#Frame           run1
       1    3510.5847
       2    3551.1991
       3    3560.9909
       4    3792.4135
       5    3846.8758
       6    3625.7507
       7    3604.8977
       8    3576.9006
       9    3524.8321
      10    3403.0391
      11    3438.9374
      12    3539.9435
      13    3508.5218
      14    3629.5101
      15    3538.0409
      16    3526.1022
      17    3737.7216
      18    3687.9237
      19    3747.7426
      20    3699.6841
      21    3634.4161
      22    3642.3344
      23    3552.1541
      24    3564.7859
      25    3516.9306
      26    3525.7551
      27    3627.9648
      28    3667.4174
      29    3677.8986
      30    3602.7709
      31    3630.6055
      32    3577.0194
      33    3630.2466
      34    3600.6105
      35    3708.7329
      36    3759.1852
      37    3733.8007
      38    3656.3964
      39    3737.2673
      40    3709.4889
      41    3715.5325
      42    3941.7145
      43    3809.7900
      44    3918.3035
      45    3744.2913
      46    3622.0947
      47    3672.0809
      48    3583.6052
      49    3577.9067
      50    3703.2374
      51    3739.6780
      52    3663.8664
      53    3617.5786
      54    3527.2198
      55    3557.6162
      56    3640.5378
      57    3579.4858
      58    3682.6498
      59    3611.2220
      60    3582.1721
      61    3628.8568
      62    3802.3212
      63    3726.8351
      64    3730.5887
      65    3773.1447
      66    3637.8334
      67    3565.3221
      68    3595.5219
      69    3515.3975
      70    3505.7763
      71    3645.0655
      72    3636.3520
      73    3652.6012
      74    3679.8607
      75    3669.5302
      76    3639.7241
      77    3716.8664
      78    3744.2248
      79    3901.5670
      80    3703.1068
      81    3585.5059
      82    3814.0785
      83    3613.1997
      84    3735.8909
      85    3591.8805
      86    3656.3929
      87    3571.6464
      88    3776.9796
      89    3955.2435
      90    3809.8229
      91    3725.9242
      92    3768.8172
      93    3772.1902
      94    3644.0444
      95    3584.6138
      96    3785.6275
      97    3870.9982
      98    3765.0092
      99    3772.4347
     100    3601.0082
     101    3648.5561
     102    3755.5047
     103    3677.0707
     104    3715.7333
     105    3747.2033
     106    3720.2617
     107    3759.3341
     108    3665.4832
     109    3601.6599
     110    3815.2862
     111    3626.2787
     112    3686.1615
     113    3799.0707
     114    3781.6870
     115    3690.5200
     116    3824.7813
     117    3781.2727
     118    3720.1592
     119    3805.6227
     120    3793.8334
     121    3839.1400
     122    3726.7852
     123    3727.9178
     124    3828.9354
     125    3725.1994
     126    3755.3198
     127    3804.2461
     128    3744.7357
     129    3619.4848
     130    3681.1088
     131    3715.6426
     132    3838.7449
     133    3809.3703
     134    3794.9703
     135    3650.6423
     136    3545.2420
     137    3377.0923
     138    3391.2729
     139    3525.7322
     140    3426.0212
     141    3424.2813
     142    3483.9066
     143    3461.3833
     144    3445.8921
     145    3504.1045
     146    3467.3173
     147    3509.0939
     148    3645.0060
     149    3673.2365
     150    3625.2261
     151    3513.2886
     152    3542.3330
     153    3434.3634
     154    3435.8701
     155    3615.1991
     156    3414.8896
     157    3454.2527
     158    3558.5379
     159    3588.9744
     160    3510.0978
     161    3437.4903
     162    3369.6472
     163    3390.0672
     164    3259.9293
     165    3350.0479
     166    3379.7462
     167    3381.3525
     168    3522.0641
     169    3545.4166
     170    3585.8908
     171    3595.7754
     172    3352.4279
     173    3401.5136
     174    3476.2814
     175    3382.6773
     176    3473.2004
     177    3476.5534
     178    3579.4934
     179    3605.1105
     180    3599.7969
     181    3429.6703
     182    3554.0794
     183    3569.3667
     184    3570.5262
     185    3601.0763
     186    3608.2613
     187    3474.7805
     188    3523.7331
     189    3619.8880
     190    3533.9103
     191    3663.8367
     192    3704.5108
     193    3588.8233
     194    3613.5664
     195    3729.2786
     196    3565.4489
     197    3547.3321
     198    3529.3631
     199    3494.4464
     200    3504.5151
     201    3547.4716
     202    3537.6474
     203    3541.0806
     204    3559.6149
     205    3684.3412
     206    3528.2792
     207    3491.7870
     208    3421.7637
     209    3421.3104
     210    3481.2589
     211    3462.8780
     212    3531.8724
     213    3411.1032
     214    3470.3748
     215    3484.3551
     216    3502.5163
     217    3493.6002
     218    3403.7537
     219    3395.5027
     220    3481.8042
     221    3390.0337
     222    3558.8943
     223    3446.4449
     224    3419.3669
     225    3407.3225
     226    3451.4150
     227    3387.3197
     228    3324.6759
     229    3221.4035
     230    3201.6332
     231    3303.4699
     232    3279.3895
     233    3200.7225
     234    3319.9467
     235    3398.7467
     236    3326.1583
     237    3297.7024
     238    3377.5239
     239    3242.4611
     240    3331.4993
     241    3457.8589
     242    3493.8670
     243    3451.7374
     244    3375.1931
     245    3366.4778
     246    3248.1244
     247    3416.6443
     248    3458.0462
     249    3551.7316
     250    3504.9387
     251    3529.9618
     252    3629.1676
     253    3667.2268
     254    3634.5782
     255    3500.0344
     256    3587.5890
     257    3546.7123
     258    3628.7875
     259    3464.0584
     260    3433.4016
     261    3424.6045
     262    3409.8653
     263    3388.3238
     264    3444.2055
     265    3429.3546
     266    3472.5101
     267    3470.5153
     268    3388.9931
     269    3395.8897
     270    3411.2428
     271    3452.5695
     272    3507.3108
     273    3352.6476
     274    3464.5574
     275    3423.4830
     276    3410.9866
     277    3452.1837
     278    3445.2419
     279    3435.1379
     280    3424.8105
     281    3490.0476
     282    3484.8157
     283    3525.2915
     284    3538.5109
     285    3494.9710
     286    3471.0535
     287    3345.5562
     288    3424.9733
     289    3500.2699
     290    3526.4191
     291    3276.6734
     292    3421.2239
     293    3445.0181
     294    3450.5772
     295    3398.0059
     296    3494.8528
     297    3304.9575
     298    3379.4294
     299    3437.3961
     300    3438.5591
     301    3466.7214
     302    3373.8306
     303    3468.5068
     304    3570.2124
     305    3442.7015
     306    3581.4641
     307    3514.3060
     308    3498.8055
     309    3588.2005
     310    3471.7645
     311    3445.3278
     312    3529.4176
     313    3499.3662
     314    3470.2317
     315    3456.0131
     316    3433.0138
     317    3506.2148
     318    3455.7074
     319    3356.3447
     320    3549.9469
     321    3579.8255
     322    3374.4186
     323    3179.2600
     324    3093.9956
     325    3025.1441
     326    3226.9081
     327    3184.7153
     328    3213.4003
     329    3181.3406
     330    3353.2090
     331    3435.5302
     332    3447.2457
     333    3400.6986
     334    3489.2617
     335    3376.4757
     336    3422.2895
     337    3498.1411
     338    3572.0212
     339    3663.0797
     340    3626.4750
     341    3601.5371
     342    3498.6835
     343    3600.9580
     344    3646.1525
     345    3558.0754
     346    3493.3230
     347    3507.0035
     348    3609.7792
     349    3616.9270
     350    3577.6960
     351    3627.6062
     352    3615.2210
     353    3573.3669
     354    3598.8348
     355    3625.9359
     356    3609.5337
     357    3550.0231
     358    3566.7467
     359    3565.8365
