#Frame           run1
       1    3627.9884
       2    3686.9457
       3    3713.4349
       4    3803.2362
       5    3655.3631
       6    3607.7596
       7    3633.7361
       8    3742.7629
       9    3651.7532
      10    3640.4495
      11    3643.2359
      12    3684.5565
      13    3682.7856
      14    3717.7454
      15    3610.7305
      16    3713.8298
      17    3661.0235
      18    3636.5485
      19    3675.4945
      20    3614.4919
      21    3648.1085
      22    3801.3547
      23    3764.9053
      24    3650.8095
      25    3548.7649
      26    3744.7416
      27    3607.0936
      28    3731.9884
      29    3733.0783
      30    3777.6611
      31    3816.2541
      32    3923.2470
      33    3899.4235
      34    3859.1349
      35    3853.9231
      36    3868.1571
      37    3769.7876
      38    3826.8289
      39    3846.6177
      40    3869.7384
      41    3972.7685
      42    3943.7241
      43    3879.1661
      44    3941.2325
      45    3771.5820
      46    3674.8389
      47    3708.1755
      48    3728.4451
      49    3823.1122
      50    3912.4162
      51    3875.4972
      52    4074.1982
      53    3861.7676
      54    3883.4723
      55    3940.8454
      56    3969.6839
      57    3929.7021
      58    3965.4973
      59    4008.6849
      60    3925.0063
      61    3953.3537
      62    4130.6077
      63    4099.6901
      64    4077.1155
      65    4014.9014
      66    3979.5782
      67    4013.6966
      68    4058.9203
      69    3955.6779
      70    4051.8780
      71    4051.7536
      72    4100.0985
      73    3966.7898
      74    4202.7277
      75    4233.9070
      76    4287.9446
      77    4095.8031
      78    4062.7815
      79    4054.9807
      80    4083.8360
      81    4139.7760
      82    4082.7582
      83    3897.4841
      84    3883.8261
      85    3927.0724
      86    3916.6405
      87    3855.8437
      88    3872.6586
      89    4083.3289
      90    3993.1854
      91    4038.8776
      92    4090.8885
      93    4117.2092
      94    4021.0150
      95    4057.0002
      96    4164.5054
      97    4034.5199
      98    3963.7361
      99    3952.2912
     100    3900.6336
     101    4049.6549
     102    4110.3926
     103    4064.0415
     104    4064.0888
     105    4055.9784
     106    4049.3412
     107    4058.3903
     108    3996.5097
     109    3917.6322
     110    3894.0571
     111    3982.9618
     112    3915.3149
     113    3954.6685
     114    3972.7382
     115    3922.8996
     116    3916.8912
     117    3920.1344
     118    3882.2784
     119    3850.9325
     120    3842.3196
     121    3912.3623
     122    3961.0280
     123    4087.0731
     124    3933.9681
     125    3939.2660
     126    3863.8630
     127    3861.8419
     128    3832.3357
     129    3820.8852
     130    3919.4443
     131    3940.5245
     132    3889.1062
     133    3919.1833
     134    3933.6526
     135    4008.2312
     136    4018.8228
     137    3809.6657
     138    3760.6423
     139    3784.4241
     140    3734.5385
     141    3787.7606
     142    3758.0923
     143    3790.0061
     144    3785.9920
     145    3878.2218
     146    3927.1570
     147    3873.9733
     148    3983.0985
     149    4008.7239
     150    3860.3235
     151    3964.7702
     152    3857.9005
     153    3781.4951
     154    3802.3907
     155    3974.6637
     156    3967.5547
     157    3975.0378
     158    3963.6231
     159    3851.6284
     160    3947.4863
     161    3844.2755
     162    3913.0027
     163    4044.9064
     164    4036.4121
     165    3899.3871
     166    3946.1263
     167    3974.8342
     168    3894.4112
     169    3932.2475
     170    3931.0015
     171    3921.9910
     172    3817.5498
     173    3823.0240
     174    3924.2304
     175    3878.8944
     176    3790.3652
     177    3898.4597
     178    3900.2721
     179    3862.0553
     180    3873.9897
     181    3876.4057
     182    3845.3350
     183    3806.5475
     184    3836.3436
     185    3911.4986
     186    3957.9793
     187    3896.7057
     188    3853.7891
     189    3966.8725
     190    3992.7536
     191    3832.4785
     192    3826.3952
     193    3845.1276
     194    3920.6674
     195    3979.9401
     196    3918.0554
     197    3922.2767
     198    3924.6000
     199    3865.0662
     200    3987.6430
     201    3920.9647
     202    3947.4939
     203    3877.2438
     204    3915.9999
     205    3904.7774
     206    3876.5383
     207    3952.6865
     208    3861.6777
     209    3748.2675
     210    3846.7340
     211    3898.4782
     212    3749.2410
     213    3653.8413
     214    3613.4033
     215    3662.7443
     216    3564.5861
     217    3618.7369
     218    3730.4498
     219    3682.4789
     220    3619.8158
     221    3672.0341
     222    3477.7317
     223    3683.4898
     224    3570.9711
     225    3464.6151
     226    3438.2499
     227    3526.5277
     228    3576.2340
     229    3468.8684
     230    3539.6806
     231    3468.1440
     232    3499.8485
     233    3597.2739
     234    3673.5434
     235    3551.7560
     236    3501.2477
     237    3434.8313
     238    3566.3272
     239    3357.8271
     240    3418.7181
     241    3456.8212
     242    3531.7532
     243    3713.2624
     244    3426.9162
     245    3499.5746
     246    3435.1339
     247    3440.0798
     248    3419.0556
     249    3463.9446
     250    3585.2555
     251    3581.3838
     252    3425.2503
     253    3608.4780
     254    3589.4562
     255    3561.1856
     256    3660.7339
     257    3667.7439
     258    3734.1087
     259    3625.0338
     260    3623.8015
     261    3558.2829
     262    3503.4700
     263    3507.1015
     264    3554.4704
     265    3363.1366
     266    3432.7027
     267    3554.6297
     268    3478.9429
     269    3446.4603
     270    3385.4452
     271    3415.6563
     272    3534.2888
     273    3565.8603
     274    3383.7642
     275    3557.5729
     276    3463.5363
     277    3509.1631
     278    3513.1334
     279    3402.5720
     280    3472.3804
     281    3474.1047
