#Frame           run1
       1    4090.4849
       2    4205.0042
       3    4105.4510
       4    4126.2262
       5    4076.9559
       6    4045.8507
       7    3978.7793
       8    3979.4516
       9    4013.6469
      10    4009.7087
      11    3992.5737
      12    4077.3626
      13    4090.9682
      14    4110.7060
      15    4024.4611
      16    4102.7734
      17    4019.9146
      18    4057.0785
      19    4142.2254
      20    4119.9549
      21    4044.1584
      22    3887.8942
      23    3903.8894
      24    3908.8175
      25    3873.2202
      26    3947.5839
      27    4034.5140
      28    4084.2392
      29    4110.4436
      30    4035.9467
      31    4072.6146
      32    4096.3462
      33    4032.3907
      34    4063.1531
      35    4016.8873
      36    4071.0735
      37    3999.2941
      38    3937.3560
      39    3966.0016
      40    3980.2027
      41    4027.3173
      42    3987.4905
      43    4016.0752
      44    3871.2958
      45    3902.6398
      46    3998.9411
      47    3922.4431
      48    3934.6116
      49    3858.4793
      50    3933.2723
      51    3989.4030
      52    3853.7109
      53    3795.2081
      54    3787.5037
      55    3858.4128
      56    3895.3435
      57    3852.6703
      58    3901.4890
      59    3960.5231
      60    3942.9542
      61    3877.8587
      62    3951.5882
      63    3984.7247
      64    4036.1160
      65    3934.8310
      66    3861.7257
      67    4013.2698
      68    3946.6556
      69    3843.6882
      70    3894.9250
      71    3769.8748
      72    3857.0353
      73    3873.1117
      74    3969.8484
      75    3903.9296
      76    3741.8526
      77    3669.4514
      78    3729.4082
      79    3876.9669
      80    3840.5891
      81    4007.9916
      82    3931.4781
      83    3954.4679
      84    3936.9388
      85    4005.1181
      86    4065.6118
      87    3936.5086
      88    3866.4011
      89    3868.2904
      90    3919.4343
      91    3835.1283
      92    3796.9975
      93    3901.8622
      94    3761.1842
      95    3823.5889
      96    3885.8727
      97    3690.3372
      98    3744.5086
      99    3820.3779
     100    3908.8129
     101    3864.7353
     102    3895.5208
     103    3883.0975
     104    3848.0976
     105    3916.3433
     106    3915.5617
     107    4029.7349
     108    3964.7861
     109    3837.0453
     110    3924.8199
     111    3766.0322
     112    3849.2338
     113    3856.2723
     114    3717.0607
     115    3814.8977
     116    3832.3412
     117    3686.1339
     118    3774.7449
     119    3695.8185
     120    3692.2755
     121    3790.7484
     122    3689.0272
     123    3761.3041
     124    3650.8035
     125    3701.9897
     126    3612.9756
     127    3802.9515
     128    3908.0923
     129    3813.2667
     130    3712.0146
     131    3645.6584
     132    3676.7175
     133    3675.8334
     134    3771.2681
     135    3698.7338
     136    3741.5331
     137    3756.7808
     138    3748.1886
     139    3804.9342
     140    3778.3425
     141    3681.2927
     142    3707.7303
     143    3673.3959
     144    3702.3617
     145    3709.4196
     146    3633.7671
     147    3668.1151
     148    3604.7894
     149    3764.8702
     150    3799.6799
     151    3766.9832
     152    3744.4002
     153    3882.9851
     154    3870.4527
     155    3927.1580
     156    3822.3233
     157    3898.5956
     158    3758.0324
     159    3861.0663
     160    3631.2545
     161    3600.5416
     162    3483.1871
     163    3592.4836
     164    3568.6102
     165    3525.3797
     166    3489.0702
     167    3592.9361
     168    3527.4897
     169    3667.3150
     170    3687.5023
     171    3608.3527
     172    3689.7133
     173    3708.1359
     174    3604.5007
     175    3747.6122
     176    3800.2686
     177    3775.1696
     178    3801.0122
     179    3688.7324
     180    3636.2359
     181    3784.5680
     182    3730.0312
     183    3783.1085
     184    3736.1165
     185    3667.4148
     186    3578.4057
     187    3682.2662
     188    3705.2046
     189    3892.3472
     190    3791.5305
     191    3575.6862
     192    3691.5521
     193    3793.3636
     194    3774.8189
     195    3873.1587
     196    3886.9299
     197    3925.0292
     198    3866.6100
     199    3861.0244
     200    3813.3579
     201    3891.7439
     202    3928.0156
     203    3991.3606
     204    3868.1299
     205    3798.2048
     206    3873.0297
     207    3826.5430
     208    3820.8806
     209    3631.1762
     210    3459.4511
     211    3654.6491
     212    3717.7073
     213    3617.9905
     214    3688.4680
     215    3693.8544
     216    3723.3674
     217    3692.6395
     218    3855.4354
     219    3834.5064
     220    3875.0094
     221    3803.6049
     222    3847.8837
     223    3726.2713
     224    3690.1483
     225    3773.7296
     226    3784.2139
     227    3713.6211
     228    3732.5731
     229    3757.6874
     230    3837.0624
     231    3814.4548
     232    3781.5097
     233    3805.3183
     234    3983.1615
     235    4009.5057
     236    4122.3904
     237    4126.8815
     238    4057.5179
     239    3974.2260
     240    4160.7808
     241    4103.1806
     242    4083.2047
     243    4178.1358
     244    4133.8444
     245    4172.4177
     246    4118.4446
     247    4044.4523
     248    4086.3225
     249    4051.5149
     250    4115.0771
     251    4147.5044
     252    4041.6313
     253    3989.2791
     254    4065.7815
     255    4135.0692
     256    4181.4320
     257    4109.8719
     258    4168.1016
     259    4197.9805
     260    4136.4290
     261    4127.9449
     262    4088.6095
     263    4086.7777
     264    4135.2033
     265    4150.7931
     266    4179.0202
     267    4192.4888
     268    4131.7642
     269    4175.2806
     270    4068.5437
     271    4086.8934
     272    4108.4569
     273    4129.1323
     274    4167.8965
     275    4199.5682
     276    4105.1136
     277    4103.6246
     278    3992.7876
     279    4097.1150
     280    3913.7784
     281    3919.2075
     282    4033.6739
     283    3968.3566
     284    3862.2134
     285    3905.6012
     286    3777.1274
     287    3735.9356
     288    3847.2382
     289    3881.0837
     290    3778.1417
     291    3792.7884
     292    3773.6333
     293    3780.6509
     294    3686.0158
     295    3598.0407
     296    3639.9233
     297    3582.3398
     298    3621.1254
     299    3679.8903
     300    3619.7955
     301    3646.5678
     302    3677.3722
     303    3637.3911
     304    3482.9745
     305    3605.5104
     306    3689.7678
     307    3549.4352
     308    3624.3610
     309    3578.9409
     310    3752.4355
     311    3488.9304
     312    3405.9647
     313    3435.8708
     314    3590.1931
     315    3611.0201
     316    3675.5429
     317    3530.3598
     318    3677.1799
     319    3767.0966
     320    3704.4539
     321    3584.8075
     322    3624.4142
     323    3634.4081
     324    3614.5145
     325    3678.5127
     326    3645.0593
     327    3606.7200
     328    3494.6865
     329    3541.5392
     330    3502.3695
     331    3413.5321
     332    3532.0901
     333    3642.1135
     334    3490.9808
     335    3440.7914
     336    3520.6607
     337    3593.5927
     338    3524.7374
     339    3483.7895
     340    3463.1859
     341    3322.3710
     342    3301.1558
     343    3241.8888
     344    3216.2977
     345    3158.7045
     346    3193.7585
     347    3102.6746
     348    3050.8472
     349    3015.2049
     350    3101.3827
     351    3045.9261
     352    3098.8580
     353    3077.1914
     354    3024.1090
     355    2993.7016
     356    2994.6865
     357    3125.4057
     358    3094.4439
     359    3047.5637
     360    3215.2759
     361    3231.1950
     362    3341.3529
     363    3462.7589
     364    3521.5109
     365    3510.5246
     366    3430.2425
     367    3230.1753
     368    3335.6839
     369    3263.9003
     370    3376.0386
     371    3384.4579
     372    3422.5751
     373    3412.0707
     374    3304.7562
     375    3290.4730
     376    3253.4027
     377    3513.5989
     378    3414.9528
     379    3325.4880
     380    3451.4950
     381    3554.5617
     382    3412.1884
     383    3397.5859
     384    3478.8855
     385    3476.1267
     386    3420.7741
     387    3594.6190
     388    3470.4024
