#Frame           run1
       1    3712.5217
       2    3759.3016
       3    3792.2348
       4    3868.4054
       5    3727.0278
       6    3928.1218
       7    3948.0137
       8    3771.2975
       9    3841.1899
      10    3971.6599
      11    3882.2412
      12    3909.1438
      13    3759.2292
      14    3780.1195
      15    3774.1437
      16    3876.6644
      17    3823.0167
      18    3848.1616
      19    3965.8244
      20    3899.2788
      21    3949.7778
      22    3932.5905
      23    3977.7353
      24    3946.1683
      25    3866.5773
      26    3968.8185
      27    3842.4836
      28    3807.3371
      29    3909.2818
      30    3927.0976
      31    4017.4708
      32    3892.6890
      33    3931.8505
      34    3922.8388
      35    3873.2832
      36    3849.0350
      37    4006.1045
      38    4028.4236
      39    3951.1431
      40    3956.3268
      41    3985.0821
      42    3958.0061
      43    3956.6418
      44    3958.4234
      45    3907.9615
      46    3936.1029
      47    3777.8397
      48    3860.4012
      49    3999.8346
      50    4003.5305
      51    3931.5861
      52    3892.5784
      53    3798.3124
      54    3835.8022
      55    3844.4119
      56    3820.2994
      57    3864.1875
      58    3636.1922
      59    3557.6004
      60    3596.9435
      61    3538.9094
      62    3646.4815
      63    3842.8356
      64    3638.6801
      65    3666.4754
      66    3796.5463
      67    3743.7082
      68    3731.5247
      69    3838.6293
      70    3620.6559
      71    3622.8136
      72    3718.3958
      73    3699.6599
      74    3724.1630
      75    3658.3224
      76    3784.7169
      77    3782.0445
      78    3757.5436
      79    3827.3142
      80    3848.3256
      81    3779.4163
      82    3683.4000
      83    3752.0423
      84    3826.8447
      85    3773.7118
      86    3902.4493
      87    3877.2042
      88    3700.8973
      89    3676.3355
      90    3626.1471
      91    3699.2557
      92    3651.1393
      93    3727.4228
      94    3687.8835
      95    3650.1078
      96    3743.8021
      97    3622.6011
      98    3623.6449
      99    3711.9340
     100    3807.6785
     101    3786.0199
     102    3836.9316
     103    3864.6903
     104    3828.2468
     105    3847.6269
     106    3791.7571
     107    3738.0614
     108    3765.1392
     109    3736.4761
     110    3852.9873
     111    3794.4786
     112    3698.8132
     113    3805.5832
     114    3741.0548
     115    3732.4212
     116    3765.3640
     117    3852.0179
     118    3764.2640
     119    3746.7957
     120    3676.6395
     121    3716.1897
     122    3655.3551
     123    3715.2284
     124    3880.6554
     125    3727.6811
     126    3687.7602
     127    3704.8625
     128    3889.5717
     129    3886.5172
     130    3844.5768
     131    3800.9657
     132    3864.7986
     133    4002.1016
     134    3889.0267
     135    3936.2915
     136    3928.1368
     137    3815.7483
     138    3850.5577
     139    3842.7216
     140    3861.9945
     141    3840.4844
     142    3832.7589
     143    3827.2635
     144    3796.5645
     145    3887.3057
     146    3918.6065
     147    3915.6053
     148    3951.4837
     149    3900.4928
     150    4004.4649
     151    4023.1254
     152    3999.7811
     153    4074.0973
     154    4046.5985
     155    3914.9134
     156    4086.4491
     157    4013.3156
     158    3978.7602
     159    3919.9643
     160    3965.4187
     161    4149.6983
     162    4021.4364
     163    4097.5949
     164    3954.4912
     165    3990.1601
     166    3978.7885
     167    3929.9352
     168    4044.2615
     169    4113.2054
     170    3882.3953
     171    3973.0723
     172    3965.3678
     173    4017.8709
     174    4012.0963
     175    4061.8770
     176    3988.3412
     177    3974.5624
     178    4048.3136
     179    4036.0094
     180    4015.6467
     181    3982.5699
     182    3959.2695
     183    4036.4151
     184    4045.8787
     185    3979.4681
     186    3988.5249
     187    3923.7574
     188    3992.0362
     189    4007.7665
     190    4011.5661
     191    4036.7136
     192    4024.2349
     193    3870.2817
     194    3898.2858
     195    3990.8421
     196    3991.7702
     197    4044.3341
     198    4089.6826
     199    4128.4153
     200    4101.8589
     201    3982.1988
     202    3889.1643
     203    3967.9109
     204    3967.5895
     205    3930.8712
     206    4042.5668
     207    4016.1093
     208    4058.5408
     209    4075.8005
     210    3929.3165
     211    3850.1090
     212    3713.4004
     213    3681.1681
     214    3664.6298
     215    3699.6318
     216    3668.0969
     217    3915.4298
     218    3850.9181
     219    3880.7340
     220    3829.0363
     221    3773.3163
     222    3680.8355
     223    3657.5524
     224    3797.2590
     225    3640.5332
     226    3610.3532
     227    3553.4564
     228    3710.3408
     229    3699.7012
     230    3592.2748
     231    3884.1632
     232    3722.1452
     233    3898.1208
     234    3647.8915
     235    3652.2818
     236    3586.0744
     237    3496.0127
     238    3553.4348
     239    3499.6171
     240    3686.8436
     241    3757.3273
     242    3505.9290
     243    3550.6211
     244    3561.8397
     245    3545.9032
     246    3633.1344
     247    3618.8671
     248    3663.8261
     249    3447.6837
     250    3383.8006
     251    3433.9128
     252    3494.4082
     253    3652.9128
     254    3732.6992
     255    3655.0689
     256    3580.8785
     257    3591.8029
     258    3558.9107
     259    3392.0236
     260    3490.5746
     261    3485.8804
     262    3659.0890
     263    3559.1072
     264    3469.0424
     265    3649.4072
     266    3610.3921
     267    3556.5937
     268    3438.8839
     269    3615.7906
     270    3420.1710
     271    3515.1721
     272    3516.9021
     273    3641.0153
     274    3646.7718
     275    3622.0517
     276    3698.5821
     277    3713.0227
     278    3680.5997
     279    3633.7703
     280    3593.3099
     281    3483.1778
     282    3639.9273
     283    3569.1241
     284    3583.0962
     285    3627.3242
     286    3612.4639
     287    3594.9141
     288    3570.0068
     289    3618.7270
     290    3530.2711
     291    3544.1386
     292    3457.0784
     293    3546.3960
     294    3507.5761
     295    3405.0153
     296    3547.8701
     297    3524.6511
     298    3536.8262
     299    3662.2267
     300    3645.8123
     301    3699.1291
     302    3589.3208
     303    3644.5039
     304    3595.2525
     305    3579.8016
     306    3574.6486
     307    3649.2761
     308    3676.9368
     309    3740.1289
     310    3712.1799
     311    3642.6334
     312    3608.7068
     313    3679.4154
     314    3713.2843
     315    3730.2188
     316    3589.5208
     317    3596.7146
     318    3596.5278
     319    3606.8469
     320    3591.0570
     321    3676.5806
     322    3706.6360
     323    3764.1250
     324    3665.2860
     325    3681.6997
     326    3572.7461
     327    3668.5731
     328    3647.4713
     329    3666.5348
     330    3590.9608
     331    3638.3577
     332    3557.9163
     333    3636.6809
     334    3800.7106
     335    3736.2930
     336    3611.1208
     337    3663.2936
     338    3643.2054
     339    3682.6170
     340    3663.9852
     341    3619.9998
     342    3562.7523
     343    3495.8558
     344    3487.8145
     345    3385.9361
     346    3447.2080
     347    3400.5985
     348    3344.9173
     349    3337.8213
     350    3254.1874
     351    3215.0905
     352    3255.1979
     353    3346.2322
     354    3352.5278
     355    3471.2984
     356    3496.1176
     357    3296.6155
     358    3327.9759
     359    3428.7765
     360    3322.7543
     361    3211.4540
     362    3245.6944
     363    3257.9921
     364    3362.6930
     365    3492.8895
     366    3513.4525
     367    3516.1141
     368    3472.7296
     369    3386.0372
     370    3350.5038
     371    3484.4477
     372    3414.1226
     373    3398.8486
     374    3317.5395
     375    3335.5811
     376    3236.1331
     377    3406.8640
     378    3418.1184
     379    3397.4529
     380    3359.2958
     381    3255.1321
     382    3193.7246
     383    3305.1652
     384    3197.5413
     385    3157.3699
     386    3237.9419
     387    3292.7444
     388    3217.3967
     389    3353.2826
     390    3316.5349
     391    3307.5427
     392    3372.1590
     393    3355.0716
     394    3324.8131
     395    3259.8872
     396    3259.8217
     397    3337.9547
     398    3306.9202
     399    3392.9085
     400    3361.6265
     401    3326.5263
     402    3306.9105
     403    3233.6613
     404    3315.9474
     405    3474.5694
     406    3531.1143
     407    3501.6948
     408    3456.1287
     409    3360.4623
     410    3430.5144
     411    3410.8158
     412    3346.5092
     413    3418.2148
     414    3293.5575
     415    3378.2393
     416    3282.1368
     417    3315.5959
     418    3445.7562
     419    3518.7663
     420    3410.2924
     421    3436.6699
     422    3414.4107
     423    3408.5565
     424    3450.7357
     425    3388.4219
     426    3440.7215
     427    3544.1810
     428    3617.1992
     429    3702.2044
     430    3773.2948
     431    3732.1191
     432    3706.4535
     433    3762.6720
     434    3729.1763
     435    3763.9991
     436    3583.2109
     437    3532.0035
     438    3740.9874
     439    3611.3853
     440    3682.6627
     441    3656.2491
     442    3673.5700
     443    3716.0325
     444    3530.2976
     445    3636.3533
     446    3573.1812
     447    3630.0860
     448    3619.0025
     449    3479.9516
     450    3559.5790
     451    3490.3714
     452    3480.0852
     453    3641.1063
     454    3599.0221
     455    3526.3377
     456    3400.6046
     457    3401.2894
     458    3566.5402
     459    3507.7835
     460    3456.5783
     461    3540.5728
     462    3503.3640
     463    3346.0246
     464    3374.0884
     465    3381.0160
     466    3454.8792
     467    3352.8101
     468    3508.1166
     469    3560.6633
     470    3583.9861
     471    3491.9791
     472    3369.5679
     473    3481.7066
     474    3478.3506
     475    3574.0352
     476    3417.7002
     477    3412.9280
     478    3391.6683
     479    3450.2532
     480    3596.7687
     481    3618.4563
     482    3494.7171
     483    3320.2914
     484    3303.4895
     485    3325.0880
     486    3377.5906
     487    3362.6939
     488    3378.9522
     489    3446.3340
     490    3300.0371
     491    3416.4343
     492    3290.2200
     493    3348.3136
     494    3243.8138
     495    3211.2578
     496    3281.4580
     497    3057.9285
     498    3120.0743
     499    3126.4877
     500    3230.7611
     501    3338.9966
     502    3339.6296
     503    3239.9378
     504    3251.8002
     505    3205.9416
     506    3195.0902
     507    3331.7639
     508    3431.5848
     509    3403.2544
     510    3426.5764
     511    3148.7417
     512    3267.1593
     513    3464.8864
     514    3527.3133
     515    3445.7080
     516    3323.7150
     517    3288.0679
     518    3250.5639
     519    3237.0412
     520    3377.5063
     521    3315.7864
     522    3536.6535
     523    3537.5877
     524    3560.7681
     525    3475.4467
     526    3448.3742
     527    3591.7391
     528    3611.0276
     529    3647.3545
     530    3763.1071
     531    3530.6905
     532    3603.8034
     533    3655.0466
     534    3633.0904
     535    3686.6348
     536    3687.5677
     537    3689.5546
     538    3545.8005
     539    3437.5740
     540    3554.1678
     541    3512.8906
     542    3628.1704
     543    3494.1961
     544    3512.0315
     545    3447.5581
     546    3466.7479
     547    3432.2378
     548    3464.5420
     549    3349.2520
     550    3348.1254
     551    3437.2900
     552    3320.3802
     553    3446.1146
     554    3311.8985
     555    3363.5109
     556    3329.4420
     557    3336.1380
     558    3306.4863
     559    3194.7950
     560    3239.7649
     561    3287.8971
     562    3215.5387
     563    3300.1232
     564    3173.8767
     565    3257.0672
     566    3332.1818
     567    3292.3995
     568    3271.2600
     569    3269.2836
     570    3459.1834
     571    3433.2537
     572    3301.2646
     573    3281.1234
     574    3299.7218
     575    3263.6102
     576    3106.4678
     577    3192.5405
     578    3129.7692
     579    3096.7796
     580    3006.4124
     581    3031.7541
     582    3219.5581
     583    3124.0242
     584    3220.3209
     585    3266.2026
     586    3154.8820
     587    3160.1834
     588    3185.9787
     589    3103.4669
     590    3341.8010
     591    3329.0615
     592    3360.5535
     593    3352.9852
     594    3428.1559
     595    3361.8968
     596    3356.5491
     597    3465.4835
     598    3483.8896
     599    3368.9111
     600    3432.3161
     601    3408.6183
     602    3468.2114
     603    3471.3182
     604    3347.4960
     605    3323.7826
     606    3489.1674
     607    3333.2315
     608    3326.8588
     609    3329.7396
     610    3257.5064
     611    3288.2465
     612    3224.2239
     613    3244.0148
     614    3164.2582
     615    3330.7987
     616    3397.3870
     617    3416.7843
     618    3372.5317
     619    3416.7725
     620    3504.2758
     621    3515.7855
     622    3542.3979
     623    3607.6852
     624    3709.3444
     625    3692.4011
     626    3503.6922
     627    3547.6543
     628    3330.7649
     629    3443.2212
     630    3474.1154
     631    3583.9869
     632    3466.4199
     633    3444.4102
     634    3505.6965
     635    3433.4367
     636    3588.7325
     637    3431.1014
     638    3554.2666
     639    3447.1092
     640    3424.9193
     641    3352.4894
     642    3503.0388
     643    3498.6675
     644    3485.6836
     645    3372.8652
     646    3447.3521
     647    3485.8831
     648    3455.4504
     649    3387.6779
     650    3442.5159
     651    3342.9414
     652    3206.0846
     653    3185.3187
     654    3281.7661
     655    3199.7749
     656    3299.7060
     657    3413.4850
     658    3389.7825
     659    3421.1118
     660    3454.8918
     661    3421.7309
     662    3378.7576
     663    3410.7527
     664    3396.4837
     665    3403.4725
     666    3376.6498
     667    3289.3102
     668    3288.8294
     669    3420.1731
     670    3331.5056
     671    3465.8708
     672    3507.4191
     673    3500.0021
     674    3435.6395
     675    3416.8487
     676    3368.6491
     677    3526.4332
     678    3369.0792
     679    3460.3854
     680    3485.4690
     681    3379.5779
     682    3306.8919
     683    3251.6222
     684    3265.4417
     685    3263.7262
     686    3378.0736
     687    3308.8654
     688    3116.9105
     689    3179.6170
     690    3154.6798
     691    3273.4585
     692    3197.2256
     693    3249.7568
     694    3225.1997
     695    3291.1828
     696    3256.6814
     697    3185.7896
     698    3464.7470
     699    3461.8972
     700    3281.0696
     701    3312.0253
     702    3402.5421
     703    3272.0814
     704    3351.7273
     705    3267.2559
     706    3330.9024
     707    3341.4450
     708    3224.7743
     709    3185.1013
     710    3245.5272
     711    3294.3619
     712    3305.7639
     713    3249.9787
     714    3201.2805
     715    3210.9086
     716    3178.8832
     717    3093.5005
     718    3076.1217
     719    3119.5726
     720    3071.5443
     721    3184.5234
     722    3222.2416
     723    3285.3379
     724    3050.4483
     725    3038.0373
     726    3035.1874
     727    3053.3450
