#Frame           run1
       1    3728.4100
       2    3900.1623
       3    3848.8509
       4    3970.1680
       5    4016.5065
       6    3977.1454
       7    3983.7125
       8    3960.3406
       9    3981.6445
      10    3837.8403
      11    3963.0465
      12    3991.5396
      13    3892.1981
      14    4037.4514
      15    4024.7582
      16    4090.7930
      17    3983.8773
      18    4159.0268
      19    4076.6579
      20    3995.5854
      21    4010.8045
      22    3960.0169
      23    3991.2455
      24    3935.7759
      25    4029.0999
      26    3941.2148
      27    4016.9030
      28    3957.1327
      29    4017.7104
      30    3934.6554
      31    3868.2409
      32    3807.9248
      33    3812.0982
      34    4004.2490
      35    3839.5835
      36    3903.3444
      37    4003.5046
      38    3870.8706
      39    4007.6614
      40    4044.9448
      41    3915.7500
      42    4003.2483
      43    3946.8973
      44    3988.7262
      45    3958.4684
      46    3902.1782
      47    4064.6085
      48    4148.0648
      49    4099.2479
      50    4071.2224
      51    3894.9849
      52    3980.9822
      53    3971.4162
      54    3957.9854
      55    3972.1542
      56    3861.0898
      57    3925.2309
      58    3897.2926
      59    3878.6033
      60    4011.5569
      61    3939.9830
      62    3791.3625
      63    3851.5502
      64    3935.7617
      65    3933.6531
      66    3850.7907
      67    3980.0064
      68    3986.1252
      69    3932.3720
      70    3936.6101
      71    3833.3571
      72    3991.3789
      73    4033.3272
      74    4015.8450
      75    3849.8982
      76    4027.8011
      77    3948.4520
      78    3920.6803
      79    3939.5996
      80    3989.4960
      81    3880.1139
      82    3876.5824
      83    3919.6424
      84    3972.3283
      85    3950.0985
      86    3810.7635
      87    3908.6633
      88    3979.9701
      89    4035.1569
      90    3858.4523
      91    3872.2344
      92    3953.8073
      93    3838.8838
      94    3767.4088
      95    3722.4061
      96    3921.9501
      97    3966.0351
      98    3895.5094
      99    3934.0321
     100    3840.4205
     101    3992.2021
     102    3885.1029
     103    3907.3555
     104    3886.3924
     105    3759.1260
     106    3895.1595
     107    3893.7030
     108    3894.6027
     109    3894.0732
     110    4016.8386
     111    3949.0429
     112    4069.7988
     113    3979.0485
     114    3783.8680
     115    3883.8368
     116    3877.9074
     117    3786.9315
     118    3859.7638
     119    3864.8321
     120    3712.5408
     121    3673.7571
     122    3769.2951
     123    3738.3999
     124    3850.3340
     125    3807.6323
     126    3765.1366
     127    3866.4633
     128    3914.4863
     129    3799.6586
     130    3839.0282
     131    4076.6971
     132    3999.5070
     133    3963.1172
     134    3923.2681
     135    3933.5398
     136    3691.6592
     137    3731.2666
     138    3727.5977
     139    3721.0011
     140    3783.5592
     141    3692.0391
     142    3870.2153
     143    3822.5200
     144    3802.8445
     145    3873.4772
     146    3852.1714
