#Frame           run1
       1    3791.0131
       2    3834.1274
       3    3684.1347
       4    3776.5087
       5    3647.9803
       6    3598.9264
       7    3707.5930
       8    3816.6818
       9    3637.6689
      10    3813.8046
      11    3728.7836
      12    3763.6868
      13    3809.8027
      14    3879.3932
      15    3903.0813
      16    3928.2075
      17    3896.4472
      18    3916.1715
      19    3911.2164
      20    3856.5338
      21    3897.7112
      22    3889.5896
      23    3840.7626
      24    3858.9870
      25    3845.7208
      26    3849.1092
      27    3808.3735
      28    3801.4455
      29    3828.9957
      30    3759.5808
      31    3841.7062
      32    3830.1056
      33    3706.1920
      34    3714.4949
      35    3732.5227
      36    3776.9090
      37    3661.9652
      38    3659.4356
      39    3593.9294
      40    3566.4716
      41    3786.8086
      42    3507.1024
      43    3575.7402
      44    3601.5296
      45    3608.0109
      46    3461.6815
      47    3535.7049
      48    3473.9485
      49    3370.1802
      50    3357.1256
      51    3416.0769
      52    3607.3091
      53    3832.8312
      54    3771.4650
      55    3623.3822
      56    3483.8321
      57    3473.2282
      58    3599.5985
      59    3755.4236
      60    3705.4346
      61    3886.3603
      62    3856.2534
      63    3824.5120
      64    3744.9336
      65    3714.9755
      66    3808.3015
      67    3790.2991
      68    3830.1433
      69    3765.0421
      70    3704.7177
      71    3691.4868
      72    3651.0470
      73    3697.5935
      74    3725.3576
      75    3710.4414
      76    3559.0882
      77    3584.8196
      78    3524.5503
      79    3614.9549
      80    3779.4577
      81    3768.2340
      82    3645.8055
      83    3950.8730
      84    3873.8951
      85    3889.9278
      86    3707.0783
      87    3794.0101
      88    3828.7250
      89    3780.9099
      90    3778.5546
      91    3688.7336
      92    3786.5619
      93    3872.8660
      94    3859.3488
      95    3807.9038
      96    3914.0597
      97    3850.5798
      98    3849.0957
      99    3830.1477
     100    3787.2012
     101    3752.4888
     102    3788.8662
     103    3864.5061
     104    3830.6675
     105    3865.6851
     106    3945.1455
     107    3888.7141
     108    3820.3188
     109    3872.3038
     110    3894.2914
     111    3844.9948
     112    3886.0198
     113    3841.5988
     114    3942.5316
     115    3802.8490
     116    3765.0181
     117    3854.8644
     118    3767.8439
     119    3858.2985
     120    3870.4278
     121    3728.8536
     122    3701.3121
     123    3813.5118
     124    3804.4374
     125    3620.1952
     126    3736.2150
     127    3750.8719
     128    3726.0703
     129    3707.8210
     130    3628.3737
     131    3701.3849
     132    3701.9907
     133    3660.6245
     134    3676.7218
     135    3625.4324
     136    3752.0770
     137    3653.7228
     138    3840.3000
     139    3810.9781
     140    3800.3968
     141    3828.6726
     142    3821.6977
     143    3808.7014
     144    3896.7280
     145    3865.8719
     146    3857.2658
     147    3899.4652
     148    3858.9485
     149    3742.4295
     150    3743.8839
     151    3742.9634
     152    3820.3897
     153    3671.6179
     154    3638.4054
     155    3762.0300
     156    3684.4631
     157    3868.4729
     158    3712.1182
     159    3651.3742
     160    3718.0340
     161    3737.9862
     162    3707.5668
     163    3728.9573
     164    3639.3846
     165    3596.2791
     166    3562.2703
     167    3676.9276
     168    3628.5423
     169    3625.2830
     170    3677.6771
     171    3628.1921
     172    3679.6906
     173    3682.6072
     174    3543.4617
     175    3662.5156
     176    3679.1063
     177    3693.6372
     178    3640.2762
     179    3635.9759
     180    3654.6547
     181    3691.3785
     182    3753.2622
     183    3575.2778
     184    3605.9502
     185    3638.4621
     186    3508.8175
     187    3475.5838
     188    3471.3311
     189    3539.3655
     190    3662.1564
     191    3503.0962
     192    3580.4619
     193    3483.0636
     194    3321.6224
     195    3291.7571
     196    3354.7366
     197    3369.8423
     198    3527.6044
     199    3495.8104
     200    3498.5904
     201    3316.2589
     202    3324.2631
     203    3451.8006
     204    3433.3183
     205    3521.5491
     206    3669.1824
     207    3780.2573
     208    3755.8363
     209    3731.6885
     210    3698.6084
     211    3905.7895
     212    3633.5833
     213    3702.0711
     214    3717.2365
     215    3877.2421
     216    3971.0682
     217    3803.5557
     218    3897.8292
     219    4032.8119
     220    3902.8281
     221    3980.2788
     222    3942.5689
     223    3948.2270
     224    3682.9450
     225    3737.2991
     226    3843.6312
     227    3792.6822
     228    3887.2890
     229    3892.1757
     230    4044.1423
     231    4010.4283
     232    3949.5270
     233    4101.5978
     234    3908.5483
     235    4011.4883
     236    3997.7205
     237    3986.1538
     238    3892.5508
     239    3922.7597
     240    3844.2754
     241    3758.0399
     242    3566.4647
     243    3480.3509
     244    3466.4902
     245    3578.3895
     246    3511.7078
     247    3397.5811
     248    3539.8153
     249    3558.4461
     250    3566.6536
     251    3779.4571
     252    3523.1754
     253    3703.8479
     254    3740.9552
     255    3747.1548
     256    3768.9498
     257    3704.0060
     258    3583.0718
     259    3696.8284
     260    3769.6044
     261    3824.7459
     262    3768.6092
     263    3751.0711
     264    3725.4105
     265    3609.5853
     266    3642.7341
     267    3710.4730
     268    3769.5645
     269    3813.0460
     270    3755.3397
     271    3675.7253
     272    3714.7887
     273    3687.3878
     274    3780.7564
     275    3767.9354
     276    3885.6274
     277    3755.6508
     278    3687.3310
     279    3607.3057
     280    3577.6898
     281    3646.7181
     282    3612.9713
     283    3611.8521
     284    3704.6271
     285    3792.3557
     286    3987.1175
     287    3961.2173
     288    3959.5712
     289    3987.6077
     290    3948.7769
     291    3920.3281
     292    3812.2037
     293    3727.0990
     294    3724.9876
     295    3711.5543
     296    3684.0972
     297    3471.5167
     298    3708.5812
     299    3507.1199
     300    3651.5934
     301    3628.2823
     302    3531.9840
     303    3657.8347
     304    3685.5211
     305    3590.1456
     306    3698.8967
     307    3626.2403
     308    3685.1128
     309    3848.6577
     310    3788.3930
     311    3769.4470
     312    3758.6584
     313    3838.0599
     314    3780.2625
     315    3634.7609
     316    3718.7370
     317    3841.0110
     318    3760.9776
     319    3676.9925
     320    3817.6762
     321    3763.9163
     322    3628.2476
     323    3706.5759
     324    3568.5380
     325    3545.5245
     326    3598.6709
     327    3550.9874
     328    3606.3437
     329    3691.7857
     330    3502.2831
     331    3540.3923
     332    3508.5122
     333    3638.3175
     334    3515.8329
     335    3512.0044
     336    3496.9868
     337    3532.6019
     338    3541.0577
     339    3528.0466
     340    3674.7973
     341    3489.3380
     342    3486.4657
     343    3374.3234
     344    3504.9548
     345    3486.6899
     346    3453.6005
     347    3564.2550
     348    3398.7239
     349    3410.1430
     350    3340.8311
     351    3417.6006
     352    3368.3615
     353    3450.4663
     354    3436.3240
     355    3412.1274
     356    3441.2690
     357    3417.4172
     358    3570.1371
     359    3468.4973
     360    3397.9399
     361    3432.8949
     362    3351.8354
     363    3335.2591
     364    3267.9756
     365    3197.6279
     366    3301.1312
     367    3491.3968
     368    3484.5190
     369    3620.9871
     370    3590.0229
     371    3648.2452
     372    3592.1205
     373    3652.5920
     374    3660.6302
     375    3696.6631
     376    3548.5418
     377    3548.9462
     378    3350.5588
     379    3432.9502
     380    3324.7514
     381    3271.9115
     382    3302.6227
     383    3382.3201
     384    3173.3164
     385    3284.7391
     386    3245.4763
     387    3271.2124
     388    3274.4257
     389    3257.1094
     390    3206.2029
     391    3192.8209
     392    3124.3711
     393    3089.2107
     394    3184.8971
     395    3271.7126
     396    3182.2533
     397    3192.4928
     398    3209.5649
     399    3230.0668
     400    3248.7406
     401    3286.4887
     402    3245.7917
     403    3228.2969
     404    3251.9728
     405    3244.5861
     406    3165.6458
     407    3175.7823
     408    3304.9960
     409    3402.9124
     410    3251.1073
     411    3264.0551
     412    3304.2600
     413    3337.7630
     414    3369.9455
     415    3345.8060
     416    3358.2991
     417    3355.1714
     418    3419.6110
     419    3223.1387
     420    3440.8319
     421    3291.3529
     422    3287.7971
     423    3327.8519
     424    3284.6129
     425    3270.9076
     426    3230.2791
     427    3369.9520
     428    3428.3235
     429    3305.6809
     430    3499.1448
     431    3558.5458
     432    3522.2625
     433    3422.6642
     434    3353.0100
     435    3430.1045
     436    3556.0200
     437    3584.3253
     438    3378.0429
     439    3414.7186
     440    3512.1809
     441    3327.0087
     442    3476.9666
     443    3569.6132
     444    3501.6892
     445    3409.6860
     446    3396.5312
     447    3548.7137
     448    3342.3001
     449    3437.6687
     450    3484.4376
     451    3608.8934
     452    3529.4738
     453    3406.1945
     454    3519.5375
     455    3595.7234
     456    3733.5370
     457    3514.2117
     458    3533.3556
     459    3603.9092
     460    3635.8993
     461    3450.3706
     462    3419.1190
     463    3578.6548
     464    3615.0670
     465    3630.2933
     466    3500.7704
     467    3440.5200
     468    3593.2564
     469    3571.1357
     470    3633.2976
     471    3647.4818
     472    3526.6489
     473    3717.1609
     474    3640.4417
     475    3669.5261
     476    3844.7673
     477    3679.0863
     478    3574.9343
     479    3681.7099
     480    3591.1520
     481    3688.0574
     482    3642.4073
     483    3643.7651
     484    3545.7379
     485    3556.9875
     486    3613.5425
     487    3542.7669
     488    3647.2540
     489    3681.4003
     490    3566.8727
     491    3595.8015
     492    3643.3966
     493    3581.9289
     494    3554.5914
     495    3463.0327
     496    3669.8395
     497    3457.2868
     498    3562.3649
     499    3480.2149
     500    3560.6400
     501    3442.2818
     502    3513.1557
     503    3544.8559
     504    3467.3491
     505    3497.7640
     506    3320.3243
     507    3411.2349
     508    3382.4883
     509    3345.5025
     510    3314.2149
     511    3244.2228
     512    3305.9272
     513    3396.1956
     514    3364.0392
     515    3555.7971
     516    3380.4187
     517    3434.1357
     518    3497.4250
     519    3337.6918
     520    3502.8268
     521    3572.8364
     522    3619.9143
     523    3700.3634
     524    3705.0709
     525    3596.9719
     526    3788.7840
     527    3608.8985
     528    3594.4485
     529    3719.3918
     530    3488.9881
     531    3483.6796
     532    3335.2729
     533    3354.4138
     534    3450.5533
     535    3398.2671
     536    3432.8504
     537    3505.8175
     538    3467.7588
     539    3534.6729
     540    3487.1189
     541    3540.1172
     542    3491.9430
     543    3512.0295
     544    3646.0289
     545    3575.7312
     546    3485.6552
     547    3442.4753
     548    3449.3371
     549    3627.5576
     550    3487.0725
     551    3546.2399
     552    3456.3559
     553    3616.4933
     554    3493.2556
     555    3584.0691
     556    3700.4248
     557    3668.2274
     558    3648.3081
     559    3588.3576
     560    3601.5808
     561    3608.7991
     562    3432.7173
     563    3366.6582
     564    3353.4926
     565    3458.5293
     566    3482.2359
     567    3390.7587
     568    3421.2505
     569    3488.3248
     570    3576.7222
     571    3594.9188
     572    3383.9988
     573    3408.9368
     574    3411.3908
     575    3576.0639
     576    3442.9809
     577    3384.1577
     578    3411.9939
     579    3450.8646
     580    3352.6500
     581    3506.4622
     582    3456.9708
     583    3515.2174
     584    3586.3644
     585    3582.0534
     586    3562.4525
     587    3374.8313
     588    3547.7280
     589    3512.8036
     590    3505.3647
     591    3442.0746
     592    3388.6027
     593    3419.7563
     594    3336.9989
     595    3333.6573
     596    3459.0392
     597    3266.7889
     598    3180.5406
     599    3283.3685
     600    3309.4107
     601    3494.1699
     602    3455.1431
     603    3447.6629
     604    3528.9162
     605    3602.2848
     606    3494.8784
     607    3500.1271
     608    3605.8322
     609    3492.1461
     610    3277.3325
     611    3277.9348
     612    3439.1438
     613    3498.8124
     614    3731.7791
     615    3586.3842
     616    3608.6690
     617    3467.9547
     618    3568.4043
     619    3549.4966
     620    3531.3569
     621    3511.4974
     622    3323.5314
     623    3255.1490
     624    3429.1162
     625    3361.7139
     626    3277.7632
     627    3301.7161
     628    3259.4589
     629    3259.5659
     630    3223.8714
     631    3151.6751
     632    3407.7254
     633    3422.4394
     634    3475.9276
     635    3505.9908
     636    3456.2217
     637    3596.6368
     638    3629.6000
     639    3681.3402
     640    3543.2243
     641    3647.8129
     642    3613.3780
     643    3772.3508
     644    3615.7646
     645    3444.6334
     646    3714.6507
     647    3690.1705
     648    3481.9851
     649    3530.9364
     650    3514.7307
     651    3533.5790
     652    3526.5036
     653    3615.3901
     654    3721.6760
     655    3598.5666
     656    3572.3814
     657    3591.4065
     658    3651.2304
     659    3684.4303
     660    3674.3043
     661    3715.7850
     662    3754.5798
     663    3772.9272
     664    3752.6327
     665    3635.1100
     666    3813.6142
     667    3814.9500
     668    3835.2436
     669    3700.4241
     670    3680.4579
     671    3719.6598
     672    3570.6454
     673    3701.7659
     674    3673.0140
     675    3668.9520
     676    3685.4877
     677    3470.3215
     678    3487.3611
     679    3459.3271
     680    3698.5054
     681    3597.0233
     682    3492.6703
     683    3527.1401
     684    3599.6129
     685    3384.8148
     686    3468.9559
     687    3419.1348
     688    3395.4746
     689    3462.9673
     690    3493.0426
     691    3567.1504
     692    3501.1087
     693    3579.9994
     694    3588.5418
     695    3695.4376
     696    3575.7323
     697    3679.9642
     698    3659.6559
     699    3594.2949
     700    3602.4636
     701    3555.4130
     702    3515.0677
     703    3621.9452
     704    3492.6418
     705    3491.3046
     706    3530.2460
     707    3472.3191
     708    3380.9219
     709    3245.7500
     710    3322.7152
     711    3276.3210
     712    3486.8015
     713    3425.8660
     714    3443.2456
     715    3454.6805
     716    3351.9644
     717    3223.0934
     718    3157.9708
     719    3210.0508
     720    3358.4476
     721    3439.2769
     722    3341.1497
     723    3268.6154
     724    3272.5941
     725    3219.7199
     726    3283.5435
     727    3283.1239
     728    3337.9334
     729    3538.8253
     730    3436.5156
     731    3387.3781
     732    3377.6928
     733    3319.2024
     734    3478.5015
     735    3516.8297
     736    3543.0413
     737    3570.3882
     738    3665.0321
     739    3644.3754
     740    3425.6530
     741    3556.3818
     742    3627.8624
     743    3631.6454
     744    3717.3343
     745    3683.8692
     746    3636.0895
     747    3504.3902
     748    3457.3650
     749    3389.0435
     750    3385.7798
     751    3484.6384
     752    3357.1109
     753    3357.4842
     754    3395.4321
     755    3399.3885
     756    3384.5115
     757    3390.6152
     758    3434.2969
     759    3385.4436
     760    3368.6404
     761    3290.8141
     762    3388.8654
     763    3332.9060
     764    3320.6477
     765    3364.7982
     766    3214.1358
     767    3244.3750
     768    3308.1459
     769    3482.5394
     770    3456.1680
     771    3433.3178
     772    3495.2744
     773    3395.7330
     774    3392.1216
     775    3438.7492
     776    3473.3548
     777    3368.9329
     778    3410.1648
     779    3405.5757
     780    3442.9087
     781    3444.3913
     782    3430.8731
     783    3516.2310
     784    3534.5332
     785    3465.7207
     786    3458.5697
     787    3442.0974
     788    3432.0119
     789    3437.7105
     790    3480.7311
     791    3434.1839
     792    3410.9418
     793    3321.4142
     794    3375.2703
     795    3283.5122
     796    3289.5758
     797    3309.3175
     798    3333.6637
     799    3267.3703
     800    3320.6483
     801    3301.6483
     802    3387.9860
     803    3317.6260
     804    3239.7162
     805    3268.9893
     806    3421.8922
     807    3448.0466
     808    3299.6331
     809    3426.2508
     810    3371.0041
     811    3510.2419
     812    3417.0214
     813    3418.3409
     814    3412.3491
     815    3338.0505
     816    3437.5970
     817    3493.8977
     818    3453.5889
     819    3526.6214
     820    3544.2617
     821    3493.1002
     822    3542.7233
     823    3429.6181
     824    3423.8350
     825    3360.6631
     826    3483.6224
     827    3577.2417
     828    3500.4265
     829    3556.1024
     830    3534.4618
     831    3575.0032
     832    3621.5599
     833    3595.7582
     834    3659.6040
     835    3719.4898
     836    3658.4458
     837    3815.3532
     838    3725.0125
     839    3707.5996
     840    3649.0396
     841    3664.2653
     842    3540.7323
     843    3683.4140
     844    3808.9892
     845    3838.2467
     846    3684.5287
     847    3627.2036
     848    3666.0014
     849    3575.2161
     850    3718.2235
     851    3700.9792
     852    3699.2635
     853    3646.5202
     854    3658.0559
     855    3625.7858
     856    3699.2794
     857    3748.0509
     858    3706.5493
     859    3614.5127
     860    3556.0141
     861    3621.8694
     862    3503.2876
     863    3588.3383
     864    3513.9663
     865    3468.5059
     866    3601.7444
     867    3649.3361
     868    3566.7185
     869    3657.7511
     870    3536.7323
     871    3590.8014
     872    3585.8279
     873    3684.1599
     874    3599.3922
     875    3635.1311
     876    3574.4843
     877    3451.2323
     878    3511.7281
     879    3565.7668
     880    3630.5522
     881    3561.2594
     882    3606.4970
     883    3572.5145
     884    3622.3280
     885    3436.4527
     886    3553.2066
     887    3525.5802
     888    3374.1782
     889    3426.5104
     890    3569.2685
     891    3528.1337
     892    3607.9771
     893    3693.4773
     894    3675.9386
     895    3684.3958
     896    3650.7510
     897    3683.4757
     898    3613.7756
     899    3468.7938
     900    3498.4480
     901    3406.3967
     902    3434.6185
     903    3496.1267
     904    3617.9642
     905    3572.6486
     906    3472.1296
     907    3353.7695
     908    3305.3422
     909    3339.8121
     910    3375.8688
     911    3632.0572
     912    3665.3535
     913    3565.8774
     914    3485.9418
     915    3484.3572
     916    3527.1341
     917    3507.5766
     918    3489.0380
     919    3479.3650
     920    3412.5489
     921    3325.8159
     922    3413.0554
     923    3485.1392
     924    3512.9047
     925    3556.1697
     926    3372.2847
     927    3357.2361
     928    3434.6014
     929    3384.1321
     930    3397.6269
     931    3449.3358
     932    3462.6024
     933    3480.5812
     934    3571.8607
     935    3468.7537
     936    3423.4692
     937    3441.5570
     938    3569.0548
     939    3583.7238
     940    3703.8782
     941    3688.1080
     942    3600.0833
     943    3600.8374
     944    3519.0633
     945    3522.6600
     946    3597.8275
     947    3555.7237
     948    3672.3003
     949    3536.1124
     950    3584.8116
     951    3524.0780
     952    3547.6068
     953    3487.8669
     954    3542.6498
     955    3553.9321
     956    3474.0606
     957    3451.7596
     958    3598.9110
     959    3570.4359
     960    3465.4927
     961    3473.7018
     962    3456.0951
     963    3380.7979
     964    3370.6384
     965    3376.8096
     966    3369.2186
     967    3344.8757
     968    3361.4224
     969    3327.4473
     970    3299.7469
     971    3396.7695
     972    3554.1265
     973    3568.6515
     974    3398.8885
     975    3296.8619
     976    3449.0120
     977    3397.3730
     978    3348.4561
     979    3448.5880
     980    3154.3793
     981    3208.6013
     982    3236.7998
     983    3071.8429
     984    3108.3567
     985    3168.5979
     986    3155.8370
     987    3170.1779
     988    3231.8074
     989    3150.8396
     990    3145.3600
     991    3283.1674
     992    3229.3417
     993    3368.8963
     994    3367.4147
     995    3336.1616
     996    3341.0346
     997    3312.7459
     998    3353.2920
     999    3321.9055
    1000    3381.3591
    1001    3188.3221
    1002    3166.5676
    1003    3300.1279
    1004    3250.7246
    1005    3131.1571
    1006    3212.4120
    1007    3300.5249
    1008    3247.6277
    1009    3093.5939
    1010    3032.7218
    1011    3078.1157
    1012    3223.9415
    1013    3218.2678
    1014    3309.9007
    1015    3274.8942
    1016    3264.1873
    1017    3303.7763
    1018    3219.3395
    1019    3238.9064
    1020    3233.5270
    1021    3243.9443
    1022    3116.5294
    1023    3079.2332
    1024    3168.6438
    1025    3150.2840
    1026    3053.6325
    1027    3192.5877
    1028    3208.6919
    1029    3173.9996
    1030    3151.1286
    1031    3202.3265
    1032    3095.3843
    1033    3211.5426
    1034    3196.4295
    1035    3162.0121
    1036    3291.5433
    1037    3204.5425
    1038    3289.9893
    1039    3306.4642
    1040    3204.9077
    1041    3281.9079
    1042    3191.0043
    1043    3155.4499
    1044    3087.9293
    1045    3229.9387
    1046    3257.4827
    1047    3244.7508
    1048    3208.2957
    1049    3169.8250
    1050    3173.4737
    1051    3188.9225
    1052    3266.0955
    1053    3182.8166
    1054    3126.5473
    1055    3372.5541
    1056    3357.7438
    1057    3383.1541
    1058    3429.6141
    1059    3373.6426
    1060    3336.4827
    1061    3373.4245
    1062    3482.5322
    1063    3412.2810
    1064    3420.1312
    1065    3397.6403
    1066    3593.3940
    1067    3504.3745
    1068    3537.5052
    1069    3554.3295
    1070    3535.6048
    1071    3455.7739
    1072    3455.2992
    1073    3454.4946
    1074    3423.2927
    1075    3338.6722
    1076    3336.2462
    1077    3491.4312
    1078    3501.8232
    1079    3541.2042
    1080    3590.2936
    1081    3597.8182
    1082    3498.7096
    1083    3511.2694
    1084    3427.8348
    1085    3387.3515
    1086    3373.7911
    1087    3608.6697
    1088    3519.7147
    1089    3726.2225
    1090    3506.2862
    1091    3515.9623
    1092    3253.0341
    1093    3268.6466
    1094    3350.1684
    1095    3371.9438
    1096    3410.5668
    1097    3363.6871
    1098    3374.0497
    1099    3445.8401
    1100    3445.8744
    1101    3678.5822
    1102    3512.9194
    1103    3348.1522
    1104    3386.3167
    1105    3433.6843
    1106    3486.6524
    1107    3589.8762
    1108    3623.5433
    1109    3572.9877
    1110    3696.7497
    1111    3756.9344
    1112    3703.8601
    1113    3685.4239
    1114    3817.8660
    1115    3913.2642
    1116    3795.4902
    1117    3806.1522
    1118    3757.1236
    1119    3752.8180
    1120    3859.0534
    1121    3777.4246
    1122    3792.2237
    1123    3694.6263
    1124    3794.3208
    1125    3818.5712
    1126    3793.8728
    1127    3781.3338
    1128    3752.9298
    1129    3767.5188
    1130    3731.4480
    1131    3723.1893
    1132    3619.9828
    1133    3533.0818
    1134    3549.7561
    1135    3658.6486
    1136    3548.3554
    1137    3495.2082
    1138    3416.8652
    1139    3504.8912
    1140    3292.2082
    1141    3338.3333
    1142    3280.4907
    1143    3231.1954
    1144    3289.0310
    1145    3230.3734
    1146    3297.6696
    1147    3341.4950
    1148    3448.5284
    1149    3484.7279
    1150    3499.2809
    1151    3414.0423
    1152    3502.6454
    1153    3424.6282
    1154    3490.8859
    1155    3598.0736
