#Frame           run1
       1    3980.8783
       2    3962.8080
       3    3961.5880
       4    4062.6298
       5    4109.6450
       6    4171.6866
       7    4197.3549
       8    4083.8341
       9    4194.3264
      10    4142.0306
      11    4090.5468
      12    4024.1657
      13    4160.8142
      14    4031.6948
      15    4014.1012
      16    3956.4856
      17    4037.1320
      18    3986.8688
      19    4064.5656
      20    4000.7571
      21    4028.7737
      22    4077.5951
      23    4021.5940
      24    4073.4014
      25    4122.1547
      26    4108.3913
      27    4091.7592
      28    4049.6210
      29    3980.8751
      30    4018.1070
      31    3995.3692
      32    3999.2678
      33    4073.4640
      34    4075.8321
      35    4135.5395
      36    4134.2177
      37    4120.5175
      38    4065.3817
      39    4065.6279
      40    4019.1990
      41    4018.3833
      42    4030.3240
      43    4040.2791
      44    4044.2423
      45    4061.8834
      46    4052.0809
      47    3985.2464
      48    3964.1227
      49    3880.3206
      50    3969.3742
      51    3993.7456
      52    4001.0473
      53    3990.0529
      54    4040.5659
      55    4066.0088
      56    3991.7604
      57    3956.0609
      58    3985.4826
      59    3969.1063
      60    3974.0047
      61    3983.0147
      62    3942.0867
      63    3917.7688
      64    3926.4011
      65    3931.0967
      66    3892.2810
      67    3942.4279
      68    3958.5362
      69    3971.8709
      70    3911.3479
      71    3837.2581
      72    3877.9521
      73    4012.5523
      74    3992.3823
      75    4037.4225
      76    3993.9571
      77    4021.8105
      78    3799.0098
      79    3996.9387
      80    3945.4778
      81    4011.9205
      82    4010.0489
      83    3991.7332
      84    4104.0350
      85    4120.6616
      86    4183.4897
      87    4268.3581
      88    4087.7618
      89    4162.8203
      90    4244.3352
      91    3960.0710
      92    4137.3857
      93    4093.5873
      94    4085.5458
      95    4039.8250
      96    4114.4327
      97    4100.2113
      98    4132.6221
      99    4060.8477
     100    4140.3542
     101    4173.3400
     102    4127.0662
     103    4097.0768
     104    4053.5323
     105    4064.7354
     106    4103.2399
     107    4099.5697
     108    4205.2943
     109    4245.6154
     110    4273.7904
     111    4232.9382
     112    4100.8137
     113    4068.3031
     114    3961.1499
     115    4095.3619
     116    4077.9068
     117    4063.5908
     118    4073.7812
     119    4131.6894
     120    3989.7311
     121    4041.5925
     122    4123.0794
     123    4161.1618
     124    4130.4746
     125    4175.2893
     126    4245.4789
     127    4217.8668
     128    4156.6572
     129    4179.5233
     130    4278.1040
     131    4413.0406
     132    4241.2231
     133    4241.3319
     134    4324.9276
     135    4245.4548
     136    4261.2855
     137    4243.4538
     138    4206.5309
     139    4358.6306
     140    4265.2515
     141    4397.5505
     142    4265.5003
     143    4085.5691
     144    4171.0724
     145    4150.4335
     146    4262.2035
     147    4185.3856
     148    4286.7601
     149    4128.1520
     150    4210.2184
     151    4309.4622
     152    4377.0888
     153    4327.0332
     154    4246.2229
     155    4269.6366
     156    4313.8738
     157    4160.9443
     158    4231.2146
     159    4292.3540
     160    4260.7478
     161    4313.8434
     162    4159.8007
     163    4269.4327
     164    4335.0492
     165    4276.8759
     166    4326.8636
     167    4188.1558
     168    4384.2876
     169    4325.4222
     170    4300.4945
     171    4241.7135
     172    4183.4291
     173    4253.5392
     174    4259.3667
     175    4227.5284
     176    4191.8490
     177    4136.4979
     178    4197.3083
     179    4156.9925
     180    4214.2913
     181    4250.5990
     182    4194.4671
     183    4286.2196
     184    4158.7378
     185    4153.6581
     186    4083.7519
     187    4166.2496
     188    4285.4247
     189    4261.9434
     190    4264.4573
     191    4148.4669
     192    4250.3663
     193    4193.5010
     194    4243.3305
     195    4226.7767
     196    4172.7146
     197    4244.4290
     198    4205.2757
     199    4141.0988
     200    4183.2364
     201    4137.4644
     202    4168.1561
     203    4210.1860
     204    4166.7131
     205    4149.3054
     206    4236.4042
     207    4217.3394
     208    4234.3083
     209    4263.5739
     210    4282.8345
     211    4217.9061
     212    4249.5354
     213    4280.8424
     214    4211.3411
     215    4224.5623
     216    4161.4917
     217    4248.8838
     218    4298.3880
     219    4237.4851
     220    4284.1235
     221    4221.4099
     222    4217.6783
     223    4133.3199
     224    4247.3389
     225    4106.0793
     226    4201.7957
     227    4107.2372
     228    4121.9981
     229    4177.7257
     230    4261.0436
     231    4323.8868
     232    4287.1728
     233    4278.4392
     234    4205.4929
     235    4272.4316
     236    4198.2766
     237    4261.0704
     238    4277.6759
     239    4154.0076
     240    4235.5743
     241    4157.4240
     242    4131.6923
     243    4197.7098
     244    4144.6890
     245    4187.7116
     246    4186.6724
     247    4279.3808
     248    4294.1555
     249    4214.3298
     250    4205.2710
     251    4152.1163
     252    4208.2200
     253    4110.1064
     254    4205.9009
     255    4139.3658
     256    4208.5090
     257    4186.4278
     258    4136.2549
     259    4181.7169
     260    4189.4683
     261    4059.1184
     262    4085.7642
     263    4069.7079
     264    4067.0194
     265    4087.5135
     266    3941.2280
     267    3924.7779
     268    3986.8528
     269    4062.5701
     270    4040.5502
     271    4013.0679
     272    4078.0314
     273    3997.3037
     274    3950.2880
     275    3982.3980
     276    3881.0109
     277    3783.4045
     278    3695.1272
     279    3872.5646
     280    3781.4466
     281    3816.6112
     282    3792.9539
     283    3803.9438
     284    3880.9897
     285    3872.7532
     286    3912.0434
     287    3975.3230
     288    3960.8232
     289    4005.6816
     290    4070.9708
     291    3950.1082
     292    4138.7277
     293    3973.6851
     294    3885.1844
     295    3931.0347
     296    3884.6622
     297    3931.1089
     298    3806.3480
     299    3893.6860
     300    3809.8476
     301    3784.0577
     302    3790.1441
     303    3794.6796
     304    3775.6310
     305    3867.1342
     306    3855.3560
     307    3331.6885
     308    3155.4565
     309    3131.9136
     310    3804.6110
     311    3913.8928
     312    3968.3607
     313    3801.7275
     314    3834.0103
     315    3820.8052
     316    3809.5059
     317    3785.5341
     318    3786.4134
     319    3905.6831
     320    3782.4159
     321    3736.5820
     322    3801.7234
     323    3820.6752
     324    3878.5343
     325    3802.1343
     326    3897.3445
     327    3762.8191
     328    3944.4810
     329    3932.6593
     330    3906.7237
     331    3890.4651
     332    3996.2150
     333    4086.9543
     334    3961.0465
     335    3951.0676
     336    3986.0026
     337    3907.2915
     338    3814.7878
     339    3816.4413
     340    3907.0143
     341    3896.4899
     342    3919.2693
     343    3910.6246
     344    3852.8868
     345    4006.4416
     346    3411.7275
     347    4110.8828
     348    4108.6765
     349    4053.3217
     350    3941.0384
     351    4082.0073
     352    4056.5869
     353    4027.0735
     354    4000.1530
     355    3949.1970
     356    3989.8520
     357    4078.2505
     358    3473.8191
     359    4063.5560
     360    3277.0157
     361    3288.7194
     362    3338.9979
     363    4041.3464
     364    4078.7118
     365    3936.1566
     366    3372.5655
     367    3506.2641
     368    3339.7778
     369    3307.3367
     370    3320.9000
     371    3188.5560
     372    3302.1563
     373    3399.8965
     374    3243.2207
     375    3308.1198
     376    3300.0091
     377    3874.1079
     378    4013.3855
     379    3473.3702
     380    3531.1510
     381    3466.7431
     382    3461.8180
     383    3982.9207
     384    3374.5947
     385    3982.6372
     386    3976.6857
     387    4085.7901
     388    4094.8978
     389    4139.9490
     390    4070.0388
     391    4057.9076
     392    4102.5591
     393    3990.8348
     394    4030.2986
     395    3967.4480
     396    3971.3355
     397    4005.7215
     398    3895.4718
     399    4041.3474
     400    3954.0736
     401    4015.4423
     402    3952.4984
     403    3960.5756
     404    4002.2484
     405    3995.7408
     406    4023.6147
     407    3852.0463
     408    3879.6663
     409    4003.6566
     410    4072.2192
     411    3991.6210
     412    4024.5793
     413    3905.7133
     414    3891.6417
     415    3909.5435
     416    3909.2914
     417    3872.4724
     418    3934.4260
     419    3914.1488
     420    3891.6811
     421    3816.7475
     422    3877.8585
     423    3841.8110
     424    3877.8876
     425    3850.2148
     426    3867.9047
     427    3903.3532
     428    3897.0790
     429    3867.9094
     430    3904.6643
     431    3696.9367
     432    3967.6989
     433    3947.3986
     434    3889.2990
     435    3896.7377
     436    4042.3511
     437    3938.7931
     438    3897.2870
     439    3795.8055
     440    3882.3637
     441    3946.5160
     442    3907.4524
     443    3878.5063
     444    3817.4131
     445    3867.3769
     446    3902.0876
     447    3829.1725
     448    3880.8709
     449    3966.6354
     450    3954.0528
     451    4017.0811
     452    4004.7466
     453    4082.7018
     454    3976.1369
     455    3959.5785
     456    3912.4912
     457    3862.2251
     458    4009.4869
     459    4063.2100
     460    4164.5103
     461    4134.3565
     462    4043.1028
     463    3922.9013
     464    4063.1527
     465    4008.4323
     466    4072.1150
     467    4024.2386
     468    4092.9272
     469    4021.4288
     470    4102.0224
     471    3995.8134
     472    3894.6203
     473    4081.6774
     474    4085.5718
     475    4049.9796
     476    4070.0751
     477    3975.6287
     478    3937.9633
     479    4022.4325
     480    4039.1207
     481    3980.0798
     482    3958.0912
     483    3917.9916
     484    3963.2603
     485    3985.7063
     486    4047.1560
     487    3905.9684
     488    3908.5186
     489    3859.8476
     490    3879.6405
     491    3844.5789
     492    3869.9908
     493    3865.9021
     494    4011.8459
     495    3911.9015
     496    3880.1871
     497    3831.9285
     498    3909.3147
     499    3831.1091
     500    3863.6407
     501    4025.1872
     502    4017.5356
     503    4024.5697
     504    3887.2952
     505    3890.0944
     506    3794.7125
     507    3839.1735
     508    3816.4943
     509    3774.7987
     510    3896.6734
     511    3885.7066
     512    3956.7877
     513    3902.6331
     514    3892.3008
     515    3946.2707
     516    3894.4978
     517    3859.7554
     518    3925.3773
     519    3919.0053
     520    3915.3659
     521    3884.7418
     522    3768.8371
     523    3858.7083
     524    3911.3102
     525    3941.7345
     526    3817.5947
     527    3787.6301
     528    3872.1301
     529    3820.1165
     530    3928.4525
     531    3993.1920
     532    3817.4977
     533    3727.7486
     534    3872.7341
     535    3929.2222
     536    3969.1536
     537    3974.4541
     538    4034.4137
     539    3846.8668
     540    3930.4720
     541    3968.6463
     542    3932.9267
     543    3944.9610
     544    3947.9456
     545    3960.7840
     546    3932.9644
     547    3968.5634
     548    4019.0393
     549    3837.2810
     550    3914.9069
     551    3974.2233
     552    3972.4850
     553    3853.8818
     554    3942.2174
     555    3912.8919
     556    3945.6134
     557    3973.7551
     558    3867.0443
     559    3893.0415
     560    3895.7133
     561    3925.3607
     562    3875.0717
     563    3889.0340
     564    3929.5912
     565    4000.4313
     566    3936.8602
     567    4032.5060
     568    4039.1986
     569    3931.7650
     570    3985.1445
     571    4058.3001
     572    4041.0644
     573    4017.5785
     574    3980.3061
     575    3856.5252
     576    3938.2814
     577    3809.1921
     578    3995.1392
     579    3920.8639
     580    3845.2002
     581    3922.6239
     582    3866.1715
     583    3995.0069
     584    3893.1109
     585    3807.6270
     586    3993.7445
     587    3872.5940
     588    3980.9178
     589    4010.6947
     590    4048.3659
     591    3901.9302
     592    4044.7259
     593    3994.9605
     594    3368.2519
     595    3389.0556
     596    3382.6158
     597    3408.7694
     598    3465.9323
     599    3224.9290
     600    3175.9939
     601    3144.9468
     602    3203.2833
     603    3117.0654
     604    3180.3505
     605    3285.9549
     606    3239.4500
     607    3091.0369
     608    3052.1035
     609    3179.8695
     610    3201.9325
     611    3154.5861
     612    3193.5917
     613    3215.9540
     614    3844.9654
     615    3176.5815
     616    3157.9285
     617    3149.0904
     618    3229.2376
     619    3323.9887
     620    3250.4182
     621    3240.3616
     622    3108.6231
     623    3304.0955
     624    3244.4454
     625    3239.7098
     626    3330.4341
     627    3359.3428
     628    3289.8053
     629    3276.0811
     630    3379.2313
     631    3979.9021
     632    4002.4655
     633    3914.7301
     634    4031.2355
     635    3984.0341
     636    3946.2902
     637    4033.9253
     638    4002.8872
     639    3972.0568
     640    3958.9259
     641    3980.8311
     642    3853.0317
     643    3733.2968
     644    3789.4566
     645    3738.4540
     646    3238.1795
     647    3287.2736
     648    3308.9300
     649    3251.1188
     650    3268.5498
     651    3054.3954
     652    3218.8717
     653    3173.1068
     654    3148.9964
     655    3194.0903
     656    3282.1364
     657    3945.2864
     658    3362.0204
     659    3299.2713
     660    3226.9320
     661    3173.6859
     662    3189.3506
     663    3249.2361
     664    3151.2079
     665    3172.3811
     666    3230.1845
     667    3302.7739
     668    3162.5805
     669    3269.1200
     670    3183.0137
     671    3335.5552
     672    3406.9970
     673    3419.8009
     674    3414.2865
     675    3236.8693
     676    3287.2067
     677    3213.3840
     678    3344.4646
     679    3363.8914
     680    3270.2391
     681    3296.0305
     682    3128.3588
     683    3091.6134
     684    2958.6525
     685    3107.8740
     686    3025.5299
     687    3040.7984
     688    3128.8108
     689    3036.7957
     690    2992.6039
     691    3052.9271
     692    3158.7281
     693    3118.1537
     694    2966.1350
     695    3025.7540
     696    3027.9396
     697    3020.9965
     698    3060.9445
     699    3095.9035
     700    2906.7294
     701    3102.9966
     702    2975.0413
     703    3084.4414
     704    3166.0430
     705    3055.9021
     706    3053.2361
     707    3149.0185
     708    3096.5414
     709    2944.1678
     710    2955.0238
     711    3045.8650
     712    3083.4134
     713    2984.4457
     714    2784.2478
     715    3045.7065
     716    2999.9798
     717    3046.2367
     718    3133.5739
     719    2911.3915
     720    3072.9677
     721    3059.5871
     722    3161.2829
     723    3057.4235
     724    3055.2980
     725    2977.8153
     726    3018.2179
     727    2948.3169
     728    2982.5243
     729    3157.6959
     730    3396.8222
     731    4032.6726
     732    3853.8944
     733    3881.9506
     734    3894.5860
     735    3736.8356
     736    3795.9124
     737    3812.1721
     738    3804.9953
     739    3233.0580
     740    3240.6306
     741    3811.8771
     742    3710.6090
     743    3781.6193
     744    3732.7163
     745    3816.1172
     746    3829.5068
     747    3806.8229
     748    3763.6108
     749    3901.7537
     750    3913.3457
     751    3875.3819
     752    3896.8229
     753    3933.1126
     754    3890.8489
     755    3127.2610
     756    3221.4723
     757    3089.7083
     758    3163.4351
     759    3297.8227
     760    3261.2348
     761    3197.8917
     762    3312.7128
     763    3329.9583
     764    3328.3373
     765    3087.3311
     766    3176.7499
     767    3236.3685
     768    3270.7663
     769    3248.1051
     770    3254.5937
     771    3286.7541
     772    3334.3560
     773    3249.5994
     774    3923.4650
     775    3925.3733
     776    3931.1065
     777    3896.9802
     778    3950.1035
     779    3855.2986
     780    3940.8828
     781    3975.7930
     782    3967.0268
     783    3978.7504
     784    3979.1730
     785    3946.7119
     786    3909.1700
     787    3900.4284
     788    3868.1581
     789    3949.0493
     790    3985.4934
     791    3872.7155
     792    3807.3213
     793    3803.8550
     794    3709.5373
     795    3814.0250
     796    3732.7370
     797    3820.0928
     798    3883.9939
     799    3762.6573
     800    3774.2400
     801    3822.3179
     802    3857.9719
     803    3833.8974
     804    3834.2541
     805    3825.0575
     806    3793.7059
     807    3747.1397
     808    3771.7951
     809    3716.0103
     810    3750.3848
     811    3779.3992
     812    3831.8008
     813    3871.9981
     814    3945.0218
     815    4002.6708
     816    3943.2610
     817    3911.5651
     818    3790.4749
     819    3859.3221
     820    3753.1008
     821    3837.8731
     822    3798.3346
     823    3805.3182
     824    3076.6119
     825    3716.1611
     826    3796.8388
     827    3725.5439
     828    3809.5795
     829    3835.2473
     830    3764.8420
     831    3903.8295
     832    3940.3979
     833    3067.7563
     834    3242.7367
     835    3139.8346
     836    3275.6917
     837    3269.9080
     838    3330.7071
     839    3193.4779
     840    3304.4956
     841    3273.6674
     842    3191.7252
     843    3163.1446
     844    3309.0943
     845    3367.9275
     846    3267.1085
     847    3265.8978
     848    3357.6789
     849    3251.7940
     850    3271.4395
     851    3269.8620
     852    3144.2109
     853    3011.4699
     854    3159.6883
     855    3085.1483
     856    3141.7406
     857    3265.8198
     858    3175.8733
     859    3151.9953
     860    3124.0609
     861    3145.5761
     862    3145.2607
     863    3166.5081
     864    3110.4451
     865    3167.4768
     866    3061.3974
     867    3045.2673
     868    3111.4205
     869    3123.5984
     870    3172.7798
     871    3094.7557
     872    3071.1260
     873    3213.4322
     874    3122.8033
     875    3182.7163
     876    3223.7138
     877    3231.0498
     878    3138.7041
     879    3228.5369
     880    3349.5234
     881    3306.0795
     882    3430.2049
     883    3359.6404
     884    3357.4493
     885    3407.5800
     886    3143.5213
     887    3168.2862
     888    3105.0666
     889    3241.6813
     890    3168.3568
     891    3123.6442
     892    3091.4227
     893    3029.9760
     894    3033.5677
     895    2919.0983
     896    2987.2677
     897    3051.2730
     898    3089.5873
     899    3171.0824
     900    3192.3361
     901    3046.5471
     902    3066.9846
     903    2997.5976
     904    2914.8124
     905    3063.3914
     906    3014.0251
     907    3020.2219
     908    2977.5516
     909    3125.3295
     910    3089.9273
     911    3027.0308
     912    3093.0614
     913    3075.1930
     914    2868.6956
     915    2936.6265
     916    3090.5490
     917    2952.0616
     918    2983.4641
     919    3062.3316
     920    3133.0970
     921    3155.0980
     922    3095.7127
     923    3022.4988
     924    3117.6906
     925    3025.0915
     926    3121.6567
     927    3078.0277
     928    3122.7820
     929    3343.3465
     930    3250.5245
     931    3279.0261
     932    3213.5547
     933    3294.2857
     934    3403.2142
     935    3384.2934
     936    3331.9281
     937    3250.6166
     938    3272.7030
     939    3153.5943
     940    3138.8861
     941    3116.5728
     942    3188.2448
     943    3373.9203
     944    3387.3329
     945    3217.7182
     946    3274.5632
     947    3303.6330
     948    3175.9140
     949    3224.1090
     950    3252.2577
     951    3122.9992
     952    3169.3064
     953    3044.2517
     954    3128.5449
     955    3303.5172
     956    3202.0658
     957    3297.2272
     958    3262.2549
     959    3187.4400
     960    3203.4342
     961    3285.1581
     962    3195.2728
     963    3161.5341
     964    3231.7808
     965    3176.2066
     966    3221.6614
     967    3205.6194
     968    3153.3048
     969    3061.7351
     970    3030.1948
     971    3038.3545
     972    3197.1097
     973    3178.4277
     974    3199.9814
     975    3222.8771
     976    3122.4897
     977    3166.4750
     978    3274.3355
     979    3225.0270
     980    3197.5481
     981    3144.2204
     982    3130.1018
     983    3166.4804
     984    3161.5702
     985    3163.0452
     986    3179.1322
     987    3203.1671
     988    3127.2774
     989    3096.9777
     990    3077.0514
     991    2829.0130
     992    3023.4242
     993    3014.6835
     994    3079.0249
     995    2955.5220
     996    2944.3103
     997    2966.9374
     998    2897.3175
     999    3068.3111
    1000    3106.4158
    1001    3050.8571
    1002    3046.1979
    1003    3137.5857
    1004    3181.3971
    1005    2999.5895
    1006    2970.7975
    1007    3118.1302
    1008    3154.6974
    1009    3320.1655
    1010    3344.7571
    1011    3378.7687
    1012    3355.8922
    1013    3082.6084
    1014    3105.8373
    1015    3352.8069
    1016    3377.6097
    1017    3111.3640
    1018    3116.9980
    1019    3068.9589
    1020    3092.8050
    1021    3067.0410
    1022    3023.3687
    1023    3022.3029
    1024    2906.0095
    1025    3181.4262
    1026    3096.1337
    1027    3128.6713
    1028    3095.2800
    1029    3034.4043
    1030    3059.9236
    1031    3166.5585
    1032    3077.9727
    1033    3258.5760
    1034    3251.4587
    1035    3100.5681
    1036    3111.0981
    1037    3081.2956
    1038    2881.9949
    1039    3013.4442
    1040    2989.1602
    1041    2991.1618
    1042    3098.2003
    1043    3069.0909
    1044    3153.3863
    1045    3266.0158
    1046    3108.9490
    1047    3011.5046
    1048    3026.2083
    1049    2987.0720
    1050    3198.4255
    1051    3152.0021
    1052    3068.5628
    1053    3202.5840
    1054    3132.1213
    1055    3096.9622
    1056    3241.6222
    1057    3200.9477
    1058    3096.0224
    1059    3204.6489
    1060    3198.2852
    1061    3171.9306
    1062    3054.7380
    1063    3264.0985
    1064    3261.4272
    1065    3201.9483
    1066    3125.7210
    1067    3183.5560
    1068    3174.9780
    1069    3193.9838
    1070    3166.7704
    1071    3147.4614
    1072    3225.0128
    1073    3246.9573
    1074    3185.4951
    1075    3158.0180
    1076    3264.9190
    1077    3108.6074
    1078    3282.2746
    1079    3253.6329
    1080    3209.8641
    1081    3295.9064
    1082    3102.4249
    1083    3033.7670
    1084    2869.9346
    1085    2995.9178
    1086    3108.8194
    1087    3128.6268
    1088    3148.2488
    1089    3175.5170
    1090    3098.0484
    1091    3141.5681
    1092    3155.7146
    1093    3120.4481
    1094    3108.9063
    1095    3250.3672
    1096    3290.5449
    1097    3188.9679
    1098    3242.5698
    1099    3209.6973
    1100    3155.9452
    1101    3259.6934
    1102    3242.0659
    1103    3134.8862
    1104    3066.1388
    1105    3077.2891
    1106    2958.9713
    1107    3021.7196
    1108    3005.4291
    1109    3102.2450
    1110    3154.6137
    1111    3097.0357
    1112    3086.5332
    1113    3177.4588
    1114    3075.1422
    1115    3177.3673
    1116    3156.8682
    1117    3128.2053
    1118    3120.2917
    1119    3165.4045
    1120    3050.5213
    1121    3156.4644
    1122    3124.5782
    1123    3135.2342
    1124    3122.9186
    1125    3227.4993
    1126    3081.9745
    1127    3181.5778
    1128    3097.5028
    1129    3078.7552
    1130    3187.8093
    1131    3213.2986
    1132    3163.0509
    1133    3083.7049
    1134    3081.4770
    1135    2994.6047
    1136    2941.6156
    1137    3109.0569
    1138    3043.0102
    1139    3078.4097
    1140    3051.8500
    1141    3115.2330
    1142    3161.6487
    1143    3276.4769
    1144    3205.7053
    1145    3212.1313
    1146    3114.2062
    1147    3086.9449
    1148    3139.4181
    1149    3186.4176
    1150    3161.4509
    1151    3136.4805
    1152    3187.3170
    1153    3226.0070
    1154    3098.4415
    1155    3186.5513
    1156    3160.6397
    1157    3198.6985
    1158    3172.5824
    1159    3270.4193
    1160    3294.3113
    1161    3084.1554
    1162    3157.4581
    1163    3233.3282
    1164    3313.3744
    1165    3285.8858
    1166    3161.0928
    1167    3886.7085
    1168    3746.1040
    1169    3694.0945
    1170    3671.4308
    1171    3841.6416
    1172    2997.7262
    1173    3049.4401
    1174    3028.2076
    1175    2986.4904
    1176    3079.1997
    1177    3785.5000
    1178    2959.8798
    1179    3612.1322
    1180    3672.4485
    1181    3101.5160
    1182    3021.1253
    1183    2991.6315
    1184    3130.8065
    1185    2993.5260
    1186    3067.6966
    1187    2930.4463
    1188    3146.2361
    1189    3124.7588
    1190    2982.3261
    1191    3013.0362
    1192    2959.4659
    1193    3086.3495
    1194    3123.5634
    1195    3141.1962
    1196    3082.0807
    1197    3171.7136
    1198    3061.0685
    1199    3015.3451
    1200    3120.4321
    1201    2963.9356
    1202    3022.0692
    1203    3041.4796
    1204    3194.0459
    1205    3077.2512
    1206    3242.4972
    1207    3194.1417
    1208    3261.8830
    1209    3098.9410
    1210    3197.8953
    1211    3183.7210
    1212    3144.3633
    1213    3172.3866
    1214    3147.9948
    1215    3236.0585
    1216    3182.1500
    1217    3166.4995
    1218    3149.4265
    1219    3180.1496
    1220    3069.0864
    1221    3025.1810
    1222    3178.6088
    1223    3157.3205
    1224    3124.9292
    1225    3123.8245
    1226    3140.4907
    1227    3159.9799
    1228    3124.6547
    1229    3319.5582
    1230    3179.9061
    1231    3168.8121
    1232    3145.8740
    1233    3238.3712
    1234    3254.2078
    1235    3225.6274
    1236    3273.3650
    1237    3226.4990
    1238    3324.0251
    1239    3298.5247
    1240    3289.1423
    1241    3301.1315
    1242    3316.8635
    1243    3151.7944
    1244    3256.3003
    1245    3317.4110
    1246    3261.7049
    1247    3067.8897
    1248    3138.4856
    1249    3277.3108
    1250    3134.0135
    1251    3084.9852
    1252    3093.2156
    1253    3092.6700
    1254    3188.5607
    1255    2997.1098
    1256    3046.6785
    1257    3020.2267
    1258    3043.1740
    1259    2991.7157
    1260    2953.6149
    1261    3058.6709
    1262    2939.4535
    1263    3001.8670
    1264    3142.2745
    1265    3131.0110
    1266    3118.6354
    1267    3137.6076
    1268    3032.2371
    1269    3072.5610
