#Frame           run1
       1    3809.2482
       2    3641.8298
       3    3690.4990
       4    3733.5455
       5    3753.2638
       6    3829.6120
       7    3784.8330
       8    3871.8028
       9    3794.9125
      10    3829.2642
      11    3825.2106
      12    3817.8700
      13    3847.2255
      14    3696.9849
      15    3890.6469
      16    3804.3759
      17    3913.5567
      18    3874.1874
      19    3908.4428
      20    3862.2925
      21    3841.5776
      22    3787.4211
      23    3896.4777
      24    3739.9276
      25    3788.2904
      26    3952.1339
      27    3851.0603
      28    3826.3047
      29    3794.8551
      30    3849.6270
      31    3860.9049
      32    3899.1257
      33    3828.3851
      34    3913.4814
      35    3897.3791
      36    3982.1074
      37    3897.5379
      38    3934.4314
      39    3951.4789
      40    3925.1048
      41    3947.4196
      42    3923.1518
      43    3940.1928
      44    3980.0422
      45    3893.8135
      46    3917.6391
      47    3904.6547
      48    3884.8843
      49    3949.8306
      50    3964.8407
      51    3915.2696
      52    3855.9175
      53    3783.5890
      54    3896.8178
      55    3955.6819
      56    4026.3717
      57    3951.7094
      58    3890.8713
      59    4116.4533
      60    4052.6915
      61    3882.8728
      62    4002.3673
      63    4118.9517
      64    4082.3278
      65    4058.3410
      66    4139.0196
      67    4015.6639
      68    4096.2688
      69    4145.9158
      70    3948.4421
      71    4023.2689
      72    3957.3457
      73    3974.3070
      74    4081.8695
      75    4001.8899
      76    3957.1907
      77    3988.3714
      78    4050.8893
      79    4085.8592
      80    4023.0187
      81    4034.9179
      82    3932.8305
      83    3911.8322
      84    3950.7170
      85    4115.2967
      86    3865.2588
      87    4019.1744
      88    4029.8937
      89    3978.3335
      90    3916.9515
      91    3905.3367
      92    3914.2150
      93    3947.9900
      94    3970.0659
      95    3994.4296
      96    3834.6425
      97    3873.0075
      98    3917.1525
      99    4005.6862
     100    3980.7543
     101    3973.8530
     102    3879.8924
     103    3866.9655
     104    3971.4566
     105    4178.4586
     106    3965.4307
     107    4030.1150
     108    3978.9474
     109    4027.3465
     110    3933.9213
     111    3988.5318
     112    3985.5169
     113    4125.9578
     114    4053.2079
     115    4137.7649
     116    4065.2163
     117    3896.5367
     118    3945.0147
     119    3979.9180
     120    4001.9522
     121    3987.5965
     122    4061.3278
     123    3958.6243
     124    4061.1193
     125    4056.9034
     126    4020.8281
     127    3995.2726
     128    4062.7431
     129    4038.4265
     130    4051.2541
     131    4074.5176
     132    4015.1562
     133    4056.6598
     134    4073.9298
     135    3935.5249
     136    3900.4559
     137    3896.2745
     138    3944.7362
     139    3951.9090
     140    4122.9452
     141    4096.7485
     142    3913.5402
     143    4046.5635
     144    3893.3478
     145    3977.6682
     146    3931.9939
     147    3907.0939
     148    3906.7565
     149    3852.5166
     150    3930.1922
     151    3949.2019
     152    3968.5264
     153    3899.7940
     154    3914.5532
     155    3913.9477
     156    3985.7993
     157    3842.3756
     158    4017.7504
     159    4025.1722
     160    4144.7282
     161    3948.8393
     162    3862.8127
     163    3923.3316
     164    3868.1119
     165    4083.6892
     166    3977.1372
     167    4021.2968
     168    3889.2881
     169    3969.1933
     170    3997.7973
     171    3908.6526
     172    3996.4656
     173    3989.2939
     174    3925.3973
     175    3904.0967
     176    3864.2260
     177    3983.0188
     178    3967.1959
     179    3925.7376
     180    4080.1725
     181    3982.6503
     182    4019.4729
     183    4027.6312
     184    3962.8758
     185    4122.3995
     186    3993.3580
     187    3968.6021
     188    4011.9721
     189    3907.5639
     190    3832.2098
     191    3919.3429
     192    3898.0395
     193    3957.8399
     194    3821.3716
     195    4047.1739
     196    3953.5652
     197    3938.2976
     198    3948.1033
     199    4031.5903
     200    3967.7707
     201    3894.0114
     202    3985.9969
     203    4052.0502
     204    4149.0887
     205    3998.4447
     206    4108.7130
     207    4014.8997
     208    3978.6368
     209    3991.1959
     210    3933.5939
     211    3975.5086
     212    4004.4759
     213    3973.0656
     214    4002.4701
     215    3940.5686
     216    4076.2580
     217    4039.7287
     218    4027.2262
     219    3987.3888
     220    3982.0131
     221    4020.0205
     222    4018.0263
     223    3952.9879
     224    3940.3879
     225    3938.4224
     226    3997.1675
     227    4016.9949
     228    3873.7253
     229    3904.7460
     230    3941.3266
     231    4067.4600
     232    3973.0657
     233    3900.6328
     234    3973.6142
     235    3920.6937
     236    3955.7146
     237    4014.6199
     238    3908.8495
     239    3893.4968
     240    4059.9894
     241    3967.4879
     242    4007.3973
     243    4027.7669
     244    4079.1159
     245    4043.3447
     246    4130.5765
     247    4175.4824
     248    4202.0820
     249    4112.3818
     250    3965.7871
     251    4035.9205
     252    4003.0816
     253    4020.4349
     254    4055.1524
     255    3996.5363
     256    3911.4220
     257    3970.7821
     258    4102.7548
     259    4088.3716
     260    4113.0633
     261    4122.2073
     262    4180.8447
     263    3984.8992
     264    4190.5335
     265    4141.5912
