#Frame           run1
       1    4000.1494
       2    3991.9745
       3    4038.1842
       4    4068.9299
       5    4124.2825
       6    4071.8778
       7    4071.7760
       8    4081.1480
       9    3996.5167
      10    3977.0806
      11    4058.8737
      12    4099.6585
      13    4027.2939
      14    3970.0170
      15    4001.3434
      16    3984.6741
      17    4066.0668
      18    3958.7614
      19    4106.7196
      20    4175.6632
      21    4056.6952
      22    4161.7370
      23    4118.3810
      24    4122.0797
      25    4167.9647
      26    4100.0786
      27    4125.8922
      28    4021.2289
      29    3977.5300
      30    3952.9518
      31    4104.5214
      32    3975.5190
      33    4030.1137
      34    3991.7274
      35    4017.1014
      36    4093.3160
      37    3970.0079
      38    3959.9896
      39    4002.3152
      40    4084.5764
      41    4162.1085
      42    4157.3989
      43    4162.9854
      44    4063.3812
      45    4168.1386
      46    3996.6112
      47    3964.1303
      48    4023.2154
      49    3981.0869
      50    4041.9009
      51    4013.8892
      52    4008.5771
      53    4099.4838
      54    3965.8431
      55    3793.0969
      56    3890.9481
      57    3798.8172
      58    3789.9140
      59    3876.0913
      60    3928.4297
      61    3856.8736
      62    3932.4910
      63    3882.9979
      64    3795.1021
      65    3802.0867
      66    3765.4965
      67    3925.9985
      68    3933.0099
      69    3909.6888
      70    4017.8985
      71    3958.2594
      72    3940.5671
      73    4072.1556
      74    4040.2195
      75    4039.3998
      76    3963.6952
      77    4040.1286
      78    4059.1969
      79    4068.8053
      80    4001.2825
      81    4004.6653
      82    4022.2074
      83    4083.4008
      84    4067.2236
      85    4069.0804
      86    3930.6795
      87    3933.4415
      88    4089.0512
      89    3966.2824
      90    4039.8295
      91    3891.1847
      92    3984.8054
      93    3870.4740
      94    3906.8075
      95    3919.9684
      96    3736.2243
      97    3725.6942
      98    3861.7025
      99    3957.3391
     100    3992.9517
     101    3871.6803
     102    3765.3180
     103    3827.4267
     104    3920.7131
     105    4021.2241
     106    4007.0138
     107    4061.3158
     108    4078.2712
     109    4056.2325
     110    4163.9970
     111    4002.4042
     112    4053.7681
     113    4147.7077
     114    4119.7326
     115    3983.3819
     116    3851.7088
     117    3963.8527
     118    3984.2704
     119    4126.4113
     120    4053.6156
     121    4106.4749
     122    4203.5689
     123    4123.2762
     124    4188.3925
     125    4146.6680
     126    4087.6333
     127    4054.6898
     128    4029.2330
     129    4015.5742
     130    4096.0855
     131    4075.3505
     132    4123.6152
     133    4133.4657
     134    4070.9099
     135    4133.6915
     136    4075.2618
     137    4093.0848
     138    4103.9202
     139    4023.0010
     140    4101.3433
     141    4114.0812
     142    3963.2647
     143    4192.0627
     144    3990.5389
     145    4062.0763
     146    4046.6078
     147    4052.2647
     148    4120.8355
     149    3936.0378
     150    3892.4107
     151    3792.5948
     152    3950.4984
     153    3713.5175
     154    3869.4344
     155    3892.7124
     156    3884.1043
     157    3979.1300
     158    4005.9324
     159    4055.8188
     160    3848.9488
     161    3933.6026
     162    3932.0358
     163    3881.5307
     164    3917.3956
     165    3827.4626
     166    3737.4666
     167    3805.9902
     168    3869.9728
     169    3933.9480
     170    3936.8913
     171    3904.6032
     172    3897.5687
     173    3811.9555
     174    3758.0264
     175    3811.9661
     176    3870.0885
     177    3923.6130
     178    3866.1744
     179    3865.2303
     180    3970.7018
     181    3761.6131
     182    3765.4078
     183    3836.8326
     184    3837.3747
     185    3822.3530
     186    3814.3869
     187    3823.2317
     188    3828.9998
     189    3960.6697
     190    3932.1686
     191    3911.2659
     192    3932.8726
     193    3906.4586
     194    3946.5274
     195    3970.2072
     196    4012.5384
     197    3965.3799
     198    3853.7033
     199    3927.6886
     200    3969.3102
     201    3883.8461
     202    3883.8797
     203    3895.9651
     204    3975.8146
     205    3925.6932
     206    3893.9253
     207    3795.2897
     208    3868.9676
     209    3850.7177
     210    3806.4020
     211    3878.9198
     212    3758.2137
     213    3598.0372
     214    3789.5241
     215    3927.5407
     216    3787.4131
     217    3967.8370
     218    3922.9627
     219    3812.2472
     220    3725.0939
     221    3752.0426
     222    3654.6648
     223    3683.2139
     224    3806.7310
     225    3707.1368
     226    3769.1254
     227    3791.1265
     228    3804.8734
     229    3675.5900
     230    3817.6048
     231    3850.3940
     232    3821.8959
     233    3809.8287
     234    3809.9289
     235    3652.4556
     236    3613.8657
     237    3802.1078
     238    3686.9391
     239    3609.4051
     240    3664.0044
     241    3676.8883
     242    3669.4938
     243    3714.0845
     244    3648.4670
     245    3699.1749
     246    3626.7491
     247    3646.9636
     248    3624.7775
     249    3641.2190
     250    3775.5510
     251    3659.4283
     252    3705.3447
     253    3830.4480
     254    3910.7072
     255    3826.2571
     256    3889.6123
     257    4010.5223
     258    3902.6587
     259    3934.0698
     260    3864.8753
     261    3834.3694
     262    3723.3972
     263    3663.9112
     264    3797.7728
     265    3630.3187
     266    3572.8542
     267    3623.7826
     268    3677.0159
     269    3617.4344
     270    3614.3411
     271    3779.6410
     272    3894.4065
     273    3807.5567
     274    3755.6307
     275    3863.3768
     276    3780.8293
     277    3970.7169
     278    3977.6178
     279    3892.1896
     280    3949.6407
     281    3843.4269
     282    3885.2409
     283    3898.5065
     284    3871.2465
     285    3875.4000
     286    3983.8567
     287    3957.0810
     288    3954.4240
     289    3914.7124
     290    3969.6495
     291    3927.3714
     292    3927.9019
     293    3902.8800
     294    3932.3530
     295    3935.6956
     296    3926.4596
     297    4041.4265
     298    3996.8361
     299    3974.0443
     300    3876.3291
     301    3740.9460
     302    3867.6648
     303    3755.9068
     304    3754.2079
     305    3841.2212
     306    3942.6783
     307    3859.1448
     308    3866.1845
     309    4007.9113
     310    3902.9853
     311    3982.8933
     312    4015.1383
     313    3866.3640
     314    3894.5833
     315    3915.7890
     316    3915.1387
     317    3881.1879
     318    3833.6123
     319    3743.5865
     320    3903.4594
     321    3886.1834
     322    4094.0460
     323    3956.7756
     324    3750.2930
     325    3742.4087
     326    3713.1031
     327    3640.7450
     328    3592.5210
     329    3653.1763
     330    3612.4787
     331    3649.2866
     332    3720.3641
     333    3637.0680
     334    3664.7802
     335    3626.9590
     336    3676.5987
     337    3731.1422
     338    3655.0166
     339    3593.1229
     340    3644.2830
     341    3519.3150
     342    3510.0605
     343    3513.6364
     344    3566.7061
     345    3565.9669
     346    3617.3592
     347    3653.7868
     348    3461.7641
     349    3566.5922
     350    3470.1656
     351    3344.7638
     352    3607.4320
     353    3612.2409
     354    3522.8302
     355    3625.5985
     356    3797.3198
     357    3667.7114
     358    3655.7031
     359    3683.5254
     360    3784.7904
     361    3735.0784
     362    3708.8518
     363    3731.8165
     364    3699.6916
     365    3591.6504
     366    3629.4513
     367    3754.4836
     368    3642.9279
     369    3670.3790
     370    3712.2613
     371    3662.6835
     372    3691.4202
     373    3657.8142
     374    3695.9961
     375    3620.8881
     376    3690.2744
     377    3637.7414
     378    3699.7446
     379    3809.1539
     380    3755.3394
     381    3534.1428
     382    3551.0847
     383    3628.3163
     384    3508.7913
     385    3413.0186
     386    3402.3135
     387    3506.2170
     388    3397.2518
     389    3330.0279
     390    3221.9765
     391    3278.0424
     392    3366.2286
     393    3408.7325
     394    3357.6844
     395    3353.9845
     396    3467.9665
     397    3379.6281
     398    3391.4053
     399    3318.4397
     400    3414.0834
     401    3286.2111
     402    3228.7966
     403    3218.6090
     404    3194.9814
     405    3143.4344
     406    3220.4081
     407    3395.3949
     408    3326.0327
     409    3247.4071
     410    3311.8510
     411    3354.7519
     412    3361.0301
     413    3364.5864
     414    3349.4995
     415    3302.4759
     416    3258.4029
     417    3224.7431
     418    3217.3091
     419    3193.4374
     420    3268.6226
     421    3353.8428
     422    3258.7695
     423    3401.6598
     424    3346.2394
     425    3487.5701
     426    3314.7439
     427    3369.0419
     428    3359.6403
     429    3323.5518
     430    3332.8349
     431    3330.3465
     432    3347.5702
     433    3212.6718
     434    3333.2280
     435    3370.9675
     436    3437.4380
     437    3400.8204
     438    3344.3868
     439    3446.2493
     440    3457.2014
     441    3503.1137
     442    3444.5987
     443    3509.3705
     444    3358.5389
     445    3517.9444
     446    3449.4993
     447    3458.5323
     448    3494.0495
     449    3292.2906
     450    3433.2793
     451    3396.0124
     452    3356.6027
     453    3510.1096
     454    3441.8025
     455    3501.6364
     456    3556.1638
     457    3379.8337
     458    3435.0903
     459    3486.4147
     460    3644.4903
     461    3503.5874
     462    3405.2561
     463    3391.2502
     464    3330.2097
     465    3264.9431
     466    3245.3365
     467    3375.7321
     468    3482.2885
     469    3358.3777
     470    3287.3780
     471    3198.7925
     472    3275.5776
     473    3335.6722
     474    3444.8361
     475    3338.1209
     476    3434.4807
     477    3460.6714
     478    3505.1072
     479    3392.6463
     480    3487.1316
     481    3420.6707
     482    3344.7535
     483    3305.5067
     484    3338.7075
     485    3280.5857
     486    3390.3918
     487    3401.0933
     488    3456.6355
     489    3402.9961
     490    3398.8822
     491    3276.0726
     492    3278.6878
     493    3254.7445
     494    3341.2906
     495    3311.9694
     496    3488.9344
     497    3572.7643
     498    3572.5482
     499    3421.7972
     500    3337.3467
     501    3322.4370
     502    3386.9534
     503    3612.2237
     504    3646.6754
     505    3581.0600
     506    3741.4260
     507    3489.6366
     508    3530.0832
     509    3348.5852
     510    3425.1674
     511    3629.6468
     512    3689.0044
     513    3669.2805
     514    3480.4923
     515    3546.9250
     516    3654.9671
     517    3575.0767
     518    3490.5128
     519    3506.3922
     520    3424.1023
     521    3530.3214
     522    3389.9572
     523    3431.7421
     524    3378.6294
     525    3371.0106
     526    3496.5766
     527    3455.8292
     528    3424.2307
     529    3525.4644
     530    3471.7435
     531    3326.9730
     532    3347.1485
     533    3393.7855
     534    3269.6479
     535    3295.6664
     536    3040.1611
     537    3098.8048
     538    2980.0765
     539    3021.5350
     540    3002.7195
     541    2996.4396
     542    2933.2748
     543    2792.7833
     544    3001.8363
     545    2872.1386
     546    2884.9102
     547    3123.5581
     548    3165.3721
     549    3097.1215
     550    3189.8863
     551    3204.9985
     552    3248.6721
     553    3073.8166
     554    2957.8984
     555    2906.5671
     556    2985.8098
     557    3136.2608
     558    3098.7571
     559    3094.6907
     560    3131.7741
     561    3208.5640
     562    3212.4651
     563    3278.5863
     564    3230.6673
     565    3216.5680
     566    3131.4218
     567    3211.5087
     568    3131.2737
     569    3081.3346
     570    3201.6304
     571    3166.1944
     572    3188.5053
     573    3376.7456
     574    3196.2011
     575    3243.2634
     576    3217.5518
     577    3237.7412
     578    3266.0928
     579    3177.2159
     580    3237.6937
     581    3119.1286
     582    3312.3954
     583    3309.2106
     584    3276.2374
     585    3220.1171
     586    3403.9803
     587    3369.6951
     588    3326.0693
     589    3205.8566
     590    3182.9142
     591    3177.4016
     592    3226.6285
