#Frame           run1
       1    3502.7837
       2    3462.6312
       3    3397.4438
       4    3378.0290
       5    3436.3490
       6    3456.5886
       7    3624.8873
       8    3614.7423
       9    3837.9603
      10    3867.3055
      11    3842.5102
      12    3598.0656
      13    3795.7607
      14    3569.6490
      15    3577.0967
      16    3624.9616
      17    3817.0829
      18    3939.3443
      19    3902.3850
      20    3868.2546
      21    3944.5189
      22    3913.4206
      23    3874.9113
      24    4028.7589
      25    4093.1428
      26    4087.8761
      27    4025.1818
      28    4136.5245
      29    4091.6897
      30    4126.1753
      31    4001.6492
      32    4137.5551
      33    4203.8773
      34    4236.3103
      35    4155.6288
      36    4130.9720
      37    4134.8497
      38    4068.1167
      39    4086.4259
      40    4174.9631
      41    4177.9592
      42    4083.6312
      43    3957.8608
      44    3977.2505
      45    3923.5923
      46    3971.6233
      47    4021.7020
      48    3874.2498
      49    3918.9455
      50    3937.2358
      51    3892.6902
      52    3811.4221
      53    3955.1141
      54    3927.1107
      55    3840.9284
      56    3868.1632
      57    3959.6356
      58    4011.4306
      59    4044.1405
      60    3896.8809
      61    3918.0588
      62    3937.8862
      63    3885.5822
      64    4108.0643
      65    4051.6100
      66    4073.7009
      67    3968.5743
      68    3962.4222
      69    3955.3266
      70    3869.6595
      71    3952.6922
      72    3951.3843
      73    4014.7755
      74    3974.6257
      75    4003.3464
      76    3982.3982
      77    3861.7790
      78    3959.0940
      79    4106.5531
      80    4254.9970
      81    4013.7060
      82    4068.4169
      83    4156.8516
      84    4123.2245
      85    4079.3318
      86    4042.3909
      87    4094.8332
      88    4145.9061
      89    3998.2494
      90    4131.0794
      91    4023.1514
      92    4014.5782
      93    3897.4672
      94    3864.4237
      95    3872.7153
      96    3983.3434
      97    3920.7573
      98    3840.9948
      99    3880.3929
     100    3965.3569
     101    4045.0486
     102    3932.3316
     103    3854.5244
     104    3866.6286
     105    3883.8014
     106    3898.3848
     107    3977.7069
     108    4043.7278
     109    4082.9184
     110    3971.1085
     111    3973.5749
     112    4011.7934
     113    3927.3716
     114    3934.4363
     115    3958.6331
     116    4021.6006
     117    3989.5568
     118    4025.4089
     119    4071.5173
     120    4071.3674
     121    4100.7582
     122    4000.4116
     123    3996.1817
     124    4058.9523
     125    4043.3446
     126    4106.7595
     127    3983.5790
     128    3874.9398
     129    3940.1067
     130    3982.9335
     131    3972.3272
     132    4121.1488
     133    4024.9032
     134    3939.0934
     135    3885.7737
     136    3885.3790
     137    3914.5177
     138    3907.3064
     139    3956.5674
     140    4038.6105
     141    3820.4501
     142    3875.3859
     143    3719.2440
     144    3762.9511
     145    3818.3887
     146    3926.8048
     147    3852.8252
     148    3738.4024
     149    3774.6294
     150    3865.5070
     151    4008.4734
     152    3893.7448
     153    3869.3127
     154    3954.8208
     155    4002.7308
     156    3982.2886
     157    3994.8436
     158    3878.4001
     159    4105.0672
     160    3994.9217
     161    4045.5323
     162    4102.8481
     163    4070.0522
     164    4024.9424
     165    3924.8281
     166    3926.8382
     167    3954.8421
     168    3797.4567
     169    3795.7509
     170    3876.5691
     171    3799.8646
     172    3803.3003
     173    3802.9305
     174    3805.2564
     175    3819.5757
     176    3810.5620
     177    3689.2545
     178    3958.5119
     179    3907.3217
     180    3769.4836
     181    3921.9210
     182    3946.9953
     183    3923.0426
     184    3900.1637
     185    3988.1117
     186    3932.3161
     187    3876.8608
     188    3836.5299
     189    3852.0556
     190    3821.7455
     191    3843.4005
     192    3863.2069
     193    3870.4913
     194    3969.6514
     195    3859.8110
     196    3980.5735
     197    3889.8736
     198    3951.5540
     199    3786.1704
     200    3744.9224
     201    3646.9698
     202    3797.4753
     203    3895.7045
     204    3766.2087
     205    3786.0511
     206    3808.0380
     207    3665.3178
     208    3697.0841
     209    3678.2704
     210    3754.3420
     211    3725.8420
     212    3584.6404
     213    3691.3452
     214    3713.0570
     215    3651.9969
     216    3639.1902
     217    3863.7740
     218    3808.9568
     219    3677.8221
     220    3751.8434
     221    3745.5851
     222    3651.0758
     223    3642.0051
     224    3651.7890
     225    3658.8889
     226    3741.7705
     227    3870.6609
     228    3702.3173
     229    3790.5439
     230    3743.9118
     231    3886.7787
     232    3941.7067
     233    3935.2823
     234    3775.0492
     235    3771.1079
     236    3645.6560
     237    3715.4152
     238    3807.1555
     239    3863.1621
     240    4022.1540
     241    3966.4349
     242    3883.6389
     243    3792.8441
     244    3795.1179
     245    3794.8394
     246    3910.6644
     247    3926.4714
     248    4026.9120
     249    3924.4106
     250    4096.5136
     251    4068.5328
     252    4042.9014
     253    4041.9692
     254    3789.5830
     255    3860.6173
     256    3769.4561
     257    3739.3549
     258    3815.9243
     259    3821.6616
     260    3818.2946
     261    3849.3531
     262    3891.9321
     263    3821.8966
     264    3882.6347
     265    3865.6011
     266    3972.8522
     267    4066.7347
     268    4131.8687
     269    4069.3172
     270    4046.2999
     271    4016.1236
     272    4086.6097
     273    3942.6714
     274    3981.7938
     275    3978.2627
     276    4081.5553
     277    4031.4355
     278    4059.1752
     279    4176.8886
     280    4165.8979
     281    4192.0700
     282    4311.1626
     283    4295.6675
     284    4303.2515
     285    4300.7511
     286    4179.1763
     287    4120.7514
     288    4100.1352
     289    4059.7455
     290    4171.6782
     291    4161.8441
     292    4227.1733
     293    4153.3731
     294    4207.0282
     295    4250.7062
     296    4378.5891
     297    4270.0456
     298    4331.6681
     299    4276.5563
     300    4117.2363
     301    4077.9120
     302    4070.6169
     303    4059.1195
     304    4121.8362
     305    4084.1822
     306    4054.3088
     307    4132.4485
     308    4194.1345
     309    4143.2353
     310    4147.9905
     311    4104.5544
     312    3969.5265
     313    4043.1930
     314    4083.4292
     315    4106.5106
     316    4090.0131
     317    4165.3733
     318    4124.2245
     319    4152.4236
     320    4084.7367
     321    4182.9258
     322    4020.0118
     323    3973.7346
     324    4068.5089
     325    4037.9299
     326    4013.8750
     327    4011.7016
     328    4059.0247
     329    3930.1150
     330    3997.7572
     331    4137.1904
     332    4099.0909
     333    4048.6112
     334    4121.7129
     335    3920.9626
     336    4086.8231
     337    3973.9871
     338    3898.1863
     339    3889.0956
     340    3860.4029
     341    3923.2371
     342    3917.6905
     343    4015.0105
     344    3930.2792
     345    3965.8629
     346    4026.1452
     347    4163.0839
     348    4049.2030
     349    4090.4136
     350    3990.9331
     351    4022.4893
     352    4076.3437
     353    3996.6576
     354    3865.7226
     355    3845.4812
     356    3937.3029
     357    4077.4196
     358    3957.9162
     359    3774.6027
     360    3861.2101
     361    3925.9632
     362    3901.0524
     363    3970.2284
     364    4017.0380
     365    4043.0987
     366    3986.5443
     367    3855.6846
     368    3983.7330
     369    4035.4728
     370    4016.2476
     371    4067.0726
     372    4137.3080
     373    4094.9832
     374    4141.8326
     375    4138.0057
     376    4211.1019
     377    4124.7425
     378    4082.2727
     379    4080.8841
     380    4048.9050
     381    4076.2144
     382    4037.7439
     383    4050.0180
     384    4068.2483
     385    4007.2966
     386    3988.0327
     387    4062.5995
     388    4006.8423
     389    4049.3098
     390    4021.4380
     391    4127.4307
     392    4112.6385
     393    4031.3589
     394    4061.0648
     395    4006.0628
     396    3916.5097
     397    4040.9216
     398    3996.5351
     399    3948.9177
     400    4009.0989
     401    3928.2151
     402    3974.4650
     403    3983.1784
     404    4123.4999
     405    3949.9678
     406    4008.3378
     407    3886.5325
     408    3869.3081
     409    3989.3762
     410    3973.4507
     411    3883.3432
     412    3965.7796
     413    4079.8295
     414    4007.8508
     415    3910.9949
     416    3912.8826
     417    3968.2909
     418    3841.3701
     419    3925.2891
     420    3873.2075
     421    3750.1742
     422    3877.3924
     423    4114.2277
     424    3948.4729
     425    3903.8188
     426    3942.3163
     427    3926.7803
     428    3839.6956
     429    3699.0383
     430    3745.9727
     431    3909.4499
     432    3809.3462
     433    3841.6695
     434    3856.7218
     435    3731.7048
     436    3767.3835
     437    3863.4377
     438    3782.7878
     439    3849.3428
     440    3810.2204
     441    3788.5681
     442    3817.0558
     443    3926.2935
     444    3870.5332
     445    3936.6637
     446    3892.8171
     447    3969.8666
     448    3952.4942
     449    3919.4196
     450    3890.1005
     451    3901.7770
     452    3750.7377
     453    3872.8227
     454    3717.4427
     455    3643.9810
     456    3679.0062
     457    3867.0164
     458    3869.5707
     459    3876.4311
     460    3963.1955
     461    3763.7784
     462    3903.0242
     463    3781.8116
     464    3878.5817
     465    3807.5612
     466    3759.0900
     467    3680.3967
     468    3752.3846
     469    3799.2359
     470    3667.7792
     471    3638.8745
     472    3661.6765
     473    3662.6691
     474    3823.1732
     475    3652.8376
     476    3658.7012
     477    3567.8426
     478    3393.2363
     479    3383.2429
     480    3409.6879
     481    3530.1464
     482    3557.3116
     483    3600.1243
     484    3625.6556
     485    3624.3133
     486    3682.6450
     487    3555.7153
     488    3597.1229
     489    3664.5223
     490    3455.2043
     491    3527.5765
     492    3535.4393
     493    3447.9123
     494    3556.6030
     495    3569.3297
     496    3544.8403
     497    3381.3409
     498    3373.5273
     499    3427.9153
     500    3475.9016
     501    3485.8311
     502    3498.3406
     503    3493.4882
     504    3531.6920
     505    3558.9959
     506    3512.9715
     507    3561.7412
     508    3467.5431
     509    3483.9648
     510    3382.6004
     511    3589.7341
     512    3469.8913
     513    3513.7371
     514    3577.1880
     515    3436.1668
     516    3420.5469
     517    3354.8367
     518    3474.7370
     519    3578.6755
     520    3685.9155
     521    3654.2580
     522    3509.6948
     523    3379.9619
     524    3394.4761
     525    3376.4925
     526    3430.9689
     527    3446.6682
     528    3471.2902
     529    3515.8402
     530    3582.6850
     531    3451.7836
     532    3424.7454
     533    3369.6586
     534    3483.9723
     535    3557.1948
     536    3520.1279
     537    3438.9315
     538    3413.5345
     539    3499.1706
     540    3277.1776
     541    3469.5670
     542    3577.1556
     543    3481.5640
     544    3465.5324
     545    3455.5762
     546    3525.2979
     547    3535.2332
     548    3516.5228
     549    3591.6026
     550    3571.9004
     551    3542.5592
     552    3450.5977
     553    3343.8210
     554    3391.2737
     555    3502.1290
     556    3341.9348
     557    3387.7499
     558    3296.5776
     559    3207.4491
     560    3268.9245
     561    3361.5564
     562    3259.4788
     563    3319.1712
     564    3272.7342
     565    3196.9513
     566    3034.3935
     567    3120.2137
     568    3062.7298
     569    3149.8399
     570    3138.1197
     571    3122.7671
     572    3240.8483
     573    3225.7262
     574    3237.7148
     575    3292.3918
     576    3262.1563
     577    3232.0583
     578    3231.0180
     579    3165.9483
     580    3310.0675
     581    3231.8449
     582    3172.3009
     583    3148.2118
     584    3209.1420
     585    3359.4796
     586    3284.3442
     587    3396.8734
     588    3393.3014
     589    3399.4523
     590    3350.7469
     591    3274.5663
     592    3229.4009
     593    3280.9499
     594    3338.7378
     595    3447.5360
     596    3448.1249
     597    3438.7558
     598    3437.6983
     599    3528.6162
     600    3509.6202
     601    3655.4896
     602    3651.2631
     603    3681.0641
     604    3573.3943
     605    3518.4746
     606    3527.4504
     607    3702.6475
     608    3657.7311
     609    3645.8460
     610    3597.7288
     611    3533.4756
     612    3583.0565
     613    3588.5692
     614    3561.1690
     615    3509.5474
     616    3608.1203
     617    3433.6736
     618    3587.3842
     619    3697.0863
     620    3664.3936
     621    3707.7999
     622    3520.9794
     623    3559.2464
     624    3656.6163
     625    3797.9673
     626    3851.0723
     627    3732.9201
     628    3750.0465
     629    3847.0816
     630    3819.3100
     631    3673.1357
     632    3676.1870
     633    3685.0919
     634    3709.7687
     635    3694.8601
     636    3705.3414
     637    3614.5228
     638    3433.1669
     639    3563.2713
     640    3448.3185
     641    3337.0522
     642    3475.8184
     643    3543.3824
     644    3508.7901
     645    3346.1017
     646    3515.1450
     647    3541.4412
     648    3507.8406
     649    3366.9890
     650    3507.1471
     651    3460.0850
     652    3489.4698
     653    3498.0949
     654    3548.1945
     655    3659.7957
     656    3700.4263
     657    3547.0714
     658    3475.6500
     659    3389.7865
     660    3378.2836
     661    3477.2999
     662    3526.3888
     663    3504.5743
     664    3505.3643
     665    3597.6066
     666    3515.5664
     667    3526.0795
     668    3578.8241
     669    3515.4087
     670    3553.8333
     671    3620.3192
     672    3705.4089
     673    3535.8906
     674    3550.3167
     675    3564.5463
     676    3662.5662
     677    3611.4630
