#Frame           run1
       1    3630.3546
       2    3789.2354
       3    3613.2796
       4    3599.3592
       5    3566.9885
       6    3558.7536
       7    3711.4778
       8    3617.6471
       9    3592.7393
      10    3797.6187
      11    3828.0338
      12    3691.0044
      13    3571.8781
      14    3554.7913
      15    3537.9755
      16    3675.8165
      17    3717.4038
      18    3608.3966
      19    3794.5744
      20    3651.8925
      21    3556.2130
      22    3565.0573
      23    3665.0787
      24    3727.0570
      25    3678.9178
      26    3711.6204
      27    3687.0982
      28    3663.1274
      29    3711.8730
      30    3888.2128
      31    3848.4082
      32    3855.7031
      33    3866.1368
      34    3800.2197
      35    3838.3360
      36    3828.9826
      37    3857.9444
      38    3940.1784
      39    3960.9444
      40    4051.5971
      41    3890.8707
      42    3749.2442
      43    3803.5251
      44    4056.1727
      45    3946.9170
      46    4123.5694
      47    3952.7221
      48    4043.9332
      49    3940.1111
      50    4025.8384
      51    4051.5122
      52    4071.8862
      53    4070.1807
      54    4060.2087
      55    4089.7861
      56    4000.8063
      57    4015.1111
      58    3953.2479
      59    3987.9609
      60    3997.4050
      61    3975.8069
      62    4009.2481
      63    4052.0080
      64    4067.9438
      65    4222.2997
      66    4127.2478
      67    4176.7668
      68    3932.5146
      69    4051.9855
      70    4114.1532
      71    4113.1025
      72    4117.7745
      73    4087.1453
      74    4028.7080
      75    3966.0123
      76    3909.2642
      77    3940.2026
      78    4052.7357
      79    4043.6580
      80    3889.2647
      81    4039.4324
      82    3971.7478
      83    3911.3616
      84    3996.3235
      85    3941.7542
      86    3867.4572
      87    3884.6019
      88    3846.1772
      89    3830.3478
      90    3999.8325
      91    3946.3906
      92    3896.6130
      93    4026.2281
      94    3918.3374
      95    4065.7268
      96    4021.9997
      97    4264.6310
      98    4143.3967
      99    4034.4136
     100    3903.5429
     101    3917.7979
     102    3743.3855
     103    3814.5715
     104    3685.1892
     105    3607.8362
     106    3631.9420
     107    3591.4989
     108    3657.7216
     109    3649.9992
     110    3466.5435
     111    3460.2834
     112    3519.0320
     113    3534.0693
     114    3613.7804
     115    3753.7283
     116    3720.8678
     117    3659.6532
     118    3592.0202
     119    3651.8464
     120    3683.2204
     121    3607.1926
     122    3604.0086
     123    3600.6141
     124    3586.1719
     125    3623.4261
     126    3636.6254
     127    3591.4613
     128    3634.2001
     129    3663.7145
     130    3540.6643
     131    3373.9382
     132    3571.8153
     133    3475.6554
     134    3552.6766
     135    3556.4281
     136    3650.5449
     137    3580.3983
     138    3599.9287
     139    3655.3476
     140    3584.6420
     141    3554.3403
     142    3638.2942
     143    3589.2130
     144    3559.9075
     145    3631.8586
     146    3458.3237
     147    3569.5295
     148    3590.9022
     149    3550.6820
     150    3629.2474
     151    3532.0471
     152    3607.8096
     153    3617.9409
     154    3698.6424
     155    3583.4647
     156    3556.4628
     157    3588.2906
     158    3582.2818
     159    3695.1342
     160    3624.8388
     161    3657.7838
     162    3616.8376
     163    3595.0176
     164    3566.5429
     165    3624.8061
     166    3541.0984
     167    3474.9874
     168    3652.5894
     169    3671.8477
     170    3625.7819
     171    3552.0563
     172    3597.6552
     173    3482.8289
     174    3455.7124
     175    3546.6650
     176    3537.1519
     177    3431.8833
     178    3638.6048
     179    3570.6639
     180    3555.3491
     181    3577.6465
     182    3464.5873
     183    3406.9625
