#Frame           run1
       1    4116.5143
       2    4017.7408
       3    4007.7608
       4    4010.8848
       5    3933.9612
       6    4064.9485
       7    4086.0517
       8    4024.0742
       9    4065.5615
      10    4097.5328
      11    4075.2421
      12    4126.3890
      13    4129.2247
      14    4119.8489
      15    4032.4060
      16    3993.6978
      17    4062.7454
      18    4108.3802
      19    4111.7516
      20    4061.7411
      21    4078.6536
      22    4136.4231
      23    4109.1475
      24    4087.3903
      25    4118.4805
      26    4137.0674
      27    4122.3131
      28    4074.3841
      29    4084.7683
      30    3990.2557
      31    4072.9490
      32    4120.7860
      33    4061.8366
      34    4026.4243
      35    4000.0160
      36    3954.4444
      37    4020.6377
      38    3908.9845
      39    3921.1626
      40    4012.1314
      41    4035.6117
      42    3981.2923
      43    3996.0254
      44    4020.0942
      45    3958.7462
      46    3949.8801
      47    3975.2614
      48    3918.5960
      49    3972.9821
      50    3949.7575
      51    4010.9209
      52    3997.5249
      53    3927.2990
      54    4030.1344
      55    3979.5942
      56    4002.4570
      57    3892.6269
      58    3872.3938
      59    3947.3512
      60    3921.9190
      61    3862.7521
      62    3872.0941
      63    3878.1475
      64    3852.3759
      65    3812.4865
      66    3821.0420
      67    3840.2356
      68    3832.2487
      69    3940.1626
      70    3824.5946
      71    3928.6419
      72    3908.7687
      73    3799.9421
      74    3827.2380
      75    3763.4772
      76    3865.9729
      77    3893.8088
      78    3903.6901
      79    3879.3701
      80    3939.2605
      81    3875.1879
      82    3904.4844
      83    3742.9089
      84    3708.0955
      85    3860.3188
      86    3830.6723
      87    3901.8615
      88    3802.8799
      89    3835.5655
      90    3774.3408
      91    3790.6605
      92    3754.3632
      93    3803.3385
      94    3899.1774
      95    3861.6416
      96    3940.8707
      97    4011.6738
      98    3990.7359
      99    3987.9888
     100    4023.3702
     101    4052.7770
     102    4074.8672
     103    4046.7636
     104    4025.6008
     105    3943.0118
     106    3979.2609
     107    3934.5455
     108    3970.7195
     109    3846.8454
     110    3960.6219
     111    3962.4313
     112    3966.6514
     113    3855.7881
     114    3834.2449
     115    3889.2129
     116    3918.5267
     117    3992.4917
     118    3972.8846
     119    4035.5952
     120    3896.5061
     121    3904.3744
     122    4016.1133
     123    3952.6275
     124    3971.2631
     125    3939.3068
     126    4042.1474
     127    3908.4928
     128    3915.9555
     129    3951.2327
     130    3915.2798
     131    3936.8757
     132    4070.9854
     133    3946.9245
     134    4087.7086
     135    4065.5537
     136    4060.9537
     137    4034.5678
     138    3957.1508
     139    3950.8554
     140    4015.3760
     141    3963.3850
     142    4026.5412
     143    4021.2968
     144    4002.3010
     145    3977.0370
     146    3943.8308
     147    3975.2569
     148    3935.8900
     149    3953.8405
     150    3930.1347
     151    3884.5087
     152    3934.2135
     153    4016.4368
     154    3995.2795
     155    3915.9066
     156    3978.3863
     157    4084.0008
     158    3962.5419
     159    4044.9763
     160    4057.8020
     161    4091.3507
     162    3994.6168
     163    4088.1835
     164    3926.9670
     165    3987.4148
     166    3927.6976
     167    3906.0725
     168    3990.1680
     169    4019.4080
     170    4082.2336
     171    4032.6194
     172    3982.3871
     173    4001.8199
     174    4038.3484
     175    3999.2866
     176    4063.1512
     177    4023.0128
     178    4010.0096
     179    3941.9595
     180    3969.2464
     181    3873.3771
     182    3980.9175
