#Frame           run1
       1    3699.4997
       2    3711.5205
       3    3734.9732
       4    3735.1682
       5    3697.7855
       6    3712.0500
       7    3651.4200
       8    3679.7411
       9    3794.7065
      10    3786.2038
      11    3803.3889
      12    3768.2429
      13    3713.7435
      14    3770.4038
      15    3865.5391
      16    3842.9495
      17    3759.8691
      18    3710.8609
      19    3799.3323
      20    3796.8097
      21    3828.1145
      22    3788.1038
      23    3772.3948
      24    3730.5482
      25    3640.2388
      26    3904.4303
      27    3976.0253
      28    3893.6453
      29    4004.1112
      30    3900.5512
      31    3942.2704
      32    3913.5386
      33    3882.3783
      34    3957.0860
      35    4012.7684
      36    4033.6588
      37    3930.5741
      38    4071.1259
      39    4097.3959
      40    4080.1548
      41    4134.4456
      42    4148.3336
      43    4106.0617
      44    4080.0947
      45    4057.6904
      46    4118.9609
      47    4142.5955
      48    4128.1673
      49    4027.5250
      50    4109.5952
      51    4078.5866
      52    4119.7389
      53    4250.0092
      54    4104.7740
      55    4017.0954
      56    4086.8219
      57    4102.1655
      58    4099.9865
      59    4158.5376
      60    3898.8513
      61    4254.6867
      62    4141.3682
      63    4068.1028
      64    4057.0397
      65    4158.4030
      66    4164.0189
      67    4222.3687
      68    4082.9708
      69    4037.8936
      70    4073.3406
      71    4121.9293
      72    4070.1883
      73    4104.8049
      74    4130.7447
      75    4182.7621
      76    4194.1039
      77    4144.3652
      78    4187.1026
      79    4244.6513
      80    4074.0206
      81    4002.9416
      82    4008.2176
      83    4013.1871
      84    4033.3227
      85    4088.9836
      86    4152.3620
      87    4208.0589
      88    4149.9950
      89    3985.0065
      90    4174.5943
      91    4211.1152
      92    4264.1393
      93    4219.4015
      94    4145.1573
      95    4146.3962
      96    4141.8264
      97    4075.1880
      98    4072.7396
      99    4109.6658
     100    4158.0690
     101    4064.7368
     102    4070.7852
     103    4144.7252
     104    4169.3777
     105    4002.9845
     106    4164.5084
     107    4151.8914
     108    4133.2727
     109    4038.3113
     110    4068.2549
     111    4025.7637
     112    4027.2608
     113    4013.5523
     114    3956.6217
     115    4025.2683
     116    4029.9438
     117    4037.0383
     118    4127.8740
     119    4133.7151
     120    4047.6196
     121    4110.6456
     122    4151.0000
     123    4098.3377
     124    4088.5893
     125    4153.6867
     126    4045.0417
     127    4124.3969
     128    4085.1870
     129    4128.2617
     130    4067.8128
     131    4136.9948
     132    4049.2377
     133    4125.7851
     134    4033.2097
     135    4009.3441
     136    4026.8117
     137    4045.4043
     138    3975.3712
     139    4051.1310
     140    4034.6765
     141    4030.1983
     142    4098.8005
     143    4035.0737
     144    4023.6856
     145    4016.1773
     146    3981.3042
     147    4034.5525
     148    3927.7648
     149    3827.1884
     150    3961.6063
