#Frame           run1
       1    4074.6215
       2    4078.2667
       3    4153.9580
       4    4121.0410
       5    4033.1423
       6    4145.2916
       7    4092.2631
       8    4023.9712
       9    4147.1988
      10    4099.1768
      11    4131.8197
      12    4161.5461
      13    4046.8180
      14    3938.6607
      15    3959.9879
      16    3259.7106
      17    3357.2542
      18    3305.2449
      19    3274.7753
      20    3928.7045
      21    3858.9833
      22    3891.5555
      23    3502.5502
      24    3475.9848
      25    3267.7594
      26    3200.8205
      27    3340.2257
      28    3279.6121
      29    3327.0950
      30    3387.5277
      31    3337.7616
      32    3387.5483
      33    3247.7955
      34    3318.0286
      35    3416.0335
      36    3361.4843
      37    3478.1576
      38    3444.8781
      39    3411.9741
      40    3477.6787
      41    3289.1902
      42    3309.9861
      43    3291.3937
      44    3264.6496
      45    3349.4670
      46    3213.2907
      47    3929.5822
      48    3898.5694
      49    3966.4131
      50    3965.8633
      51    3867.8355
      52    3293.5893
      53    3334.7037
      54    3383.4137
      55    3364.5420
      56    3356.2397
      57    3262.6870
      58    3254.0774
      59    3189.3559
      60    3249.4254
      61    3898.4827
      62    3964.6953
      63    3953.0029
      64    3919.1968
      65    3913.6555
      66    3835.4619
      67    3874.5754
      68    3834.0658
      69    3922.1149
      70    3972.7417
      71    3953.2486
      72    3949.6123
      73    3942.6458
      74    3379.9580
      75    3298.5834
      76    3286.3915
      77    3330.1286
      78    3302.4862
      79    3994.8139
      80    4077.4541
      81    4017.2903
      82    4045.2283
      83    4071.6980
      84    4063.3358
      85    4110.8609
      86    4088.9477
      87    4080.1453
      88    4078.2030
      89    4091.2740
      90    4052.0664
      91    3867.5784
      92    3399.2878
      93    4054.8292
      94    4026.8942
      95    4188.5557
      96    4236.7847
      97    4098.4763
      98    3424.3596
      99    3522.5869
     100    3472.9996
     101    4232.1599
     102    4227.3098
     103    4165.7397
     104    4137.8379
     105    4094.8575
     106    4076.2016
     107    4030.7482
     108    4011.2752
     109    4005.1972
     110    4103.7905
     111    4164.8488
     112    4201.7507
     113    4170.9834
     114    4184.0972
     115    4178.3943
     116    4221.5123
     117    4159.6594
     118    4151.9905
     119    4219.7056
     120    4126.9318
     121    4175.4135
     122    4144.2433
     123    4150.8070
     124    4141.2783
     125    4080.2215
     126    3333.1471
     127    3483.4816
     128    3381.9452
     129    3441.8742
     130    3346.2062
     131    3378.4552
     132    3314.2977
     133    3577.3946
     134    3462.1460
     135    3485.0446
     136    3542.6342
     137    3601.0240
     138    3559.5229
     139    4203.4457
     140    3574.4298
     141    3641.9300
     142    4241.7903
     143    3618.5060
     144    4217.5247
     145    4200.9822
     146    4082.9040
     147    4100.0189
     148    4123.1070
     149    4135.3210
     150    4087.8203
     151    4144.3483
     152    4186.0368
     153    4127.5275
     154    4177.2498
     155    4216.1191
     156    4220.1308
     157    4260.4867
     158    4280.3789
     159    4203.9591
     160    4105.4499
     161    4282.6115
     162    4207.7426
     163    4123.5094
     164    4206.0079
     165    4233.4545
     166    4293.3572
     167    4249.5593
     168    4268.7058
     169    4223.7111
     170    4107.3318
     171    4211.7803
     172    4155.3008
     173    4192.7734
     174    4330.1855
     175    4245.7455
     176    4266.6697
     177    4214.9666
     178    4226.4493
     179    4163.4694
     180    4226.5168
     181    4226.1339
     182    4289.7541
     183    4207.4784
     184    4245.8088
     185    4258.5929
     186    3652.4293
     187    3642.1215
     188    4282.0760
     189    3513.4798
     190    3568.9242
     191    3607.3150
     192    3624.8750
     193    3647.0950
     194    3586.0373
     195    3687.8137
     196    3726.7273
     197    3563.6856
     198    3515.3867
     199    3531.1834
     200    3639.9934
     201    3613.7882
     202    3534.3529
     203    3461.0691
     204    3521.0825
     205    3486.4044
     206    3434.2003
     207    3520.0407
     208    3494.1155
     209    3418.3123
     210    3534.7837
     211    3678.2087
     212    3578.7895
     213    3469.9762
     214    3498.1493
     215    3557.8224
     216    3536.3975
     217    3541.5521
     218    3577.1350
     219    3672.2881
     220    3560.0154
     221    3683.8802
     222    3522.3965
     223    3576.2980
     224    3592.4838
     225    3479.5012
     226    3525.3924
     227    3558.0889
     228    3500.7850
     229    3492.7170
     230    3643.9827
     231    3714.5841
     232    3671.5621
     233    3699.8210
     234    3722.8211
     235    3770.9808
     236    3629.6613
     237    3558.6341
     238    3470.6627
     239    3579.3799
     240    3502.0231
     241    3539.1199
     242    3504.8552
     243    3527.5048
     244    3427.7969
     245    3409.3981
     246    3517.7385
     247    3463.7803
     248    3587.8818
     249    3607.9242
     250    3520.1872
     251    3615.1306
     252    3521.9719
     253    3679.0712
     254    3673.9634
     255    3617.9220
     256    3487.7882
     257    3512.0662
     258    3508.9627
     259    3503.5194
     260    3462.1213
     261    3492.9062
     262    3585.0352
     263    3522.5362
     264    3581.2283
     265    3561.7326
     266    3498.4887
     267    3454.3043
     268    3552.3095
     269    3307.6665
     270    3470.8323
     271    3217.0820
     272    3389.5753
     273    3303.3336
     274    3393.4831
     275    3355.3424
     276    3282.1323
     277    3386.9902
     278    3365.1591
     279    3387.0276
     280    3421.0557
     281    3385.2347
     282    3515.4939
     283    3383.9257
     284    3365.9254
     285    3493.8642
     286    3568.9322
     287    3565.5664
     288    3617.3335
     289    3650.7291
     290    3559.0337
     291    3505.5383
     292    3496.8016
     293    3603.9878
     294    3483.4160
     295    3611.0788
     296    3615.4805
     297    3552.9486
     298    3550.1658
     299    3545.0547
     300    3551.5052
     301    3562.4119
     302    3582.2527
     303    3584.9570
     304    3573.1653
     305    3500.1306
     306    3504.0068
     307    3509.7677
     308    3397.6322
     309    3313.2225
     310    3242.7794
     311    3371.4803
     312    3336.6664
     313    3470.7006
     314    3452.1327
     315    3503.2950
     316    3462.3372
     317    3341.2968
     318    3313.8382
     319    3260.6995
     320    3214.9550
     321    3177.9649
     322    3261.2115
     323    3322.4351
     324    3312.2079
     325    3336.5854
     326    3362.7976
     327    3343.4278
     328    3229.6208
     329    3354.6222
     330    3363.1024
     331    3465.2738
     332    3432.9517
     333    3372.7100
     334    3438.6549
     335    3389.6529
     336    3441.2726
     337    3348.7552
     338    3477.9272
     339    3448.1144
     340    3320.0235
     341    3318.4947
     342    3218.4906
     343    3168.0109
     344    3402.8487
     345    3387.9924
     346    3252.8680
     347    3376.8743
     348    3320.7141
     349    3287.9858
     350    3299.1534
     351    3305.7158
     352    3330.2339
     353    3508.9425
     354    3331.5910
     355    3361.5101
     356    3372.7080
     357    3342.6470
     358    3326.9761
     359    3329.0386
     360    3278.2994
     361    3299.5261
     362    3395.6620
     363    3380.3765
     364    3385.4715
     365    3379.0439
     366    3398.4957
     367    3517.0102
     368    3525.8454
     369    3447.0451
     370    3509.1653
     371    3446.7427
     372    3502.2082
     373    3521.2103
     374    3589.8714
     375    3619.7919
     376    3555.5283
     377    3596.9327
     378    3504.0366
     379    3454.4368
     380    3535.8334
     381    3536.7649
     382    3485.2737
     383    3635.3541
     384    3653.0509
     385    3522.3781
     386    3530.7724
     387    3667.8001
     388    3523.5809
     389    3539.3983
     390    3500.1884
     391    3466.1993
     392    3394.5303
     393    3359.3358
     394    3564.2928
     395    3503.1003
     396    3444.1505
     397    3531.5437
     398    3469.6199
     399    3589.9075
     400    3477.5269
     401    3626.2071
     402    3551.8425
     403    3332.3507
     404    3483.5676
     405    3296.1815
     406    3456.5527
