#Frame           run1
       1    4044.3817
       2    3979.5137
       3    4034.8078
       4    4115.3651
       5    4194.9442
       6    4098.8072
       7    4104.1697
       8    4066.0532
       9    3968.7878
      10    4043.7118
      11    4041.1701
      12    3992.3624
      13    3989.7855
      14    3971.6906
      15    3913.7214
      16    3929.4909
      17    4042.0853
      18    3905.2348
      19    3920.7653
      20    3959.4482
      21    3943.7631
      22    3987.9404
      23    4026.6933
      24    4003.5943
      25    3974.6728
      26    3987.4936
      27    3955.1642
      28    3832.5135
      29    3914.7206
      30    3878.9711
      31    3850.6256
      32    3777.2929
      33    3701.6031
      34    3912.3238
      35    3917.2568
      36    3964.2862
      37    3869.7736
      38    3812.7111
      39    3913.3720
      40    3934.0598
      41    3849.5554
      42    3878.5413
      43    3889.6903
      44    3696.6518
      45    3683.0207
      46    3746.6893
      47    3935.3026
      48    3948.0257
      49    4023.7476
      50    3841.5239
      51    3849.8991
      52    3804.0070
      53    3844.7950
      54    3820.9343
      55    3917.1087
      56    3849.0252
      57    4025.9209
      58    3852.1787
      59    3825.8545
      60    3870.4049
      61    3878.9850
      62    3938.3390
      63    3941.0306
      64    3994.1073
      65    4046.7025
      66    3932.9393
      67    3710.1125
      68    3803.5151
      69    3866.5477
      70    3832.1503
      71    3852.0165
      72    3762.1081
      73    3709.0617
      74    3831.1714
      75    3813.4528
      76    3762.7916
      77    3773.9820
      78    3830.1328
      79    3842.1147
      80    3760.7471
      81    4002.6011
      82    3948.2504
      83    3942.2472
      84    3906.6018
      85    3953.3286
      86    3886.4457
      87    3898.1174
      88    3887.7459
      89    3951.6388
      90    3822.3804
      91    3812.3370
      92    3960.3662
      93    3871.2943
      94    3943.8442
      95    3949.5829
      96    3845.6916
      97    3934.7762
      98    4014.5996
      99    3914.1754
     100    3928.9182
     101    4029.4377
     102    4084.3798
     103    3991.8515
     104    4037.9246
     105    3930.9539
     106    3965.8804
     107    3978.6200
     108    3867.7611
     109    3975.2512
     110    3861.9748
     111    3762.8776
     112    3776.9020
     113    3994.3953
     114    3889.2612
     115    3812.7082
     116    3837.9448
     117    3841.4452
     118    3905.6744
     119    3876.0717
     120    3828.5523
     121    3902.3468
     122    3926.1934
     123    3822.8924
     124    3793.5301
     125    3949.3410
     126    3780.4798
     127    3741.3251
     128    3842.9237
     129    3825.1560
     130    3713.2391
     131    3841.0998
     132    3892.1121
     133    3852.5818
     134    3931.9860
     135    3854.1458
     136    3835.5315
     137    4005.1547
     138    3885.5322
     139    3989.3714
     140    3891.8555
     141    3884.0615
     142    3821.6152
     143    3841.7765
     144    3866.1361
     145    3877.2672
     146    3777.2138
     147    3841.5338
     148    3824.5832
     149    3941.8859
     150    3951.2797
     151    3915.3925
     152    3826.6013
     153    3790.9882
     154    3811.0555
     155    3784.9725
     156    3723.1307
     157    3754.3701
     158    3699.3729
     159    3743.9180
     160    3747.5337
     161    3664.9039
     162    3533.0618
     163    3497.9183
     164    3739.6459
     165    3577.6254
     166    3637.2017
     167    3768.1981
     168    3733.0528
     169    3678.3059
     170    3594.1909
     171    3580.6640
     172    3569.8464
     173    3690.6577
     174    3552.3239
     175    3551.3820
     176    3558.2299
     177    3616.3704
     178    3730.4236
     179    3648.1320
     180    3658.0184
     181    3639.1585
     182    3590.2608
     183    3559.6593
     184    3453.5551
     185    3548.4941
     186    3573.0495
     187    3547.3781
     188    3482.5656
     189    3399.7838
     190    3554.7391
     191    3621.1066
     192    3615.4291
     193    3660.4719
     194    3564.6675
     195    3634.6782
     196    3605.2424
     197    3427.3919
     198    3434.9688
     199    3340.9634
     200    3475.9468
     201    3550.9905
     202    3498.4225
     203    3476.5996
     204    3531.0230
     205    3561.6644
     206    3380.7512
     207    3346.9136
     208    3408.4132
     209    3395.5732
     210    3412.4347
     211    3430.6853
     212    3456.3961
     213    3473.9801
     214    3632.4003
     215    3647.4129
     216    3706.8554
     217    3542.2747
     218    3515.5291
     219    3527.6994
     220    3389.9542
     221    3369.7761
     222    3398.5963
     223    3420.3469
     224    3521.5750
     225    3567.1495
     226    3554.8385
     227    3369.9746
     228    3386.9767
     229    3335.5193
     230    3329.2474
     231    3495.4911
     232    3447.0350
     233    3454.1673
     234    3420.1498
     235    3400.6404
     236    3466.8156
     237    3375.9823
     238    3585.1596
