#Frame           run1
       1    4069.9275
       2    4110.7791
       3    3966.5478
       4    3945.7106
       5    3999.9482
       6    4073.3362
       7    4065.4473
       8    3988.6501
       9    4138.7159
      10    3978.2931
      11    4011.4269
      12    3950.6925
      13    3963.3592
      14    4019.5253
      15    4150.4258
      16    4016.3188
      17    3960.7664
      18    4061.1884
      19    3954.6502
      20    3936.6837
      21    3922.4205
      22    3983.2585
      23    4039.3251
      24    3995.0153
      25    4044.2606
      26    3982.8692
      27    4067.9692
      28    3981.0382
      29    4162.1042
      30    4093.1126
      31    4040.1607
      32    3919.0575
      33    3958.5005
      34    3889.1729
      35    4049.5837
      36    3162.1654
      37    3265.4948
      38    3375.4519
      39    4163.6915
      40    4071.5527
      41    3407.4834
      42    4111.2973
      43    4045.4501
      44    4166.1965
      45    4178.1419
      46    4243.1946
      47    4152.9721
      48    3489.8231
      49    3485.1976
      50    3400.3390
      51    3465.0871
      52    3400.9945
      53    3519.7824
      54    3556.4503
      55    3489.9978
      56    3489.7758
      57    3505.9758
      58    4061.8257
      59    4102.2753
      60    3334.6588
      61    3419.2503
      62    3319.3877
      63    3341.9167
      64    3364.9121
      65    4027.5107
      66    4102.2482
      67    4132.3954
      68    4148.0439
      69    3956.9836
      70    3948.9352
      71    3996.7023
      72    4056.7199
      73    3993.3507
      74    4002.4332
      75    4068.4639
      76    4086.0886
      77    4060.3685
      78    4051.8924
      79    4077.7295
      80    4110.7034
      81    4058.8760
      82    4157.2445
      83    4276.0410
      84    4157.1424
      85    4210.1099
      86    4242.2766
      87    4192.6351
      88    4104.0855
      89    4151.4749
      90    4089.0599
      91    4125.8227
      92    4140.7802
      93    4026.0058
      94    4135.9017
      95    4137.3948
      96    4106.5776
      97    4056.3718
      98    4186.5646
      99    4085.2595
     100    4186.8923
     101    4075.9835
     102    4038.0223
     103    3939.2770
     104    4009.9556
     105    4049.7254
     106    4086.9230
     107    4128.9766
     108    4073.3818
     109    4094.8073
     110    4073.0289
     111    4061.8258
     112    4055.8234
     113    4017.6878
     114    3930.2085
     115    4072.7206
     116    4028.1030
     117    4050.3862
     118    4039.8736
     119    4064.0238
     120    4072.9057
     121    4058.8793
     122    3964.1507
     123    3999.9286
     124    4072.1079
     125    4049.6512
     126    4046.7713
     127    3999.5344
     128    3948.1386
     129    3944.9401
     130    3968.3487
     131    3945.6714
     132    4144.6958
     133    4109.6972
     134    4104.3698
     135    4103.0702
     136    3934.0264
     137    4158.7663
     138    4108.4664
     139    3958.0678
     140    4095.6756
     141    3983.1941
     142    4116.2012
     143    4091.3107
     144    4127.4527
     145    4099.2254
     146    4013.4099
     147    4019.5092
     148    4105.1722
     149    3981.8196
     150    3946.6254
     151    4086.5897
     152    4082.1836
     153    4128.0449
     154    4102.9048
     155    4137.6424
     156    4059.7741
     157    4038.9672
     158    4005.1771
     159    4063.6096
     160    3965.3153
     161    3997.6582
     162    4006.6778
     163    3927.7926
     164    3969.2682
