#Frame           run1
       1    3945.7392
       2    3995.5917
       3    4004.5222
       4    3964.2075
       5    3914.6265
       6    3922.6873
       7    3935.3376
       8    3917.3590
       9    3945.8080
      10    3949.9066
      11    3858.8432
      12    3924.0164
      13    3997.4136
      14    4007.2082
      15    3901.7178
      16    3967.5182
      17    4009.1870
      18    3960.8534
      19    3959.9011
      20    3860.1300
      21    3826.6872
      22    3844.8380
      23    3974.7581
      24    4069.6629
      25    3973.6483
      26    4012.1796
      27    3987.0194
      28    3895.8526
      29    4031.0655
      30    4020.0740
      31    4102.1893
      32    4143.0967
      33    4016.2771
      34    3999.9465
      35    4087.5719
      36    4089.3022
      37    4126.0898
      38    4151.5155
      39    4031.0793
      40    3929.8051
      41    3989.9267
      42    4122.0723
      43    4080.7042
      44    4105.8955
      45    4054.6124
      46    4028.5201
      47    4148.7635
      48    4123.3283
      49    4204.1574
      50    4123.4624
      51    4017.7722
      52    4002.3169
      53    4114.5027
      54    4075.3889
      55    4067.3770
      56    4098.1252
      57    3941.0226
      58    3917.0933
      59    3896.9734
      60    3913.2538
      61    3938.0573
      62    3945.5823
      63    4064.0573
      64    4044.9797
      65    4044.8553
      66    4136.3235
      67    4064.6273
      68    3974.8237
      69    3979.5599
      70    3850.8953
      71    3770.9993
      72    3716.3093
      73    3681.1281
      74    3813.9191
      75    3775.2072
      76    3990.9369
      77    3928.2060
      78    4032.4483
      79    4013.3157
      80    3972.6412
      81    3903.3675
      82    3819.0405
      83    3816.7228
      84    3879.2938
      85    3904.1930
      86    3966.4239
      87    3802.5082
      88    3864.3702
      89    3839.8610
      90    3892.1234
      91    3898.8309
      92    3945.7268
      93    3915.7062
      94    3928.5093
      95    3891.1504
      96    4027.1074
      97    3846.0461
      98    3958.4841
      99    3213.0934
     100    3207.8462
     101    3283.6356
     102    3383.3508
     103    3436.4325
     104    3343.3832
     105    3135.0020
     106    3130.1043
     107    3119.6024
     108    3171.7211
     109    3150.9614
     110    3177.5411
     111    3139.4540
     112    3223.3960
     113    3176.4354
     114    3303.1416
     115    3287.9726
     116    3341.7250
     117    3313.3691
     118    3209.9570
     119    3306.3829
     120    3352.2925
     121    3448.6974
     122    3447.9617
     123    4140.9695
     124    4000.1397
     125    4061.3372
     126    4078.7702
     127    3936.6879
     128    4043.6123
     129    4000.2619
     130    4029.7197
     131    4137.3169
     132    3900.8358
     133    3919.9289
     134    4024.7220
     135    4085.6576
     136    4009.8752
     137    4066.1290
     138    3925.0904
     139    3935.9951
     140    3932.3806
     141    3998.2313
     142    3392.8186
     143    3328.4312
     144    3586.1467
     145    3353.5467
     146    3220.7181
     147    3283.9057
     148    3403.0001
     149    3368.4804
     150    3354.4304
     151    3291.5622
     152    3408.2481
     153    3197.2736
     154    3193.8832
     155    3024.2911
     156    3176.5913
     157    3187.3184
     158    3246.1238
     159    3201.6875
     160    3159.5559
     161    3171.0929
     162    3129.3447
     163    3173.9531
     164    3323.7778
     165    3287.5461
     166    3369.5929
     167    3369.4315
     168    3195.2275
     169    3206.9275
     170    3173.4711
     171    3129.2358
     172    3053.2739
     173    3208.7760
     174    3197.6681
     175    3198.2536
     176    3100.5862
     177    3069.9693
     178    3143.6818
     179    3231.1121
     180    3210.1664
     181    3199.1321
     182    3220.5466
     183    3225.0054
     184    3370.8571
     185    3280.1634
     186    3257.6813
     187    3808.9337
     188    3782.3636
     189    3850.2924
     190    3935.7666
     191    3905.4511
     192    3831.7990
     193    4047.6012
     194    4109.4024
     195    4076.7875
     196    4007.3645
     197    3989.6095
     198    3979.2443
     199    3882.7820
     200    3955.2117
     201    4074.0942
     202    4072.4090
     203    3991.2563
     204    3363.8099
     205    3906.3479
     206    3928.6524
     207    3994.5472
     208    4034.3918
     209    3994.4188
     210    4014.7258
     211    3455.5054
     212    3358.2139
     213    3384.5142
     214    3389.4512
     215    3404.2788
     216    3491.4677
     217    3450.4924
     218    3417.4528
     219    3382.4791
     220    3202.2455
     221    3342.8774
     222    3281.0726
     223    3298.7731
     224    3383.1887
     225    3215.2256
     226    3339.5980
     227    3324.9389
     228    3341.6465
     229    3330.3415
     230    3322.8670
     231    3243.5936
     232    3323.0565
     233    3912.9895
     234    3806.0239
     235    3339.4082
     236    3893.4907
     237    3380.0521
