#Frame           run1
       1    3704.3545
       2    3783.4635
       3    3811.7847
       4    3824.4701
       5    3880.9175
       6    3802.0602
       7    3873.4484
       8    3918.4873
       9    3837.2734
      10    3927.5514
      11    3828.1301
      12    3785.2011
      13    3721.6392
      14    3734.4831
      15    3756.9304
      16    3788.4487
      17    3792.8929
      18    3827.8050
      19    3869.9943
      20    3861.0338
      21    3766.3157
      22    3793.8643
      23    3628.8738
      24    3674.0868
      25    3658.5457
      26    3560.2126
      27    3646.4740
      28    3635.2543
      29    3544.2978
      30    3481.1623
      31    3421.1182
      32    3436.2058
      33    3471.0997
      34    3348.4354
      35    3517.1819
      36    3485.1039
      37    3582.8479
      38    3502.8864
      39    3558.2557
      40    3546.8567
      41    3567.6100
      42    3582.7006
      43    3688.4785
      44    3638.2915
      45    3705.8941
      46    3836.8106
      47    3803.4024
      48    3617.0275
      49    3786.4342
      50    3733.8752
      51    3747.8157
      52    3797.8281
      53    3814.3088
      54    3873.9326
      55    3861.2411
      56    3904.2395
      57    3885.0099
      58    4017.4071
      59    3853.6489
      60    3927.2846
      61    3841.0426
      62    3962.8733
      63    3947.5271
      64    3816.4377
      65    3840.7440
      66    3768.8399
      67    3878.3056
      68    3741.5608
      69    3936.0931
      70    3858.4726
      71    3737.0309
      72    3838.4886
      73    3762.9107
      74    3702.6940
      75    3622.1199
      76    3680.3779
      77    3817.5964
      78    3779.8353
      79    3671.7807
      80    3708.1528
      81    3829.1067
      82    3700.2317
      83    3725.3001
      84    3699.7728
      85    3856.5165
      86    3840.0092
      87    3881.6647
      88    3875.7503
      89    3745.3584
      90    3864.7412
      91    3895.4093
      92    4069.8555
      93    4032.3706
      94    4143.1386
      95    3933.4224
      96    3957.6753
      97    3942.1034
      98    4042.4165
      99    4034.8662
     100    3941.9505
     101    3963.1093
     102    3868.5427
     103    3889.6256
     104    3981.6680
     105    3972.1970
     106    3982.2592
     107    4098.7971
     108    3903.4143
     109    3856.5445
     110    4016.2046
     111    3968.2636
     112    4006.2105
     113    4058.2390
     114    4091.4466
     115    4052.8322
     116    4041.6897
     117    4009.2934
     118    3971.5693
     119    3984.5579
     120    4026.7386
     121    3989.6286
     122    4005.4884
     123    4084.1686
     124    3963.5875
     125    3963.6792
     126    4019.4048
     127    4084.1495
     128    4044.1679
     129    3851.7101
     130    3895.7438
     131    3971.7939
     132    4015.3369
     133    4034.1197
     134    3899.2662
     135    3888.9541
     136    3922.0934
     137    3998.8571
     138    4060.8969
     139    4055.6372
     140    4022.5905
     141    4019.1861
     142    4009.4885
     143    4050.0206
     144    4042.5713
     145    4053.4200
     146    3954.8288
     147    4079.2381
     148    3949.0862
     149    3965.6300
     150    4111.7848
     151    4031.5219
     152    4079.7288
     153    3993.8295
     154    3927.9974
     155    3998.2430
     156    3990.3592
     157    4003.0180
     158    3959.3202
     159    3910.8521
     160    4120.6388
     161    4072.4737
     162    4051.9468
     163    4029.9694
     164    4005.8721
     165    4031.7317
     166    3965.3828
     167    4002.0983
     168    4030.5073
     169    3995.6107
     170    3968.6956
     171    3898.4597
     172    3985.4048
     173    3930.0525
     174    4012.1575
     175    4044.8372
     176    3983.9393
     177    4055.6703
     178    3948.5573
     179    3956.1408
     180    3971.8569
     181    4070.4442
     182    3987.2199
     183    4014.9685
     184    4036.5685
     185    3970.9317
     186    4010.2301
     187    3991.6571
     188    4015.3748
     189    3929.5261
     190    4057.7108
     191    3971.3700
     192    3988.3074
     193    4020.4251
     194    3938.1123
     195    3893.1897
     196    3870.7674
     197    3995.9945
     198    3974.3142
     199    3991.7360
     200    3977.8018
     201    3938.8813
     202    3962.2296
     203    3810.0572
     204    3950.8665
     205    3954.3355
     206    3964.4170
     207    3918.0058
     208    3942.4179
     209    3905.2747
     210    3991.5980
     211    3965.2635
     212    3876.8339
     213    4009.4216
     214    3955.6466
     215    3950.8666
     216    4020.2209
     217    3865.8476
     218    3899.3367
     219    3950.6463
     220    3811.5943
     221    3880.0417
     222    4000.0059
     223    3933.8344
     224    3994.4191
     225    4085.1398
     226    3961.3126
     227    3978.6125
     228    3984.9593
     229    4017.4075
     230    3979.1411
     231    3958.1051
     232    3893.1291
     233    3918.2379
     234    3971.0557
     235    4048.9819
     236    3960.6281
     237    3888.9540
     238    3879.0190
     239    4061.3585
     240    3835.9241
     241    3955.5224
     242    3878.4636
     243    3898.8957
     244    3939.2277
     245    4040.7202
     246    3959.9963
     247    4063.3067
     248    4087.3185
     249    4037.0047
     250    3834.2311
     251    3897.5174
     252    3882.5387
     253    3910.8914
     254    3960.5997
     255    4017.1759
     256    3981.0307
     257    3865.0867
     258    3997.8985
     259    4122.1145
     260    4102.5725
     261    4098.3403
     262    4099.7979
     263    4036.5721
     264    4046.5728
     265    4037.2110
     266    4097.9435
     267    4077.5457
     268    3938.4667
     269    3893.6189
     270    3983.9260
     271    4045.2925
     272    3994.9228
     273    3972.1647
     274    3857.6746
     275    3788.5696
     276    3774.2389
     277    3985.9767
     278    3912.2811
     279    3936.9065
     280    3770.0127
     281    3806.9230
     282    3873.3784
     283    3828.0395
     284    3822.0615
     285    3878.0828
     286    3848.9755
     287    3952.6190
     288    4003.3484
     289    4042.1551
     290    4058.5257
     291    3778.0720
     292    3823.8602
     293    3755.1104
     294    3813.6882
     295    3888.9909
     296    3791.8087
     297    3755.2517
     298    3761.4888
     299    3765.0621
     300    3818.7312
     301    3826.0241
     302    3951.2827
     303    3870.9105
     304    3769.9176
     305    3730.4944
     306    3752.0386
     307    3890.3914
     308    3920.4394
     309    4031.1124
     310    3980.0643
     311    4130.6681
     312    4100.6285
     313    4010.6075
     314    4004.4627
     315    4035.3057
     316    4085.7541
     317    4045.2436
     318    4044.7802
     319    4132.0220
     320    4078.1436
     321    4110.2866
     322    4079.5675
     323    3911.5081
     324    4069.4449
     325    4034.7667
     326    3944.3946
     327    3938.5236
     328    4029.9823
     329    4089.6197
     330    4053.5025
     331    3970.5160
     332    3960.2306
     333    3844.7966
     334    3917.3201
     335    3891.3108
     336    3896.8989
     337    3949.5175
     338    4010.1388
     339    4014.2553
     340    4001.5876
     341    3935.7450
     342    3891.6230
     343    3842.0167
     344    3814.4892
     345    3845.8561
     346    3866.2985
     347    3777.9380
     348    3813.0209
     349    3889.7460
     350    3758.8972
     351    3867.1713
     352    3891.3964
     353    3895.4161
     354    3861.8986
     355    3911.8531
     356    3970.8483
     357    3948.6130
     358    3961.8186
     359    3911.7586
     360    3974.1562
     361    3937.4383
     362    4025.8664
     363    3997.9106
     364    3893.8440
     365    4130.2966
     366    4162.3160
     367    4096.7112
     368    4042.5912
     369    3986.4655
     370    4036.5996
     371    4070.6373
     372    3930.2593
     373    3889.4375
     374    3860.3980
     375    3927.4833
     376    3972.6914
     377    3822.1622
     378    3910.5649
     379    3841.7560
     380    3955.7531
     381    3820.5185
     382    3805.3480
     383    3859.1136
     384    3789.9722
     385    3702.4243
     386    3691.1447
     387    3573.6157
     388    3634.4024
     389    3561.8596
     390    3614.5483
     391    3565.7536
     392    3516.0807
     393    3574.8283
     394    3585.0768
     395    3662.1686
     396    3796.6211
     397    3651.6911
     398    3681.5856
     399    3734.4860
     400    3658.7337
     401    3594.5217
     402    3776.2018
     403    3756.5636
     404    3775.3867
     405    3912.9010
     406    3831.0025
     407    3854.1200
     408    3750.6901
     409    3674.8714
     410    3702.4361
     411    3730.7772
     412    3652.7198
     413    3675.9511
     414    3639.9584
     415    3732.7880
     416    3614.5245
     417    3647.9423
     418    3616.1587
     419    3725.8739
     420    3578.0530
     421    3471.5528
     422    3769.9007
     423    3650.9879
     424    3785.8008
     425    3694.5999
     426    3562.2363
     427    3673.8538
     428    3787.4063
     429    3775.7143
     430    3845.9180
     431    3619.1439
     432    3646.8666
     433    3773.6508
     434    3885.6450
     435    3672.9880
     436    3696.1285
     437    3676.7777
     438    3680.1769
     439    3633.9988
     440    3665.0031
     441    3745.3249
     442    3773.3422
     443    3598.9897
     444    3681.1361
     445    3739.8396
     446    3659.9278
     447    3630.8064
     448    3614.4085
     449    3688.2252
     450    3691.2005
     451    3637.8892
     452    3571.4200
     453    3627.1409
     454    3656.9868
     455    3684.8381
     456    3756.3476
     457    3719.2160
     458    3747.4820
     459    3717.0735
     460    3690.3626
     461    3678.7784
     462    3668.8851
     463    3604.2796
     464    3591.0440
     465    3561.7238
     466    3675.6827
     467    3731.0108
     468    3643.6209
     469    3761.9917
     470    3631.7310
     471    3685.0879
     472    3711.4091
     473    3601.7595
     474    3697.6081
     475    3659.5038
     476    3665.9209
     477    3654.4103
     478    3663.3073
     479    3559.4024
     480    3787.4213
     481    3787.3333
     482    3718.0969
     483    3718.8783
     484    3764.8737
     485    3669.5284
     486    3658.5237
     487    3673.2985
     488    3725.2342
     489    3742.6431
     490    3598.5917
     491    3671.0743
     492    3686.6885
     493    3711.4229
     494    3619.1093
     495    3668.4695
     496    3751.8195
     497    3714.8865
     498    3752.7847
     499    3817.0741
     500    3726.8144
     501    3673.9815
     502    3786.1482
     503    3833.1690
     504    3749.0527
     505    3496.0500
     506    3525.1963
     507    3580.3457
     508    3699.5753
     509    3668.5570
     510    3611.4477
     511    3752.5440
     512    3680.6195
     513    3782.0232
     514    3644.7624
     515    3740.7464
     516    3575.1951
     517    3720.2372
     518    3700.2388
     519    3793.4324
     520    3760.5685
     521    3806.6527
     522    3597.5258
     523    3602.5996
     524    3591.9420
     525    3667.2923
     526    3616.6408
     527    3418.7958
     528    3419.7817
     529    3509.6732
     530    3478.7377
     531    3429.7193
     532    3579.5817
     533    3548.4078
     534    3588.9248
     535    3557.2369
     536    3552.7768
     537    3647.6052
     538    3644.2706
     539    3639.3540
     540    3662.0967
     541    3540.4146
     542    3359.1028
