#Frame           run1
       1    3499.9569
       2    3559.0297
       3    3591.5806
       4    3693.8568
       5    3591.1890
       6    3607.4493
       7    3838.3542
       8    3729.3077
       9    3941.6258
      10    3836.9040
      11    3853.8526
      12    4042.3485
      13    3892.6013
      14    3813.4120
      15    3750.7946
      16    3897.4649
      17    3955.5707
      18    3912.7099
      19    3944.7465
      20    3898.7168
      21    4060.6182
      22    3895.6678
      23    3951.3342
      24    3944.4843
      25    3916.6183
      26    3966.1063
      27    3865.0644
      28    3806.8138
      29    3920.7572
      30    3768.3429
      31    3818.2175
      32    3909.8556
      33    3774.3765
      34    3656.9401
      35    3828.6983
      36    3797.9324
      37    3713.6131
      38    3752.7311
      39    3682.5928
      40    3818.9114
      41    3833.3378
      42    3679.2881
      43    3738.4920
      44    3678.4703
      45    3807.7525
      46    3670.6538
      47    3733.4218
      48    3838.8122
      49    3724.8856
      50    3672.7319
      51    3829.8461
      52    3653.2917
      53    3720.3854
      54    3708.9121
      55    3751.0945
      56    3797.2754
      57    3805.4049
      58    3922.4319
      59    3731.6835
      60    3817.2640
      61    3753.8042
      62    3703.5510
      63    3717.6629
      64    3753.8486
      65    3791.9185
      66    3636.3267
      67    3709.2547
      68    3694.0720
      69    3669.4834
      70    3854.6137
      71    3874.1135
      72    3824.7980
      73    3712.8600
      74    3793.0486
      75    3847.8591
      76    3609.9257
      77    3538.4136
      78    3525.6642
      79    3398.2346
      80    3503.1654
      81    3460.9048
      82    3446.3510
      83    3399.3991
      84    3284.8347
      85    3405.0595
      86    3501.2813
      87    3378.7141
      88    3384.8544
      89    3300.5075
      90    3378.3201
      91    3386.3345
      92    3365.0478
      93    3322.0757
      94    3347.9938
      95    3504.5508
      96    3556.9752
      97    3268.0888
      98    3392.4836
      99    3386.2648
     100    3291.2380
     101    3197.7263
     102    3248.2690
     103    3462.9854
     104    3400.5699
     105    3273.7370
     106    3268.3992
     107    3330.5272
     108    3278.0253
     109    3499.1766
     110    3316.9205
     111    3218.0388
     112    3160.2833
     113    3260.6727
     114    3249.0351
     115    3238.3186
     116    3367.2755
     117    3299.5911
     118    3340.5088
     119    3254.2163
     120    3282.3922
     121    3340.1495
     122    3195.6303
     123    3312.7846
     124    3389.5263
