#Frame           run1
       1    4139.8898
       2    4049.9748
       3    4092.8076
       4    4064.0122
       5    4030.8448
       6    4047.0490
       7    4064.4385
       8    4044.5855
       9    4101.6890
      10    3995.7353
      11    3991.1433
      12    4025.3444
      13    4055.4981
      14    4040.3164
      15    3948.7221
      16    4048.4542
      17    4143.3322
      18    4092.0586
      19    4138.0237
      20    4160.0134
      21    4040.5688
      22    3930.6022
      23    3993.3149
      24    4013.6006
      25    3923.7189
      26    3921.6408
      27    3939.5714
      28    3881.7344
      29    3888.3993
      30    3754.7288
      31    3793.9132
      32    3918.3083
      33    3862.3669
      34    3900.3409
      35    3837.6775
      36    3820.1678
      37    3908.0958
      38    3885.4299
      39    3947.2027
      40    4001.9984
      41    3967.2050
      42    3961.2564
      43    3978.4800
      44    3991.3743
      45    3939.6718
      46    3898.7882
      47    3902.9186
      48    3797.4256
      49    3749.1048
      50    3809.6355
      51    3887.6676
      52    3904.7696
      53    3909.8732
      54    3908.4443
      55    3997.7744
      56    3896.1508
      57    3949.6941
      58    3949.1818
      59    3859.4959
      60    3836.0150
      61    3926.7212
      62    3954.7364
      63    3924.9025
      64    3883.2352
      65    3913.6018
      66    3878.2304
      67    3887.8859
      68    3836.5339
      69    3818.6711
      70    3799.6930
      71    3773.2733
      72    3899.5327
      73    3701.9493
      74    3638.9731
      75    3758.4118
      76    3715.3961
      77    3789.7642
      78    3771.8561
      79    3752.4021
      80    3803.3654
      81    3706.6643
      82    3732.5974
      83    3597.2705
      84    3695.3007
      85    3802.5658
      86    3602.8831
      87    3634.5215
      88    3596.6995
      89    3714.9347
      90    3643.7527
      91    3803.9698
      92    3805.1751
      93    3818.3730
      94    3678.2769
      95    3605.6378
      96    3789.7070
      97    3695.9676
      98    3086.7166
      99    3714.3764
     100    3726.3778
     101    3743.7735
     102    3647.8539
     103    3024.1922
     104    2936.4717
     105    2962.2028
     106    3026.0041
     107    2940.6432
     108    2993.7420
     109    2966.8671
     110    3031.2752
     111    3061.6150
     112    2948.5205
     113    2941.1849
     114    3111.4996
     115    2922.8982
     116    2889.9632
     117    3001.7337
     118    2839.2459
     119    2894.2879
     120    2831.7637
     121    2987.4032
     122    2925.6438
     123    3107.4485
     124    3048.5472
     125    3037.5894
     126    3102.6428
     127    3192.9441
     128    3233.5436
     129    3142.1013
     130    3200.7194
     131    3434.1549
     132    3340.1203
     133    3275.5305
     134    3397.2315
     135    3275.2950
     136    3281.4715
     137    3207.4444
     138    3139.8773
     139    3165.8665
     140    3133.1837
     141    3220.7035
     142    3216.3615
     143    3136.8047
     144    3227.6702
     145    3310.8127
     146    3278.5966
     147    3233.4356
     148    3224.0950
     149    3339.7167
     150    3283.1589
     151    3361.8925
     152    3344.5803
     153    3284.0982
     154    3380.3870
     155    3351.5980
     156    3464.4887
     157    3360.6083
     158    3333.6737
     159    3312.6840
     160    3232.0046
     161    3191.7724
     162    3132.4543
     163    3181.1639
     164    3234.6371
     165    3190.7013
     166    3314.3072
     167    3328.1394
     168    3336.8030
     169    3391.1350
     170    3384.9141
     171    3300.7182
     172    3381.3213
     173    3384.7803
     174    3334.7347
     175    3221.1493
     176    3219.8086
     177    3233.6918
     178    3257.4941
     179    3296.5549
     180    3224.3001
     181    3302.7654
     182    3275.0142
     183    3216.5097
     184    3278.3121
     185    3199.5689
     186    3202.0477
     187    3221.7971
     188    3267.8229
     189    3251.1927
     190    3203.6787
     191    3798.3215
     192    3894.4121
     193    3892.6404
     194    3972.6341
     195    3997.6770
     196    3906.9130
     197    3802.6252
     198    3832.0393
     199    3822.2040
     200    3887.8380
     201    3127.9652
     202    3221.6926
     203    3197.8432
     204    3881.1838
     205    3782.6139
     206    3846.8606
     207    3262.4296
     208    3204.5175
     209    3264.8673
     210    3370.9159
     211    3207.2076
     212    3210.1024
     213    3179.2871
     214    3080.2016
     215    3180.5227
     216    3181.8610
     217    3208.1455
     218    3241.8119
     219    3197.3122
     220    3810.6052
     221    3085.1295
     222    3193.7132
     223    3233.3206
     224    3770.4013
     225    3806.5602
     226    3727.3951
     227    3111.7555
     228    3187.6041
     229    3151.6688
     230    3275.9969
     231    3188.9083
     232    3792.9128
     233    3803.9252
     234    3753.1896
     235    3678.4148
     236    3719.1851
     237    3728.2344
     238    3761.2944
     239    3719.6120
     240    3674.3015
     241    3811.0705
     242    3632.1265
     243    3670.8464
     244    3782.4890
     245    3774.8171
     246    3810.8437
     247    3767.2047
     248    3781.8517
     249    3805.0480
     250    3149.3977
     251    3094.0917
     252    3751.4822
     253    3744.4081
     254    3716.8323
     255    3812.4462
     256    3777.2224
     257    3836.9745
     258    3865.7771
     259    3904.7014
     260    3809.4673
     261    3745.9690
     262    3751.2160
     263    3915.1396
     264    3847.2035
     265    3891.5425
     266    3905.8938
     267    3689.4085
     268    3756.4877
     269    3803.2464
     270    3867.6604
     271    3749.4697
     272    3794.7467
     273    3833.3311
     274    3578.0048
     275    3601.9676
     276    3725.5606
     277    3744.8381
     278    3622.8381
     279    3685.1158
     280    3562.3398
     281    3686.4543
     282    3731.9059
     283    3794.7316
     284    3756.3821
     285    3747.0378
     286    3728.0009
     287    3725.3995
     288    3788.6686
     289    3704.2353
     290    3796.9104
     291    3924.7103
     292    3810.8426
     293    3813.7035
     294    3768.3272
     295    3930.3645
     296    4026.9178
     297    3973.7612
     298    3944.2253
     299    3992.0937
     300    3965.5212
     301    3825.4029
     302    3860.6545
     303    3899.5349
     304    3249.8554
     305    3780.4265
     306    3816.1702
     307    3747.6662
     308    3864.5346
     309    3919.2688
     310    3859.8066
