#Frame           run1
       1    4021.9659
       2    4080.2773
       3    4104.6072
       4    4000.8036
       5    4069.1958
       6    4015.9657
       7    4009.6211
       8    4047.4410
       9    3989.6070
      10    3911.0311
      11    4055.0638
      12    4150.4298
      13    3987.4527
      14    3980.1737
      15    3946.1824
      16    3963.3814
      17    3902.4700
      18    4058.3343
      19    3964.6542
      20    4087.2428
      21    3943.0864
      22    4050.2142
      23    3967.0588
      24    3909.8317
      25    3878.0299
      26    3926.1695
      27    3858.1294
      28    3841.7575
      29    3907.8163
      30    3828.7092
      31    3893.7233
      32    3820.3487
      33    4039.0391
      34    4049.4128
      35    4099.1163
      36    4031.4637
      37    3980.1429
      38    3964.1839
      39    3903.5365
      40    3932.2607
      41    3854.1361
      42    3935.2797
      43    3882.9194
      44    3955.6669
      45    3968.0006
      46    3954.9512
      47    3921.1114
      48    4050.8501
      49    4052.3313
      50    3952.7752
      51    3936.1358
      52    4029.7418
      53    3989.3892
      54    3935.7845
      55    3901.4637
      56    3767.2440
      57    3793.5077
      58    3996.6587
      59    3940.8944
      60    3907.0418
      61    3814.1626
      62    3869.3967
      63    3843.2667
      64    3816.5381
      65    4065.6398
      66    3881.2584
      67    4032.1127
      68    3955.4765
      69    3901.7193
      70    4034.1486
      71    4020.8539
      72    3960.0572
      73    3776.9135
      74    3734.5844
      75    3812.4924
      76    3881.8807
      77    3954.4999
      78    3859.4035
      79    3777.5212
      80    3863.5668
      81    3802.3825
      82    3867.7819
      83    4098.3128
      84    4032.9507
      85    3988.2595
      86    3868.1844
      87    3823.4047
      88    3879.3876
      89    3880.6244
      90    3920.2804
      91    3830.6777
      92    3974.7302
      93    3907.1532
      94    3795.6580
      95    3891.7413
      96    3734.7406
      97    3809.2315
      98    3712.3321
      99    3821.0776
     100    3775.2182
     101    3846.2810
     102    3860.3103
     103    3896.1050
     104    3938.1156
     105    3887.1638
     106    3929.7818
     107    3850.2676
     108    3728.8396
     109    3706.8350
     110    3763.2796
     111    3736.8632
     112    3713.8171
     113    3784.1326
     114    3904.8031
     115    3845.6468
     116    3727.6167
     117    3744.1993
     118    3714.5835
     119    3739.0805
     120    3712.7939
     121    3759.7946
     122    3778.8825
     123    3779.7883
     124    3839.6454
     125    3801.2630
     126    3904.2397
     127    4002.5561
