#Frame           run1
       1    3762.7767
       2    3662.2797
       3    3793.5291
       4    3812.0493
       5    3847.4499
       6    3930.5620
       7    3841.2132
       8    3893.2839
       9    3873.1316
      10    3904.0843
      11    3916.4236
      12    3747.1041
      13    3684.4394
      14    3823.7625
      15    3707.5853
      16    3841.6826
      17    3824.4094
      18    3829.5902
      19    3749.6537
      20    3708.2055
      21    3564.5675
      22    3745.8084
      23    3808.3012
      24    4001.7599
      25    3927.2188
      26    3969.5759
      27    3989.5223
      28    3919.2764
      29    3912.2058
      30    3854.1395
      31    3773.8836
      32    3950.3158
      33    3861.6366
      34    3922.3908
      35    3872.8985
      36    3782.6421
      37    3701.0796
      38    3802.9664
      39    3979.2419
      40    3967.0376
      41    4051.9539
      42    3977.0914
      43    4036.2650
      44    4001.3545
      45    4107.9666
      46    4034.4895
      47    3998.2980
      48    4033.3319
      49    4077.0647
      50    4073.5036
      51    3867.9206
      52    3840.8920
      53    3858.6615
      54    3934.6089
      55    3760.1012
      56    3807.3193
      57    3760.3065
      58    4031.3483
      59    3995.0147
      60    4087.9238
      61    3895.7053
      62    3849.6082
      63    3845.1023
      64    3796.3967
      65    3692.0241
      66    3773.5360
      67    3778.9221
      68    3823.0893
      69    3776.5849
      70    3659.6253
      71    3725.2169
      72    3819.3195
      73    3836.5847
      74    3825.9685
      75    3802.6904
      76    3872.2456
      77    3730.9521
      78    3719.3494
      79    3829.7754
      80    3787.0684
      81    3840.2749
      82    3882.1282
      83    3907.1185
      84    3934.2289
      85    4059.7910
      86    4068.6145
      87    3913.4226
      88    3833.9433
      89    3918.2496
      90    3903.5181
      91    3824.2147
      92    3496.5826
      93    3556.1313
      94    3547.9270
      95    3596.0157
      96    3729.3286
      97    3744.2186
      98    3898.3292
      99    4015.3847
     100    3884.6126
     101    3845.8168
     102    3986.3970
     103    4051.4135
     104    3790.4327
     105    3832.1326
     106    3893.3097
     107    3907.8997
     108    4045.0660
     109    3925.8746
     110    4006.3765
     111    3995.7450
     112    4036.7993
     113    3986.2370
     114    4007.3751
     115    4040.7882
     116    4067.6068
     117    4109.2760
     118    4002.3939
     119    3985.5117
     120    3986.7572
     121    3982.5350
     122    3876.9293
     123    3844.8260
     124    3896.1738
     125    3826.0198
     126    3891.6473
     127    3992.0213
     128    3964.6933
     129    3984.1819
     130    3960.1710
     131    4092.5572
     132    3964.4073
     133    3962.8581
     134    4013.5879
     135    3940.9968
     136    3915.1326
     137    3914.0797
     138    4077.4462
     139    4082.4908
     140    3994.9220
     141    4043.1483
     142    3870.8494
     143    3909.0972
     144    3837.2991
     145    3867.9960
     146    3947.9087
     147    3921.4197
     148    3857.8195
     149    3788.6220
     150    3910.1992
     151    3728.0626
     152    3914.0223
