#Frame           run1
       1    3992.0974
       2    4041.5917
       3    4098.0197
       4    4087.9617
       5    4110.5906
       6    3904.7233
       7    3953.3483
       8    3937.5731
       9    3926.1142
      10    3965.1543
      11    3990.9791
      12    3943.7376
      13    4038.7804
      14    3886.0163
      15    3886.7183
      16    3771.8759
      17    3802.3758
      18    3761.8232
      19    3773.6737
      20    3785.4047
      21    3814.0815
      22    3824.2618
      23    3792.7148
      24    3804.1920
      25    3861.7316
      26    3713.4476
      27    3749.7311
      28    3707.0771
      29    3822.2160
      30    3766.3251
      31    3593.1343
      32    3607.9086
      33    3532.3817
      34    3585.9181
      35    3516.8412
      36    3670.4931
      37    3631.2606
      38    3641.8895
      39    3610.4454
      40    3709.1727
      41    3747.9561
      42    3839.5226
      43    3783.7694
      44    3794.3703
      45    3806.7371
      46    3899.6502
      47    3816.7692
      48    3928.5315
      49    3836.2928
      50    3935.0814
      51    3841.5840
      52    3912.5703
      53    3873.7092
      54    3960.5116
      55    3894.0248
      56    3744.8398
      57    3780.9074
      58    3844.6166
      59    3899.6595
      60    3964.6632
      61    3919.6169
      62    3938.1521
      63    3830.0613
      64    3766.3979
      65    3751.3313
      66    3818.1293
      67    3823.9196
      68    3844.3120
      69    3795.3325
      70    3840.5898
      71    3908.8984
      72    3699.3979
      73    3717.9253
      74    3713.1265
      75    3766.8584
      76    3783.2420
      77    3783.5611
      78    3828.0854
      79    3910.4756
      80    3835.1584
      81    3761.8552
      82    3812.7809
      83    3783.0009
      84    3934.7429
      85    3883.2637
      86    3942.9873
      87    3982.8287
      88    4015.2808
      89    4070.1935
      90    3914.8390
      91    4016.5840
      92    4103.0513
      93    3967.9627
      94    3994.5860
      95    3926.8720
      96    3845.9285
      97    3920.7817
      98    3903.0543
      99    3937.1644
     100    3855.8180
     101    3781.1502
     102    3770.6034
     103    3843.6511
     104    3908.6281
     105    4122.2405
     106    3897.5838
     107    3859.2130
     108    3838.7733
     109    3880.9042
     110    3972.1963
     111    3991.1905
     112    4099.0490
     113    4094.5804
     114    4107.9706
     115    4074.5329
     116    4013.6709
     117    4092.7422
     118    4097.9278
     119    4003.2043
     120    4103.7742
     121    4073.4824
     122    4078.9004
     123    4060.8418
     124    4052.4722
     125    4036.2190
     126    3953.1345
     127    3978.4194
     128    3921.8513
     129    3933.8471
     130    3829.6072
     131    3874.3026
     132    3898.4546
     133    3978.4966
     134    3739.0689
     135    3875.8457
     136    3992.3487
     137    3880.4357
     138    3820.1158
     139    3923.2838
     140    4048.6051
     141    3992.0149
     142    4108.9205
     143    4108.8642
     144    4046.7208
     145    4123.8813
     146    4101.6788
     147    4097.8604
     148    3962.4413
     149    3937.5014
     150    3904.1233
     151    3930.9247
     152    3938.6814
     153    4072.0899
     154    4019.2886
     155    3883.0387
     156    3976.1309
