#Frame           run1
       1    4085.0739
       2    3996.0339
       3    3977.7358
       4    4015.9032
       5    3856.4782
       6    3933.0368
       7    3959.1487
       8    4037.9189
       9    3998.0421
      10    4105.7063
      11    4095.3381
      12    4012.1568
      13    4047.3431
      14    3925.3399
      15    3840.2652
      16    3959.1861
      17    4000.6334
      18    3860.8788
      19    3888.7411
      20    3903.5942
      21    4026.4700
      22    3812.4324
      23    3916.8473
      24    4068.5456
      25    4123.2422
      26    4053.3123
      27    3947.6092
      28    4056.1509
      29    3999.0328
      30    4041.8385
      31    4017.2952
      32    3998.9974
      33    4141.9650
      34    4092.3009
      35    4045.2514
      36    4154.6007
      37    4088.0168
      38    3978.1694
      39    4023.1445
      40    4073.4131
      41    4097.8238
      42    4039.9502
      43    4116.8111
      44    3982.2883
      45    3956.1293
      46    3982.2603
      47    3915.9907
      48    4001.1992
      49    4053.6388
      50    3997.8939
      51    4055.5398
      52    3871.8121
      53    3921.4830
      54    3868.4872
      55    3920.8116
      56    3949.7090
      57    4050.3576
      58    3987.7719
      59    3975.4712
      60    4060.8352
      61    4079.6775
      62    4084.9299
      63    4118.6598
      64    4140.4411
      65    4069.8544
      66    4190.4530
      67    4126.2326
      68    4018.0798
      69    3996.0289
      70    4045.3858
      71    3957.0386
      72    4041.9818
      73    3982.9791
      74    4004.3016
      75    3909.6212
      76    3842.1469
      77    3878.0727
      78    3860.8505
      79    3949.4518
      80    3902.8628
      81    3991.8747
      82    3998.5618
      83    4038.9822
      84    4085.0430
      85    4046.1379
      86    3986.8746
      87    3920.5436
      88    3928.0808
      89    3974.4913
      90    3805.1540
      91    3896.3158
      92    3995.6308
      93    3905.2436
      94    3855.0996
      95    3831.8927
      96    3914.8786
      97    3900.2862
      98    3916.9344
      99    3949.7402
     100    3912.4225
     101    3877.5945
     102    3832.8183
     103    3956.6943
     104    3961.2409
     105    3876.5159
     106    4012.9489
     107    4125.2288
     108    3999.2251
     109    4009.4814
     110    3994.5570
     111    4021.0690
     112    4011.9449
     113    4100.8654
     114    4134.2963
     115    4001.8728
     116    3963.5944
     117    3931.9525
     118    4098.2943
     119    4150.2036
     120    4126.5573
     121    4015.5711
     122    4041.3517
     123    4028.4845
     124    3925.5070
     125    3815.7834
     126    3853.9527
     127    3907.1532
     128    3735.2231
     129    3789.4769
     130    3790.8686
     131    3792.5833
     132    3786.8176
     133    3710.0046
     134    3772.7117
     135    3862.7644
     136    3902.6326
     137    3951.8979
     138    3877.7245
     139    3861.0183
     140    4066.2427
     141    3960.9861
     142    4095.4339
     143    4019.4638
     144    4034.1676
     145    4078.0386
     146    4004.3113
     147    3942.5294
     148    3919.1356
     149    4032.8520
     150    3970.2990
     151    3972.3503
     152    4040.6218
     153    3952.5738
     154    4063.9392
     155    4007.1136
     156    4067.4092
     157    4103.2027
     158    4059.3198
     159    4119.9640
     160    4003.5191
     161    4024.5953
     162    4042.7771
     163    4079.5083
     164    4092.1471
     165    4046.2688
     166    4007.5394
     167    4083.7988
     168    4074.9876
     169    4100.7916
     170    4029.6662
     171    4171.0389
     172    4149.0117
     173    4048.4955
     174    4175.9746
     175    4057.6850
     176    4143.7159
     177    4199.2706
     178    4203.6843
     179    4251.7964
     180    4111.3567
     181    3981.6198
     182    3974.6055
     183    3897.8077
     184    3945.6960
     185    4045.1316
     186    3896.3698
     187    3912.3059
     188    3989.4846
     189    3975.7256
     190    3883.4322
     191    3951.6736
     192    3798.5032
     193    3840.9948
     194    3925.9911
     195    4078.9525
     196    3989.3072
     197    4160.0177
     198    4057.0782
     199    4153.1720
     200    4115.9191
     201    4147.1713
     202    4031.4317
     203    4090.3730
     204    4108.3195
     205    4061.2560
     206    4087.4470
     207    3970.7299
     208    3930.4453
     209    3938.5696
     210    4092.4704
     211    4002.6671
     212    4044.3193
     213    4070.1626
     214    4132.0920
     215    4016.5977
     216    4027.5199
     217    4108.8185
     218    4161.2418
     219    4117.7794
     220    4129.5822
     221    4088.8644
     222    4057.0376
     223    3973.8988
     224    3910.2389
     225    4126.1231
     226    4169.8209
     227    4044.3799
     228    4081.4550
     229    4031.8779
     230    4061.9686
     231    4026.1845
     232    4068.5573
     233    4030.6155
     234    4075.8517
     235    4077.1212
     236    4120.7637
     237    4056.6467
     238    4045.8700
     239    4098.4968
     240    4038.8028
     241    3961.9038
     242    3945.6035
     243    4091.0530
     244    4034.9653
     245    4000.0579
     246    4017.0366
     247    4055.6933
     248    3953.7724
     249    3933.0280
     250    3931.3387
     251    3767.7777
     252    3798.1501
     253    3954.6482
     254    4079.3363
     255    4108.6307
     256    4043.4627
     257    3983.4222
