#Frame           run1
       1    3633.7261
       2    3546.9022
       3    3568.6911
       4    3550.4996
       5    3409.9070
       6    3633.2016
       7    3586.1957
       8    3589.9039
       9    3535.2989
      10    3526.3306
      11    3631.1414
      12    3530.1188
      13    3573.6069
      14    3698.0615
      15    3787.1376
      16    3824.9145
      17    3756.7362
      18    3704.9723
      19    3768.8753
      20    3825.1085
      21    3738.0452
      22    3754.3996
      23    3932.7271
      24    3833.2806
      25    3772.4261
      26    3788.8974
      27    3863.5663
      28    3778.3392
      29    3890.2387
      30    3888.9218
      31    4034.2443
      32    3953.2711
      33    3936.5543
      34    3966.7970
      35    4121.3490
      36    4095.3850
      37    4125.0921
      38    4075.1786
      39    4143.6745
      40    4140.2526
      41    4060.8257
      42    4062.7508
      43    4068.8781
      44    3972.4892
      45    4098.8220
      46    4085.5408
      47    4037.9719
      48    4134.8619
      49    4113.1480
      50    4149.5930
      51    4013.6089
      52    3946.7310
      53    4078.1924
      54    4133.2584
      55    4157.2919
      56    4086.1511
      57    4058.0417
      58    4127.4274
      59    4238.9974
      60    4214.3355
      61    4165.0460
      62    4193.3025
      63    4074.2911
      64    4137.9223
      65    4026.3058
      66    4111.3544
      67    4053.2062
      68    4076.5778
      69    3945.4648
      70    4003.3872
      71    4225.8713
      72    4086.1320
      73    4101.4554
      74    4090.1206
      75    4125.4646
      76    4178.9002
      77    4059.2254
      78    3990.0509
      79    3969.6782
      80    4089.6388
      81    3997.4952
      82    3996.1730
      83    3988.7453
      84    3942.7035
      85    3929.4717
      86    3792.8735
      87    3955.0806
      88    3836.4622
      89    4021.0288
      90    3943.7677
      91    3792.3090
      92    3938.2907
      93    3875.0191
      94    4015.2315
      95    3976.9887
      96    4059.8141
      97    3884.7960
      98    3981.6420
      99    4152.1405
     100    4199.9230
     101    4191.5003
     102    4038.9688
     103    4128.9721
     104    4263.3714
     105    4086.9826
     106    4117.9457
     107    4192.7871
     108    4182.3551
     109    4158.0433
     110    4223.1627
     111    4090.9237
     112    4237.3426
     113    4189.3888
     114    4271.2063
     115    4292.6148
     116    4192.0521
     117    4148.5848
     118    4234.4951
     119    4136.6711
     120    4135.7182
     121    4103.2904
     122    3978.1318
     123    3947.8922
     124    3981.7591
     125    3932.0856
     126    3944.4315
     127    3954.6532
     128    3908.7212
     129    3888.0190
     130    3930.1760
     131    3815.2829
     132    3845.8529
     133    3680.0525
     134    3583.1968
     135    3520.6213
     136    3534.0628
     137    3504.8431
     138    3626.2408
     139    3690.5176
     140    3563.9373
     141    3661.8323
     142    3523.6133
     143    3569.5103
     144    3613.7101
     145    3532.6577
     146    3542.9609
     147    3516.2902
     148    3482.9250
     149    3535.7475
     150    3627.8961
     151    3787.3534
     152    3575.0063
     153    3670.7992
     154    3631.1189
     155    3640.3716
     156    3695.2537
     157    3605.5832
     158    3639.3419
     159    3592.5012
     160    3603.1422
     161    3542.3344
     162    3632.6514
     163    3643.4887
     164    3661.9515
     165    3638.5682
     166    3583.8185
     167    3676.5097
     168    3610.4476
     169    3719.8642
     170    3774.1520
     171    3826.0535
     172    3874.4373
     173    3958.2196
     174    3893.1863
     175    3904.4225
     176    3870.6017
     177    3843.8642
     178    3861.9000
     179    3926.2591
     180    3922.9874
     181    3992.4752
     182    3855.9064
     183    3889.7995
     184    3887.6616
     185    3772.4891
     186    3817.1242
     187    3896.4735
     188    3884.3919
     189    3979.8233
     190    3967.7117
     191    3975.6582
     192    3872.3195
     193    3961.3018
     194    3863.4408
     195    3784.0518
     196    3792.2978
     197    3869.8343
     198    3774.4078
     199    3827.7669
     200    3845.9327
     201    3828.7426
     202    3624.2822
     203    3738.3769
     204    3867.9286
     205    3857.6995
     206    3967.0039
     207    3977.8862
     208    3884.0862
     209    3727.6782
     210    3864.6141
     211    3786.1386
     212    3812.6557
     213    3878.9922
     214    3777.5871
     215    3726.0083
     216    3717.4517
     217    3751.9821
     218    3696.3904
     219    3697.0487
     220    3643.1172
     221    3554.8131
     222    3566.7119
     223    3490.4557
     224    3395.5356
     225    3316.0380
     226    3492.4676
     227    3352.9319
     228    3395.4753
     229    3455.4087
     230    3625.7915
     231    3468.3793
     232    3574.5388
     233    3471.5043
     234    3565.1467
     235    3551.2501
     236    3684.5727
     237    3677.3647
     238    3696.4229
     239    3750.2446
     240    3798.4551
     241    3741.5171
     242    3833.7513
     243    3860.2595
     244    3960.1824
     245    3867.1929
     246    3704.5250
     247    3768.6150
     248    3751.6266
     249    3816.5275
     250    3805.1741
     251    3724.7708
     252    3733.5561
     253    3785.1562
     254    3676.8120
     255    3930.0434
     256    3914.3048
     257    3804.8817
     258    3740.2881
     259    3838.8124
     260    3882.4276
     261    3848.4305
     262    3908.5188
     263    3916.0738
     264    3837.7068
     265    3877.7144
     266    3878.9545
     267    3883.0508
     268    3844.0454
     269    3827.0309
     270    3961.5562
     271    3855.8554
     272    3989.8611
     273    4095.5300
     274    4081.6267
     275    4191.1261
     276    4186.0238
     277    4071.3499
     278    4173.8973
     279    4175.7971
     280    4158.0951
     281    4221.9639
     282    4093.9697
     283    3989.8830
     284    3945.6656
     285    3973.3208
     286    3916.3027
     287    3934.8901
     288    3870.6165
     289    3770.3289
     290    4006.9823
     291    3847.3042
     292    3909.1750
     293    3863.9448
     294    3914.3225
     295    4139.2342
     296    4059.8720
     297    4012.8644
     298    4153.9666
     299    4118.2163
     300    4140.7798
     301    4067.3003
     302    4055.1201
     303    3972.0606
     304    4118.5905
     305    4054.6990
     306    3949.3888
     307    4114.0876
     308    4097.8282
     309    4121.9055
     310    4243.9434
     311    4117.5683
     312    4147.5923
     313    4049.0868
     314    4191.6662
     315    4086.5765
     316    4198.4074
     317    4023.7886
     318    4089.4493
     319    4247.3995
     320    4112.0870
     321    4081.3294
     322    4042.3456
     323    4094.9545
     324    4060.4837
     325    3965.4546
     326    4041.6992
     327    4007.3051
     328    3967.1240
     329    3966.9589
     330    4041.7792
     331    4057.4388
     332    3962.5193
     333    3910.3476
