#Frame           run1
       1    3736.3154
       2    3683.4509
       3    3760.2586
       4    3741.5738
       5    3809.1784
       6    3775.5648
       7    3848.4161
       8    3714.5244
       9    3672.6814
      10    3834.6415
      11    3901.0423
      12    3812.4367
      13    3669.1249
      14    3675.8745
      15    3708.4065
      16    3619.4565
      17    3678.3430
      18    3810.1951
      19    3811.4545
      20    3748.7097
      21    3681.0087
      22    3670.7944
      23    3722.4930
      24    3707.8598
      25    3704.6837
      26    3631.0019
      27    3851.1655
      28    3752.5482
      29    3875.9390
      30    3921.1030
      31    3860.2826
      32    3945.2813
      33    3976.2053
      34    3882.0447
      35    3882.7344
      36    3933.1760
      37    4001.3309
      38    3783.2138
      39    3905.8505
      40    3878.8936
      41    3828.9224
      42    3872.4725
      43    3934.9900
      44    3985.7725
      45    3824.2161
      46    3794.0282
      47    3772.9390
      48    3925.5638
      49    3913.9992
      50    3910.3560
      51    3927.0957
      52    3782.5869
      53    3762.4610
      54    3707.3525
      55    3878.7069
      56    3783.3153
      57    3687.1188
      58    3701.4304
      59    3694.2889
      60    3813.1246
      61    3927.0552
      62    3793.0447
      63    3734.2607
      64    3664.7898
      65    3690.1715
      66    3752.1416
      67    3770.2297
      68    3772.0322
      69    3728.0882
      70    3704.6873
      71    3772.9873
      72    3768.7339
      73    3589.8341
      74    3686.1630
      75    3749.1627
      76    3727.1559
      77    3763.0978
      78    3781.0767
      79    3726.8740
      80    3786.1496
      81    3685.0938
      82    3855.8905
      83    3898.0255
      84    3844.3005
      85    3866.2536
      86    3664.0370
      87    3770.3181
      88    3795.8989
      89    3808.0784
      90    3731.6099
      91    3661.5026
      92    3749.1168
      93    3783.2263
      94    3684.0712
      95    3753.7001
      96    3759.2685
      97    3665.0540
      98    3660.1146
      99    3778.1383
     100    3730.5046
     101    3768.8179
     102    3825.6144
     103    3671.4861
     104    3743.7044
     105    3870.7268
     106    3935.8583
     107    3900.5403
     108    3989.8677
     109    4065.4115
     110    3987.5854
     111    3987.8847
     112    3999.0057
     113    3971.3487
     114    4042.2089
     115    3881.4679
     116    3990.1941
     117    3917.8483
     118    3983.1508
     119    3811.2863
     120    3929.6027
     121    3908.4551
     122    3991.3816
     123    3818.3508
     124    3863.7140
     125    3893.0729
     126    3998.6969
     127    3961.6218
     128    3862.2266
     129    3945.5696
     130    3999.6754
     131    3974.8932
     132    3880.4358
     133    3873.2803
     134    4000.4080
     135    3856.2537
     136    3696.8683
     137    3810.2132
     138    3842.5148
     139    3824.9258
     140    3894.0527
     141    3966.2982
     142    3875.9886
     143    3788.7086
     144    3835.3472
     145    3881.8864
     146    3816.6478
     147    3818.5714
     148    3780.0802
     149    3845.2308
     150    3674.1428
     151    3826.5365
