#Frame           run1
       1    4036.1957
       2    4143.1604
       3    4051.9834
       4    4012.4681
       5    4055.7967
       6    3988.5221
       7    4015.7744
       8    4102.3437
       9    4037.9299
      10    4027.3514
      11    3920.0481
      12    3944.1507
      13    3900.8110
      14    3831.2887
      15    3916.7806
      16    3910.0938
      17    3962.5327
      18    3960.2378
      19    4089.9304
      20    4019.4393
      21    4059.4791
      22    4035.0581
      23    4014.6955
      24    3903.8936
      25    3969.0986
      26    3980.5902
      27    3918.4958
      28    4027.4251
      29    4102.2776
      30    4088.9011
      31    4099.4338
      32    3883.8418
      33    3924.9794
      34    3955.8687
      35    3943.9761
      36    3902.6734
      37    3893.8310
      38    3926.0879
      39    3968.9736
      40    3914.5001
      41    3950.5764
      42    3883.2687
      43    3989.0955
      44    3910.1598
      45    3848.6631
      46    3990.4188
      47    3949.2625
      48    3905.7183
      49    3921.0496
      50    3947.8816
      51    4061.5129
      52    3958.4179
      53    4016.5355
      54    3951.1665
      55    3899.2908
      56    3937.3786
      57    3924.2038
      58    3885.3668
      59    3893.7917
      60    3925.6801
      61    3838.0515
      62    3835.9240
      63    3881.5670
      64    3893.3073
      65    3887.3232
      66    3874.8528
      67    3937.5861
      68    3911.4653
      69    3928.1340
      70    3984.1737
      71    4056.0864
      72    3875.9784
      73    3950.4237
      74    3851.1533
      75    3796.8788
      76    3786.5336
      77    3877.4509
      78    3871.8030
      79    3897.6047
      80    3843.1387
      81    3922.1974
      82    3894.5638
      83    4034.3834
      84    4002.7221
      85    3942.4364
      86    3837.6413
      87    3814.7379
      88    3865.6721
      89    3900.4871
      90    3806.1172
      91    3906.9380
      92    3864.0486
      93    3960.6659
      94    3901.5560
      95    3997.9863
      96    3919.5778
      97    4052.7615
      98    4071.2244
      99    3981.0393
     100    3869.2983
     101    3932.1136
     102    3990.7204
     103    3846.1496
     104    3918.6256
     105    3824.6496
     106    3927.5814
     107    3984.8824
     108    4092.1182
     109    3960.1614
     110    3882.1488
     111    3904.8030
     112    3858.5685
     113    3909.5301
     114    3933.2030
     115    3939.2336
     116    3859.3563
     117    3934.0666
     118    3957.1920
     119    4005.2186
     120    3985.0531
     121    3972.3515
     122    4035.7590
     123    3925.2330
     124    4023.9646
     125    3879.7564
     126    3894.9475
     127    3953.7257
     128    3998.3806
     129    4028.4112
     130    4010.2198
     131    4032.1618
     132    3946.1868
     133    3889.6185
     134    3876.9391
     135    3957.7791
     136    3975.5566
     137    3825.3421
     138    3943.6580
     139    3885.9614
     140    3888.4997
     141    3947.6725
     142    4017.9341
     143    3979.5328
     144    3981.9199
     145    4010.7600
     146    3998.7718
     147    4062.1101
     148    3991.6216
     149    4002.0639
     150    4011.7789
     151    3915.6697
     152    4026.2088
     153    3953.1048
     154    4047.4579
     155    3978.7391
     156    4014.2036
     157    3987.0526
     158    3937.6007
     159    3927.0686
     160    3984.1740
     161    4010.5342
     162    3913.6872
     163    3943.9527
     164    3969.3974
     165    3947.0447
     166    3912.6032
     167    3801.6789
     168    3832.6000
     169    3902.6603
     170    3915.5102
     171    3996.0095
     172    3963.3951
     173    3917.5096
     174    3861.1450
     175    3859.1488
     176    3920.4720
     177    3804.1788
     178    3779.8332
     179    3982.0369
     180    3873.5185
     181    3883.4354
     182    3899.1237
     183    3824.8487
     184    3941.3982
     185    3839.4401
     186    3867.7079
     187    3965.7998
     188    3863.0762
     189    3963.1665
     190    3861.9567
     191    3909.0894
     192    3856.4092
     193    3899.3484
     194    3963.6370
     195    3881.8031
     196    3803.4270
     197    4061.2161
     198    3886.8329
     199    3891.8515
     200    4029.6051
     201    3986.1642
     202    4120.0453
     203    3987.2022
     204    3831.1006
     205    3971.2248
     206    3856.6984
     207    3856.8616
     208    3816.3072
     209    3929.0732
     210    3942.2859
     211    3855.7526
     212    3809.6116
     213    3900.0049
     214    3899.6864
     215    3925.5325
     216    4025.2944
     217    4031.1182
     218    3934.3315
     219    4027.3461
     220    3979.6196
     221    4051.8151
     222    3898.4076
     223    3947.2415
     224    3945.5647
     225    3999.9532
     226    3923.1072
     227    4010.2463
     228    3965.4567
     229    3895.9519
     230    3906.0702
     231    4041.3704
     232    3883.4611
     233    3860.2959
     234    3934.1606
     235    3937.9994
     236    3960.4607
     237    3918.2397
     238    3959.7837
     239    3887.0724
     240    3878.5277
     241    3906.3037
     242    3931.6907
     243    3936.1530
     244    3932.8203
     245    4008.5563
     246    3958.6320
     247    3928.5380
     248    3954.7031
     249    3930.7239
     250    4070.4631
     251    4029.3005
     252    4018.3980
     253    4212.0855
     254    4168.8602
     255    4193.2366
     256    4104.3693
     257    4151.6297
     258    4077.0397
     259    4035.5649
     260    4090.0642
     261    3990.9558
     262    3936.0762
     263    3946.3231
     264    3936.7335
     265    3863.4959
     266    3955.8317
     267    3852.9118
     268    3888.7565
     269    3884.7596
     270    3898.7826
     271    4058.6588
     272    4041.2788
     273    3943.9378
     274    4069.7875
     275    4025.5685
     276    4010.0937
     277    4059.2492
     278    4051.2232
     279    3988.9516
     280    4035.6982
     281    4038.8780
     282    3991.1701
     283    3994.9047
     284    4006.2061
     285    4078.5057
     286    4047.8111
     287    4075.0463
     288    4012.0018
     289    3903.7962
     290    4024.4361
     291    3960.6435
     292    3980.1257
     293    4026.0733
     294    3951.8846
     295    3943.2351
     296    3897.4062
     297    3839.8839
     298    3901.0819
     299    3994.1819
     300    3960.9333
     301    4030.5179
     302    3998.8164
     303    4012.8351
     304    3992.2033
     305    3945.4565
     306    3975.8279
     307    3950.6105
     308    3955.2099
     309    3967.7520
     310    3943.2839
     311    3820.1817
     312    3895.2557
     313    3873.5497
     314    3964.3033
     315    3844.4638
     316    3996.8044
     317    3926.9935
     318    3939.7660
     319    3951.7830
     320    4018.0968
     321    3972.1529
     322    3972.1788
     323    3967.4076
     324    3945.9571
     325    3893.4199
     326    3883.1391
     327    3893.9518
     328    3944.9650
     329    4093.2513
     330    3990.1313
     331    4116.1350
     332    4076.0535
     333    4040.2502
     334    4014.2150
     335    3809.2827
     336    3857.1910
     337    3764.9753
     338    3803.1358
     339    3820.3738
     340    3799.1649
     341    3826.6396
     342    3971.9462
     343    3965.6286
     344    4013.6196
     345    4066.9450
     346    4008.4448
     347    4079.0320
     348    3999.3525
     349    3850.2797
     350    4095.8837
     351    3971.1535
     352    4034.9413
     353    4033.4163
     354    4084.0539
     355    4069.0102
     356    4045.3297
     357    3988.2206
     358    3980.5439
     359    4077.3648
     360    4016.6356
     361    4055.8619
     362    4084.9608
     363    4113.7563
     364    4066.9723
     365    4173.8427
     366    4078.9441
     367    4048.5202
     368    4068.3719
     369    4051.8970
     370    4035.7743
     371    3957.4473
     372    3838.3718
     373    3843.7292
     374    3810.2090
     375    3852.4275
     376    3633.7575
     377    3780.6007
     378    3791.8893
     379    3710.1860
     380    3650.1994
     381    3640.8403
     382    3669.6609
     383    3623.3774
     384    3743.5076
     385    3725.9754
     386    3725.2072
     387    3653.4414
     388    3718.1752
     389    3737.5107
     390    3683.9241
     391    3695.5069
     392    3754.5960
     393    3751.6232
     394    3709.3531
     395    3602.2387
     396    3673.7859
     397    3763.3627
     398    3647.7625
     399    3673.1599
     400    3596.1364
     401    3687.7273
     402    3536.3009
     403    3621.4404
     404    3479.6740
     405    3552.0599
     406    3587.3552
     407    3546.0712
     408    3686.5937
     409    3744.7248
     410    3799.3327
     411    3799.0091
     412    3833.6250
     413    3699.4897
     414    3658.3958
     415    3633.1239
     416    3671.1696
     417    3691.1446
     418    3616.0439
     419    3637.1254
     420    3629.7098
     421    3587.8461
     422    3566.2032
     423    3617.2720
     424    3654.0897
     425    3653.1016
     426    3744.6568
     427    3650.2119
     428    3592.0341
     429    3713.1636
     430    3750.4812
     431    3657.0492
     432    3585.5912
     433    3653.8110
     434    3704.0352
     435    3742.2524
     436    3807.8262
     437    3746.6991
     438    3782.4091
     439    3800.2489
     440    3755.9463
     441    3665.2377
     442    3742.2821
     443    3870.6338
     444    3905.7673
     445    3850.2758
     446    3661.8333
     447    3602.8134
     448    3586.3679
     449    3777.3655
     450    3781.5862
     451    3775.4429
     452    3756.5630
     453    3759.6720
     454    3813.0150
     455    3782.8515
     456    3718.8261
     457    3511.6525
     458    3539.1285
     459    3590.8232
     460    3642.5105
     461    3656.9558
     462    3710.8540
     463    3607.7578
     464    3557.3809
     465    3690.2664
     466    3510.0538
     467    3516.6599
     468    3543.3415
     469    2988.0163
     470    3479.9546
     471    3621.3458
     472    3531.6540
     473    3491.4782
     474    3476.3201
     475    3533.7227
     476    3602.5738
     477    3647.0491
     478    3713.2019
     479    3575.7309
     480    3587.8535
     481    3615.1167
     482    3654.2754
     483    3614.3025
     484    3548.5451
     485    3004.2993
     486    2860.3904
     487    2887.1699
     488    2888.6335
     489    3133.0419
     490    3094.4915
     491    3104.9857
     492    3043.7523
     493    3010.0616
     494    2961.5051
     495    3000.6918
     496    2957.5969
     497    3124.5098
     498    3132.8013
     499    3049.1391
     500    3007.2713
     501    3062.8830
     502    3116.9314
     503    3053.9627
     504    3013.3159
     505    2984.4543
     506    3048.0954
     507    3018.4927
     508    3052.1079
     509    2852.3039
     510    2892.0285
     511    2906.3525
     512    3565.2237
     513    3586.7801
     514    3511.1513
     515    3585.5342
     516    3619.5862
