#Frame           run1
       1    4116.9235
       2    4151.7957
       3    4095.2693
       4    4029.7155
       5    4020.8228
       6    4005.5893
       7    3933.6803
       8    3877.6569
       9    3896.9573
      10    3815.4324
      11    3795.9790
      12    3754.9777
      13    3701.8172
      14    3802.5369
      15    3901.4982
      16    3798.3843
      17    3742.4352
      18    3673.4101
      19    3714.7973
      20    3773.3256
      21    3895.3626
      22    3899.8180
      23    3810.3413
      24    3805.4146
      25    3883.4426
      26    3800.9999
      27    3780.8052
      28    3855.3461
      29    3842.0607
      30    3818.2852
      31    3979.7632
      32    3943.6782
      33    4021.8065
      34    3983.3689
      35    3959.7331
      36    3908.5004
      37    4025.5835
      38    4033.3712
      39    4070.7380
      40    3994.0035
      41    4162.2932
      42    4223.8533
      43    4143.0517
      44    4026.6835
      45    4147.1311
      46    4149.2086
      47    4231.0880
      48    4180.2159
      49    4098.7655
      50    4073.8054
      51    4115.6207
      52    3964.3722
      53    3872.6343
      54    3989.7441
      55    3936.1876
      56    4024.1789
      57    4060.2199
      58    4087.9486
      59    3996.3500
      60    4002.3112
      61    4104.4225
      62    4086.5269
      63    4190.1104
      64    4106.3042
      65    4088.4365
      66    4043.0411
      67    4087.6624
      68    3969.0595
      69    4059.9227
      70    4079.1842
      71    4031.7991
      72    4031.9024
      73    4115.2180
      74    4070.8088
      75    3945.2570
      76    3989.7335
      77    4069.1176
      78    3915.5077
      79    3951.7152
      80    4075.2117
      81    3955.9416
      82    3967.9023
      83    3890.4473
      84    3763.9559
      85    3833.6520
      86    3898.5736
      87    3838.6649
      88    3904.9963
      89    3895.7382
      90    3918.8452
      91    3758.9176
      92    3906.9466
      93    3914.9230
      94    3920.2975
      95    3909.5482
      96    3850.6810
      97    3881.0574
      98    3844.6356
      99    3822.8107
     100    3836.4724
     101    3954.8611
     102    3978.5739
     103    3902.1021
     104    3853.8940
     105    3822.7055
     106    3832.4101
     107    3882.7267
     108    3943.3271
     109    3786.3145
     110    3862.4843
     111    3961.4201
     112    4037.9968
     113    4072.4970
     114    3870.6648
     115    3866.9108
     116    3892.1367
     117    3966.6318
     118    4036.3005
     119    4056.5562
     120    4052.6931
     121    4061.0616
     122    3984.0529
     123    4055.5973
     124    4163.7308
     125    4017.2563
     126    4027.9237
     127    4100.5857
     128    4054.1530
     129    3949.2600
     130    3832.8142
     131    4005.2162
     132    3997.9772
     133    4067.7636
     134    4150.1854
     135    4023.0472
     136    4100.4347
     137    3971.7431
     138    3989.6677
     139    3886.1046
     140    3920.3605
     141    3971.0873
     142    3973.7412
     143    3927.9657
     144    3937.4654
     145    3954.3718
     146    4001.6728
