# Frame Contacts
30000 48
30010 45
30020 46
30030 32
30040 21
30050 22
30060 23
30070 19
30080 17
30090 16
30100 13
30110 9
30120 14
30130 14
30140 13
30150 13
30160 16
30170 15
30180 2
30190 13
30200 19
30210 11
30220 15
30230 5
30240 8
30250 16
30260 14
30270 15
30280 22
30290 11
30300 16
30310 16
30320 16
30330 17
30340 10
30350 13
30360 17
30370 12
30380 11
30390 20
30400 11
30410 5
30420 10
30430 5
30440 10
30450 12
30460 16
30470 19
30480 13
30490 11
30500 13
30510 15
30520 16
30530 19
30540 14
30550 17
30560 21
30570 9
30580 14
30590 14
30600 14
30610 21
30620 9
30630 13
30640 19
30650 14
30660 12
30670 8
30680 11
30690 8
30700 8
30710 16
30720 15
30730 9
30740 16
30750 16
30760 15
30770 14
30780 9
30790 11
30800 12
30810 13
30820 7
30830 14
30840 15
30850 12
30860 13
30870 14
30880 18
30890 14
30900 16
30910 9
30920 18
30930 9
30940 9
30950 16
30960 10
30970 11
30980 14
30990 27
31000 17
31010 9
31020 26
31030 9
31040 16
31050 18
31060 21
31070 15
31080 18
31090 20
31100 19
31110 19
31120 9
31130 16
31140 11
31150 6
31160 2
31170 16
31180 1
31190 10
31200 13
31210 5
31220 1
31230 1
31240 3
31250 9
31260 8
31270 5
31280 6
31290 6
31300 10
31310 6
31320 1
31330 6
31340 0
31350 9
31360 3
31370 11
31380 10
31390 13
31400 15
31410 9
31420 8
31430 10
31440 8
31450 10
31460 18
31470 4
31480 15
31490 18
31500 12
31510 6
31520 7
31530 11
31540 17
31550 17
31560 16
31570 10
31580 9
31590 15
31600 8
31610 14
31620 13
31630 9
31640 11
31650 11
31660 12
31670 14
31680 8
31690 6
31700 17
31710 13
31720 21
31730 15
31740 15
31750 14
31760 18
31770 20
31780 9
31790 11
31800 12
31810 15
31820 5
31830 10
31840 8
31850 11
31860 16
31870 15
31880 6
31890 4
31900 17
31910 9
31920 20
31930 22
31940 15
31950 16
31960 18
31970 22
31980 16
31990 20
32000 23
32010 21
32020 15
32030 3
32040 21
32050 20
32060 16
32070 14
32080 10
32090 4
32100 16
32110 16
32120 10
32130 30
32140 15
32150 10
32160 13
32170 4
32180 15
32190 4
32200 14
32210 6
32220 12
32230 13
32240 8
32250 14
32260 10
32270 16
32280 16
32290 11
32300 13
32310 22
32320 16
32330 23
32340 21
32350 14
32360 14
32370 18
32380 18
32390 9
32400 8
32410 17
32420 15
32430 19
32440 13
32450 20
32460 18
32470 11
32480 22
32490 13
32500 14
32510 11
32520 19
32530 14
32540 20
32550 10
32560 13
32570 14
32580 22
32590 21
32600 8
32610 22
32620 18
32630 13
32640 9
32650 20
32660 32
32670 31
32680 28
32690 17
32700 20
32710 19
32720 21
32730 19
32740 15
32750 20
32760 21
32770 24
32780 19
32790 29
32800 25
32810 30
32820 31
32830 14
32840 27
32850 17
32860 20
32870 17
32880 18
32890 17
32900 17
32910 18
32920 28
32930 14
32940 14
32950 9
32960 16
32970 10
32980 10
32990 15
33000 12
33010 12
33020 21
33030 14
33040 17
33050 17
33060 26
33070 16
33080 19
33090 17
33100 23
33110 5
33120 20
33130 16
33140 20
33150 12
33160 25
33170 12
33180 19
33190 16
33200 21
33210 15
33220 14
33230 21
33240 26
33250 21
33260 15
33270 12
33280 14
33290 16
33300 23
33310 20
33320 17
33330 13
33340 19
33350 24
33360 13
33370 16
33380 15
33390 13
33400 26
33410 18
33420 15
33430 12
33440 19
33450 13
33460 19
33470 16
33480 19
33490 25
33500 22
33510 17
33520 21
33530 21
33540 16
33550 13
33560 16
33570 29
33580 11
33590 13
33600 17
33610 10
33620 13
33630 9
33640 25
33650 13
33660 10
33670 15
33680 8
33690 9
33700 14
33710 11
33720 15
33730 9
33740 19
33750 23
33760 13
33770 21
33780 12
33790 15
33800 10
33810 7
33820 16
33830 14
33840 13
33850 10
33860 13
33870 13
33880 21
33890 15
33900 15
33910 28
33920 16
33930 18
33940 14
33950 20
33960 32
33970 8
33980 22
33990 18
34000 16
34010 11
34020 22
34030 16
34040 15
34050 9
34060 7
34070 12
34080 17
34090 16
34100 13
34110 15
34120 16
34130 17
34140 14
34150 11
34160 18
34170 10
34180 11
34190 13
34200 11
34210 28
34220 11
34230 16
34240 15
34250 19
34260 14
34270 20
34280 14
34290 13
34300 14
34310 14
34320 15
34330 15
34340 22
34350 16
34360 11
34370 13
34380 17
34390 17
34400 13
34410 15
34420 12
34430 12
34440 15
34450 13
34460 14
34470 13
34480 15
34490 11
34500 13
34510 21
34520 11
34530 12
34540 14
34550 13
34560 10
34570 11
34580 17
34590 16
34600 15
34610 9
34620 12
34630 9
34640 10
34650 15
34660 10
34670 11
34680 13
34690 14
34700 12
34710 13
34720 12
34730 16
34740 17
34750 18
34760 9
34770 13
34780 11
34790 9
34800 15
34810 21
34820 14
34830 19
34840 18
34850 21
34860 17
34870 22
34880 15
34890 19
34900 13
34910 18
34920 16
34930 12
34940 11
34950 15
34960 11
34970 16
34980 14
34990 12
35000 15
35010 13
35020 15
35030 15
35040 17
35050 23
35060 14
35070 8
35080 14
35090 7
35100 10
35110 12
35120 12
35130 6
35140 12
35150 11
35160 12
35170 13
35180 12
35190 17
35200 21
35210 20
35220 12
35230 11
35240 18
35250 22
35260 22
35270 14
35280 26
35290 20
35300 16
35310 16
35320 14
35330 11
35340 13
35350 13
35360 20
35370 15
35380 16
35390 14
35400 8
35410 1
35420 14
35430 14
35440 20
35450 15
35460 16
35470 18
35480 19
35490 17
35500 20
35510 18
35520 14
35530 1
35540 9
35550 7
35560 6
35570 15
35580 14
35590 12
35600 22
35610 13
35620 12
35630 7
35640 12
35650 16
35660 14
35670 18
35680 14
35690 13
35700 16
35710 14
35720 13
35730 13
35740 5
35750 13
35760 12
35770 6
35780 10
35790 15
35800 18
35810 10
35820 10
35830 15
35840 5
35850 13
35860 26
35870 17
35880 9
35890 15
35900 10
35910 12
35920 5
35930 8
35940 8
35950 7
35960 12
35970 9
35980 9
35990 13
36000 9
36010 14
36020 9
36030 10
36040 14
36050 14
36060 18
36070 11
36080 16
36090 11
36100 15
36110 9
36120 13
36130 13
36140 8
36150 23
36160 21
36170 10
36180 8
36190 10
36200 10
36210 2
36220 1
36230 2
36240 2
36250 1
36260 1
36270 4
36280 7
36290 6
36300 10
36310 3
36320 2
36330 4
36340 7
36350 5
36360 10
36370 6
36380 1
36390 4
36400 10
36410 2
36420 1
36430 9
36440 3
36450 13
36460 8
36470 5
36480 2
36490 10
36500 5
36510 4
36520 2
36530 2
36540 9
36550 5
36560 1
36570 5
36580 6
36590 1
36600 6
36610 1
36620 8
36630 2
36640 11
36650 10
36660 18
36670 4
36680 5
36690 4
36700 4
36710 6
36720 2
36730 9
36740 9
36750 8
36760 12
36770 14
36780 13
36790 4
36800 11
36810 9
36820 12
36830 14
36840 7
36850 2
36860 9
36870 8
36880 8
36890 3
36900 4
36910 10
36920 10
36930 11
36940 7
36950 1
36960 1
36970 6
36980 3
36990 5
37000 7
37010 1
37020 6
37030 9
37040 6
37050 7
37060 7
37070 11
37080 11
37090 6
37100 11
37110 17
37120 19
37130 16
37140 21
37150 12
37160 27
37170 20
37180 24
37190 15
37200 19
37210 14
37220 25
37230 13
37240 17
37250 14
37260 20
37270 12
37280 22
37290 18
37300 19
37310 17
37320 24
37330 14
37340 11
37350 19
37360 15
37370 22
37380 18
37390 19
37400 15
37410 20
37420 15
37430 17
37440 16
37450 16
37460 16
37470 19
37480 26
37490 22
37500 13
37510 17
37520 20
37530 24
37540 12
37550 15
37560 15
37570 15
37580 23
37590 11
37600 24
37610 25
37620 17
37630 21
37640 15
37650 22
37660 19
37670 16
37680 24
37690 15
37700 19
37710 13
37720 12
37730 19
37740 9
37750 17
37760 16
37770 17
37780 12
37790 12
37800 15
37810 22
37820 19
37830 14
37840 11
37850 17
37860 10
37870 12
37880 15
37890 12
37900 13
37910 19
37920 16
37930 15
37940 21
37950 15
37960 18
37970 16
37980 14
37990 18
38000 19
38010 20
38020 18
38030 17
38040 22
38050 19
38060 20
38070 14
38080 15
38090 28
38100 28
38110 18
38120 20
38130 24
38140 18
38150 16
38160 21
38170 18
38180 17
38190 16
38200 21
38210 16
38220 17
38230 21
38240 17
38250 15
38260 14
38270 10
38280 18
38290 14
38300 22
38310 13
38320 17
38330 20
38340 14
38350 18
38360 11
38370 8
38380 16
38390 17
38400 16
38410 9
38420 12
38430 23
38440 21
38450 14
38460 14
38470 8
38480 13
38490 13
38500 15
38510 14
38520 18
38530 20
38540 14
38550 15
38560 16
38570 13
38580 20
38590 16
38600 17
38610 22
38620 18
38630 21
38640 25
38650 18
38660 21
38670 22
38680 23
38690 28
38700 23
38710 21
38720 22
38730 19
38740 20
38750 27
38760 12
38770 16
38780 12
38790 13
38800 13
38810 14
38820 23
38830 18
38840 16
38850 19
38860 17
38870 17
38880 8
38890 24
38900 21
38910 10
38920 10
38930 16
38940 12
38950 23
38960 14
38970 21
38980 22
38990 13
39000 19
39010 13
39020 14
39030 25
39040 21
39050 8
39060 15
39070 21
39080 24
39090 14
39100 13
39110 14
39120 17
39130 18
39140 19
39150 29
39160 23
39170 27
39180 16
39190 18
39200 28
39210 19
39220 18
39230 31
39240 26
39250 17
39260 21
39270 21
39280 19
39290 26
39300 17
39310 15
39320 20
39330 18
39340 16
39350 5
39360 33
39370 9
39380 1
39390 12
39400 16
39410 16
39420 12
39430 16
39440 22
39450 7
39460 20
39470 16
39480 28
39490 22
39500 18
39510 16
39520 6
39530 11
39540 13
39550 11
39560 12
39570 10
39580 14
39590 6
39600 14
39610 21
39620 18
39630 13
39640 21
39650 12
39660 15
39670 16
39680 16
39690 17
39700 13
39710 16
39720 14
39730 17
39740 18
39750 16
39760 15
39770 13
39780 17
39790 19
39800 14
39810 24
39820 11
39830 8
39840 16
39850 18
39860 13
39870 18
39880 22
39890 14
39900 13
39910 23
39920 11
39930 16
39940 19
39950 16
39960 15
39970 15
39980 8
39990 6
40000 1
40010 2
40020 5
40030 7
40040 5
40050 10
40060 1
40070 5
40080 9
40090 9
40100 1
40110 12
40120 16
40130 7
40140 10
40150 11
40160 9
40170 6
40180 0
40190 12
40200 9
40210 15
40220 11
40230 5
40240 12
40250 8
40260 12
40270 10
40280 10
40290 16
40300 17
40310 19
40320 14
40330 1
40340 9
40350 4
40360 3
40370 8
40380 4
