# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 0
30560 0
30570 0
30580 0
30590 0
30600 0
30610 0
30620 0
30630 0
30640 0
30650 1
30660 0
30670 4
30680 0
30690 0
30700 0
30710 0
30720 0
30730 0
30740 0
30750 0
30760 0
30770 0
30780 0
30790 0
30800 0
30810 0
30820 0
30830 0
30840 0
30850 0
30860 0
30870 0
30880 0
30890 0
30900 0
30910 0
30920 0
30930 0
30940 0
30950 0
30960 0
30970 0
30980 0
30990 0
31000 0
31010 0
31020 0
31030 0
31040 0
31050 0
31060 0
31070 0
31080 0
31090 0
31100 0
31110 0
31120 0
31130 0
31140 0
31150 0
31160 0
31170 0
31180 0
31190 0
31200 0
31210 0
31220 0
31230 0
31240 0
31250 0
31260 0
31270 0
31280 0
31290 0
31300 0
31310 0
31320 0
31330 0
31340 0
31350 0
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 0
31620 0
31630 0
31640 0
31650 0
31660 0
31670 0
31680 0
31690 0
31700 0
31710 0
31720 0
31730 0
31740 0
31750 0
31760 0
31770 0
31780 0
31790 0
31800 0
31810 0
31820 0
31830 0
31840 0
31850 0
31860 0
31870 0
31880 0
31890 0
31900 0
31910 0
31920 0
31930 0
31940 0
31950 0
31960 0
31970 0
31980 0
31990 0
32000 0
32010 0
32020 0
32030 0
32040 0
32050 0
32060 0
32070 0
32080 0
32090 0
32100 0
32110 0
32120 0
32130 0
32140 0
32150 0
32160 0
32170 0
32180 0
32190 0
32200 0
32210 0
32220 0
32230 0
32240 0
32250 0
32260 0
32270 0
32280 0
32290 0
32300 0
32310 0
32320 0
32330 0
32340 0
32350 0
32360 0
32370 0
32380 0
32390 0
32400 0
32410 0
32420 0
32430 0
32440 0
32450 0
32460 0
32470 0
32480 0
32490 0
32500 0
32510 0
32520 0
32530 0
32540 0
32550 1
32560 0
32570 0
32580 0
32590 0
32600 0
32610 0
32620 0
32630 0
32640 0
32650 0
32660 0
32670 0
32680 0
32690 0
32700 0
32710 0
32720 0
32730 0
32740 0
32750 0
32760 0
32770 0
32780 0
32790 0
32800 0
32810 0
32820 0
32830 0
32840 0
32850 0
32860 0
32870 0
32880 0
32890 0
32900 0
32910 0
32920 0
32930 0
32940 2
32950 2
32960 0
32970 0
32980 0
32990 0
33000 0
33010 0
33020 0
33030 0
33040 0
33050 0
33060 0
33070 0
33080 0
33090 0
33100 0
33110 0
33120 0
33130 0
33140 0
33150 0
33160 0
33170 0
33180 0
33190 0
33200 0
33210 0
33220 0
33230 0
33240 0
33250 0
33260 0
33270 0
33280 0
33290 0
33300 0
33310 0
33320 0
33330 0
33340 0
33350 0
33360 0
33370 0
33380 0
33390 0
33400 0
33410 4
33420 16
33430 6
33440 0
33450 0
33460 3
33470 0
33480 4
33490 0
33500 0
33510 4
33520 4
33530 5
33540 1
33550 0
33560 0
33570 0
33580 0
33590 0
33600 0
33610 0
33620 0
33630 0
33640 3
33650 0
33660 2
33670 1
33680 3
33690 0
33700 0
33710 11
33720 5
33730 6
33740 0
33750 0
33760 0
33770 0
33780 0
33790 0
33800 0
33810 0
33820 0
33830 0
33840 0
33850 0
33860 0
33870 0
33880 0
33890 0
33900 0
33910 0
33920 0
33930 0
33940 1
33950 0
33960 6
33970 0
33980 0
33990 0
34000 0
34010 0
34020 0
34030 0
34040 0
34050 0
34060 0
34070 0
34080 0
34090 0
34100 0
34110 0
34120 0
34130 0
34140 0
34150 0
34160 0
34170 0
34180 0
34190 0
34200 0
34210 0
34220 0
34230 0
34240 0
34250 0
34260 0
34270 0
34280 0
34290 0
34300 0
34310 0
34320 0
34330 0
34340 0
34350 0
34360 0
34370 0
34380 0
34390 0
34400 0
34410 0
34420 0
34430 0
34440 0
34450 0
34460 0
34470 0
34480 0
34490 0
34500 0
34510 0
34520 0
34530 0
34540 0
34550 0
34560 0
34570 0
34580 0
34590 0
34600 0
34610 0
34620 0
34630 0
34640 0
34650 0
34660 0
34670 0
34680 0
34690 0
34700 0
34710 0
34720 0
34730 0
34740 0
34750 0
34760 0
34770 4
34780 0
34790 1
34800 4
34810 0
34820 0
34830 0
34840 0
34850 0
34860 0
34870 0
34880 0
34890 0
34900 0
34910 0
34920 0
34930 5
34940 11
34950 17
34960 8
34970 11
34980 11
34990 1
35000 0
35010 20
35020 18
35030 1
35040 7
35050 18
35060 14
35070 18
35080 16
35090 10
35100 12
35110 17
35120 16
35130 18
35140 15
35150 10
35160 19
35170 6
35180 0
35190 0
35200 0
35210 0
35220 0
35230 2
35240 0
35250 0
35260 0
35270 0
35280 0
35290 0
35300 0
35310 1
35320 0
35330 1
35340 0
35350 0
35360 0
35370 0
35380 1
35390 0
35400 0
35410 1
35420 0
35430 0
35440 0
35450 0
35460 0
35470 0
35480 2
35490 7
35500 3
35510 8
35520 4
35530 0
35540 3
35550 6
35560 5
35570 0
35580 0
35590 0
35600 0
35610 0
35620 0
35630 0
35640 0
35650 0
35660 0
35670 2
35680 0
35690 0
35700 0
35710 0
35720 0
35730 0
35740 0
35750 0
35760 0
35770 0
35780 0
35790 0
35800 0
35810 0
35820 0
35830 0
35840 0
35850 0
35860 0
35870 0
35880 0
35890 0
35900 0
35910 0
35920 0
35930 0
35940 0
35950 0
35960 0
35970 0
35980 0
35990 0
36000 0
36010 0
36020 0
36030 0
36040 0
36050 0
36060 0
36070 0
36080 0
36090 0
36100 0
36110 0
36120 0
36130 0
36140 0
36150 0
36160 0
36170 0
36180 0
36190 0
36200 0
36210 0
36220 0
36230 0
36240 0
36250 0
36260 0
36270 0
36280 0
36290 0
36300 0
36310 0
36320 0
36330 0
36340 0
36350 0
36360 0
36370 0
36380 0
36390 0
36400 0
36410 0
36420 0
36430 0
36440 0
36450 0
36460 0
36470 0
36480 1
36490 1
36500 0
36510 0
36520 0
36530 0
36540 6
36550 6
36560 0
36570 10
36580 6
36590 9
36600 7
36610 7
36620 9
36630 15
36640 10
36650 2
36660 0
36670 0
36680 0
36690 0
36700 0
36710 0
36720 0
36730 0
36740 0
36750 0
36760 0
36770 1
36780 5
36790 3
36800 0
36810 16
36820 3
36830 2
36840 2
36850 4
36860 2
36870 0
36880 0
36890 2
36900 0
36910 0
36920 7
36930 9
36940 0
36950 4
36960 6
36970 6
36980 7
36990 2
37000 3
37010 1
37020 3
37030 6
37040 6
37050 5
37060 0
37070 19
37080 4
37090 10
37100 6
37110 0
37120 14
37130 5
37140 4
37150 5
37160 5
37170 0
37180 0
37190 0
37200 0
37210 0
37220 0
37230 0
37240 0
37250 0
37260 0
37270 0
37280 0
37290 0
37300 0
37310 0
37320 0
37330 0
37340 0
37350 0
37360 0
37370 0
37380 0
37390 0
37400 0
37410 0
37420 0
37430 0
37440 0
37450 0
37460 0
37470 1
37480 0
37490 0
37500 0
37510 0
37520 0
37530 0
37540 0
37550 0
37560 0
37570 0
37580 0
37590 0
37600 0
37610 0
37620 0
37630 2
37640 1
37650 4
37660 0
37670 0
37680 1
37690 12
37700 9
37710 10
37720 14
37730 12
37740 12
37750 11
37760 12
37770 14
37780 8
37790 4
37800 11
37810 17
37820 11
37830 16
37840 8
37850 8
37860 13
37870 3
37880 12
37890 3
37900 0
37910 0
37920 4
37930 13
37940 13
37950 15
37960 22
37970 8
37980 11
37990 9
38000 17
38010 2
38020 9
38030 14
38040 3
38050 2
38060 7
38070 20
38080 12
38090 22
38100 13
38110 12
38120 21
38130 12
38140 8
38150 16
38160 17
38170 8
38180 16
38190 16
38200 12
38210 16
38220 10
38230 15
38240 13
38250 1
38260 21
38270 11
38280 13
38290 3
38300 16
38310 7
38320 11
38330 18
38340 3
38350 1
38360 0
38370 0
38380 0
38390 0
38400 0
38410 0
38420 0
38430 0
38440 0
38450 0
38460 0
38470 0
38480 0
38490 0
38500 0
38510 0
38520 0
38530 0
38540 0
38550 0
38560 0
38570 0
38580 1
38590 0
38600 0
38610 0
38620 0
38630 0
38640 0
38650 0
38660 0
38670 5
38680 1
38690 0
38700 0
38710 3
38720 1
38730 5
38740 0
38750 6
38760 1
38770 0
38780 18
38790 17
38800 7
38810 1
38820 0
38830 0
38840 0
38850 10
38860 3
38870 0
38880 0
38890 0
38900 9
38910 14
38920 12
38930 4
38940 0
38950 0
38960 0
38970 0
38980 1
38990 9
39000 1
39010 15
39020 14
39030 20
39040 15
39050 12
39060 14
39070 13
39080 14
39090 19
39100 14
39110 3
39120 4
39130 4
