# Frame Contacts
30000 45
30010 47
30020 52
30030 38
30040 42
30050 48
30060 52
30070 46
30080 45
30090 33
30100 45
30110 63
30120 41
30130 56
30140 38
30150 43
30160 47
30170 43
30180 44
30190 38
30200 55
30210 55
30220 42
30230 49
30240 48
30250 65
30260 46
30270 52
30280 46
30290 46
30300 53
30310 62
30320 50
30330 38
30340 50
30350 37
30360 38
30370 34
30380 37
30390 46
30400 46
30410 48
30420 51
30430 46
30440 47
30450 43
30460 44
30470 34
30480 44
30490 38
30500 50
30510 74
30520 93
30530 59
30540 36
30550 39
30560 30
30570 37
30580 33
30590 26
30600 35
30610 30
30620 59
30630 63
30640 31
30650 23
30660 16
30670 16
30680 24
30690 23
30700 20
30710 21
30720 22
30730 28
30740 25
30750 24
30760 22
30770 19
30780 26
30790 27
30800 24
30810 20
30820 18
30830 26
30840 25
30850 16
30860 18
30870 28
30880 26
30890 33
30900 28
30910 27
30920 51
30930 43
30940 47
30950 60
30960 36
30970 46
30980 48
30990 28
31000 49
31010 38
31020 63
31030 53
31040 41
31050 40
31060 54
31070 32
31080 54
31090 43
31100 39
31110 19
31120 20
31130 21
31140 28
31150 26
31160 25
31170 29
31180 35
31190 34
31200 33
31210 37
31220 43
31230 39
31240 43
31250 41
31260 45
31270 33
31280 32
31290 40
31300 40
31310 32
31320 36
31330 18
31340 23
31350 30
31360 31
31370 32
31380 41
31390 32
31400 33
31410 34
31420 32
31430 40
31440 39
31450 39
31460 47
31470 30
31480 32
31490 41
31500 29
31510 43
31520 36
31530 45
31540 34
31550 31
31560 33
31570 37
31580 41
31590 39
31600 40
31610 41
31620 40
31630 32
31640 38
31650 36
31660 46
31670 39
31680 39
31690 41
31700 33
31710 33
31720 39
31730 41
31740 38
31750 30
31760 32
31770 34
31780 33
31790 29
31800 43
31810 28
31820 33
31830 32
31840 32
31850 33
31860 36
31870 33
31880 38
31890 36
31900 27
31910 32
31920 30
31930 38
31940 40
31950 31
31960 26
31970 43
31980 39
31990 30
32000 38
32010 27
32020 39
32030 46
32040 42
32050 39
32060 43
32070 46
32080 36
32090 45
32100 53
32110 39
32120 43
32130 44
32140 41
32150 47
32160 47
32170 46
32180 42
32190 42
32200 43
32210 43
32220 53
32230 58
32240 46
32250 45
32260 46
32270 45
32280 54
32290 53
32300 49
32310 42
32320 46
32330 48
32340 46
32350 48
32360 35
32370 43
32380 44
32390 44
32400 47
32410 54
32420 46
32430 56
32440 54
32450 45
32460 53
32470 44
32480 50
32490 47
32500 53
32510 39
32520 47
32530 46
32540 38
32550 42
32560 42
32570 41
32580 40
32590 42
32600 33
32610 42
32620 41
32630 42
32640 42
32650 46
32660 50
32670 41
32680 40
32690 40
32700 42
32710 38
32720 40
32730 51
32740 51
32750 39
32760 34
32770 39
32780 29
32790 35
32800 33
32810 35
32820 41
32830 37
32840 41
32850 29
32860 33
32870 38
32880 42
32890 32
32900 37
32910 41
32920 38
32930 30
32940 40
32950 35
32960 34
32970 35
32980 43
32990 48
33000 41
33010 46
33020 44
33030 31
33040 37
33050 45
33060 39
33070 45
33080 31
33090 39
33100 53
33110 44
33120 44
33130 50
33140 42
33150 28
33160 48
33170 50
33180 46
33190 36
33200 45
33210 44
33220 26
33230 27
33240 33
33250 33
33260 37
33270 38
33280 31
33290 24
33300 25
33310 26
33320 42
33330 20
33340 25
33350 29
33360 25
33370 32
33380 24
33390 28
33400 32
33410 32
33420 29
33430 37
33440 31
33450 32
33460 26
33470 26
33480 18
33490 35
33500 34
33510 24
33520 25
33530 42
33540 30
33550 29
33560 24
33570 26
33580 34
33590 20
33600 34
33610 24
33620 22
33630 29
33640 26
33650 26
33660 36
33670 34
33680 28
33690 30
33700 38
33710 34
33720 25
33730 39
33740 26
33750 27
33760 32
33770 26
33780 28
33790 30
33800 29
33810 37
33820 24
33830 24
33840 22
33850 39
33860 40
33870 37
33880 41
33890 39
33900 34
33910 36
33920 33
33930 46
33940 30
33950 34
33960 33
33970 47
33980 36
33990 37
34000 41
34010 40
34020 31
34030 52
34040 35
34050 32
34060 51
34070 35
34080 44
34090 47
34100 48
34110 31
34120 25
34130 49
34140 35
34150 26
34160 31
34170 39
34180 47
34190 33
34200 26
34210 28
34220 40
34230 35
34240 30
34250 36
34260 37
