# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 9
30460 0
30470 4
30480 2
30490 0
30500 11
30510 2
30520 13
30530 17
30540 16
30550 13
30560 12
30570 13
30580 14
30590 20
30600 5
30610 6
30620 8
30630 14
30640 18
30650 11
30660 17
30670 5
30680 21
30690 19
30700 12
30710 6
30720 19
30730 11
30740 15
30750 16
30760 17
30770 15
30780 13
30790 19
30800 9
30810 16
30820 10
30830 15
30840 17
30850 19
30860 15
30870 10
30880 15
30890 13
30900 16
30910 19
30920 12
30930 20
30940 13
30950 13
30960 13
30970 15
30980 6
30990 13
31000 9
31010 6
31020 10
31030 13
31040 8
31050 18
31060 15
31070 19
31080 15
31090 20
31100 20
31110 22
31120 21
31130 15
31140 19
31150 14
31160 16
31170 24
31180 21
31190 14
31200 19
31210 14
31220 16
31230 20
31240 19
31250 24
31260 11
31270 15
31280 16
31290 12
31300 18
31310 17
31320 9
31330 21
31340 21
31350 23
31360 23
31370 12
31380 18
31390 20
31400 17
31410 22
31420 14
31430 22
31440 11
31450 8
31460 12
31470 13
31480 17
31490 12
31500 16
31510 19
31520 11
31530 19
31540 14
31550 18
31560 21
31570 15
31580 14
31590 16
31600 24
31610 17
31620 22
31630 19
31640 19
31650 13
31660 11
31670 14
31680 10
31690 6
31700 10
31710 15
31720 8
31730 21
31740 17
31750 16
31760 16
31770 11
31780 18
31790 15
31800 8
31810 10
31820 10
31830 23
31840 12
31850 13
31860 13
31870 9
31880 6
31890 11
31900 11
31910 8
31920 9
31930 10
31940 6
31950 20
31960 12
31970 14
31980 14
31990 11
32000 15
32010 17
32020 10
32030 13
32040 12
32050 16
32060 8
32070 12
32080 14
32090 12
32100 4
32110 9
32120 8
32130 10
32140 13
32150 8
32160 9
32170 7
32180 11
32190 6
32200 4
32210 9
32220 13
32230 9
32240 11
32250 6
32260 12
32270 14
32280 10
32290 6
32300 9
32310 7
32320 6
32330 4
32340 16
32350 23
32360 21
32370 15
32380 10
32390 7
32400 11
32410 12
32420 5
32430 4
32440 4
32450 9
32460 6
32470 10
32480 8
32490 10
32500 5
32510 11
32520 11
32530 11
32540 11
32550 10
32560 10
32570 12
32580 10
32590 8
32600 9
32610 7
32620 11
32630 5
32640 2
32650 3
32660 5
32670 4
32680 6
32690 3
32700 3
32710 7
32720 5
32730 3
32740 11
32750 9
32760 8
32770 8
32780 9
32790 10
32800 14
32810 6
32820 9
32830 8
32840 9
32850 7
32860 8
32870 7
32880 5
32890 9
32900 0
32910 0
32920 0
32930 0
32940 0
32950 0
32960 0
32970 0
32980 0
32990 0
33000 0
33010 0
33020 0
33030 0
33040 0
33050 0
33060 0
33070 0
33080 0
33090 0
33100 0
33110 0
33120 0
33130 0
33140 0
33150 0
33160 0
33170 0
33180 0
33190 0
33200 0
33210 0
33220 0
33230 0
33240 0
33250 0
33260 0
33270 0
33280 0
33290 0
33300 0
33310 0
33320 0
33330 0
33340 0
33350 0
33360 0
33370 0
33380 0
33390 0
33400 0
33410 0
33420 0
33430 0
33440 0
33450 0
33460 0
33470 0
33480 0
33490 0
33500 0
33510 2
33520 2
33530 1
33540 0
33550 1
33560 1
33570 0
33580 3
33590 5
33600 3
33610 1
33620 16
33630 7
33640 5
33650 4
33660 7
33670 14
33680 12
33690 13
33700 8
33710 10
33720 9
33730 12
33740 17
33750 13
33760 7
33770 7
33780 10
33790 5
33800 6
33810 10
33820 6
33830 0
33840 10
33850 13
33860 10
33870 5
33880 12
33890 12
33900 16
33910 14
33920 14
33930 17
33940 15
33950 14
33960 22
33970 20
33980 19
33990 17
34000 16
34010 17
34020 18
34030 8
34040 11
34050 13
34060 17
34070 1
34080 12
34090 20
34100 15
34110 16
34120 14
34130 15
34140 16
34150 17
34160 14
34170 15
34180 11
34190 5
34200 17
34210 14
34220 17
34230 14
34240 12
34250 12
34260 17
34270 22
34280 7
34290 16
34300 11
34310 12
34320 14
34330 4
34340 18
34350 11
34360 15
34370 19
34380 8
34390 3
34400 6
34410 10
34420 12
34430 5
34440 10
34450 8
34460 10
34470 11
34480 12
34490 3
34500 10
34510 12
34520 7
34530 8
34540 4
34550 8
34560 11
34570 13
34580 13
34590 6
34600 14
34610 11
34620 14
34630 13
34640 9
34650 9
34660 6
34670 11
34680 11
34690 9
34700 14
34710 9
34720 6
34730 9
34740 14
34750 7
34760 11
34770 5
34780 2
34790 5
34800 13
34810 15
34820 15
34830 17
34840 17
34850 15
34860 14
34870 15
34880 13
34890 14
34900 18
34910 14
34920 13
34930 12
34940 13
34950 15
34960 12
34970 14
34980 8
34990 10
35000 13
35010 9
35020 2
35030 12
35040 12
35050 9
35060 11
35070 9
35080 8
35090 3
35100 7
35110 7
35120 7
35130 1
35140 11
35150 3
35160 11
35170 5
35180 4
35190 9
35200 10
35210 7
35220 11
35230 1
35240 8
35250 11
35260 8
35270 4
35280 1
35290 5
35300 4
35310 2
35320 4
35330 3
35340 2
35350 4
35360 2
35370 2
35380 5
35390 2
35400 4
35410 3
35420 6
35430 3
35440 1
35450 3
35460 2
35470 5
35480 4
35490 6
35500 3
35510 6
35520 3
35530 5
35540 7
35550 9
35560 6
35570 5
35580 6
35590 5
35600 5
35610 5
35620 4
35630 9
35640 5
35650 6
35660 4
35670 8
35680 10
35690 7
35700 7
35710 8
35720 5
35730 4
35740 6
35750 11
35760 9
35770 7
35780 3
35790 7
35800 5
35810 4
35820 3
35830 7
35840 4
35850 5
35860 4
35870 2
35880 3
35890 11
35900 14
35910 6
35920 4
35930 0
35940 4
35950 4
35960 7
35970 12
35980 7
35990 4
36000 0
36010 2
36020 2
36030 6
36040 12
36050 8
36060 8
36070 10
36080 13
36090 9
36100 4
36110 9
36120 10
36130 7
36140 8
36150 4
36160 8
36170 8
36180 12
36190 4
36200 9
36210 8
36220 5
36230 3
36240 9
36250 6
36260 5
36270 7
36280 10
36290 6
36300 7
36310 8
36320 5
36330 7
36340 5
36350 6
36360 2
36370 11
36380 6
36390 12
36400 9
36410 7
36420 4
36430 4
36440 7
36450 0
36460 2
36470 2
36480 5
36490 9
36500 4
36510 8
36520 12
36530 9
36540 6
36550 4
36560 5
36570 4
36580 3
36590 6
36600 6
36610 7
36620 7
36630 6
36640 6
36650 5
36660 5
36670 5
36680 9
36690 5
36700 3
36710 5
36720 5
36730 3
36740 2
36750 3
36760 1
36770 3
36780 3
36790 2
36800 6
36810 2
36820 1
36830 3
36840 2
36850 4
36860 3
36870 6
36880 4
36890 5
36900 6
36910 1
36920 2
36930 4
36940 5
36950 1
36960 4
36970 3
36980 5
36990 2
37000 5
37010 6
37020 6
37030 5
37040 6
37050 4
37060 4
37070 2
37080 1
37090 3
37100 2
37110 2
37120 3
37130 1
37140 3
37150 1
37160 4
37170 6
37180 6
37190 4
37200 5
37210 6
37220 5
37230 6
37240 5
37250 8
37260 7
37270 8
37280 8
37290 7
37300 9
37310 6
37320 3
37330 7
37340 5
37350 3
37360 9
37370 8
37380 5
37390 11
37400 10
37410 6
37420 4
37430 9
37440 9
37450 11
37460 6
37470 11
37480 4
37490 4
37500 5
37510 6
37520 8
37530 2
37540 9
37550 6
37560 9
37570 6
37580 2
37590 3
37600 6
37610 8
37620 6
37630 4
37640 6
37650 7
37660 13
37670 6
37680 9
37690 3
37700 10
37710 12
37720 13
37730 8
37740 7
37750 6
37760 10
37770 13
37780 8
37790 11
37800 13
37810 7
37820 10
37830 11
37840 8
37850 7
37860 8
37870 5
37880 12
37890 10
37900 7
37910 10
37920 6
37930 6
37940 1
37950 3
37960 4
37970 2
37980 2
37990 3
38000 5
38010 3
38020 6
38030 7
38040 13
38050 6
38060 8
38070 9
38080 4
38090 11
38100 11
38110 10
38120 12
38130 12
38140 11
38150 8
38160 7
38170 5
38180 3
38190 8
38200 6
38210 3
38220 11
38230 7
38240 10
38250 8
38260 8
38270 5
38280 11
38290 6
38300 2
38310 6
38320 7
38330 5
38340 2
38350 5
38360 5
38370 5
38380 8
38390 6
38400 2
38410 0
38420 2
38430 5
38440 2
38450 3
38460 3
38470 5
38480 11
38490 7
38500 4
38510 3
38520 5
38530 8
38540 10
38550 10
38560 6
38570 5
38580 9
38590 4
38600 7
38610 8
38620 2
38630 11
38640 4
38650 5
38660 3
38670 3
38680 7
38690 7
38700 7
38710 7
38720 6
38730 7
38740 3
38750 8
38760 7
38770 6
38780 10
38790 6
38800 9
38810 7
38820 8
38830 10
38840 6
38850 9
38860 6
38870 6
38880 12
38890 5
38900 8
38910 12
38920 11
38930 8
38940 11
38950 8
38960 5
38970 4
38980 0
38990 0
39000 4
39010 8
39020 11
39030 12
39040 6
39050 7
39060 4
39070 9
39080 9
39090 7
39100 6
39110 6
39120 3
39130 4
