# Frame Contacts
30000 60
30010 63
30020 54
30030 69
30040 66
30050 77
30060 56
30070 49
30080 66
30090 56
30100 53
30110 58
30120 67
30130 53
30140 49
30150 53
30160 40
30170 63
30180 55
30190 39
30200 62
30210 54
30220 57
30230 53
30240 57
30250 70
30260 48
30270 63
30280 51
30290 58
30300 55
30310 68
30320 59
30330 59
30340 59
30350 54
30360 60
30370 52
30380 50
30390 43
30400 58
30410 69
30420 67
30430 63
30440 55
30450 63
30460 50
30470 49
30480 52
30490 69
30500 46
30510 46
30520 59
30530 65
30540 66
30550 69
30560 55
30570 59
30580 69
30590 49
30600 63
30610 54
30620 64
30630 58
30640 74
30650 79
30660 75
30670 65
30680 71
30690 63
30700 68
30710 72
30720 82
30730 72
30740 60
30750 67
30760 53
30770 45
30780 57
30790 60
30800 69
30810 59
30820 55
30830 71
30840 59
30850 61
30860 45
30870 55
30880 57
30890 67
30900 55
30910 53
30920 62
30930 71
30940 59
30950 54
30960 67
30970 74
30980 76
30990 56
31000 66
31010 63
31020 62
31030 53
31040 57
31050 62
31060 61
31070 55
31080 69
31090 52
31100 60
31110 64
31120 67
31130 47
31140 53
31150 70
31160 53
31170 58
31180 58
31190 45
31200 60
31210 52
31220 70
31230 49
31240 63
31250 48
31260 43
31270 65
31280 60
31290 48
31300 56
31310 52
31320 59
31330 49
31340 57
31350 61
31360 47
31370 57
31380 76
31390 64
31400 63
31410 57
31420 64
31430 56
31440 71
31450 86
31460 56
31470 49
31480 62
31490 67
31500 66
31510 41
31520 68
31530 66
31540 50
31550 49
31560 56
31570 48
31580 59
31590 61
31600 52
31610 51
31620 46
31630 54
31640 41
31650 46
31660 56
31670 52
31680 57
31690 51
31700 58
31710 62
31720 42
31730 55
31740 46
31750 58
31760 41
31770 45
31780 49
31790 60
31800 54
31810 62
31820 59
31830 60
31840 63
31850 50
31860 51
31870 56
31880 52
31890 54
31900 59
31910 69
31920 60
31930 72
31940 50
31950 69
31960 53
31970 47
31980 71
31990 48
32000 59
32010 73
32020 74
32030 51
32040 59
32050 44
32060 71
32070 65
32080 41
32090 55
32100 54
32110 48
32120 46
32130 47
32140 61
32150 53
32160 63
32170 59
32180 67
32190 54
32200 61
32210 68
32220 86
32230 70
32240 82
32250 68
32260 59
32270 67
32280 70
32290 64
32300 60
32310 70
32320 80
32330 67
32340 72
32350 74
32360 57
32370 60
32380 68
32390 83
32400 66
32410 67
32420 74
32430 76
32440 69
32450 70
32460 77
32470 67
32480 81
32490 60
32500 63
32510 85
32520 77
32530 79
32540 70
32550 75
32560 68
32570 95
32580 71
32590 57
32600 63
32610 86
32620 68
32630 63
32640 81
32650 73
32660 77
32670 90
32680 75
32690 78
32700 72
32710 83
32720 92
32730 75
32740 73
32750 71
32760 66
32770 83
32780 70
32790 65
32800 80
32810 84
32820 84
32830 91
32840 74
32850 76
32860 80
32870 78
32880 68
32890 69
32900 74
32910 42
32920 92
32930 64
32940 74
32950 52
32960 71
32970 60
32980 80
32990 63
33000 61
33010 55
33020 66
33030 50
33040 64
33050 44
33060 59
33070 65
33080 54
33090 60
33100 85
33110 71
33120 61
33130 81
33140 33
33150 58
33160 56
33170 67
33180 63
33190 59
33200 64
33210 71
33220 65
33230 76
33240 67
33250 60
33260 64
33270 78
33280 81
33290 59
33300 76
33310 72
33320 56
33330 81
33340 78
33350 82
33360 83
33370 86
33380 82
33390 53
33400 74
33410 64
33420 59
33430 66
33440 56
33450 88
33460 74
33470 73
33480 57
33490 72
33500 72
33510 66
33520 76
33530 63
33540 65
33550 64
33560 79
33570 66
33580 70
33590 63
33600 78
33610 72
33620 94
33630 83
33640 76
33650 53
33660 65
33670 84
33680 74
33690 66
33700 56
33710 62
33720 65
33730 79
33740 67
33750 79
33760 65
33770 87
33780 48
33790 78
33800 78
33810 93
33820 56
33830 86
33840 67
33850 92
33860 54
33870 73
33880 67
33890 78
33900 80
33910 75
33920 91
33930 71
33940 86
33950 79
33960 77
33970 65
33980 92
33990 80
34000 66
34010 85
34020 75
34030 68
34040 70
34050 87
34060 86
34070 82
34080 77
34090 81
34100 80
34110 58
34120 61
34130 56
34140 53
34150 52
34160 54
34170 61
34180 64
34190 47
34200 65
34210 86
34220 58
34230 64
34240 61
34250 60
34260 62
34270 68
34280 68
34290 71
34300 68
34310 59
34320 73
34330 55
34340 60
34350 55
34360 56
34370 57
34380 54
34390 56
34400 61
34410 54
34420 60
34430 63
34440 63
34450 61
34460 51
34470 60
34480 62
34490 45
34500 54
34510 56
34520 50
34530 61
34540 60
34550 59
34560 72
34570 49
34580 55
34590 53
34600 52
34610 62
34620 63
34630 46
34640 48
34650 62
34660 76
34670 72
34680 70
34690 66
34700 81
34710 64
34720 54
34730 69
34740 60
34750 68
34760 58
34770 61
34780 65
34790 58
34800 48
34810 49
34820 68
34830 64
34840 63
34850 59
34860 46
34870 56
34880 59
34890 54
34900 57
34910 44
34920 49
34930 51
34940 59
34950 63
34960 54
34970 46
34980 73
34990 64
35000 63
35010 42
35020 48
35030 50
35040 36
35050 49
35060 57
35070 52
35080 65
35090 53
35100 64
35110 63
35120 57
35130 74
35140 57
35150 60
35160 66
35170 54
35180 60
35190 56
35200 46
35210 51
35220 69
35230 73
35240 68
35250 68
35260 82
35270 57
35280 48
35290 62
35300 41
35310 72
35320 59
35330 41
35340 39
35350 41
35360 57
35370 70
35380 46
35390 60
35400 41
35410 53
35420 63
35430 65
35440 51
35450 60
35460 52
35470 51
35480 46
35490 55
35500 60
35510 58
35520 49
35530 59
35540 61
35550 47
35560 47
35570 49
35580 53
35590 73
35600 40
35610 73
35620 63
35630 34
35640 34
35650 22
35660 41
35670 46
35680 56
35690 44
35700 58
35710 64
35720 65
35730 44
35740 62
35750 70
35760 52
35770 66
35780 65
35790 67
35800 59
35810 66
35820 58
35830 60
35840 66
35850 66
35860 59
35870 55
35880 45
35890 51
35900 61
35910 57
35920 47
35930 46
35940 64
35950 49
35960 59
35970 45
35980 70
35990 52
36000 63
36010 51
36020 60
36030 60
36040 59
36050 47
36060 50
36070 53
36080 60
36090 55
36100 61
36110 66
36120 45
36130 51
36140 55
36150 71
36160 66
36170 66
36180 64
36190 51
36200 63
36210 68
36220 54
36230 65
36240 58
36250 53
36260 59
36270 61
36280 68
36290 45
36300 47
36310 47
36320 62
36330 62
36340 48
36350 69
36360 49
36370 42
36380 56
36390 45
36400 58
36410 59
36420 57
36430 55
36440 46
36450 47
36460 61
36470 39
36480 60
36490 53
36500 53
36510 53
36520 53
36530 52
36540 54
36550 57
36560 36
36570 56
36580 62
36590 53
36600 68
36610 51
36620 57
36630 42
36640 37
36650 61
36660 49
36670 49
36680 55
36690 56
36700 58
36710 48
36720 62
36730 61
36740 55
36750 52
36760 50
36770 56
36780 62
36790 61
36800 63
36810 64
36820 51
36830 55
36840 44
36850 41
36860 51
36870 46
36880 49
36890 60
36900 54
36910 57
36920 62
36930 53
36940 62
36950 65
36960 32
36970 53
36980 50
36990 52
37000 47
37010 43
37020 58
37030 60
37040 45
37050 47
37060 64
37070 63
37080 62
37090 45
37100 54
37110 50
37120 42
37130 43
37140 59
37150 60
37160 46
37170 60
37180 47
37190 46
37200 57
37210 54
37220 53
37230 48
37240 48
37250 60
37260 53
37270 57
37280 69
37290 52
37300 57
37310 34
37320 69
37330 45
37340 47
37350 44
37360 51
37370 67
37380 44
37390 58
37400 60
37410 31
37420 49
37430 51
37440 57
37450 65
37460 69
37470 57
37480 53
37490 45
37500 47
37510 49
37520 55
37530 42
37540 40
37550 54
37560 45
37570 70
37580 56
37590 54
37600 41
37610 48
37620 45
37630 67
37640 51
37650 60
37660 33
37670 51
37680 54
37690 49
