# Frame Contacts
30000 45
30010 32
30020 39
30030 34
30040 23
30050 20
30060 18
30070 19
30080 60
30090 39
30100 50
30110 42
30120 37
30130 42
30140 53
30150 51
30160 53
30170 48
30180 52
30190 54
30200 52
30210 49
30220 38
30230 48
30240 53
30250 52
30260 40
30270 50
30280 49
30290 48
30300 49
30310 49
30320 48
30330 47
30340 51
30350 46
30360 40
30370 50
30380 42
30390 51
30400 33
30410 52
30420 42
30430 46
30440 25
30450 58
30460 46
30470 44
30480 50
30490 57
30500 51
30510 42
30520 46
30530 50
30540 43
30550 50
30560 43
30570 43
30580 41
30590 39
30600 22
30610 41
30620 39
30630 13
30640 39
30650 30
30660 26
30670 38
30680 35
30690 38
30700 37
30710 43
30720 39
30730 38
30740 29
30750 26
30760 44
30770 27
30780 37
30790 53
30800 51
30810 53
30820 45
30830 50
30840 48
30850 32
30860 30
30870 30
30880 29
30890 54
30900 78
30910 72
30920 68
30930 57
30940 70
30950 54
30960 36
30970 36
30980 29
30990 37
31000 28
31010 60
31020 49
31030 54
31040 46
31050 41
31060 50
31070 44
31080 52
31090 66
31100 56
31110 42
31120 44
31130 50
31140 67
31150 47
31160 36
31170 39
31180 57
31190 40
31200 41
31210 52
31220 59
31230 46
31240 41
31250 52
31260 37
31270 58
31280 52
31290 50
31300 64
31310 57
31320 50
31330 36
31340 49
31350 63
31360 42
31370 46
31380 57
31390 46
31400 53
31410 49
31420 32
31430 58
31440 44
31450 40
31460 53
31470 39
31480 44
31490 51
31500 21
31510 42
31520 44
31530 44
31540 39
31550 40
31560 53
31570 49
31580 41
31590 42
31600 38
31610 53
31620 33
31630 49
31640 42
31650 56
31660 57
31670 48
31680 41
31690 41
31700 65
31710 63
31720 58
31730 46
31740 29
31750 66
31760 54
31770 43
31780 58
31790 35
31800 71
31810 42
31820 53
31830 48
31840 58
31850 46
31860 45
31870 47
31880 60
31890 37
31900 65
31910 63
31920 48
31930 42
31940 55
31950 55
31960 57
31970 46
31980 56
31990 46
32000 60
32010 60
32020 49
32030 56
32040 45
32050 56
32060 37
32070 68
32080 65
32090 52
32100 58
32110 35
32120 18
32130 40
32140 51
32150 47
32160 30
32170 41
32180 36
32190 43
32200 37
32210 50
32220 52
32230 40
32240 56
32250 44
32260 50
32270 57
32280 47
32290 45
32300 57
32310 37
32320 38
32330 37
32340 45
32350 47
32360 35
32370 45
32380 45
32390 31
32400 32
32410 41
32420 69
32430 78
32440 94
32450 77
32460 74
32470 50
32480 80
32490 70
32500 36
32510 31
32520 37
32530 39
32540 39
32550 44
32560 40
32570 36
32580 40
32590 72
32600 48
32610 38
32620 38
32630 48
32640 53
32650 40
32660 35
32670 30
32680 45
32690 42
32700 36
32710 36
32720 41
32730 25
32740 33
32750 53
32760 37
32770 55
32780 60
32790 57
32800 63
32810 56
32820 45
32830 44
32840 29
32850 42
32860 32
32870 48
32880 36
32890 37
32900 15
32910 29
32920 37
32930 38
32940 38
32950 34
32960 40
32970 43
32980 52
32990 30
33000 36
33010 38
33020 58
33030 39
33040 41
33050 52
33060 43
33070 43
33080 38
33090 32
33100 37
33110 51
33120 32
33130 63
33140 57
33150 73
33160 56
33170 52
33180 74
33190 73
33200 49
33210 62
33220 65
33230 52
33240 57
33250 51
33260 45
33270 67
33280 59
33290 32
33300 69
33310 66
33320 81
33330 47
33340 83
33350 87
33360 48
33370 70
33380 75
33390 64
33400 65
33410 67
33420 83
33430 69
33440 52
33450 48
33460 51
33470 60
33480 62
33490 80
33500 54
33510 49
33520 49
33530 55
33540 51
33550 37
33560 38
33570 67
33580 60
33590 63
33600 57
33610 78
33620 52
33630 72
33640 72
33650 60
33660 59
33670 53
33680 56
33690 93
33700 80
33710 77
33720 65
33730 66
33740 63
33750 81
33760 65
33770 60
33780 71
33790 83
33800 42
33810 54
33820 68
33830 60
33840 87
33850 70
33860 78
33870 72
33880 58
33890 71
33900 63
33910 87
33920 74
33930 67
33940 65
33950 66
33960 56
33970 51
33980 48
33990 53
34000 50
34010 42
34020 32
34030 38
34040 19
34050 43
34060 37
34070 40
34080 29
34090 21
34100 27
34110 13
34120 22
34130 23
34140 57
34150 28
34160 86
34170 39
34180 43
34190 69
34200 73
34210 71
34220 75
34230 73
34240 76
34250 73
34260 59
34270 59
34280 58
34290 89
34300 81
34310 79
34320 89
34330 92
34340 93
34350 89
34360 74
34370 89
34380 54
34390 86
34400 71
34410 79
34420 84
34430 72
34440 64
34450 69
34460 62
34470 76
34480 76
34490 59
34500 68
34510 72
34520 49
34530 93
34540 84
34550 86
34560 72
34570 69
34580 71
34590 87
34600 70
34610 84
34620 72
34630 74
34640 60
34650 71
34660 66
34670 69
34680 48
34690 56
34700 63
34710 91
34720 59
34730 71
34740 78
34750 74
34760 81
34770 73
34780 61
34790 83
34800 79
34810 68
34820 53
34830 62
34840 47
34850 63
34860 76
34870 57
34880 58
34890 46
34900 59
34910 74
34920 62
34930 52
34940 62
34950 37
