# Frame Contacts
30000 16
30010 8
30020 16
30030 17
30040 14
30050 24
30060 22
30070 12
30080 12
30090 2
30100 5
30110 11
30120 11
30130 12
30140 9
30150 26
30160 19
30170 11
30180 12
30190 9
30200 15
30210 16
30220 16
30230 10
30240 15
30250 14
30260 12
30270 17
30280 17
30290 15
30300 14
30310 16
30320 0
30330 0
30340 16
30350 22
30360 18
30370 11
30380 18
30390 15
30400 0
30410 15
30420 0
30430 15
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 13
30560 11
30570 3
30580 14
30590 25
30600 9
30610 10
30620 22
30630 13
30640 3
30650 12
30660 2
30670 12
30680 5
30690 12
30700 2
30710 12
30720 0
30730 16
30740 12
30750 0
30760 0
30770 0
30780 0
30790 0
30800 0
30810 0
30820 19
30830 26
30840 16
30850 18
30860 1
30870 14
30880 17
30890 13
30900 7
30910 15
30920 16
30930 18
30940 16
30950 13
30960 9
30970 16
30980 18
30990 18
31000 12
31010 19
31020 20
31030 18
31040 13
31050 13
31060 17
31070 11
31080 13
31090 12
31100 15
31110 16
31120 23
31130 21
31140 15
31150 20
31160 14
31170 18
31180 12
31190 16
31200 4
31210 1
31220 17
31230 27
31240 12
31250 21
31260 12
31270 18
31280 16
31290 19
31300 19
31310 23
31320 20
31330 11
31340 13
31350 5
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 0
31620 0
31630 0
31640 0
31650 0
31660 0
31670 0
31680 0
31690 0
31700 0
31710 0
31720 0
31730 0
31740 0
31750 0
31760 0
31770 0
31780 0
31790 0
31800 0
31810 0
31820 0
31830 0
31840 0
31850 0
31860 0
31870 0
31880 0
31890 0
31900 0
31910 0
31920 0
31930 0
31940 0
31950 0
31960 0
31970 0
31980 0
31990 0
32000 0
32010 0
32020 0
32030 0
32040 0
32050 0
32060 0
32070 0
32080 0
32090 0
32100 0
32110 0
32120 0
32130 0
32140 0
32150 0
32160 0
32170 0
32180 0
32190 0
32200 0
32210 0
32220 0
32230 0
32240 0
32250 0
32260 0
32270 0
32280 0
32290 0
32300 0
32310 0
32320 0
32330 0
32340 0
32350 0
32360 0
32370 0
32380 0
32390 0
32400 0
32410 0
32420 0
32430 0
32440 0
32450 0
32460 0
32470 0
32480 0
32490 0
32500 0
32510 0
32520 0
32530 0
32540 16
32550 4
32560 9
32570 0
32580 0
32590 24
32600 15
32610 11
32620 12
32630 7
32640 3
32650 5
32660 4
32670 6
32680 12
32690 18
32700 13
32710 13
32720 0
32730 13
32740 16
32750 20
32760 18
32770 20
32780 26
32790 21
32800 23
32810 28
32820 11
32830 18
32840 26
32850 16
32860 14
32870 20
32880 16
32890 7
32900 12
32910 10
32920 21
32930 19
32940 3
32950 8
32960 14
32970 10
32980 10
32990 7
33000 13
33010 10
33020 0
33030 0
33040 16
33050 18
33060 11
33070 13
33080 16
33090 9
33100 7
33110 11
33120 17
33130 9
33140 11
33150 15
33160 18
33170 15
33180 26
33190 15
33200 15
33210 13
33220 24
33230 19
33240 13
33250 12
33260 11
33270 11
33280 15
33290 9
33300 12
33310 13
33320 16
33330 13
33340 9
33350 17
33360 15
33370 9
33380 10
33390 13
33400 11
33410 7
33420 13
33430 10
33440 19
33450 21
33460 22
33470 14
33480 18
33490 18
33500 20
33510 17
33520 15
33530 17
33540 23
33550 25
33560 7
33570 12
33580 12
33590 20
33600 22
33610 10
33620 18
33630 21
33640 20
33650 17
33660 19
33670 21
33680 22
33690 11
33700 20
33710 13
33720 2
33730 6
33740 4
33750 4
33760 7
33770 8
33780 5
33790 10
33800 17
33810 16
33820 9
33830 13
33840 18
33850 10
33860 7
33870 19
33880 18
33890 14
33900 9
33910 9
33920 12
33930 20
33940 8
33950 2
33960 5
33970 8
33980 17
33990 8
34000 11
34010 8
34020 15
34030 14
34040 14
34050 6
34060 7
34070 14
34080 5
34090 10
34100 13
34110 3
34120 16
34130 2
34140 10
34150 5
34160 8
34170 10
34180 16
34190 14
34200 24
34210 15
34220 13
34230 2
34240 8
34250 9
34260 14
34270 10
34280 21
34290 20
34300 19
34310 11
34320 24
34330 22
34340 6
34350 23
34360 16
34370 9
34380 14
34390 9
34400 11
34410 7
34420 12
34430 11
34440 19
34450 29
34460 28
34470 19
34480 21
34490 20
34500 20
34510 22
34520 18
34530 21
34540 21
34550 26
34560 31
34570 22
34580 23
34590 28
34600 26
34610 23
34620 24
34630 25
34640 28
34650 27
34660 17
34670 26
34680 29
34690 17
34700 27
34710 21
34720 21
34730 25
34740 14
34750 18
34760 23
34770 23
34780 22
34790 18
34800 25
34810 20
34820 14
34830 25
34840 25
34850 15
34860 17
34870 14
34880 13
34890 18
34900 13
34910 24
34920 25
34930 20
34940 24
34950 22
34960 23
34970 24
34980 23
34990 28
35000 17
35010 25
35020 25
35030 26
35040 30
35050 22
35060 14
35070 24
35080 21
35090 27
35100 21
35110 20
35120 27
35130 23
35140 19
35150 20
35160 26
35170 30
35180 9
35190 16
35200 24
35210 15
35220 18
35230 28
35240 26
35250 28
35260 19
35270 26
35280 31
35290 28
35300 18
35310 27
35320 26
35330 26
35340 23
35350 34
35360 27
35370 22
35380 23
35390 26
35400 23
35410 28
35420 28
35430 23
35440 16
35450 13
35460 20
35470 20
35480 31
35490 24
35500 27
35510 27
35520 24
35530 22
35540 30
35550 23
35560 20
35570 25
35580 24
35590 22
35600 18
35610 28
35620 19
35630 30
35640 26
35650 30
35660 18
35670 27
35680 19
35690 14
35700 18
35710 19
35720 21
35730 21
