# Frame Contacts
30000 4
30010 14
30020 9
30030 9
30040 10
30050 17
30060 32
30070 35
30080 19
30090 4
30100 21
30110 40
30120 30
30130 18
30140 26
30150 39
30160 25
30170 40
30180 36
30190 31
30200 40
30210 44
30220 32
30230 37
30240 37
30250 41
30260 34
30270 31
30280 13
30290 24
30300 22
30310 34
30320 27
30330 38
30340 47
30350 41
30360 42
30370 31
30380 35
30390 30
30400 30
30410 24
30420 39
30430 30
30440 41
30450 36
30460 33
30470 34
30480 46
30490 31
30500 38
30510 25
30520 34
30530 22
30540 35
30550 39
30560 33
30570 37
30580 35
30590 39
30600 25
30610 38
30620 29
30630 19
30640 45
30650 35
30660 40
30670 32
30680 39
30690 41
30700 45
30710 31
30720 39
30730 27
30740 34
30750 39
30760 33
30770 45
30780 22
30790 23
30800 39
30810 35
30820 21
30830 27
30840 22
30850 39
30860 34
30870 24
30880 30
30890 34
30900 45
30910 41
30920 41
30930 32
30940 37
30950 46
30960 32
30970 25
30980 33
30990 30
31000 21
31010 31
31020 30
31030 41
31040 35
31050 37
31060 35
31070 39
31080 36
31090 14
31100 29
31110 16
31120 17
31130 32
31140 6
31150 33
31160 38
31170 41
31180 33
31190 27
31200 33
31210 41
31220 32
31230 39
31240 39
31250 29
31260 43
31270 38
31280 25
31290 13
31300 28
31310 13
31320 19
31330 16
31340 12
31350 20
31360 30
31370 43
31380 39
31390 31
31400 26
31410 33
31420 31
31430 30
31440 35
31450 34
31460 29
31470 33
31480 22
31490 35
31500 28
31510 35
31520 17
31530 32
31540 37
31550 32
31560 11
31570 39
31580 21
31590 42
31600 35
31610 30
31620 29
31630 26
31640 36
31650 31
31660 37
31670 18
31680 30
31690 40
31700 43
31710 42
31720 24
31730 31
31740 37
31750 18
31760 31
31770 38
31780 31
31790 25
31800 28
31810 32
31820 17
31830 25
31840 13
31850 30
31860 29
31870 28
31880 35
31890 23
31900 34
31910 28
31920 14
31930 35
31940 39
31950 24
31960 21
31970 23
31980 24
31990 11
32000 26
32010 27
32020 32
32030 29
32040 22
32050 28
32060 21
32070 31
32080 35
32090 24
32100 26
32110 34
32120 37
32130 32
32140 20
32150 26
32160 25
32170 27
32180 28
32190 33
32200 37
32210 30
32220 25
32230 26
32240 35
32250 25
32260 30
32270 14
32280 39
32290 29
32300 37
32310 34
32320 39
32330 21
32340 42
32350 17
32360 35
32370 29
32380 28
32390 36
32400 28
32410 5
32420 29
32430 30
32440 29
32450 18
32460 29
32470 35
32480 31
32490 28
32500 33
32510 29
32520 28
32530 24
32540 32
32550 33
32560 12
32570 32
32580 12
32590 36
32600 28
32610 35
32620 27
32630 33
32640 27
32650 41
32660 22
32670 37
32680 40
32690 34
32700 39
32710 37
32720 33
32730 38
32740 31
32750 35
32760 33
32770 29
32780 29
32790 23
32800 21
32810 42
32820 37
32830 24
32840 36
32850 31
32860 33
32870 36
32880 35
32890 32
32900 38
32910 26
32920 31
32930 27
32940 23
32950 32
32960 27
32970 35
32980 34
32990 41
33000 30
33010 27
33020 31
33030 39
33040 33
33050 32
33060 31
33070 42
33080 27
33090 22
33100 16
33110 37
33120 30
33130 34
33140 34
33150 29
33160 37
33170 32
33180 32
33190 28
33200 32
33210 33
33220 35
33230 36
33240 41
33250 33
33260 39
33270 26
33280 15
33290 42
33300 39
33310 38
33320 30
33330 42
33340 31
33350 27
33360 17
33370 28
33380 36
33390 33
33400 37
33410 40
33420 42
33430 41
33440 38
33450 15
33460 12
33470 11
33480 37
33490 44
33500 42
33510 28
33520 30
33530 30
33540 24
33550 47
33560 43
33570 22
33580 39
33590 34
33600 39
33610 42
33620 23
33630 41
33640 40
33650 22
33660 33
33670 21
33680 18
33690 33
33700 30
33710 29
33720 39
33730 26
33740 36
33750 38
33760 36
33770 34
33780 40
33790 32
33800 33
33810 26
33820 27
33830 39
33840 26
33850 42
33860 45
33870 45
33880 39
33890 49
33900 34
33910 37
33920 39
33930 33
33940 37
33950 26
33960 25
33970 37
33980 26
33990 36
34000 25
34010 27
34020 22
34030 26
34040 26
34050 24
34060 19
34070 22
34080 27
34090 31
34100 17
34110 30
34120 25
34130 22
34140 27
34150 21
34160 26
34170 28
34180 35
34190 29
34200 33
34210 34
34220 25
34230 38
34240 33
34250 42
34260 37
34270 28
34280 30
34290 33
34300 22
34310 20
34320 28
34330 24
34340 33
34350 30
34360 29
34370 36
34380 11
34390 15
34400 35
34410 32
34420 34
34430 33
34440 27
34450 15
34460 26
34470 25
34480 28
34490 21
34500 37
34510 27
34520 32
34530 37
34540 45
34550 46
34560 31
34570 27
34580 38
34590 31
34600 32
34610 31
34620 34
34630 44
34640 29
34650 34
34660 34
34670 25
34680 31
34690 26
34700 24
34710 32
34720 36
34730 33
34740 39
34750 26
34760 34
34770 27
34780 29
34790 26
34800 34
34810 31
34820 31
34830 33
34840 38
34850 23
34860 35
34870 28
34880 32
34890 33
34900 25
34910 36
34920 23
34930 28
34940 38
34950 30
34960 37
34970 27
34980 41
34990 36
35000 19
35010 18
35020 39
35030 39
35040 40
35050 36
35060 28
35070 25
35080 33
35090 40
35100 39
35110 33
35120 26
35130 27
35140 31
35150 24
35160 28
35170 30
35180 40
35190 25
35200 25
35210 23
35220 33
35230 33
35240 22
35250 28
35260 21
35270 23
35280 25
35290 26
35300 21
35310 22
35320 25
35330 9
35340 12
35350 23
35360 23
35370 24
35380 14
35390 28
35400 18
35410 16
35420 21
35430 21
35440 37
35450 21
35460 35
35470 28
35480 16
35490 16
35500 28
35510 33
35520 28
35530 29
35540 34
35550 32
35560 26
35570 30
35580 27
35590 36
35600 28
35610 38
35620 37
35630 15
35640 10
35650 16
35660 3
35670 7
35680 23
35690 23
35700 23
35710 12
35720 16
35730 31
35740 21
35750 25
35760 27
35770 21
35780 9
35790 10
35800 13
35810 18
35820 14
35830 13
35840 24
35850 18
35860 8
35870 24
35880 16
35890 17
35900 20
35910 15
35920 17
35930 18
35940 21
35950 17
35960 24
35970 33
35980 13
35990 23
36000 17
36010 22
36020 19
36030 24
36040 19
36050 22
36060 19
36070 20
36080 8
36090 6
36100 18
36110 41
36120 20
36130 30
36140 26
36150 10
36160 27
36170 25
36180 31
36190 35
36200 34
36210 15
36220 30
36230 8
36240 18
36250 29
36260 15
36270 23
36280 15
36290 13
36300 19
36310 19
36320 18
36330 9
36340 10
36350 15
36360 19
36370 23
36380 26
36390 22
36400 26
36410 35
36420 34
36430 34
36440 36
36450 31
36460 28
36470 31
36480 35
36490 29
36500 30
36510 33
36520 32
36530 33
36540 30
36550 36
36560 27
36570 18
36580 34
36590 28
36600 30
36610 27
36620 22
36630 31
36640 21
36650 31
36660 31
36670 33
36680 34
36690 23
36700 28
36710 33
36720 31
36730 22
36740 34
36750 25
36760 26
36770 26
36780 35
36790 27
36800 32
36810 26
36820 28
36830 32
36840 27
36850 35
36860 24
36870 21
36880 31
36890 17
36900 31
36910 16
36920 9
36930 4
36940 7
36950 18
36960 1
36970 4
36980 4
36990 11
37000 18
37010 16
37020 24
37030 22
37040 11
37050 9
37060 3
37070 9
37080 19
37090 12
37100 2
37110 6
37120 18
37130 24
37140 12
37150 22
37160 14
37170 41
37180 45
37190 36
37200 26
37210 33
37220 40
37230 37
37240 39
37250 20
37260 18
37270 31
37280 35
37290 12
37300 28
37310 18
37320 17
37330 20
37340 23
37350 11
37360 24
37370 17
37380 11
37390 22
37400 24
37410 13
37420 39
37430 33
37440 32
37450 30
37460 38
37470 37
37480 36
37490 25
37500 22
37510 25
37520 28
37530 31
37540 25
37550 34
37560 23
37570 29
37580 26
37590 29
37600 32
37610 17
37620 21
37630 30
37640 11
37650 33
37660 26
37670 35
37680 40
37690 30
37700 40
37710 30
37720 40
37730 31
37740 30
37750 25
37760 35
37770 38
37780 36
37790 36
37800 35
37810 20
37820 37
37830 34
37840 33
37850 31
37860 33
37870 25
37880 27
37890 38
37900 36
37910 31
37920 34
37930 33
37940 35
37950 37
37960 37
37970 27
37980 31
37990 35
38000 32
38010 42
38020 26
38030 34
38040 27
38050 22
38060 36
38070 36
38080 25
38090 40
38100 36
38110 30
38120 37
38130 31
38140 37
38150 31
38160 28
38170 33
38180 36
38190 39
38200 26
38210 33
38220 31
38230 37
38240 27
38250 37
38260 30
38270 38
38280 33
38290 43
38300 33
38310 34
38320 45
38330 38
38340 36
38350 28
38360 41
38370 35
38380 34
38390 34
38400 38
38410 31
38420 25
38430 23
38440 18
38450 11
38460 22
38470 21
38480 24
38490 24
38500 16
38510 19
38520 30
38530 37
38540 27
38550 30
38560 20
38570 19
38580 10
38590 23
38600 26
38610 22
38620 21
38630 22
38640 4
38650 26
38660 19
38670 23
38680 19
38690 21
38700 12
38710 28
38720 18
38730 28
38740 23
38750 28
38760 22
38770 15
38780 42
38790 29
38800 38
38810 31
38820 23
38830 31
38840 24
38850 27
38860 25
38870 7
38880 3
38890 7
38900 3
38910 6
38920 4
38930 8
38940 5
38950 19
38960 21
38970 16
38980 18
38990 15
39000 24
39010 9
39020 11
39030 7
39040 13
39050 18
39060 22
39070 11
39080 15
39090 10
39100 8
39110 4
39120 17
39130 15
39140 13
39150 11
39160 10
39170 12
39180 16
39190 11
39200 16
39210 17
39220 13
39230 20
39240 8
39250 17
39260 23
39270 19
39280 22
39290 22
39300 19
39310 16
39320 15
39330 16
39340 18
39350 19
39360 25
39370 23
39380 26
39390 25
39400 12
39410 15
39420 12
39430 12
39440 18
39450 24
39460 18
39470 11
39480 5
39490 2
39500 7
39510 5
39520 1
39530 4
39540 5
39550 7
39560 9
39570 2
39580 12
39590 9
39600 12
39610 15
39620 9
39630 6
39640 12
39650 6
39660 11
39670 4
39680 14
39690 14
39700 8
39710 8
39720 7
39730 10
39740 4
39750 6
39760 3
39770 6
39780 6
39790 7
39800 10
39810 13
39820 22
39830 20
39840 31
39850 14
39860 3
39870 8
39880 9
39890 7
39900 4
39910 11
39920 6
39930 7
39940 8
39950 4
39960 5
39970 24
39980 24
39990 24
40000 27
40010 23
40020 19
40030 9
40040 8
40050 16
40060 9
40070 11
40080 15
40090 11
40100 13
40110 11
40120 17
40130 24
40140 14
40150 25
40160 20
40170 21
40180 9
40190 6
40200 15
40210 2
40220 20
40230 11
40240 5
40250 6
40260 3
40270 6
40280 4
40290 11
40300 3
40310 13
40320 9
40330 2
40340 23
40350 10
40360 13
40370 14
40380 22
40390 30
40400 28
40410 29
40420 30
40430 27
40440 34
40450 23
40460 24
40470 28
40480 26
40490 41
40500 19
40510 41
40520 43
40530 14
40540 42
40550 32
40560 37
40570 32
40580 39
40590 33
40600 28
40610 20
40620 36
40630 37
40640 44
40650 14
40660 27
40670 25
40680 37
40690 32
40700 37
40710 30
40720 34
40730 20
40740 18
40750 16
40760 27
40770 18
40780 16
40790 13
40800 12
40810 14
40820 15
40830 10
40840 7
40850 21
40860 8
40870 13
40880 10
40890 17
40900 40
40910 17
40920 18
40930 9
40940 9
40950 22
40960 8
40970 17
40980 26
40990 28
41000 15
41010 10
41020 2
41030 2
41040 4
41050 14
41060 7
41070 10
41080 17
41090 9
41100 18
41110 3
41120 8
41130 5
41140 10
41150 8
41160 23
41170 17
41180 16
41190 10
41200 11
41210 14
41220 16
41230 26
41240 17
41250 7
41260 10
41270 11
41280 11
41290 4
41300 14
41310 25
41320 9
41330 19
41340 18
41350 13
41360 13
41370 17
41380 16
41390 16
41400 9
41410 4
41420 20
41430 13
41440 9
41450 7
41460 8
41470 7
41480 16
41490 4
41500 14
41510 7
41520 6
41530 11
41540 13
41550 12
41560 16
41570 10
41580 12
41590 4
41600 7
41610 12
41620 2
41630 7
41640 12
41650 17
41660 12
41670 4
41680 8
41690 3
41700 4
41710 2
41720 4
41730 3
41740 1
41750 7
41760 6
41770 9
41780 1
41790 2
41800 5
41810 9
41820 4
41830 3
41840 6
41850 1
41860 1
41870 3
41880 2
41890 3
