# Frame Contacts
30000 15
30010 20
30020 20
30030 12
30040 19
30050 20
30060 25
30070 24
30080 23
30090 17
30100 29
30110 23
30120 12
30130 20
30140 18
30150 14
30160 17
30170 18
30180 17
30190 16
30200 21
30210 15
30220 20
30230 13
30240 15
30250 22
30260 18
30270 20
30280 17
30290 20
30300 13
30310 17
30320 17
30330 18
30340 18
30350 14
30360 22
30370 20
30380 24
30390 21
30400 19
30410 14
30420 23
30430 22
30440 16
30450 17
30460 21
30470 22
30480 20
30490 23
30500 21
30510 13
30520 21
30530 18
30540 20
30550 21
30560 18
30570 15
30580 19
30590 22
30600 22
30610 20
30620 16
30630 19
30640 18
30650 20
30660 16
30670 15
30680 14
30690 29
30700 21
30710 24
30720 21
30730 12
30740 21
30750 15
30760 21
30770 17
30780 20
30790 21
30800 20
30810 9
30820 23
30830 20
30840 15
30850 19
30860 12
30870 15
30880 21
30890 19
30900 14
30910 16
30920 24
30930 20
30940 20
30950 26
30960 12
30970 15
30980 18
30990 24
31000 27
31010 15
31020 20
31030 16
31040 21
31050 18
31060 23
31070 17
31080 21
31090 22
31100 26
31110 13
31120 16
31130 26
31140 15
31150 24
31160 20
31170 25
31180 26
31190 19
31200 20
31210 21
31220 23
31230 19
31240 15
31250 30
31260 23
31270 23
31280 20
31290 22
31300 23
31310 22
31320 20
31330 23
31340 14
31350 23
31360 21
31370 18
31380 17
31390 17
31400 23
31410 22
31420 28
31430 23
31440 26
31450 23
31460 28
31470 18
31480 21
31490 21
31500 24
31510 20
31520 18
31530 19
31540 26
31550 22
31560 21
31570 23
31580 22
31590 21
31600 17
31610 21
31620 20
31630 17
31640 23
31650 25
31660 27
31670 25
31680 19
31690 25
31700 22
31710 17
31720 18
31730 17
31740 19
31750 17
31760 21
31770 24
31780 19
31790 15
31800 23
31810 23
31820 20
31830 18
31840 13
31850 18
31860 21
31870 22
31880 18
31890 20
31900 16
31910 23
31920 17
31930 19
31940 21
31950 22
31960 19
31970 20
31980 22
31990 19
32000 18
32010 24
32020 16
32030 22
32040 22
32050 18
32060 26
32070 27
32080 26
32090 27
32100 24
32110 29
32120 19
32130 19
32140 20
32150 20
32160 23
32170 20
32180 24
32190 24
32200 24
32210 18
32220 21
32230 22
32240 14
32250 21
32260 18
32270 19
32280 22
32290 16
32300 25
32310 23
32320 20
32330 24
32340 23
32350 26
32360 23
32370 18
32380 17
32390 24
32400 18
32410 21
32420 20
32430 17
32440 19
32450 25
32460 19
32470 19
32480 20
32490 20
32500 20
32510 19
32520 23
32530 21
32540 21
32550 23
32560 21
32570 20
32580 26
32590 19
32600 17
32610 17
32620 14
32630 18
32640 18
32650 17
32660 14
32670 12
32680 19
32690 20
32700 10
32710 19
32720 23
32730 14
32740 21
32750 26
32760 19
32770 22
32780 24
32790 19
32800 21
32810 24
32820 20
32830 19
32840 18
32850 18
32860 20
32870 20
32880 15
32890 21
32900 17
32910 25
32920 24
32930 17
32940 15
32950 13
32960 20
32970 21
32980 19
32990 25
33000 22
33010 24
33020 20
33030 22
33040 20
33050 20
33060 20
33070 19
33080 23
33090 18
33100 18
33110 20
33120 18
33130 19
33140 19
33150 24
33160 15
33170 23
33180 20
33190 17
33200 13
33210 21
33220 15
33230 6
33240 18
33250 15
33260 9
33270 10
33280 21
33290 20
33300 23
33310 15
33320 19
33330 17
33340 14
33350 21
33360 18
33370 18
33380 17
33390 20
33400 15
33410 18
33420 18
33430 23
33440 14
33450 22
33460 17
33470 17
33480 18
33490 21
33500 18
33510 30
33520 23
33530 22
33540 19
33550 16
33560 15
33570 27
33580 14
33590 16
33600 17
33610 21
33620 21
33630 18
33640 16
33650 23
33660 25
33670 18
33680 24
33690 25
33700 29
33710 28
33720 24
33730 23
33740 24
33750 17
33760 16
33770 18
33780 15
33790 9
33800 23
33810 16
33820 17
33830 17
33840 17
33850 15
33860 18
33870 12
33880 21
33890 23
33900 18
33910 15
33920 11
33930 21
33940 18
33950 16
33960 22
33970 16
33980 17
33990 22
34000 20
34010 17
34020 20
34030 19
34040 18
34050 20
34060 17
34070 26
34080 18
34090 24
34100 21
34110 15
34120 18
34130 16
34140 11
34150 20
34160 24
34170 24
34180 17
34190 30
34200 20
34210 24
34220 21
34230 19
34240 17
34250 17
