# Frame Contacts
30000 12
30010 16
30020 17
30030 13
30040 12
30050 15
30060 12
30070 14
30080 16
30090 21
30100 32
30110 24
30120 9
30130 23
30140 12
30150 15
30160 12
30170 12
30180 25
30190 14
30200 18
30210 10
30220 24
30230 33
30240 15
30250 22
30260 30
30270 17
30280 28
30290 18
30300 22
30310 4
30320 9
30330 20
30340 23
30350 18
30360 25
30370 35
30380 15
30390 14
30400 32
30410 17
30420 20
30430 28
30440 26
30450 35
30460 29
30470 9
30480 15
30490 12
30500 23
30510 30
30520 17
30530 10
30540 24
30550 24
30560 29
30570 27
30580 20
30590 23
30600 22
30610 22
30620 25
30630 13
30640 27
30650 13
30660 14
30670 21
30680 16
30690 29
30700 20
30710 17
30720 9
30730 15
30740 7
30750 24
30760 22
30770 27
30780 16
30790 22
30800 13
30810 27
30820 15
30830 25
30840 17
30850 26
30860 32
30870 16
30880 20
30890 16
30900 35
30910 18
30920 15
30930 25
30940 17
30950 14
30960 14
30970 17
30980 26
30990 31
31000 23
31010 39
31020 29
31030 17
31040 11
31050 3
31060 11
31070 25
31080 19
31090 29
31100 12
31110 15
31120 19
31130 7
31140 30
31150 12
31160 22
31170 25
31180 14
31190 22
31200 15
31210 16
31220 20
31230 13
31240 19
31250 8
31260 17
31270 30
31280 15
31290 26
31300 21
31310 16
31320 26
31330 39
31340 20
31350 11
31360 17
31370 22
31380 21
31390 10
31400 26
31410 23
31420 15
31430 25
31440 21
31450 12
31460 20
31470 17
31480 26
31490 17
31500 34
31510 17
31520 30
31530 19
31540 18
31550 26
31560 20
31570 18
31580 15
31590 14
31600 15
31610 12
31620 15
31630 17
31640 14
31650 15
31660 18
31670 17
31680 16
31690 14
31700 17
31710 11
31720 18
31730 23
31740 16
31750 13
31760 18
31770 13
31780 15
31790 21
31800 16
31810 13
31820 13
31830 18
31840 30
31850 23
31860 17
31870 20
31880 24
31890 21
31900 19
31910 8
31920 27
31930 15
31940 9
31950 21
31960 19
31970 19
31980 26
31990 12
32000 26
32010 15
32020 10
32030 13
32040 20
32050 17
32060 11
32070 11
32080 20
32090 11
32100 14
32110 13
32120 22
32130 9
32140 18
32150 13
32160 20
32170 16
32180 14
32190 19
32200 8
32210 11
32220 17
32230 21
32240 10
32250 10
32260 13
32270 16
32280 17
32290 15
32300 13
32310 17
32320 12
32330 12
32340 20
32350 9
32360 7
32370 11
32380 17
32390 15
32400 16
32410 20
32420 14
32430 16
32440 19
32450 16
32460 15
32470 8
32480 16
32490 17
32500 12
32510 17
32520 8
32530 17
32540 22
32550 10
32560 8
32570 8
32580 15
32590 19
32600 15
32610 17
32620 24
32630 18
32640 12
32650 13
32660 12
32670 14
32680 17
32690 12
32700 18
32710 14
32720 17
32730 17
32740 16
32750 20
32760 18
32770 10
32780 14
32790 13
32800 14
32810 11
32820 14
32830 21
32840 14
32850 17
32860 16
32870 13
32880 20
32890 12
32900 7
32910 15
32920 21
32930 22
32940 20
32950 14
32960 8
32970 19
32980 12
32990 20
33000 9
33010 19
33020 12
33030 15
33040 21
33050 21
33060 15
33070 18
33080 19
33090 24
33100 19
33110 21
33120 16
33130 15
33140 17
33150 15
33160 14
33170 11
33180 16
33190 19
33200 18
33210 10
33220 13
33230 11
33240 13
33250 16
33260 14
33270 16
33280 14
33290 12
33300 14
33310 9
33320 10
33330 14
33340 7
33350 18
33360 8
33370 9
33380 10
33390 6
33400 15
33410 15
33420 10
33430 9
33440 13
33450 10
33460 10
33470 10
33480 6
33490 12
33500 9
33510 10
33520 2
33530 5
33540 12
33550 13
33560 14
33570 7
33580 25
33590 12
33600 15
33610 18
33620 15
33630 6
33640 12
33650 17
33660 15
33670 16
33680 22
33690 12
33700 22
33710 17
33720 15
33730 17
33740 16
33750 12
33760 17
33770 9
33780 15
33790 9
33800 17
33810 7
33820 11
33830 9
33840 9
33850 17
33860 17
33870 21
33880 15
33890 15
33900 12
33910 7
33920 13
33930 19
33940 19
33950 13
33960 14
33970 20
33980 11
33990 17
34000 11
34010 6
34020 14
34030 9
34040 17
34050 17
34060 17
34070 18
34080 14
34090 15
34100 16
34110 16
34120 14
34130 10
34140 14
34150 14
34160 16
34170 17
34180 17
34190 18
34200 15
34210 16
34220 23
34230 25
34240 24
34250 18
34260 20
34270 14
34280 14
34290 18
34300 12
34310 17
34320 32
34330 24
34340 19
34350 25
34360 10
34370 12
34380 33
34390 21
34400 35
34410 26
34420 18
34430 28
34440 31
34450 30
34460 31
34470 35
34480 28
34490 28
34500 21
34510 19
34520 22
34530 13
34540 16
34550 24
34560 36
34570 19
34580 27
34590 16
34600 33
34610 21
34620 17
34630 17
34640 30
34650 21
34660 29
34670 20
34680 23
34690 26
34700 23
34710 23
34720 23
34730 20
34740 17
34750 20
34760 28
34770 25
34780 20
34790 14
34800 28
34810 16
34820 24
34830 22
34840 21
34850 25
34860 21
34870 20
34880 13
34890 28
34900 27
34910 21
34920 15
34930 20
34940 26
34950 25
34960 11
34970 27
34980 32
34990 23
35000 31
35010 13
35020 32
35030 30
35040 30
35050 30
35060 30
35070 21
35080 32
35090 31
35100 29
35110 21
35120 20
35130 15
35140 1
35150 16
35160 26
35170 25
35180 17
35190 17
35200 20
35210 15
35220 12
35230 12
35240 7
35250 9
35260 22
35270 12
35280 5
35290 11
35300 20
35310 15
35320 14
35330 13
35340 18
35350 9
35360 16
35370 23
35380 16
35390 26
35400 13
35410 15
35420 30
35430 27
35440 25
35450 20
35460 22
35470 20
35480 16
35490 14
35500 20
35510 7
35520 2
35530 17
35540 14
35550 15
35560 14
35570 24
35580 18
35590 26
35600 13
35610 26
35620 12
35630 28
35640 24
35650 14
35660 23
35670 29
35680 29
35690 27
35700 26
35710 26
35720 27
35730 31
35740 26
35750 27
35760 29
35770 27
35780 7
35790 22
35800 28
35810 28
35820 30
35830 21
35840 28
35850 26
35860 25
35870 27
35880 27
35890 19
35900 20
35910 25
35920 28
35930 26
35940 25
35950 21
35960 26
35970 20
35980 24
35990 24
36000 25
36010 21
36020 25
36030 23
36040 28
36050 32
36060 24
36070 30
36080 22
36090 27
36100 19
36110 19
36120 22
36130 27
36140 26
36150 28
36160 29
36170 22
36180 15
36190 11
36200 18
36210 14
36220 12
36230 10
36240 12
36250 14
36260 10
36270 2
36280 9
36290 13
36300 4
36310 0
36320 0
36330 0
36340 0
36350 2
36360 7
36370 7
36380 0
36390 0
36400 3
36410 8
36420 12
36430 7
36440 12
36450 18
36460 11
36470 5
36480 23
36490 15
36500 13
36510 15
36520 21
36530 14
36540 10
36550 3
36560 12
36570 5
36580 2
36590 10
36600 10
36610 17
36620 16
36630 11
36640 3
36650 6
36660 5
36670 3
36680 2
36690 3
36700 8
36710 7
36720 4
36730 15
36740 1
36750 3
36760 10
36770 12
36780 15
36790 17
36800 4
36810 16
36820 19
36830 16
36840 13
36850 14
36860 11
36870 16
36880 17
36890 12
36900 18
36910 13
36920 16
36930 19
36940 20
36950 13
36960 7
36970 12
36980 10
36990 11
37000 8
37010 7
37020 3
37030 5
37040 4
37050 5
37060 12
37070 4
37080 17
37090 8
37100 7
37110 1
37120 1
37130 1
37140 2
37150 9
37160 13
37170 2
37180 4
37190 2
37200 0
37210 6
37220 5
37230 4
37240 7
37250 16
37260 15
37270 11
37280 21
37290 18
37300 17
37310 14
37320 14
37330 26
37340 21
37350 21
37360 0
37370 21
37380 17
37390 11
37400 4
37410 12
37420 4
37430 3
37440 1
37450 4
37460 9
37470 5
37480 5
37490 6
37500 23
37510 16
37520 16
37530 18
37540 13
37550 16
37560 18
37570 22
37580 9
37590 15
37600 19
37610 24
37620 9
37630 16
37640 19
37650 12
37660 13
37670 3
37680 14
37690 20
37700 19
37710 7
37720 3
37730 9
37740 19
37750 17
37760 11
37770 9
37780 18
37790 5
37800 13
37810 21
37820 23
37830 10
37840 15
37850 14
37860 8
37870 10
37880 8
37890 0
