# Frame Contacts
30000 20
30010 23
30020 23
30030 27
30040 30
30050 16
30060 22
30070 19
30080 17
30090 19
30100 13
30110 20
30120 18
30130 12
30140 29
30150 16
30160 12
30170 18
30180 23
30190 21
30200 22
30210 24
30220 18
30230 21
30240 17
30250 14
30260 13
30270 22
30280 24
30290 23
30300 21
30310 23
30320 18
30330 23
30340 23
30350 18
30360 24
30370 17
30380 19
30390 17
30400 22
30410 16
30420 27
30430 16
30440 17
30450 15
30460 16
30470 21
30480 12
30490 18
30500 17
30510 27
30520 19
30530 15
30540 17
30550 23
30560 17
30570 21
30580 28
30590 27
30600 24
30610 26
30620 19
30630 16
30640 16
30650 13
30660 18
30670 18
30680 19
30690 19
30700 16
30710 19
30720 16
30730 21
30740 14
30750 16
30760 24
30770 21
30780 18
30790 23
30800 15
30810 19
30820 21
30830 23
30840 22
30850 21
30860 19
30870 13
30880 13
30890 19
30900 17
30910 19
30920 19
30930 16
30940 17
30950 15
30960 17
30970 23
30980 15
30990 17
31000 15
31010 10
31020 19
31030 17
31040 19
31050 19
31060 23
31070 16
31080 19
31090 25
31100 21
31110 18
31120 28
31130 23
31140 18
31150 17
31160 24
31170 29
31180 23
31190 24
31200 25
31210 20
31220 22
31230 29
31240 19
31250 25
31260 8
31270 10
31280 18
31290 13
31300 18
31310 12
31320 12
31330 10
31340 18
31350 23
31360 26
31370 18
31380 19
31390 25
31400 22
31410 15
31420 21
31430 24
31440 18
31450 19
31460 18
31470 18
31480 19
31490 19
31500 15
31510 16
31520 21
31530 19
31540 22
31550 18
31560 12
31570 14
31580 17
31590 20
31600 18
31610 17
31620 16
31630 21
31640 19
31650 22
31660 25
31670 20
31680 29
31690 25
31700 24
31710 13
31720 23
31730 20
31740 19
31750 14
31760 17
31770 23
31780 18
31790 19
31800 16
31810 18
31820 19
31830 23
31840 26
31850 18
31860 25
31870 19
31880 14
31890 18
31900 16
31910 23
31920 15
31930 18
31940 19
31950 19
31960 15
31970 17
31980 14
31990 18
32000 24
32010 19
32020 20
32030 17
32040 14
32050 12
32060 18
32070 16
32080 16
32090 15
32100 16
32110 16
32120 22
32130 17
32140 18
32150 21
32160 18
32170 20
32180 17
32190 13
32200 16
32210 20
32220 17
32230 19
32240 17
32250 19
32260 13
32270 21
32280 13
32290 18
32300 15
32310 19
32320 19
