# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 0
30560 0
30570 0
30580 0
30590 0
30600 0
30610 0
30620 0
30630 0
30640 0
30650 0
30660 0
30670 0
30680 0
30690 0
30700 0
30710 0
30720 0
30730 0
30740 0
30750 0
30760 0
30770 0
30780 0
30790 0
30800 0
30810 0
30820 0
30830 0
30840 0
30850 0
30860 0
30870 0
30880 0
30890 0
30900 0
30910 0
30920 0
30930 0
30940 0
30950 0
30960 0
30970 0
30980 0
30990 0
31000 0
31010 0
31020 0
31030 0
31040 0
31050 0
31060 0
31070 0
31080 0
31090 0
31100 0
31110 0
31120 1
31130 1
31140 2
31150 4
31160 1
31170 1
31180 1
31190 1
31200 1
31210 3
31220 4
31230 1
31240 1
31250 2
31260 2
31270 2
31280 4
31290 1
31300 2
31310 4
31320 5
31330 4
31340 4
31350 2
31360 3
31370 3
31380 6
31390 2
31400 4
31410 3
31420 5
31430 4
31440 4
31450 6
31460 3
31470 4
31480 4
31490 1
31500 2
31510 1
31520 3
31530 3
31540 0
31550 4
31560 3
31570 1
31580 4
31590 3
31600 2
31610 0
31620 2
31630 5
31640 2
31650 4
31660 5
31670 2
31680 10
31690 6
31700 5
31710 11
31720 9
31730 6
31740 15
31750 7
31760 13
31770 7
31780 7
31790 10
31800 10
31810 13
31820 4
31830 2
31840 3
31850 12
31860 7
31870 11
31880 12
31890 16
31900 11
31910 6
31920 5
31930 9
31940 10
31950 14
31960 13
31970 4
31980 14
31990 18
32000 8
32010 15
32020 12
32030 17
32040 12
32050 10
32060 13
32070 23
32080 18
32090 14
32100 21
32110 15
32120 20
32130 13
32140 11
32150 17
32160 18
32170 10
32180 14
32190 18
32200 8
32210 12
32220 18
32230 12
32240 17
32250 11
32260 23
32270 23
32280 20
32290 15
32300 23
32310 21
32320 14
32330 12
32340 10
32350 12
32360 13
32370 12
32380 15
32390 10
32400 16
32410 11
32420 13
32430 15
32440 4
32450 7
32460 11
32470 5
32480 7
32490 2
32500 5
32510 7
32520 1
32530 10
32540 0
32550 1
32560 3
32570 6
32580 3
32590 0
32600 4
32610 0
32620 0
32630 3
32640 3
32650 2
32660 0
32670 0
32680 0
32690 0
32700 0
32710 0
32720 0
32730 0
32740 4
32750 0
32760 0
32770 1
32780 0
32790 0
32800 0
32810 0
32820 0
32830 0
32840 0
32850 0
32860 0
32870 0
32880 0
32890 0
32900 0
32910 0
32920 0
32930 0
32940 0
32950 0
32960 0
32970 0
32980 0
32990 0
33000 0
33010 0
33020 0
33030 0
33040 0
33050 0
33060 0
33070 0
33080 0
33090 0
33100 0
33110 0
33120 0
33130 0
33140 0
33150 0
33160 0
33170 0
33180 0
33190 0
33200 0
33210 0
33220 0
33230 0
33240 0
33250 0
33260 0
33270 0
33280 0
33290 0
33300 0
33310 0
33320 0
33330 0
33340 0
33350 0
33360 0
33370 0
33380 0
33390 0
33400 0
33410 0
33420 0
33430 0
33440 0
33450 0
33460 0
33470 0
33480 0
33490 0
33500 0
33510 0
33520 0
33530 0
33540 0
33550 0
33560 0
33570 0
33580 0
33590 0
33600 0
33610 0
33620 0
33630 0
33640 0
33650 0
33660 0
33670 2
33680 2
33690 2
33700 4
33710 14
33720 9
33730 8
33740 3
33750 9
33760 6
33770 5
33780 9
33790 7
33800 4
33810 4
33820 6
33830 5
33840 10
33850 11
33860 9
33870 5
33880 10
33890 4
33900 5
33910 10
33920 6
33930 5
33940 8
33950 5
33960 9
33970 0
33980 3
33990 4
34000 2
34010 2
34020 5
34030 7
34040 3
34050 2
34060 5
34070 3
34080 2
34090 3
34100 3
34110 4
34120 2
34130 3
34140 2
34150 0
34160 0
34170 0
34180 1
34190 1
34200 5
34210 4
34220 4
34230 3
34240 5
34250 6
34260 5
34270 2
34280 2
34290 2
34300 5
34310 4
34320 6
34330 3
34340 2
34350 4
34360 7
34370 4
34380 10
34390 8
34400 2
34410 4
34420 7
34430 1
34440 5
34450 4
34460 11
34470 2
34480 5
34490 10
34500 13
34510 8
34520 10
34530 8
34540 6
34550 3
34560 2
34570 8
34580 5
34590 3
34600 9
34610 7
34620 10
34630 11
34640 9
34650 4
34660 6
34670 4
34680 4
34690 3
34700 5
34710 2
34720 3
34730 8
34740 9
34750 9
34760 7
34770 8
34780 3
34790 4
34800 3
34810 9
34820 3
34830 6
34840 2
34850 3
34860 2
34870 4
34880 2
34890 4
34900 2
34910 4
34920 4
34930 3
34940 3
34950 0
34960 3
34970 5
34980 3
34990 4
35000 2
35010 3
35020 7
35030 2
35040 6
35050 5
35060 3
35070 3
35080 10
35090 9
35100 4
35110 4
35120 7
35130 2
35140 4
35150 2
35160 7
35170 5
35180 6
35190 6
35200 10
35210 5
35220 3
35230 4
35240 4
35250 5
35260 10
35270 10
35280 8
35290 10
35300 12
35310 9
35320 5
35330 11
35340 6
35350 5
35360 9
35370 10
35380 8
35390 7
35400 11
35410 12
35420 7
35430 10
35440 10
35450 6
35460 6
35470 7
35480 9
35490 5
35500 5
35510 4
35520 2
35530 2
35540 4
35550 2
35560 4
35570 4
35580 4
35590 6
35600 2
35610 3
35620 6
35630 7
35640 8
35650 6
35660 4
35670 6
35680 7
35690 4
35700 9
35710 5
35720 7
35730 5
35740 7
35750 4
35760 6
35770 11
35780 8
35790 3
35800 6
35810 8
35820 8
35830 6
35840 7
35850 2
35860 3
35870 2
35880 5
35890 3
35900 6
35910 4
35920 6
35930 6
35940 4
35950 7
35960 6
35970 3
35980 3
35990 2
36000 6
36010 7
36020 8
36030 4
36040 5
36050 6
36060 5
36070 6
36080 8
36090 8
36100 8
36110 5
36120 7
36130 6
36140 3
36150 3
36160 2
36170 2
36180 1
36190 1
36200 3
36210 3
36220 4
36230 2
36240 4
36250 2
36260 3
36270 6
36280 9
36290 8
36300 9
36310 6
36320 4
36330 3
36340 5
36350 1
36360 3
36370 3
36380 6
36390 4
36400 6
36410 3
36420 0
36430 3
36440 3
36450 4
36460 9
36470 2
36480 7
36490 4
36500 3
36510 2
36520 4
36530 1
36540 4
36550 5
36560 1
36570 6
36580 4
36590 2
36600 4
36610 6
36620 5
36630 4
36640 7
36650 10
36660 3
36670 5
36680 6
36690 6
36700 6
36710 6
36720 7
36730 5
36740 6
36750 8
36760 4
36770 2
36780 4
36790 2
36800 3
36810 0
36820 1
36830 0
36840 3
36850 4
36860 4
36870 5
36880 1
36890 2
36900 4
36910 6
36920 6
36930 10
36940 4
36950 4
36960 5
36970 8
36980 7
36990 7
37000 6
37010 5
37020 4
37030 7
37040 5
37050 4
37060 4
37070 0
37080 4
37090 4
37100 4
37110 4
37120 3
37130 3
37140 5
37150 3
37160 10
37170 7
37180 2
37190 5
37200 3
37210 2
37220 7
37230 7
37240 6
37250 11
37260 2
37270 3
37280 8
37290 4
37300 2
37310 3
37320 6
37330 9
37340 4
37350 0
37360 0
37370 10
37380 2
37390 6
37400 3
37410 3
37420 5
37430 10
37440 4
37450 5
37460 3
37470 3
37480 6
37490 4
37500 4
37510 3
37520 4
37530 12
37540 4
37550 6
37560 3
37570 3
37580 7
37590 6
37600 2
37610 6
37620 5
37630 5
37640 3
37650 3
37660 4
37670 5
37680 2
37690 4
37700 4
37710 4
37720 3
37730 2
37740 6
37750 4
37760 7
37770 4
37780 0
37790 5
37800 4
37810 6
37820 3
37830 4
37840 4
37850 5
37860 7
37870 4
37880 4
37890 4
37900 4
37910 5
37920 3
37930 4
37940 2
37950 2
37960 3
37970 0
37980 0
37990 1
38000 5
38010 3
38020 3
38030 2
38040 2
38050 4
38060 8
38070 5
38080 0
38090 4
38100 4
38110 6
38120 3
38130 6
38140 4
38150 5
38160 4
38170 1
38180 8
38190 4
38200 2
38210 4
38220 7
38230 5
38240 5
38250 6
38260 13
38270 6
38280 5
38290 4
38300 6
38310 6
38320 2
38330 4
38340 4
38350 6
38360 6
38370 9
38380 10
38390 8
38400 7
38410 4
38420 6
38430 6
38440 10
38450 4
38460 5
38470 7
38480 4
38490 4
38500 3
38510 3
38520 4
38530 6
38540 5
38550 6
38560 1
38570 3
38580 9
38590 2
38600 5
38610 5
38620 3
38630 8
38640 2
38650 4
38660 3
38670 2
38680 5
38690 7
38700 5
38710 7
38720 7
38730 2
38740 5
38750 10
38760 5
38770 4
38780 4
38790 2
38800 2
38810 10
38820 1
38830 0
38840 5
38850 6
38860 8
38870 5
38880 6
38890 5
38900 11
38910 8
38920 5
38930 4
38940 4
38950 5
38960 4
38970 4
38980 5
38990 0
39000 4
39010 1
39020 2
39030 4
39040 0
39050 1
39060 0
39070 5
39080 5
39090 6
39100 6
39110 3
39120 3
39130 4
