# Frame Contacts
30000 5
30010 4
30020 6
30030 8
30040 0
30050 5
30060 5
30070 3
30080 12
30090 6
30100 12
30110 6
30120 16
30130 16
30140 17
30150 8
30160 10
30170 5
30180 12
30190 4
30200 15
30210 8
30220 17
30230 17
30240 8
30250 9
30260 23
30270 10
30280 15
30290 11
30300 15
30310 7
30320 19
30330 23
30340 15
30350 8
30360 20
30370 20
30380 21
30390 20
30400 9
30410 9
30420 13
30430 19
30440 18
30450 17
30460 22
30470 23
30480 21
30490 23
30500 17
30510 17
30520 9
30530 8
30540 11
30550 13
30560 19
30570 12
30580 22
30590 16
30600 11
30610 15
30620 30
30630 24
30640 13
30650 7
30660 15
30670 11
30680 7
30690 16
30700 7
30710 19
30720 28
30730 21
30740 18
30750 13
30760 15
30770 29
30780 22
30790 28
30800 14
30810 24
30820 18
30830 37
30840 11
30850 17
30860 17
30870 15
30880 6
30890 22
30900 29
30910 14
30920 7
30930 3
30940 7
30950 20
30960 27
30970 30
30980 15
30990 27
31000 13
31010 33
31020 35
31030 9
31040 14
31050 11
31060 10
31070 37
31080 30
31090 23
31100 11
31110 13
31120 25
31130 16
31140 18
31150 16
31160 14
31170 18
31180 13
31190 13
31200 10
31210 17
31220 22
31230 9
31240 20
31250 2
31260 9
31270 26
31280 29
31290 29
31300 28
31310 41
31320 36
31330 33
31340 14
31350 7
31360 7
31370 18
31380 12
31390 12
31400 16
31410 11
31420 12
31430 24
31440 28
31450 17
31460 11
31470 27
31480 25
31490 31
31500 11
31510 17
31520 13
31530 15
31540 32
31550 19
31560 20
31570 24
31580 14
31590 24
31600 14
31610 26
31620 27
31630 31
31640 28
31650 23
31660 24
31670 29
31680 30
31690 18
31700 15
31710 6
31720 18
31730 11
31740 15
31750 28
31760 12
31770 20
31780 23
31790 25
31800 26
31810 22
31820 10
31830 28
31840 16
31850 12
31860 32
31870 15
31880 19
31890 15
31900 25
31910 20
31920 22
31930 5
31940 24
31950 13
31960 21
31970 19
31980 26
31990 17
32000 21
32010 16
32020 19
32030 34
32040 16
32050 27
32060 30
32070 17
32080 31
32090 15
32100 26
32110 25
32120 26
32130 5
32140 14
32150 26
32160 25
32170 24
32180 24
32190 29
32200 21
32210 30
32220 15
32230 15
32240 31
32250 26
32260 27
32270 15
32280 25
32290 23
32300 12
32310 10
32320 16
32330 10
32340 21
32350 1
32360 3
32370 8
32380 9
32390 17
32400 21
32410 17
32420 10
32430 10
32440 10
32450 16
32460 9
32470 5
32480 11
32490 16
32500 21
32510 20
32520 19
32530 22
32540 24
32550 16
32560 21
32570 28
32580 13
32590 34
32600 27
32610 31
32620 33
32630 12
32640 9
32650 11
32660 19
32670 34
32680 21
32690 13
32700 26
32710 25
32720 19
32730 13
32740 31
32750 27
32760 21
32770 15
32780 20
32790 24
32800 23
32810 26
32820 24
32830 31
32840 14
32850 23
32860 16
32870 32
32880 31
32890 31
32900 11
32910 17
32920 29
32930 38
32940 24
32950 14
32960 15
32970 21
32980 36
32990 19
33000 16
33010 17
33020 26
33030 20
33040 14
33050 27
33060 19
33070 15
33080 28
33090 20
33100 21
33110 21
33120 22
33130 18
33140 16
33150 8
33160 25
33170 17
33180 27
33190 10
33200 7
33210 10
33220 9
33230 3
33240 23
33250 14
33260 8
33270 18
33280 2
33290 11
33300 18
33310 12
33320 15
33330 6
33340 6
33350 18
33360 17
33370 10
33380 10
33390 9
33400 9
33410 23
33420 19
33430 8
33440 2
33450 5
33460 2
33470 12
33480 4
33490 24
33500 8
33510 9
33520 7
33530 5
33540 12
33550 22
33560 13
33570 5
33580 13
33590 14
33600 6
33610 13
33620 19
33630 14
33640 15
33650 10
33660 7
33670 30
33680 21
33690 18
33700 31
33710 15
33720 6
33730 14
33740 8
33750 8
33760 17
33770 26
33780 19
33790 15
33800 20
33810 14
33820 0
33830 3
33840 12
33850 18
33860 23
33870 28
33880 19
33890 6
33900 28
33910 14
33920 10
33930 25
33940 22
33950 18
33960 21
33970 28
33980 34
33990 30
34000 24
34010 15
34020 16
34030 10
34040 22
34050 22
34060 24
34070 24
34080 20
34090 23
34100 30
34110 29
34120 23
34130 30
34140 21
34150 23
34160 23
34170 20
34180 17
34190 25
34200 19
34210 17
34220 13
34230 15
34240 9
34250 14
34260 20
34270 7
34280 26
34290 23
34300 13
34310 25
34320 23
34330 26
34340 25
34350 34
34360 20
34370 28
34380 22
34390 32
34400 26
34410 29
34420 34
34430 42
34440 33
34450 22
34460 16
34470 21
34480 4
