# Frame Contacts
30000 44
30010 68
30020 48
30030 46
30040 53
30050 53
30060 64
30070 61
30080 46
30090 65
30100 66
30110 69
30120 65
30130 78
30140 73
30150 63
30160 55
30170 71
30180 62
30190 68
30200 65
30210 70
30220 68
30230 59
30240 62
30250 69
30260 50
30270 55
30280 59
30290 54
30300 55
30310 61
30320 74
30330 59
30340 58
30350 55
30360 66
30370 58
30380 49
30390 73
30400 51
30410 45
30420 65
30430 61
30440 62
30450 55
30460 67
30470 65
30480 60
30490 69
30500 62
30510 51
30520 56
30530 52
30540 65
30550 60
30560 57
30570 57
30580 73
30590 77
30600 65
30610 53
30620 57
30630 66
30640 69
30650 44
30660 44
30670 61
30680 60
30690 52
30700 47
30710 48
30720 51
30730 59
30740 61
30750 60
30760 52
30770 59
30780 51
30790 51
30800 52
30810 68
30820 50
30830 61
30840 48
30850 58
30860 39
30870 61
30880 63
30890 45
30900 54
30910 49
30920 61
30930 45
30940 70
30950 61
30960 45
30970 43
30980 31
30990 46
31000 54
31010 41
31020 45
31030 52
31040 45
31050 66
31060 68
31070 41
31080 65
31090 59
31100 66
31110 49
31120 61
31130 61
31140 53
31150 62
31160 61
31170 53
31180 54
31190 49
31200 47
31210 57
31220 48
31230 38
31240 34
31250 62
31260 66
31270 60
31280 59
31290 65
31300 60
31310 57
31320 58
31330 42
31340 48
31350 47
31360 52
31370 57
31380 62
31390 54
31400 53
31410 58
31420 57
31430 58
31440 64
31450 57
31460 43
31470 51
31480 54
31490 61
31500 54
31510 32
31520 62
31530 51
31540 46
31550 63
31560 44
31570 63
31580 58
31590 57
31600 56
31610 74
31620 52
31630 56
31640 74
31650 59
31660 51
31670 56
31680 47
31690 57
31700 47
31710 49
31720 58
31730 44
31740 57
31750 61
31760 48
31770 58
31780 49
31790 54
31800 45
31810 48
31820 72
31830 57
31840 56
31850 43
31860 45
31870 61
31880 55
31890 50
31900 44
31910 63
31920 41
31930 48
31940 52
31950 58
31960 60
31970 36
31980 49
31990 58
32000 35
32010 52
32020 40
32030 56
32040 41
32050 65
32060 51
32070 57
32080 62
32090 61
32100 56
32110 45
32120 54
32130 45
32140 44
32150 62
32160 73
32170 75
32180 55
32190 57
32200 57
32210 58
32220 74
32230 71
32240 42
32250 71
32260 77
32270 85
32280 58
32290 89
32300 58
32310 61
32320 63
32330 59
32340 76
32350 79
32360 73
32370 70
32380 64
32390 52
32400 61
32410 46
32420 63
32430 42
32440 54
32450 50
32460 56
32470 54
32480 47
32490 73
32500 44
32510 40
32520 49
32530 40
32540 45
32550 67
32560 56
32570 64
32580 66
32590 52
32600 68
32610 51
32620 53
32630 70
32640 65
32650 63
32660 49
32670 65
32680 69
32690 66
32700 63
32710 54
32720 70
32730 62
32740 53
32750 58
32760 60
32770 58
32780 49
32790 38
32800 37
32810 62
32820 48
32830 52
32840 48
32850 63
32860 59
32870 59
32880 51
32890 55
32900 40
32910 42
32920 61
32930 48
32940 58
32950 57
32960 68
32970 51
32980 50
32990 48
33000 60
33010 65
33020 52
33030 59
33040 69
33050 46
33060 55
33070 59
33080 79
33090 72
33100 54
33110 62
33120 72
33130 54
33140 68
33150 75
33160 64
33170 47
33180 60
33190 42
33200 55
33210 50
33220 52
33230 38
33240 41
33250 69
33260 57
33270 56
33280 54
33290 65
33300 51
33310 53
33320 43
33330 60
33340 48
33350 51
33360 51
33370 50
33380 51
33390 55
33400 55
33410 39
33420 66
33430 55
33440 50
33450 42
33460 57
33470 54
33480 49
33490 37
33500 53
33510 51
33520 57
33530 74
33540 37
33550 53
33560 53
33570 56
33580 79
33590 65
33600 54
33610 39
33620 48
33630 48
33640 53
33650 64
33660 60
33670 51
33680 48
33690 56
33700 50
33710 54
33720 49
33730 41
33740 63
33750 57
33760 49
33770 63
33780 63
33790 38
33800 56
33810 54
33820 61
33830 64
33840 46
33850 55
33860 75
33870 52
33880 70
33890 28
33900 51
33910 48
33920 40
33930 48
33940 60
33950 63
33960 59
33970 63
33980 50
33990 50
34000 58
34010 61
34020 45
34030 59
34040 77
34050 59
34060 55
34070 58
34080 59
34090 41
34100 52
34110 54
34120 60
34130 65
34140 58
34150 43
34160 32
34170 50
34180 66
34190 40
34200 62
34210 61
34220 62
34230 61
34240 55
34250 57
34260 48
34270 69
34280 50
34290 61
34300 55
34310 67
34320 59
34330 57
34340 44
34350 50
34360 55
34370 65
34380 47
34390 60
34400 62
34410 50
34420 42
34430 63
34440 63
34450 70
34460 65
34470 67
34480 67
34490 69
34500 54
34510 58
34520 70
34530 58
34540 53
34550 69
34560 53
34570 54
34580 53
34590 64
34600 57
34610 62
34620 53
34630 69
34640 60
34650 67
34660 51
34670 59
34680 66
34690 74
34700 63
34710 64
34720 52
34730 52
34740 57
34750 50
34760 67
34770 58
34780 54
34790 68
34800 60
34810 71
34820 63
34830 52
34840 56
34850 38
34860 68
34870 54
34880 45
34890 61
34900 66
34910 53
34920 50
34930 46
34940 51
34950 58
34960 75
34970 88
34980 55
34990 61
35000 55
35010 58
35020 69
35030 49
35040 44
35050 56
35060 63
35070 68
35080 46
35090 53
35100 55
35110 55
35120 60
35130 69
35140 53
35150 44
35160 29
35170 69
35180 72
35190 64
35200 70
35210 60
35220 63
35230 59
35240 72
35250 52
35260 49
35270 59
35280 49
35290 69
35300 64
35310 45
35320 61
35330 58
35340 52
35350 55
35360 43
35370 63
35380 38
35390 31
35400 57
35410 73
35420 61
35430 78
35440 61
35450 50
35460 52
35470 38
35480 40
35490 52
35500 49
35510 55
35520 61
35530 57
35540 60
35550 53
35560 48
35570 50
35580 59
35590 39
35600 68
35610 64
35620 54
35630 62
35640 40
35650 50
35660 56
35670 70
35680 46
35690 61
35700 61
35710 46
35720 56
35730 70
35740 54
35750 66
35760 56
35770 59
35780 62
35790 63
35800 77
35810 47
35820 69
35830 55
35840 73
35850 56
35860 52
35870 63
35880 61
35890 53
35900 55
35910 50
35920 55
35930 61
35940 60
35950 66
35960 60
35970 65
35980 68
35990 56
36000 68
36010 56
36020 63
36030 63
36040 46
36050 68
36060 55
36070 54
36080 57
36090 65
36100 62
36110 46
36120 27
36130 56
36140 41
36150 66
36160 51
36170 67
36180 50
36190 51
36200 47
36210 57
36220 51
36230 64
36240 56
36250 65
36260 60
36270 51
36280 65
36290 61
36300 56
36310 65
36320 61
36330 58
36340 83
36350 56
36360 56
36370 62
36380 60
36390 60
36400 49
36410 78
36420 63
36430 52
36440 59
36450 44
36460 66
36470 58
36480 62
36490 49
36500 71
36510 63
36520 62
36530 52
36540 65
36550 76
36560 45
36570 58
36580 57
36590 53
36600 51
36610 46
36620 47
36630 47
36640 53
36650 49
36660 63
36670 61
36680 50
36690 54
36700 29
36710 41
36720 46
36730 47
36740 59
36750 45
36760 68
36770 65
36780 68
36790 56
36800 62
36810 64
36820 65
36830 66
36840 52
36850 51
36860 57
36870 58
36880 59
36890 57
36900 56
36910 63
36920 50
36930 33
36940 67
36950 49
36960 55
36970 67
36980 57
36990 62
37000 61
37010 64
37020 56
37030 72
37040 59
37050 49
37060 53
37070 63
37080 57
37090 75
37100 57
37110 52
37120 51
37130 47
37140 45
37150 53
37160 57
37170 59
37180 47
37190 51
37200 51
37210 76
37220 67
37230 70
37240 54
37250 42
37260 74
37270 57
37280 57
37290 51
37300 60
37310 60
37320 65
37330 63
37340 71
37350 51
37360 60
37370 43
37380 66
37390 75
37400 67
37410 70
37420 59
37430 48
37440 58
37450 71
37460 65
37470 71
37480 63
37490 63
37500 65
37510 75
37520 72
37530 65
37540 67
37550 62
37560 63
37570 51
37580 48
37590 45
37600 54
37610 51
37620 69
37630 73
37640 67
37650 57
37660 59
37670 50
37680 50
37690 45
37700 53
37710 58
37720 45
37730 64
37740 42
37750 67
37760 59
37770 64
37780 62
37790 53
37800 55
37810 51
37820 64
37830 58
37840 53
37850 63
37860 46
37870 47
37880 43
37890 49
37900 51
37910 40
37920 31
37930 56
37940 65
37950 61
37960 59
37970 55
37980 60
37990 55
38000 40
38010 45
38020 57
38030 45
38040 56
38050 64
38060 59
38070 60
38080 62
38090 54
38100 65
38110 50
38120 61
38130 54
38140 53
38150 59
38160 46
38170 53
38180 53
38190 64
38200 44
38210 49
38220 45
38230 50
38240 47
38250 55
38260 51
38270 63
38280 62
38290 42
38300 62
38310 59
38320 58
38330 68
38340 58
38350 62
38360 73
38370 41
38380 59
38390 67
38400 81
38410 68
38420 60
38430 51
38440 48
38450 44
38460 47
38470 45
38480 56
38490 48
38500 43
38510 43
38520 42
38530 48
38540 49
38550 57
38560 51
38570 50
38580 57
38590 50
38600 44
38610 32
38620 67
38630 53
38640 34
38650 63
38660 58
38670 55
38680 68
38690 72
38700 66
38710 57
38720 48
38730 54
38740 66
38750 67
38760 65
38770 65
38780 67
38790 62
38800 48
38810 69
38820 44
38830 64
38840 69
38850 71
38860 69
38870 60
38880 64
38890 58
38900 68
38910 65
38920 59
38930 66
38940 50
38950 53
38960 61
38970 51
38980 55
38990 56
39000 63
39010 47
39020 47
39030 39
39040 43
39050 52
39060 61
39070 59
39080 65
39090 59
39100 60
39110 54
39120 52
39130 60
39140 33
39150 53
39160 58
39170 58
39180 57
39190 60
39200 64
39210 50
39220 67
39230 51
39240 53
39250 56
39260 46
39270 56
39280 56
39290 60
39300 49
39310 56
39320 49
39330 45
39340 65
39350 53
39360 50
39370 41
39380 64
39390 37
39400 69
39410 61
39420 62
39430 60
39440 43
39450 54
39460 44
39470 51
39480 50
39490 62
39500 64
39510 53
39520 40
39530 60
39540 56
39550 57
39560 52
39570 58
39580 46
39590 58
39600 57
39610 57
39620 58
39630 40
39640 67
39650 54
39660 61
39670 59
39680 50
39690 58
39700 60
39710 49
39720 55
39730 57
39740 53
39750 57
