# Frame Contacts
30000 3
30010 16
30020 8
30030 5
30040 9
30050 16
30060 13
30070 12
30080 10
30090 18
30100 12
30110 24
30120 13
30130 16
30140 19
30150 14
30160 19
30170 11
30180 21
30190 20
30200 11
30210 12
30220 12
30230 11
30240 11
30250 11
30260 10
30270 11
30280 11
30290 9
30300 11
30310 12
30320 11
30330 16
30340 24
30350 19
30360 14
30370 14
30380 24
30390 13
30400 16
30410 19
30420 12
30430 13
30440 11
30450 14
30460 15
30470 26
30480 22
30490 10
30500 12
30510 16
30520 14
30530 10
30540 11
30550 11
30560 16
30570 14
30580 19
30590 22
30600 10
30610 25
30620 16
30630 16
30640 26
30650 18
30660 14
30670 15
30680 13
30690 9
30700 19
30710 20
30720 13
30730 20
30740 19
30750 24
30760 15
30770 21
30780 15
30790 12
30800 14
30810 13
30820 21
30830 13
30840 22
30850 20
30860 22
30870 18
30880 26
30890 19
30900 20
30910 21
30920 26
30930 23
30940 16
30950 12
30960 15
30970 26
30980 17
30990 22
31000 18
31010 15
31020 20
31030 16
31040 20
31050 17
31060 21
31070 12
31080 20
31090 18
31100 21
31110 22
31120 12
31130 15
31140 22
31150 13
31160 13
31170 14
31180 16
31190 15
31200 15
31210 16
31220 17
31230 17
31240 20
31250 11
31260 21
31270 21
31280 26
31290 28
31300 19
31310 12
31320 18
31330 13
31340 19
31350 14
31360 17
31370 21
31380 21
31390 20
31400 25
31410 15
31420 13
31430 22
31440 18
31450 20
31460 16
31470 13
31480 16
31490 15
31500 21
31510 19
31520 16
31530 13
31540 19
31550 14
31560 10
31570 16
31580 19
31590 12
31600 26
31610 21
31620 19
31630 22
31640 18
31650 14
31660 22
31670 21
31680 19
31690 23
31700 22
31710 20
31720 22
31730 24
31740 19
31750 26
31760 17
31770 23
31780 25
31790 18
31800 20
31810 19
31820 15
31830 23
31840 17
31850 23
31860 25
31870 19
31880 19
31890 20
31900 23
31910 17
31920 20
31930 18
31940 15
31950 14
31960 16
31970 22
31980 21
31990 20
32000 12
32010 24
32020 19
32030 22
32040 12
32050 20
32060 20
32070 18
32080 23
32090 19
32100 23
32110 20
32120 17
32130 16
32140 12
32150 16
32160 14
32170 20
32180 8
32190 16
32200 17
32210 18
32220 17
32230 22
32240 16
32250 16
32260 17
32270 19
32280 12
32290 14
32300 14
32310 15
32320 15
32330 15
32340 13
32350 16
32360 17
32370 15
32380 16
32390 13
32400 21
32410 15
32420 15
32430 17
32440 16
32450 16
32460 16
32470 12
32480 20
32490 15
32500 17
32510 12
32520 9
32530 16
32540 14
32550 17
32560 20
32570 11
32580 19
32590 20
32600 17
32610 16
32620 19
32630 17
32640 15
32650 15
32660 16
32670 18
32680 21
32690 13
32700 14
32710 18
32720 23
32730 18
32740 18
32750 19
32760 26
32770 17
32780 21
32790 10
32800 21
32810 17
32820 14
32830 15
32840 20
32850 13
32860 12
32870 18
32880 21
32890 21
32900 15
32910 15
32920 10
32930 17
32940 18
32950 15
32960 24
32970 18
32980 10
32990 15
33000 11
33010 16
33020 11
33030 9
33040 11
33050 12
33060 21
33070 14
33080 25
33090 14
33100 19
33110 12
33120 17
33130 16
33140 10
33150 11
33160 8
33170 11
33180 7
33190 10
33200 6
33210 10
33220 13
33230 11
33240 10
33250 8
33260 10
33270 10
33280 9
33290 9
33300 12
33310 13
33320 7
33330 13
33340 10
33350 12
33360 13
33370 5
33380 9
33390 12
33400 8
33410 10
33420 10
33430 6
33440 15
33450 12
33460 9
33470 11
33480 14
33490 7
33500 7
33510 12
33520 10
33530 7
33540 11
33550 13
33560 10
33570 11
33580 13
33590 17
33600 9
33610 11
33620 16
33630 6
33640 10
33650 7
33660 13
33670 15
33680 16
33690 17
33700 15
33710 21
33720 21
33730 20
33740 21
33750 23
33760 18
33770 17
33780 17
33790 24
33800 18
33810 20
33820 25
33830 20
33840 14
33850 19
33860 13
33870 8
33880 12
33890 8
33900 10
33910 11
33920 8
33930 8
33940 11
33950 8
33960 9
33970 7
33980 12
33990 6
34000 14
34010 6
34020 9
34030 8
34040 18
34050 15
34060 9
34070 11
34080 15
34090 16
34100 15
34110 23
34120 16
34130 19
34140 6
34150 15
34160 21
34170 17
34180 19
34190 15
34200 19
34210 19
34220 18
34230 21
34240 19
34250 19
34260 18
34270 23
34280 18
34290 22
34300 12
34310 21
34320 18
34330 20
34340 16
34350 21
34360 15
34370 19
34380 14
34390 17
34400 17
34410 20
34420 14
34430 14
34440 20
34450 10
34460 18
34470 20
34480 18
34490 19
34500 20
34510 22
34520 18
34530 14
34540 27
34550 18
34560 15
34570 23
34580 14
34590 21
34600 22
34610 17
34620 7
34630 15
34640 14
34650 24
34660 17
34670 16
34680 10
34690 15
34700 14
34710 13
34720 11
34730 21
34740 8
34750 21
34760 20
34770 20
34780 15
34790 18
34800 21
34810 13
34820 19
34830 18
34840 14
34850 15
34860 13
34870 10
34880 19
34890 19
34900 20
34910 18
34920 20
34930 18
34940 6
34950 13
34960 13
34970 13
34980 17
34990 17
35000 13
35010 18
35020 12
35030 12
35040 17
35050 6
35060 26
35070 17
35080 15
35090 24
35100 24
35110 16
35120 22
35130 26
35140 24
35150 25
