# Frame Contacts
30000 46
30010 50
30020 51
30030 48
30040 63
30050 62
30060 51
30070 48
30080 54
30090 43
30100 59
30110 52
30120 56
30130 64
30140 53
30150 64
30160 44
30170 54
30180 30
30190 48
30200 50
30210 52
30220 43
30230 50
30240 51
30250 51
30260 53
30270 50
30280 45
30290 47
30300 42
30310 49
30320 50
30330 59
30340 49
30350 46
30360 46
30370 50
30380 47
30390 53
30400 64
30410 45
30420 34
30430 43
30440 59
30450 50
30460 62
30470 47
30480 69
30490 34
30500 64
30510 43
30520 62
30530 59
30540 62
30550 55
30560 71
30570 60
30580 55
30590 62
30600 44
30610 64
30620 54
30630 50
30640 62
30650 57
30660 61
30670 48
30680 57
30690 51
30700 63
30710 58
30720 52
30730 40
30740 55
30750 64
30760 42
30770 52
30780 39
30790 47
30800 52
30810 76
30820 54
30830 84
30840 64
30850 57
30860 61
30870 47
30880 61
30890 50
30900 62
30910 47
30920 63
30930 45
30940 49
30950 59
30960 47
30970 61
30980 45
30990 52
31000 60
31010 63
31020 72
31030 53
31040 53
31050 48
31060 58
31070 60
31080 58
31090 48
31100 52
31110 46
31120 54
31130 50
31140 71
31150 59
31160 45
31170 60
31180 57
31190 47
31200 59
31210 63
31220 66
31230 63
31240 62
31250 64
31260 51
31270 57
31280 59
31290 60
31300 63
31310 53
31320 62
31330 56
31340 59
31350 56
31360 47
31370 74
31380 65
31390 60
31400 61
31410 40
31420 57
31430 57
31440 51
31450 53
31460 70
31470 60
31480 56
31490 69
31500 57
31510 48
31520 53
31530 54
31540 52
31550 65
31560 57
31570 63
31580 58
31590 67
31600 60
31610 55
31620 63
31630 69
31640 50
31650 52
31660 55
31670 47
31680 47
31690 60
31700 65
31710 52
31720 46
31730 50
31740 47
31750 85
31760 58
31770 53
31780 65
31790 68
31800 74
31810 65
31820 63
31830 71
31840 61
31850 65
31860 53
31870 52
31880 63
31890 51
31900 67
31910 56
31920 54
31930 54
31940 64
31950 52
31960 62
31970 65
31980 67
31990 67
32000 66
32010 63
32020 67
32030 63
32040 62
32050 63
32060 64
32070 60
32080 66
32090 61
32100 63
32110 57
32120 50
32130 44
32140 46
32150 48
32160 61
32170 58
32180 52
32190 62
32200 44
32210 45
32220 47
32230 62
32240 60
32250 61
32260 67
32270 47
32280 61
32290 57
32300 61
32310 54
32320 52
32330 66
32340 65
32350 57
32360 59
32370 51
32380 51
32390 62
32400 71
32410 65
32420 56
32430 62
32440 73
32450 72
32460 73
32470 64
32480 67
32490 62
32500 52
32510 56
32520 67
32530 72
32540 70
32550 60
32560 66
32570 67
32580 63
32590 53
32600 58
32610 59
32620 64
32630 59
32640 53
32650 69
32660 66
32670 66
32680 69
32690 46
32700 68
32710 52
32720 59
32730 59
32740 40
32750 64
32760 52
32770 65
32780 78
32790 58
32800 53
32810 53
32820 50
