# Frame Contacts
30000 0
30010 10
30020 1
30030 0
30040 1
30050 3
30060 7
30070 4
30080 5
30090 4
30100 5
30110 5
30120 2
30130 5
30140 1
30150 6
30160 4
30170 2
30180 2
30190 5
30200 4
30210 8
30220 3
30230 6
30240 1
30250 1
30260 4
30270 4
30280 4
30290 0
30300 0
30310 0
30320 5
30330 2
30340 0
30350 3
30360 3
30370 5
30380 0
30390 0
30400 0
30410 3
30420 0
30430 0
30440 4
30450 5
30460 4
30470 3
30480 1
30490 0
30500 2
30510 3
30520 3
30530 2
30540 4
30550 1
30560 7
30570 8
30580 6
30590 4
30600 5
30610 4
30620 5
30630 5
30640 6
30650 4
30660 0
30670 4
30680 5
30690 5
30700 0
30710 1
30720 2
30730 3
30740 1
30750 4
30760 4
30770 1
30780 2
30790 2
30800 5
30810 4
30820 0
30830 2
30840 7
30850 7
30860 4
30870 9
30880 6
30890 2
30900 3
30910 2
30920 0
30930 2
30940 8
30950 1
30960 4
30970 2
30980 1
30990 4
31000 2
31010 0
31020 2
31030 2
31040 2
31050 0
31060 3
31070 0
31080 4
31090 3
31100 1
31110 2
31120 2
31130 0
31140 1
31150 0
31160 0
31170 0
31180 0
31190 4
31200 2
31210 0
31220 1
31230 0
31240 1
31250 2
31260 0
31270 0
31280 0
31290 0
31300 0
31310 0
31320 0
31330 2
31340 1
31350 1
31360 4
31370 2
31380 5
31390 6
31400 0
31410 2
31420 1
31430 7
31440 0
31450 1
31460 2
31470 3
31480 4
31490 2
31500 3
31510 4
31520 0
31530 5
31540 4
31550 3
31560 3
31570 3
31580 3
31590 3
31600 3
31610 3
31620 3
31630 2
31640 4
31650 3
31660 5
31670 7
31680 3
31690 3
31700 4
31710 1
31720 3
31730 3
31740 3
31750 2
31760 3
31770 3
31780 2
31790 4
31800 2
31810 0
31820 1
31830 0
31840 0
31850 0
31860 0
31870 3
31880 2
31890 0
31900 5
31910 0
31920 4
31930 4
31940 5
31950 0
31960 0
31970 2
31980 20
31990 3
32000 0
32010 1
32020 1
32030 2
32040 2
32050 1
32060 4
32070 2
32080 0
32090 5
32100 6
32110 2
32120 6
32130 4
32140 0
32150 0
32160 1
32170 0
32180 0
32190 1
32200 0
32210 1
32220 1
32230 1
32240 0
32250 0
32260 0
32270 1
