# Frame Contacts
30000 54
30010 42
30020 41
30030 51
30040 35
30050 40
30060 55
30070 43
30080 31
30090 55
30100 37
30110 37
30120 41
30130 34
30140 27
30150 33
30160 28
30170 19
30180 40
30190 37
30200 55
30210 39
30220 30
30230 30
30240 38
30250 39
30260 22
30270 27
30280 36
30290 40
30300 40
30310 28
30320 0
30330 0
30340 29
30350 42
30360 29
30370 22
30380 20
30390 24
30400 0
30410 20
30420 0
30430 26
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 39
30560 39
30570 39
30580 33
30590 35
30600 42
30610 32
30620 41
30630 47
30640 27
30650 21
30660 27
30670 23
30680 37
30690 28
30700 31
30710 41
30720 0
30730 29
30740 28
30750 0
30760 0
30770 0
30780 0
30790 0
30800 0
30810 0
30820 28
30830 30
30840 16
30850 22
30860 12
30870 16
30880 15
30890 30
30900 22
30910 28
30920 31
30930 33
30940 24
30950 20
30960 29
30970 21
30980 23
30990 22
31000 32
31010 19
31020 42
31030 59
31040 36
31050 62
31060 60
31070 38
31080 50
31090 51
31100 52
31110 21
31120 61
31130 61
31140 33
31150 49
31160 52
31170 31
31180 41
31190 55
31200 55
31210 54
31220 29
31230 36
31240 53
31250 48
31260 34
31270 57
31280 50
31290 35
31300 49
31310 47
31320 49
31330 62
31340 49
31350 56
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 0
31620 0
31630 0
31640 0
31650 0
31660 0
31670 0
31680 0
31690 0
31700 0
31710 0
31720 0
31730 0
31740 0
31750 0
31760 0
31770 0
31780 0
31790 0
31800 0
31810 0
31820 0
31830 0
31840 0
31850 0
31860 0
31870 0
31880 0
31890 0
31900 0
31910 0
31920 0
31930 0
31940 0
31950 0
31960 0
31970 0
31980 0
31990 0
32000 0
32010 0
32020 0
32030 0
32040 0
32050 0
32060 0
32070 0
32080 0
32090 0
32100 0
32110 0
32120 0
32130 0
32140 0
32150 0
32160 0
32170 0
32180 0
32190 0
32200 0
32210 0
32220 0
32230 0
32240 0
32250 0
32260 0
32270 0
32280 0
32290 0
32300 0
32310 0
32320 0
32330 0
32340 0
32350 0
32360 0
32370 0
32380 0
32390 0
32400 0
32410 0
32420 0
32430 0
32440 0
32450 0
32460 0
32470 0
32480 0
32490 0
32500 0
32510 0
32520 0
32530 0
32540 45
32550 41
32560 45
32570 0
32580 0
32590 49
32600 48
32610 40
32620 49
32630 48
32640 42
32650 46
32660 31
32670 37
32680 39
32690 49
32700 52
32710 31
32720 0
32730 32
32740 42
32750 46
32760 44
32770 45
32780 36
32790 24
32800 41
32810 52
32820 30
32830 51
32840 28
32850 22
32860 36
32870 27
32880 23
32890 35
32900 25
32910 26
32920 24
32930 17
32940 21
32950 29
32960 33
32970 40
32980 33
32990 30
33000 30
33010 46
33020 0
33030 0
33040 20
33050 29
33060 36
33070 25
33080 29
33090 29
33100 48
33110 48
33120 36
33130 26
33140 50
33150 36
33160 30
33170 17
33180 20
33190 22
33200 16
33210 28
33220 28
33230 19
33240 16
33250 15
33260 15
33270 20
33280 13
33290 16
33300 19
33310 34
33320 28
33330 18
33340 51
33350 30
33360 29
33370 35
33380 22
33390 24
33400 13
33410 28
33420 19
33430 13
33440 22
33450 18
33460 35
33470 64
33480 81
33490 77
33500 53
33510 32
33520 31
33530 36
33540 40
33550 44
33560 40
33570 32
33580 36
33590 32
33600 43
33610 46
33620 42
33630 47
33640 21
33650 36
33660 36
33670 29
33680 49
33690 45
33700 49
33710 40
33720 50
33730 60
33740 28
33750 30
33760 43
33770 59
33780 46
33790 39
33800 48
33810 50
33820 41
33830 47
