# Frame Contacts
30000 16
30010 17
30020 17
30030 12
30040 14
30050 17
30060 18
30070 16
30080 17
30090 24
30100 18
30110 22
30120 17
30130 16
30140 22
30150 20
30160 17
30170 19
30180 20
30190 11
30200 15
30210 20
30220 17
30230 14
30240 16
30250 17
30260 21
30270 19
30280 22
30290 17
30300 18
30310 20
30320 0
30330 0
30340 19
30350 16
30360 17
30370 19
30380 25
30390 15
30400 0
30410 20
30420 0
30430 19
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 16
30560 16
30570 15
30580 15
30590 17
30600 15
30610 19
30620 19
30630 18
30640 16
30650 20
30660 19
30670 21
30680 16
30690 15
30700 24
30710 19
30720 0
30730 17
30740 13
30750 0
30760 0
30770 0
30780 0
30790 0
30800 0
30810 0
30820 14
30830 14
30840 17
30850 21
30860 21
30870 16
30880 26
30890 18
30900 13
30910 19
30920 16
30930 25
30940 19
30950 31
30960 36
30970 26
30980 17
30990 21
31000 14
31010 35
31020 33
31030 14
31040 14
31050 20
31060 19
31070 21
31080 21
31090 24
31100 22
31110 23
31120 19
31130 21
31140 24
31150 17
31160 27
31170 25
31180 15
31190 26
31200 22
31210 20
31220 23
31230 17
31240 21
31250 25
31260 19
31270 24
31280 21
31290 25
31300 30
31310 20
31320 20
31330 18
31340 21
31350 19
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 0
31620 0
31630 0
31640 0
31650 0
31660 0
31670 0
31680 0
31690 0
31700 0
31710 0
31720 0
31730 0
31740 0
31750 0
31760 0
31770 0
31780 0
31790 0
31800 0
31810 0
31820 0
31830 0
31840 0
31850 0
31860 0
31870 0
31880 0
31890 0
31900 0
31910 0
31920 0
31930 0
31940 0
31950 0
31960 0
31970 0
31980 0
31990 0
32000 0
32010 0
32020 0
32030 0
32040 0
32050 0
32060 0
32070 0
32080 0
32090 0
32100 0
32110 0
32120 0
32130 0
32140 0
32150 0
32160 0
32170 0
32180 0
32190 0
32200 0
32210 0
32220 0
32230 0
32240 0
32250 0
32260 0
32270 0
32280 0
32290 0
32300 0
32310 0
32320 0
32330 0
32340 0
32350 0
32360 0
32370 0
32380 0
32390 0
32400 0
32410 0
32420 0
32430 0
32440 0
32450 0
32460 0
32470 0
32480 0
32490 0
32500 0
32510 0
32520 0
32530 0
32540 12
32550 17
32560 18
32570 0
32580 0
32590 13
32600 16
32610 13
32620 19
32630 15
32640 12
32650 21
32660 10
32670 13
32680 10
32690 4
32700 5
32710 5
32720 0
32730 27
32740 28
32750 14
32760 24
32770 22
32780 18
32790 18
32800 26
32810 20
32820 18
32830 26
32840 14
32850 14
32860 23
32870 15
32880 17
32890 18
32900 20
32910 16
32920 20
32930 22
32940 17
32950 24
32960 22
32970 16
32980 15
32990 16
33000 19
33010 16
33020 0
33030 0
33040 15
33050 14
33060 14
33070 16
33080 14
33090 23
33100 20
33110 23
33120 19
33130 15
33140 28
33150 17
33160 22
33170 30
33180 19
33190 23
33200 25
33210 24
33220 26
33230 15
33240 19
33250 17
33260 19
33270 21
33280 20
33290 20
33300 17
33310 23
33320 24
33330 16
33340 17
33350 25
33360 21
33370 22
33380 25
33390 20
33400 23
33410 24
33420 18
33430 22
33440 20
33450 19
33460 18
33470 17
33480 23
33490 20
33500 20
33510 24
33520 31
33530 21
33540 22
33550 21
33560 22
33570 14
33580 15
33590 15
33600 25
33610 15
33620 19
33630 19
33640 15
33650 22
33660 19
33670 19
33680 21
33690 20
33700 20
33710 20
33720 22
33730 22
33740 24
33750 27
33760 15
33770 12
33780 23
33790 25
33800 14
33810 23
33820 21
33830 19
33840 27
33850 27
33860 22
33870 23
33880 23
33890 20
33900 23
33910 21
33920 21
33930 22
33940 25
33950 25
33960 19
33970 20
33980 26
33990 19
34000 23
34010 19
34020 17
34030 14
34040 21
34050 22
34060 18
34070 21
34080 21
34090 15
34100 15
34110 25
34120 27
34130 28
34140 19
34150 15
34160 11
34170 18
34180 14
34190 22
34200 17
34210 24
34220 16
34230 18
34240 20
34250 19
34260 21
34270 16
34280 14
34290 20
34300 23
34310 19
34320 22
34330 18
34340 22
34350 9
34360 15
34370 23
34380 8
34390 16
34400 16
34410 15
34420 16
34430 24
34440 13
34450 16
34460 9
34470 12
34480 17
34490 14
34500 7
34510 12
34520 19
34530 9
34540 6
34550 11
34560 22
34570 10
34580 16
34590 10
34600 13
34610 13
34620 22
34630 15
34640 20
34650 18
34660 19
34670 24
34680 25
34690 19
34700 16
34710 21
34720 22
34730 23
34740 16
34750 20
34760 23
34770 23
34780 16
34790 19
34800 20
