# Frame Contacts
30000 18
30010 13
30020 15
30030 21
30040 17
30050 27
30060 22
30070 25
30080 19
30090 21
30100 23
30110 18
30120 17
30130 21
30140 20
30150 22
30160 18
30170 26
30180 19
30190 18
30200 26
30210 21
30220 22
30230 26
30240 25
30250 22
30260 16
30270 21
30280 22
30290 19
30300 21
30310 17
30320 0
30330 0
30340 21
30350 23
30360 16
30370 18
30380 26
30390 21
30400 0
30410 19
30420 0
30430 19
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 25
30560 24
30570 20
30580 20
30590 19
30600 24
30610 19
30620 13
30630 19
30640 18
30650 20
30660 17
30670 13
30680 15
30690 15
30700 22
30710 19
30720 0
30730 23
30740 23
30750 0
30760 0
30770 0
30780 0
30790 0
30800 0
30810 0
30820 20
30830 24
30840 26
30850 21
30860 8
30870 24
30880 28
30890 19
30900 20
30910 20
30920 21
30930 27
30940 23
30950 18
30960 21
30970 23
30980 23
30990 18
31000 14
31010 20
31020 16
31030 14
31040 17
31050 13
31060 21
31070 20
31080 17
31090 19
31100 20
31110 20
31120 12
31130 18
31140 20
31150 16
31160 19
31170 19
31180 24
31190 16
31200 22
31210 21
31220 18
31230 19
31240 12
31250 22
31260 18
31270 16
31280 17
31290 14
31300 20
31310 14
31320 20
31330 20
31340 23
31350 16
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 0
31620 0
31630 0
31640 0
31650 0
31660 0
31670 0
31680 0
31690 0
31700 0
31710 0
31720 0
31730 0
31740 0
31750 0
31760 0
31770 0
31780 0
31790 0
31800 0
31810 0
31820 0
31830 0
31840 0
31850 0
31860 0
31870 0
31880 0
31890 0
31900 0
31910 0
31920 0
31930 0
31940 0
31950 0
31960 0
31970 0
31980 0
31990 0
32000 0
32010 0
32020 0
32030 0
32040 0
32050 0
32060 0
32070 0
32080 0
32090 0
32100 0
32110 0
32120 0
32130 0
32140 0
32150 0
32160 0
32170 0
32180 0
32190 0
32200 0
32210 0
32220 0
32230 0
32240 0
32250 0
32260 0
32270 0
32280 0
32290 0
32300 0
32310 0
32320 0
32330 0
32340 0
32350 0
32360 0
32370 0
32380 0
32390 0
32400 0
32410 0
32420 0
32430 0
32440 0
32450 0
32460 0
32470 0
32480 0
32490 0
32500 0
32510 0
32520 0
32530 0
32540 23
32550 24
32560 8
32570 0
32580 0
32590 20
32600 22
32610 18
32620 24
32630 20
32640 24
32650 20
32660 18
32670 13
32680 22
32690 20
32700 25
32710 12
32720 0
32730 20
32740 23
32750 22
32760 15
32770 23
32780 14
32790 26
32800 18
32810 18
32820 22
32830 22
32840 17
32850 20
32860 18
32870 26
32880 19
32890 25
32900 24
32910 23
32920 17
32930 22
32940 22
32950 26
32960 21
32970 23
32980 23
32990 17
33000 19
33010 22
33020 0
33030 0
33040 20
33050 16
33060 23
33070 15
33080 23
33090 20
33100 16
33110 17
33120 18
33130 20
33140 17
33150 19
33160 15
33170 22
33180 21
33190 15
33200 15
33210 21
33220 15
33230 28
33240 15
33250 19
33260 22
33270 12
33280 17
33290 19
33300 10
33310 18
33320 27
33330 22
33340 18
33350 23
33360 32
33370 16
33380 10
33390 14
33400 13
33410 24
33420 19
33430 13
33440 15
33450 13
33460 19
33470 17
33480 16
33490 21
33500 18
33510 15
33520 21
33530 22
33540 16
33550 13
33560 18
33570 19
33580 20
33590 17
33600 14
33610 18
33620 25
33630 18
33640 27
33650 21
33660 18
33670 19
33680 27
33690 23
33700 23
33710 23
33720 13
33730 19
33740 19
33750 20
33760 20
33770 18
33780 18
33790 17
33800 22
33810 23
33820 17
33830 18
33840 21
33850 22
33860 18
33870 20
33880 19
33890 20
33900 19
33910 16
33920 15
33930 16
33940 20
33950 17
33960 13
33970 20
33980 16
33990 15
34000 18
34010 14
34020 8
34030 16
34040 18
34050 16
34060 16
34070 13
34080 14
34090 18
34100 19
34110 13
34120 17
34130 22
34140 22
34150 16
34160 25
34170 18
34180 21
34190 17
34200 16
34210 18
34220 23
34230 22
34240 24
34250 25
34260 19
34270 29
34280 25
34290 29
34300 19
34310 19
34320 21
34330 23
34340 13
34350 18
34360 13
34370 25
34380 11
34390 15
34400 17
34410 15
34420 17
34430 17
34440 18
34450 20
34460 21
34470 14
34480 17
34490 16
34500 18
34510 24
34520 24
34530 19
34540 20
34550 18
34560 15
34570 16
34580 20
34590 20
34600 21
34610 21
34620 13
34630 20
34640 20
34650 19
34660 14
34670 17
34680 7
34690 19
34700 16
34710 19
34720 19
34730 18
34740 13
34750 15
34760 20
34770 13
34780 15
34790 10
34800 14
34810 13
34820 16
34830 28
34840 10
34850 19
34860 18
34870 15
34880 18
34890 18
34900 18
34910 18
34920 17
34930 15
34940 16
34950 10
34960 14
34970 13
34980 17
34990 22
35000 10
35010 17
