# Frame Contacts
30000 31
30010 21
30020 23
30030 21
30040 23
30050 19
30060 19
30070 13
30080 17
30090 17
30100 14
30110 14
30120 10
30130 19
30140 24
30150 32
30160 22
30170 19
30180 20
30190 24
30200 29
30210 32
30220 28
30230 23
30240 23
30250 22
30260 29
30270 26
30280 18
30290 17
30300 18
30310 25
30320 18
30330 20
30340 17
30350 14
30360 15
30370 21
30380 14
30390 20
30400 24
30410 22
30420 24
30430 18
30440 19
30450 13
30460 21
30470 24
30480 17
30490 25
30500 26
30510 24
30520 21
30530 34
30540 25
30550 27
30560 29
30570 28
30580 31
30590 19
30600 29
30610 16
30620 20
30630 16
30640 7
30650 14
30660 20
30670 14
30680 13
30690 12
30700 16
30710 12
30720 15
30730 14
30740 13
30750 12
30760 13
30770 13
30780 13
30790 10
30800 12
30810 13
30820 4
30830 7
30840 10
30850 14
30860 5
30870 13
30880 10
30890 22
30900 13
30910 11
30920 19
30930 23
30940 31
30950 26
30960 21
30970 13
30980 17
30990 18
31000 22
31010 15
31020 17
31030 17
31040 24
31050 19
31060 28
31070 19
31080 20
31090 20
31100 24
31110 24
31120 22
31130 18
31140 16
31150 16
31160 18
31170 17
31180 19
31190 21
31200 17
31210 24
31220 18
31230 18
31240 24
31250 19
31260 12
31270 19
31280 24
31290 20
31300 21
31310 6
31320 9
31330 6
31340 18
31350 16
31360 4
31370 17
31380 28
31390 33
31400 31
31410 22
31420 32
31430 22
31440 25
31450 23
31460 22
31470 30
31480 27
31490 33
31500 18
31510 17
31520 20
31530 15
31540 23
31550 17
31560 21
31570 20
31580 14
31590 24
31600 18
31610 22
31620 14
31630 15
31640 13
31650 15
31660 18
31670 18
31680 16
31690 16
31700 18
31710 17
31720 21
31730 17
31740 14
31750 23
31760 19
31770 17
31780 17
31790 18
31800 14
31810 19
31820 20
31830 22
31840 19
31850 14
31860 16
31870 17
31880 20
31890 19
31900 15
31910 21
31920 23
31930 14
31940 22
31950 27
31960 22
31970 19
31980 26
31990 28
32000 29
32010 23
32020 25
32030 22
32040 31
32050 19
32060 25
32070 22
32080 28
32090 25
32100 22
32110 24
32120 22
32130 25
32140 21
32150 32
32160 34
32170 31
32180 21
32190 25
32200 25
32210 28
32220 36
32230 27
32240 25
32250 29
32260 33
32270 24
32280 24
32290 20
32300 23
32310 21
32320 21
32330 29
32340 27
32350 23
32360 13
32370 25
32380 22
32390 23
32400 21
32410 22
32420 21
32430 24
32440 24
32450 27
32460 27
32470 26
32480 18
32490 23
32500 21
32510 19
32520 23
32530 18
32540 15
32550 21
32560 23
32570 17
32580 18
32590 16
32600 16
32610 17
32620 22
32630 17
32640 16
32650 14
32660 19
32670 19
32680 16
32690 21
32700 26
32710 23
32720 24
32730 15
32740 25
32750 27
32760 20
32770 17
32780 16
32790 17
32800 18
32810 16
32820 11
32830 22
32840 16
32850 20
32860 25
32870 24
32880 22
32890 33
32900 25
32910 20
32920 22
32930 15
32940 16
32950 15
32960 24
32970 15
32980 18
32990 18
33000 15
33010 20
33020 20
33030 25
33040 16
33050 22
33060 24
33070 20
33080 16
33090 17
33100 22
33110 25
33120 20
33130 21
33140 20
33150 17
33160 23
33170 22
33180 21
33190 20
33200 22
33210 23
33220 19
33230 19
33240 24
33250 19
33260 21
33270 18
33280 25
33290 24
33300 19
33310 17
33320 23
33330 14
33340 15
33350 13
33360 19
33370 13
33380 17
33390 17
33400 17
33410 19
33420 23
33430 21
33440 22
33450 18
33460 16
33470 15
33480 18
33490 24
33500 20
33510 15
33520 15
33530 15
33540 18
33550 22
33560 18
33570 20
33580 18
33590 14
33600 19
33610 14
33620 21
33630 20
33640 17
33650 15
33660 20
33670 25
33680 14
33690 19
33700 25
33710 20
33720 15
33730 18
33740 16
33750 17
33760 24
33770 18
33780 19
33790 20
33800 19
33810 23
33820 21
33830 19
33840 17
33850 18
33860 19
33870 20
33880 19
33890 21
33900 25
33910 16
33920 21
33930 19
