# Frame Contacts
30000 20
30010 19
30020 25
30030 17
30040 24
30050 21
30060 20
30070 20
30080 13
30090 11
30100 22
30110 20
30120 23
30130 10
30140 20
30150 19
30160 19
30170 16
30180 17
30190 26
30200 14
30210 15
30220 18
30230 21
30240 23
30250 19
30260 23
30270 22
30280 22
30290 21
30300 19
30310 17
30320 17
30330 17
30340 27
30350 17
30360 17
30370 20
30380 16
30390 18
30400 15
30410 22
30420 23
30430 18
30440 18
30450 20
30460 14
30470 12
30480 25
30490 22
30500 29
30510 22
30520 22
30530 18
30540 29
30550 21
30560 21
30570 24
30580 16
30590 18
30600 17
30610 25
30620 8
30630 13
30640 16
30650 17
30660 16
30670 14
30680 22
30690 18
30700 16
30710 24
30720 21
30730 22
30740 15
30750 25
30760 21
30770 23
30780 15
30790 18
30800 18
30810 18
30820 28
30830 27
30840 20
30850 21
30860 24
30870 15
30880 23
30890 24
30900 25
30910 10
30920 17
30930 21
30940 18
30950 22
30960 21
30970 20
30980 20
30990 11
31000 21
31010 30
31020 17
31030 19
31040 25
31050 33
31060 27
31070 32
31080 18
31090 14
31100 16
31110 21
31120 19
31130 24
31140 25
31150 15
31160 19
31170 18
31180 20
31190 19
31200 15
31210 19
31220 17
31230 21
31240 21
31250 22
31260 17
31270 21
31280 21
31290 24
31300 19
31310 25
31320 18
31330 21
31340 25
31350 14
31360 21
31370 18
31380 29
31390 23
31400 19
31410 16
31420 17
31430 14
31440 19
31450 23
31460 17
31470 19
31480 13
31490 18
31500 15
31510 13
31520 12
31530 16
31540 15
31550 23
31560 16
31570 21
31580 19
31590 9
31600 18
31610 18
31620 14
31630 20
31640 17
31650 17
31660 15
31670 15
31680 16
31690 11
31700 23
31710 18
31720 13
31730 19
31740 23
31750 19
31760 17
31770 22
31780 17
31790 20
31800 20
31810 19
31820 22
31830 19
31840 23
31850 25
31860 25
31870 21
31880 22
31890 22
31900 29
31910 22
31920 17
31930 15
31940 16
31950 21
31960 20
31970 17
31980 22
31990 22
32000 20
32010 20
32020 14
32030 20
32040 20
32050 16
32060 18
32070 19
32080 21
32090 25
32100 17
32110 13
32120 18
32130 20
32140 19
32150 22
32160 18
32170 19
32180 21
32190 18
32200 17
32210 20
32220 28
32230 17
32240 20
32250 16
32260 23
32270 17
32280 18
32290 29
