# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 0
30560 0
30570 0
30580 0
30590 0
30600 0
30610 6
30620 0
30630 0
30640 0
30650 0
30660 0
30670 0
30680 4
30690 6
30700 16
30710 13
30720 14
30730 14
30740 16
30750 7
30760 0
30770 0
30780 0
30790 0
30800 0
30810 0
30820 0
30830 0
30840 0
30850 0
30860 1
30870 0
30880 3
30890 3
30900 2
30910 5
30920 0
30930 10
30940 5
30950 12
30960 7
30970 9
30980 19
30990 11
31000 9
31010 14
31020 10
31030 5
31040 7
31050 17
31060 6
31070 10
31080 9
31090 9
31100 1
31110 2
31120 0
31130 5
31140 0
31150 0
31160 0
31170 0
31180 0
31190 0
31200 0
31210 0
31220 0
31230 0
31240 0
31250 0
31260 0
31270 0
31280 0
31290 0
31300 0
31310 0
31320 0
31330 0
31340 0
31350 7
31360 7
31370 7
31380 7
31390 0
31400 0
31410 1
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 1
31600 11
31610 2
31620 0
31630 0
31640 0
31650 0
31660 1
31670 0
31680 0
31690 1
31700 0
31710 0
31720 0
31730 1
31740 9
31750 1
31760 0
31770 0
31780 0
31790 0
31800 0
31810 0
31820 0
31830 1
31840 1
31850 4
31860 5
31870 3
31880 4
31890 0
31900 3
31910 0
31920 1
31930 3
31940 3
31950 4
31960 0
31970 4
31980 9
31990 1
32000 2
32010 0
32020 0
32030 3
32040 1
32050 3
32060 1
32070 8
32080 6
32090 2
32100 4
32110 9
32120 3
32130 3
32140 5
32150 2
32160 3
32170 2
32180 0
32190 1
32200 3
32210 3
32220 0
32230 0
32240 0
32250 0
32260 0
32270 0
32280 1
32290 0
32300 4
32310 4
32320 2
32330 7
32340 8
32350 3
32360 11
32370 8
32380 4
32390 8
32400 11
32410 6
32420 12
32430 0
32440 7
32450 3
32460 8
32470 18
32480 15
32490 5
32500 12
32510 5
32520 0
32530 0
32540 3
32550 4
32560 0
32570 0
32580 4
32590 2
32600 0
32610 1
32620 3
32630 10
32640 9
32650 0
32660 0
32670 6
32680 7
32690 11
32700 5
32710 0
32720 0
32730 0
32740 0
32750 0
32760 10
32770 9
32780 6
32790 0
32800 0
32810 0
32820 4
32830 0
32840 0
32850 0
32860 0
32870 1
32880 0
32890 0
32900 6
32910 3
32920 7
32930 9
32940 4
32950 2
32960 3
32970 9
32980 4
32990 13
33000 3
33010 4
33020 3
33030 9
33040 3
33050 0
33060 0
33070 5
33080 6
33090 8
33100 13
33110 13
33120 22
33130 20
33140 18
33150 11
33160 12
33170 6
33180 14
33190 11
33200 12
33210 13
33220 9
33230 7
33240 15
33250 7
33260 10
33270 11
33280 5
33290 7
33300 17
33310 11
33320 9
33330 13
33340 13
33350 12
33360 11
33370 29
33380 9
33390 10
33400 7
33410 13
33420 14
33430 9
33440 13
33450 0
33460 5
33470 1
33480 1
33490 11
33500 12
33510 0
33520 4
33530 0
33540 0
33550 11
33560 10
33570 15
33580 11
33590 14
33600 10
33610 12
33620 16
33630 17
33640 16
33650 11
33660 12
33670 15
33680 16
33690 17
33700 20
33710 15
33720 18
33730 15
33740 23
33750 18
33760 12
33770 11
33780 14
33790 24
33800 27
33810 11
33820 18
33830 8
33840 15
33850 17
33860 15
33870 17
33880 15
33890 2
33900 6
33910 17
33920 20
33930 11
33940 16
33950 4
33960 4
33970 1
33980 8
33990 2
34000 7
34010 1
34020 10
34030 10
34040 4
34050 8
34060 5
34070 5
34080 4
34090 6
34100 5
34110 10
34120 8
34130 5
34140 0
34150 0
34160 12
34170 12
34180 15
34190 8
34200 3
34210 8
34220 8
34230 11
34240 10
34250 6
34260 13
34270 9
34280 5
34290 5
34300 5
34310 4
34320 3
34330 2
34340 5
34350 2
34360 2
34370 1
34380 3
34390 3
34400 9
34410 11
34420 9
34430 5
34440 6
34450 0
34460 2
34470 1
34480 0
34490 3
34500 0
34510 0
34520 2
34530 1
34540 0
34550 1
34560 1
34570 1
34580 6
34590 7
34600 0
34610 6
34620 0
34630 1
34640 1
34650 1
34660 2
34670 5
34680 1
34690 1
34700 4
34710 5
34720 7
34730 3
34740 10
34750 4
34760 6
34770 7
34780 9
34790 8
34800 5
34810 8
34820 0
34830 1
34840 4
34850 5
34860 11
34870 7
34880 5
34890 6
34900 3
34910 6
34920 7
34930 8
34940 7
34950 6
34960 5
34970 7
34980 1
34990 8
35000 0
35010 7
35020 8
35030 4
35040 5
35050 5
35060 8
35070 0
35080 4
35090 6
35100 6
35110 1
35120 3
35130 4
35140 0
35150 4
35160 8
35170 1
35180 5
35190 4
35200 5
35210 1
35220 4
35230 7
35240 5
35250 9
35260 3
35270 5
35280 0
35290 0
35300 0
35310 0
35320 2
35330 0
35340 0
35350 0
35360 0
35370 0
35380 0
35390 0
35400 0
35410 0
35420 0
35430 0
35440 0
35450 0
35460 0
35470 0
35480 0
35490 0
35500 5
35510 13
35520 5
35530 0
35540 0
35550 0
35560 5
35570 3
35580 6
35590 10
35600 7
35610 3
35620 2
35630 0
35640 0
35650 0
35660 0
35670 0
35680 8
35690 7
35700 7
35710 5
35720 5
35730 7
35740 5
35750 5
35760 6
35770 8
35780 5
35790 1
35800 0
35810 0
35820 0
35830 0
35840 0
35850 2
35860 1
35870 0
35880 1
35890 2
35900 2
35910 1
35920 2
35930 6
35940 2
35950 1
35960 1
35970 2
35980 2
35990 2
36000 1
36010 4
36020 3
36030 2
36040 12
36050 8
36060 7
36070 5
36080 7
36090 15
36100 24
36110 18
36120 12
36130 16
36140 16
36150 17
36160 17
36170 12
36180 18
36190 16
36200 18
36210 15
36220 14
36230 8
36240 4
36250 11
36260 14
36270 16
36280 13
36290 10
36300 5
36310 7
36320 15
36330 17
36340 17
36350 22
36360 19
36370 15
36380 6
36390 6
36400 11
36410 4
36420 5
36430 3
36440 1
36450 7
36460 8
36470 7
36480 13
36490 9
36500 9
36510 18
36520 10
36530 9
36540 11
36550 9
36560 9
36570 7
36580 10
36590 7
36600 10
36610 12
36620 12
36630 9
36640 8
36650 14
36660 10
36670 8
36680 5
36690 12
36700 10
36710 11
36720 12
36730 8
36740 9
36750 9
36760 6
36770 6
36780 9
36790 12
36800 16
36810 15
36820 14
36830 19
36840 15
36850 14
36860 12
36870 15
36880 13
36890 17
36900 12
36910 9
36920 1
36930 3
36940 8
36950 10
36960 1
36970 2
36980 10
36990 4
37000 19
37010 13
37020 13
37030 8
37040 2
37050 10
37060 10
37070 4
37080 2
37090 3
37100 1
37110 1
37120 1
37130 0
37140 0
37150 15
37160 22
37170 18
37180 14
37190 18
37200 17
37210 17
37220 8
37230 23
37240 15
37250 18
37260 5
37270 16
37280 1
37290 0
37300 14
37310 16
37320 15
37330 2
37340 11
37350 1
37360 2
37370 0
37380 14
37390 19
37400 8
37410 13
37420 44
37430 14
37440 17
37450 13
37460 13
37470 18
37480 18
37490 14
37500 10
37510 22
37520 11
37530 0
37540 2
37550 14
37560 11
37570 10
37580 13
37590 3
37600 12
37610 11
37620 4
37630 0
37640 0
37650 0
37660 7
37670 2
37680 1
37690 9
37700 11
37710 10
37720 6
37730 1
37740 14
37750 12
37760 8
37770 3
37780 7
37790 9
37800 6
37810 13
37820 13
37830 9
37840 13
37850 9
37860 12
37870 5
37880 0
37890 8
37900 11
37910 4
37920 9
37930 9
37940 0
37950 1
37960 0
37970 0
37980 0
37990 0
38000 0
38010 0
38020 1
38030 0
38040 0
38050 0
38060 4
38070 7
38080 5
38090 10
38100 22
38110 5
38120 16
38130 5
38140 18
38150 9
38160 16
38170 6
38180 4
38190 6
38200 0
38210 10
38220 8
38230 7
38240 9
38250 5
38260 6
38270 10
38280 4
38290 13
38300 3
38310 13
38320 9
38330 3
38340 14
38350 5
38360 13
38370 0
38380 13
38390 0
38400 1
38410 0
38420 0
38430 0
38440 0
38450 0
38460 0
38470 0
38480 0
38490 1
38500 1
38510 1
38520 0
38530 1
38540 0
38550 1
38560 0
38570 8
38580 4
38590 2
38600 10
38610 8
38620 8
38630 9
38640 5
38650 7
38660 8
38670 0
38680 4
38690 10
38700 3
38710 1
38720 9
38730 5
38740 7
38750 5
38760 0
38770 0
38780 0
38790 0
38800 1
38810 0
38820 0
38830 0
38840 0
38850 0
38860 0
38870 0
38880 0
38890 0
38900 0
38910 1
38920 6
38930 9
38940 9
38950 7
38960 11
38970 10
38980 9
38990 8
39000 26
39010 19
39020 16
39030 18
39040 20
39050 17
39060 19
39070 19
39080 11
39090 9
39100 11
39110 7
39120 15
39130 10
