# Frame Contacts
30000 4
30010 7
30020 11
30030 5
30040 16
30050 6
30060 4
30070 4
30080 6
30090 7
30100 2
30110 15
30120 6
30130 9
30140 11
30150 14
30160 10
30170 8
30180 1
30190 13
30200 8
30210 12
30220 10
30230 10
30240 6
30250 11
30260 13
30270 11
30280 10
30290 7
30300 13
30310 8
30320 9
30330 9
30340 3
30350 14
30360 12
30370 2
30380 10
30390 14
30400 20
30410 14
30420 13
30430 7
30440 14
30450 9
30460 9
30470 15
30480 4
30490 8
30500 9
30510 7
30520 10
30530 4
30540 11
30550 9
30560 1
30570 12
30580 1
30590 4
30600 7
30610 11
30620 6
30630 13
30640 11
30650 21
30660 31
30670 19
30680 27
30690 27
30700 28
30710 37
30720 38
30730 39
30740 43
30750 34
30760 36
30770 35
30780 36
30790 30
30800 24
30810 16
30820 7
30830 13
30840 27
30850 12
30860 14
30870 10
30880 19
30890 9
30900 12
30910 29
30920 13
30930 26
30940 35
30950 28
30960 35
30970 19
30980 13
30990 18
31000 17
31010 28
31020 20
31030 17
31040 29
31050 17
31060 27
31070 11
31080 17
31090 17
31100 21
31110 19
31120 26
31130 28
31140 26
31150 17
31160 30
31170 18
31180 12
31190 14
31200 15
31210 16
31220 15
31230 21
31240 7
31250 1
31260 8
31270 12
31280 5
31290 14
31300 5
31310 11
31320 13
31330 15
31340 9
31350 7
31360 6
31370 16
31380 12
31390 18
31400 6
31410 6
31420 5
31430 18
31440 6
31450 10
31460 5
31470 6
31480 8
31490 2
31500 8
31510 6
31520 12
31530 9
31540 4
31550 8
31560 8
31570 11
31580 6
31590 1
31600 3
31610 9
31620 5
31630 8
31640 5
31650 5
31660 8
31670 16
31680 9
31690 8
31700 10
31710 10
31720 8
31730 7
31740 11
31750 7
31760 1
31770 14
31780 5
31790 10
31800 6
31810 8
31820 2
31830 14
31840 6
31850 6
31860 10
31870 11
31880 6
31890 11
31900 14
31910 9
31920 9
31930 7
31940 10
31950 7
31960 6
31970 1
31980 4
31990 2
32000 5
32010 7
32020 2
32030 2
32040 2
32050 4
32060 8
32070 11
32080 8
32090 5
32100 2
32110 12
32120 6
32130 4
32140 10
32150 3
32160 6
32170 12
32180 7
32190 21
32200 17
32210 12
32220 7
32230 19
32240 13
32250 15
32260 13
32270 12
32280 16
32290 19
32300 12
32310 5
32320 13
32330 15
32340 11
32350 14
32360 16
32370 16
32380 10
32390 20
32400 15
32410 12
32420 10
32430 13
32440 10
32450 13
32460 19
32470 12
32480 17
32490 6
32500 7
32510 13
32520 17
32530 23
32540 15
32550 8
32560 18
32570 24
32580 1
32590 10
32600 23
32610 27
32620 22
32630 21
32640 16
32650 13
32660 24
32670 17
32680 12
32690 10
32700 22
32710 28
32720 15
32730 20
32740 4
32750 8
32760 7
32770 5
32780 4
32790 10
32800 7
32810 9
32820 7
32830 15
32840 5
32850 8
32860 7
32870 12
32880 10
32890 8
32900 6
32910 15
32920 7
32930 13
32940 18
32950 13
32960 16
32970 15
32980 14
32990 25
33000 17
33010 10
33020 18
33030 4
33040 14
33050 13
33060 16
33070 19
33080 14
33090 7
33100 18
33110 15
33120 26
33130 22
33140 11
33150 17
33160 16
33170 19
33180 10
33190 8
33200 18
33210 10
33220 2
33230 7
33240 13
33250 14
33260 13
33270 8
33280 2
33290 16
33300 12
33310 9
33320 17
33330 17
33340 6
33350 6
33360 18
33370 9
33380 5
33390 7
33400 3
33410 4
33420 6
33430 6
33440 12
33450 16
33460 12
33470 15
33480 3
33490 8
33500 13
33510 15
33520 16
33530 6
33540 15
33550 9
33560 5
33570 3
33580 9
33590 7
33600 13
33610 2
33620 2
33630 4
33640 6
33650 13
33660 4
33670 21
33680 2
33690 7
33700 4
33710 6
33720 13
33730 2
33740 6
33750 5
33760 5
33770 4
33780 8
33790 6
33800 8
33810 6
33820 12
33830 3
33840 3
33850 8
33860 3
33870 23
33880 18
33890 4
33900 10
33910 6
33920 4
33930 9
33940 9
33950 9
33960 6
33970 10
33980 7
33990 8
34000 17
34010 15
34020 15
34030 7
34040 7
34050 11
34060 5
34070 13
34080 10
34090 12
34100 8
34110 9
34120 4
34130 8
34140 19
34150 14
34160 8
34170 10
34180 3
34190 4
34200 12
34210 10
34220 4
34230 6
34240 3
34250 3
34260 12
34270 10
34280 13
34290 7
34300 16
34310 13
34320 10
34330 9
34340 13
34350 14
34360 12
34370 12
34380 8
34390 15
34400 11
34410 11
34420 7
34430 11
34440 8
34450 10
34460 8
34470 8
34480 13
34490 17
34500 8
34510 14
34520 8
34530 8
34540 9
34550 17
34560 16
34570 16
34580 9
34590 18
34600 8
34610 13
34620 2
34630 3
34640 3
34650 3
34660 2
34670 6
34680 3
34690 4
34700 5
34710 7
34720 9
34730 10
34740 4
34750 8
34760 6
34770 8
34780 6
34790 20
34800 8
34810 12
34820 19
34830 11
34840 13
34850 26
34860 2
34870 5
34880 3
34890 10
34900 7
34910 3
34920 16
34930 15
34940 8
34950 7
34960 10
34970 13
34980 17
34990 8
35000 8
35010 5
35020 2
35030 3
35040 4
35050 1
35060 7
35070 4
35080 4
35090 7
35100 4
35110 5
35120 5
35130 13
35140 10
35150 11
35160 12
35170 21
35180 9
35190 3
35200 4
35210 9
35220 10
35230 8
35240 9
35250 9
35260 13
35270 8
35280 10
35290 6
35300 8
35310 8
35320 6
35330 10
35340 6
35350 6
35360 4
35370 7
35380 2
35390 4
35400 12
35410 3
35420 8
35430 3
35440 3
35450 6
35460 6
35470 4
35480 1
35490 3
35500 1
35510 4
35520 9
35530 3
35540 20
35550 11
35560 12
35570 12
35580 10
35590 18
35600 7
35610 9
35620 13
35630 15
35640 12
35650 6
35660 9
35670 13
35680 11
35690 4
35700 7
35710 6
35720 7
35730 4
35740 1
35750 4
35760 3
35770 5
35780 4
35790 11
35800 6
35810 10
35820 9
35830 1
35840 8
35850 15
35860 9
35870 4
35880 7
35890 6
35900 3
35910 13
35920 7
35930 13
35940 7
35950 8
35960 12
35970 10
35980 13
35990 10
36000 12
36010 5
36020 17
36030 14
36040 5
36050 11
36060 3
36070 3
36080 20
36090 9
