# Frame Contacts
30000 21
30010 21
30020 22
30030 26
30040 24
30050 14
30060 16
30070 16
30080 24
30090 18
30100 17
30110 18
30120 20
30130 14
30140 16
30150 22
30160 12
30170 20
30180 20
30190 13
30200 19
30210 16
30220 18
30230 17
30240 17
30250 15
30260 16
30270 19
30280 23
30290 14
30300 12
30310 22
30320 17
30330 16
30340 22
30350 12
30360 15
30370 17
30380 11
30390 15
30400 14
30410 17
30420 13
30430 18
30440 24
30450 17
30460 17
30470 21
30480 25
30490 23
30500 20
30510 16
30520 22
30530 23
30540 16
30550 23
30560 17
30570 20
30580 19
30590 24
30600 19
30610 23
30620 26
30630 22
30640 23
30650 22
30660 13
30670 13
30680 19
30690 18
30700 35
30710 29
30720 23
30730 21
30740 19
30750 18
30760 13
30770 20
30780 14
30790 25
30800 18
30810 17
30820 18
30830 18
30840 24
30850 14
30860 10
30870 21
30880 16
30890 17
30900 22
30910 15
30920 12
30930 18
30940 22
30950 14
30960 12
30970 19
30980 14
30990 15
31000 20
31010 18
31020 16
31030 22
31040 17
31050 24
31060 13
31070 15
31080 12
31090 19
31100 18
31110 24
31120 18
31130 16
31140 14
31150 15
31160 22
31170 17
31180 19
31190 22
31200 18
31210 21
31220 21
31230 24
31240 16
31250 18
31260 23
31270 23
31280 15
31290 14
31300 19
31310 18
31320 18
31330 22
31340 24
31350 12
31360 32
31370 23
31380 28
31390 17
31400 14
31410 17
31420 21
31430 26
31440 15
31450 23
31460 18
31470 16
31480 17
31490 24
31500 16
31510 15
31520 18
31530 16
31540 17
31550 12
31560 18
31570 16
31580 19
31590 9
31600 17
31610 25
31620 26
31630 20
31640 14
31650 26
31660 16
31670 16
31680 31
31690 21
31700 26
31710 28
31720 32
31730 28
31740 16
31750 24
31760 32
31770 21
31780 31
31790 23
31800 21
31810 22
31820 18
31830 27
31840 30
31850 32
31860 18
31870 24
31880 22
31890 25
31900 25
31910 23
31920 22
31930 23
31940 17
31950 18
31960 16
31970 17
31980 22
31990 24
32000 18
32010 32
32020 15
32030 16
32040 24
32050 16
32060 18
32070 16
32080 21
32090 19
32100 18
32110 14
32120 25
32130 13
32140 23
32150 18
32160 22
32170 18
32180 15
32190 15
32200 25
32210 22
32220 8
32230 11
32240 16
32250 11
32260 14
32270 13
32280 10
32290 9
32300 9
32310 10
32320 10
32330 8
32340 12
32350 18
32360 10
32370 8
32380 7
32390 10
32400 13
32410 15
32420 20
32430 25
32440 6
32450 11
32460 18
32470 12
32480 12
32490 18
32500 23
32510 45
32520 19
32530 27
32540 30
32550 32
32560 33
32570 32
32580 31
32590 20
32600 18
32610 10
32620 16
32630 12
32640 20
32650 16
32660 23
32670 24
32680 21
32690 26
32700 27
32710 30
32720 26
32730 32
32740 35
32750 23
32760 23
32770 29
32780 22
32790 17
32800 18
32810 25
32820 20
32830 20
32840 17
32850 21
32860 18
32870 25
32880 25
32890 20
32900 17
32910 20
32920 21
32930 19
32940 18
32950 16
32960 19
32970 15
32980 18
32990 18
33000 17
33010 17
33020 14
33030 16
33040 17
33050 21
33060 27
33070 11
33080 25
33090 24
33100 21
33110 24
33120 17
33130 17
33140 20
33150 23
33160 17
33170 23
33180 25
33190 18
33200 22
33210 18
33220 24
33230 21
33240 27
33250 16
33260 19
33270 15
33280 24
33290 16
33300 24
33310 25
33320 15
33330 24
33340 20
33350 16
33360 24
33370 22
33380 20
33390 26
33400 21
33410 15
33420 18
33430 25
33440 16
33450 22
33460 21
33470 16
33480 17
33490 20
33500 22
33510 20
33520 14
33530 14
33540 14
33550 21
33560 17
33570 13
33580 21
33590 20
33600 14
33610 14
33620 20
33630 21
33640 18
33650 18
33660 19
33670 21
33680 28
33690 16
33700 21
33710 29
33720 6
33730 19
33740 12
33750 11
33760 11
33770 15
33780 12
33790 11
33800 15
33810 17
33820 10
33830 16
33840 10
33850 3
33860 12
33870 12
33880 6
33890 8
33900 10
33910 6
33920 3
33930 8
33940 4
33950 3
33960 1
33970 2
33980 3
33990 11
34000 15
34010 11
34020 17
34030 17
34040 17
34050 10
34060 17
34070 14
34080 24
34090 18
34100 24
34110 18
34120 16
34130 8
34140 19
34150 18
34160 24
34170 15
34180 22
34190 12
34200 15
34210 20
34220 17
34230 11
34240 8
34250 16
34260 23
34270 19
34280 15
34290 17
34300 16
34310 17
34320 13
34330 14
34340 17
34350 18
34360 15
34370 20
34380 15
34390 18
34400 14
34410 17
34420 9
34430 8
34440 21
34450 13
34460 12
34470 10
34480 16
34490 18
34500 21
34510 12
34520 15
34530 14
34540 15
34550 16
34560 15
34570 7
34580 14
34590 18
34600 20
34610 12
34620 16
34630 19
34640 15
34650 18
34660 21
34670 26
34680 12
34690 20
34700 17
34710 15
34720 20
34730 21
34740 19
34750 14
34760 16
34770 20
34780 20
34790 18
34800 13
