# Frame Contacts
30000 1
30010 9
30020 2
30030 2
30040 6
30050 4
30060 2
30070 10
30080 7
30090 6
30100 11
30110 6
30120 6
30130 7
30140 10
30150 5
30160 2
30170 4
30180 7
30190 6
30200 6
30210 7
30220 9
30230 8
30240 5
30250 8
30260 6
30270 9
30280 5
30290 5
30300 4
30310 10
30320 15
30330 13
30340 10
30350 12
30360 6
30370 5
30380 1
30390 8
30400 8
30410 12
30420 16
30430 8
30440 4
30450 4
30460 0
30470 0
30480 7
30490 6
30500 0
30510 0
30520 0
30530 1
30540 12
30550 8
30560 6
30570 0
30580 7
30590 3
30600 4
30610 3
30620 1
30630 1
30640 7
30650 2
30660 0
30670 0
30680 0
30690 0
30700 0
30710 6
30720 6
30730 11
30740 2
30750 0
30760 7
30770 10
30780 2
30790 11
30800 0
30810 3
30820 11
30830 8
30840 18
30850 16
30860 2
30870 3
30880 9
30890 5
30900 11
30910 3
30920 6
30930 7
30940 11
30950 1
30960 2
30970 5
30980 2
30990 1
31000 6
31010 0
31020 0
31030 0
31040 0
31050 0
31060 0
31070 0
31080 0
31090 0
31100 0
31110 0
31120 0
31130 2
31140 0
31150 4
31160 6
31170 0
31180 5
31190 8
31200 10
31210 7
31220 5
31230 6
31240 7
31250 0
31260 8
31270 8
31280 5
31290 9
31300 7
31310 6
31320 0
31330 5
31340 2
31350 0
31360 0
31370 5
31380 0
31390 11
31400 0
31410 0
31420 0
31430 4
31440 0
31450 0
31460 0
31470 0
31480 5
31490 4
31500 3
31510 5
31520 0
31530 1
31540 4
31550 0
31560 0
31570 3
31580 0
31590 0
31600 7
31610 0
31620 6
31630 0
31640 5
31650 4
31660 5
31670 4
31680 0
31690 9
31700 1
31710 0
31720 0
31730 0
31740 0
31750 0
31760 7
31770 5
31780 8
31790 0
31800 6
31810 0
31820 6
31830 7
31840 7
31850 0
31860 0
31870 0
31880 0
31890 0
31900 0
31910 0
31920 0
31930 0
31940 0
31950 5
31960 4
31970 6
31980 0
31990 0
32000 0
32010 0
32020 0
32030 0
32040 7
32050 0
32060 0
32070 0
32080 0
32090 0
32100 0
32110 0
32120 6
32130 0
32140 0
32150 0
32160 0
32170 7
32180 0
32190 0
32200 0
32210 0
32220 0
32230 9
32240 4
32250 0
32260 4
32270 6
32280 0
32290 0
32300 0
32310 5
32320 4
32330 4
32340 5
32350 0
32360 0
32370 0
32380 0
32390 2
32400 4
32410 7
32420 0
32430 0
32440 0
32450 0
32460 0
32470 0
32480 0
32490 0
32500 0
32510 0
32520 0
32530 0
32540 0
32550 0
32560 0
32570 0
32580 0
32590 0
32600 0
32610 0
32620 0
32630 0
32640 0
32650 0
32660 0
32670 0
32680 0
32690 0
32700 0
32710 0
32720 0
32730 3
32740 5
32750 2
32760 0
32770 0
32780 0
32790 0
32800 0
32810 0
32820 7
32830 2
32840 5
32850 4
32860 4
32870 1
32880 1
32890 2
32900 4
32910 2
32920 5
32930 9
32940 5
32950 6
32960 11
32970 5
32980 8
32990 9
33000 7
33010 8
33020 5
33030 4
33040 3
33050 0
33060 4
33070 5
33080 10
33090 8
33100 11
33110 14
33120 9
33130 10
33140 0
33150 14
33160 10
33170 12
33180 7
33190 8
33200 7
33210 9
33220 10
33230 8
33240 3
33250 3
33260 9
33270 14
33280 10
33290 6
33300 7
33310 10
33320 4
33330 3
33340 8
33350 11
33360 9
33370 13
33380 8
33390 8
33400 8
33410 14
33420 6
33430 8
33440 8
33450 12
33460 5
33470 0
33480 0
33490 0
33500 0
33510 0
33520 4
33530 0
33540 0
33550 6
33560 5
33570 5
33580 8
33590 4
33600 7
33610 5
33620 0
33630 0
33640 6
33650 2
33660 5
33670 5
33680 7
33690 4
33700 0
33710 0
33720 0
33730 0
33740 0
33750 0
33760 3
33770 0
33780 7
33790 2
33800 0
33810 0
33820 3
33830 3
33840 7
33850 6
33860 0
33870 6
33880 0
33890 0
33900 0
33910 0
33920 0
33930 0
33940 0
33950 0
33960 0
33970 0
33980 0
33990 0
34000 0
34010 0
34020 0
34030 0
34040 0
34050 1
34060 0
34070 0
34080 3
34090 0
34100 9
34110 0
34120 6
34130 0
34140 0
34150 0
34160 0
34170 0
34180 0
34190 0
34200 0
34210 1
34220 5
34230 1
34240 0
34250 0
34260 0
34270 0
34280 0
34290 0
34300 0
34310 0
34320 0
34330 0
34340 0
34350 0
34360 0
34370 0
34380 0
34390 7
34400 4
34410 0
34420 0
34430 0
34440 0
34450 0
34460 0
34470 0
34480 0
34490 0
34500 6
34510 6
34520 0
34530 0
34540 0
34550 0
34560 0
34570 0
34580 0
34590 0
34600 0
34610 0
34620 0
34630 0
34640 0
34650 0
34660 0
34670 0
34680 0
34690 1
34700 0
34710 0
34720 0
34730 0
34740 0
34750 0
34760 0
34770 0
34780 0
34790 0
34800 0
34810 0
34820 0
34830 0
34840 0
34850 0
34860 0
34870 1
34880 0
34890 0
34900 0
34910 0
34920 0
34930 0
34940 3
34950 0
34960 0
34970 8
34980 1
34990 5
35000 6
35010 0
35020 0
35030 7
35040 4
35050 6
35060 8
35070 2
35080 11
35090 10
35100 11
35110 5
35120 8
35130 11
35140 18
35150 7
35160 7
35170 6
35180 3
35190 11
35200 4
35210 7
35220 3
35230 7
35240 5
35250 5
35260 10
35270 11
35280 6
35290 6
35300 7
35310 8
35320 8
35330 12
35340 10
35350 9
35360 6
35370 1
35380 7
35390 9
35400 5
35410 8
35420 3
35430 10
35440 14
35450 18
35460 12
35470 8
35480 10
35490 8
35500 13
35510 12
35520 12
35530 9
35540 4
35550 5
35560 5
35570 9
35580 5
35590 7
35600 10
35610 10
35620 12
35630 10
35640 0
35650 11
35660 10
35670 12
35680 11
35690 7
35700 4
35710 5
35720 8
35730 12
35740 9
35750 4
35760 13
35770 10
35780 5
35790 4
35800 12
35810 7
35820 7
35830 5
35840 7
35850 1
35860 8
35870 5
35880 1
35890 4
35900 6
35910 0
35920 6
35930 8
35940 1
35950 0
35960 6
35970 1
35980 0
35990 12
36000 10
36010 6
36020 11
36030 13
36040 6
36050 9
36060 3
36070 3
36080 3
36090 3
36100 0
36110 0
36120 1
36130 0
36140 0
36150 0
36160 0
36170 0
36180 0
36190 0
36200 0
36210 0
36220 0
36230 0
36240 0
36250 0
36260 0
36270 0
36280 0
36290 0
36300 0
36310 0
36320 0
36330 0
36340 0
36350 0
36360 0
36370 0
36380 0
36390 0
36400 0
36410 0
36420 0
36430 0
36440 0
36450 0
36460 0
36470 0
36480 0
36490 0
36500 0
36510 0
36520 0
36530 0
36540 0
36550 0
36560 0
36570 0
36580 0
36590 0
36600 0
36610 0
36620 0
36630 0
36640 1
36650 0
36660 0
36670 1
36680 0
36690 1
36700 0
36710 0
36720 0
36730 0
36740 0
36750 0
36760 0
36770 0
36780 0
36790 0
36800 0
36810 1
36820 1
36830 0
36840 0
36850 0
36860 0
36870 1
36880 0
36890 0
36900 1
36910 0
36920 0
36930 1
36940 0
36950 0
36960 0
36970 0
36980 0
36990 0
37000 0
37010 0
37020 0
37030 0
37040 0
37050 0
37060 0
37070 0
37080 0
37090 0
37100 0
37110 0
37120 0
37130 0
37140 0
37150 0
37160 0
37170 0
37180 0
37190 0
37200 0
37210 0
37220 0
37230 0
37240 0
37250 0
37260 0
37270 0
37280 0
37290 0
37300 0
37310 0
37320 0
37330 0
37340 0
37350 0
37360 0
37370 0
37380 0
37390 0
37400 0
37410 0
37420 1
37430 0
37440 0
37450 0
37460 0
37470 0
37480 0
37490 0
37500 0
37510 0
37520 0
37530 0
37540 0
37550 0
37560 0
37570 0
37580 0
37590 0
37600 0
37610 0
37620 0
37630 0
37640 0
37650 0
37660 0
37670 0
37680 0
37690 0
37700 0
37710 0
37720 0
37730 0
37740 0
37750 0
37760 0
37770 0
37780 0
37790 0
37800 0
37810 0
37820 0
37830 0
37840 0
37850 0
37860 0
37870 0
37880 0
37890 0
37900 0
37910 0
37920 0
37930 0
37940 0
37950 0
37960 0
37970 0
37980 0
37990 0
38000 0
38010 0
38020 0
38030 0
38040 0
38050 0
38060 0
38070 0
38080 0
38090 0
38100 0
38110 0
38120 0
38130 0
38140 0
38150 0
38160 0
38170 0
38180 0
38190 0
38200 0
38210 0
38220 0
38230 0
38240 0
38250 0
38260 0
38270 0
38280 0
38290 0
38300 0
38310 0
38320 0
38330 0
38340 0
38350 0
38360 0
38370 0
38380 0
38390 0
38400 0
38410 0
38420 0
38430 0
38440 0
38450 0
38460 0
38470 0
38480 0
38490 0
38500 0
38510 0
38520 0
38530 0
38540 0
38550 0
38560 0
38570 0
38580 0
38590 0
38600 0
38610 0
38620 0
38630 0
38640 0
38650 0
38660 0
38670 0
38680 0
38690 0
38700 0
38710 0
38720 0
38730 0
38740 0
38750 0
38760 0
38770 0
38780 0
38790 0
38800 0
38810 0
38820 0
38830 0
38840 0
38850 0
38860 0
38870 0
38880 0
38890 0
38900 0
38910 0
38920 0
38930 0
38940 0
38950 0
38960 0
38970 0
38980 0
38990 0
39000 0
39010 0
39020 0
39030 0
39040 0
39050 0
39060 0
39070 0
39080 0
39090 0
39100 1
39110 0
39120 0
39130 0
39140 0
39150 0
39160 0
39170 0
39180 3
39190 0
39200 0
39210 0
39220 0
39230 0
39240 0
39250 0
39260 0
39270 0
39280 0
39290 0
39300 0
39310 0
39320 0
39330 0
39340 0
39350 0
39360 0
39370 0
39380 0
39390 1
39400 0
39410 0
39420 0
39430 0
39440 0
39450 0
39460 0
39470 0
39480 0
39490 0
39500 0
39510 0
39520 0
39530 4
39540 1
39550 2
39560 2
39570 1
39580 0
39590 0
39600 0
39610 0
39620 0
39630 3
39640 2
39650 1
39660 0
39670 2
39680 2
39690 2
39700 1
39710 1
39720 0
39730 1
39740 2
39750 2
39760 3
39770 1
39780 2
39790 3
39800 2
39810 2
39820 3
39830 1
39840 0
39850 2
39860 2
39870 1
39880 2
39890 1
39900 2
39910 2
39920 2
39930 2
39940 2
39950 1
39960 4
39970 4
39980 3
39990 4
40000 4
40010 4
40020 2
40030 3
40040 6
40050 4
40060 2
40070 3
40080 2
40090 3
40100 1
40110 0
40120 0
40130 0
40140 1
40150 2
40160 4
40170 4
40180 3
40190 2
40200 2
40210 0
40220 5
40230 2
40240 0
40250 1
40260 0
40270 1
40280 1
40290 5
40300 3
40310 1
40320 8
40330 9
40340 6
40350 2
40360 3
40370 7
40380 5
40390 8
40400 2
40410 11
40420 5
40430 7
40440 10
40450 3
40460 0
40470 12
40480 3
40490 4
40500 0
40510 0
40520 4
40530 2
40540 6
40550 1
40560 9
40570 8
40580 6
40590 5
40600 6
40610 10
40620 8
40630 6
40640 0
40650 0
40660 5
40670 0
40680 0
40690 0
40700 0
40710 0
40720 0
40730 0
40740 0
40750 2
40760 3
40770 0
40780 0
40790 0
40800 0
40810 0
40820 0
40830 1
40840 2
40850 5
40860 5
40870 1
40880 3
40890 5
40900 6
40910 7
40920 5
40930 6
40940 1
40950 1
40960 0
40970 0
40980 0
40990 5
41000 9
41010 3
41020 2
41030 4
41040 1
41050 7
41060 10
41070 1
41080 5
41090 5
41100 4
41110 0
41120 11
41130 6
41140 6
41150 1
41160 8
41170 5
41180 6
41190 11
41200 3
41210 1
41220 7
41230 4
41240 5
41250 4
41260 4
41270 4
41280 0
41290 0
41300 1
41310 6
41320 7
41330 0
41340 7
41350 0
41360 0
41370 0
41380 3
41390 0
41400 0
41410 0
41420 0
41430 0
41440 0
41450 4
41460 6
41470 0
41480 0
41490 2
41500 2
41510 0
41520 0
41530 0
41540 0
41550 0
41560 0
41570 0
41580 1
41590 0
41600 0
41610 0
41620 0
41630 0
41640 0
41650 0
41660 0
41670 0
41680 0
41690 0
41700 0
41710 0
41720 0
41730 0
41740 2
41750 4
41760 6
41770 1
41780 0
41790 6
41800 2
41810 12
41820 7
41830 9
41840 6
41850 5
41860 7
41870 9
41880 7
41890 8
41900 6
41910 8
41920 10
41930 7
41940 10
41950 8
41960 11
41970 11
41980 6
41990 6
42000 0
42010 0
42020 6
42030 2
42040 5
42050 2
42060 1
42070 6
42080 1
42090 0
42100 4
42110 1
42120 1
42130 7
42140 8
42150 8
42160 6
42170 7
42180 8
42190 4
42200 5
42210 4
42220 7
42230 6
42240 6
42250 5
42260 1
42270 3
42280 5
42290 3
42300 0
42310 2
42320 0
42330 0
42340 0
42350 5
42360 1
42370 3
42380 7
42390 5
42400 2
42410 4
42420 5
42430 6
42440 8
42450 4
42460 7
42470 8
42480 2
42490 7
42500 10
42510 5
42520 9
42530 8
42540 10
42550 9
42560 10
42570 9
42580 10
42590 0
42600 5
42610 4
42620 6
42630 2
42640 0
42650 0
42660 3
42670 4
42680 9
42690 2
42700 0
42710 13
42720 7
42730 7
42740 7
42750 5
42760 15
42770 6
42780 11
42790 13
42800 9
42810 9
42820 6
42830 7
42840 2
42850 8
42860 12
42870 9
42880 9
42890 9
42900 12
42910 7
42920 7
42930 0
42940 0
42950 2
42960 2
42970 4
42980 5
42990 2
43000 5
43010 17
43020 4
43030 10
43040 11
43050 8
43060 11
43070 14
43080 1
43090 8
43100 1
43110 2
43120 4
43130 1
43140 14
43150 4
43160 6
43170 2
43180 9
43190 0
43200 0
43210 4
43220 9
43230 1
43240 7
43250 1
43260 0
43270 0
43280 4
43290 6
43300 6
43310 8
43320 6
43330 10
43340 4
43350 8
43360 9
43370 8
43380 2
43390 13
43400 3
43410 8
43420 14
43430 10
43440 8
43450 18
43460 6
43470 6
43480 9
43490 7
43500 11
43510 6
43520 9
43530 4
43540 7
43550 6
43560 9
43570 6
43580 4
43590 3
43600 8
43610 7
43620 14
43630 7
43640 10
43650 9
43660 10
43670 6
43680 2
43690 5
43700 8
43710 4
43720 7
43730 7
43740 9
43750 11
43760 11
43770 15
43780 1
43790 5
43800 5
43810 5
43820 7
43830 5
43840 7
43850 9
43860 7
43870 9
43880 3
43890 13
43900 3
43910 11
43920 12
43930 10
43940 6
43950 9
43960 9
43970 7
43980 5
43990 11
44000 7
44010 9
44020 6
44030 5
44040 5
44050 2
44060 0
44070 0
44080 2
44090 9
44100 2
44110 6
44120 8
44130 10
44140 8
44150 1
44160 1
44170 8
44180 1
44190 0
44200 4
44210 1
44220 1
44230 11
44240 5
44250 10
44260 7
44270 3
44280 6
44290 12
44300 12
44310 14
44320 8
44330 7
44340 8
44350 4
44360 10
44370 6
44380 7
44390 3
44400 7
44410 12
44420 6
44430 6
44440 6
44450 1
44460 6
44470 17
44480 7
44490 12
44500 17
44510 0
44520 1
44530 10
44540 4
44550 1
44560 9
44570 6
44580 5
44590 2
44600 0
44610 0
44620 3
44630 0
44640 0
44650 0
44660 3
44670 7
44680 0
44690 0
44700 4
44710 5
44720 9
44730 0
44740 1
44750 0
44760 4
44770 7
44780 7
44790 5
44800 1
44810 4
44820 0
44830 3
44840 10
44850 3
44860 1
44870 5
44880 7
44890 6
44900 5
44910 12
44920 8
44930 3
44940 6
44950 1
44960 5
44970 4
44980 6
44990 6
45000 3
45010 8
45020 0
45030 1
45040 13
45050 0
45060 12
45070 3
45080 6
45090 6
45100 9
45110 2
45120 4
45130 5
45140 2
45150 0
45160 4
45170 10
45180 1
45190 0
45200 10
45210 10
45220 0
45230 6
45240 4
45250 5
45260 5
45270 9
45280 7
45290 8
45300 10
45310 9
45320 8
45330 7
45340 6
45350 11
45360 4
45370 10
45380 3
45390 5
45400 6
45410 6
45420 4
45430 7
45440 10
45450 8
45460 7
45470 9
45480 9
45490 4
45500 2
45510 3
45520 0
45530 0
45540 0
45550 0
45560 3
45570 0
45580 0
45590 0
45600 9
45610 6
45620 7
45630 3
45640 1
45650 9
45660 7
45670 2
45680 0
45690 6
45700 2
45710 5
45720 6
45730 5
45740 2
45750 2
45760 1
45770 1
45780 5
45790 0
45800 2
45810 2
45820 2
45830 13
45840 10
45850 8
45860 5
45870 8
45880 8
45890 7
45900 9
45910 6
45920 2
45930 0
45940 3
45950 3
45960 0
45970 1
45980 0
45990 15
46000 9
46010 1
46020 6
46030 8
46040 6
46050 2
46060 3
46070 0
46080 3
46090 1
46100 8
46110 10
46120 7
46130 8
46140 8
46150 9
46160 4
46170 6
46180 2
46190 8
46200 2
46210 6
46220 8
46230 0
46240 5
46250 2
46260 4
46270 4
46280 2
46290 3
46300 3
46310 9
46320 5
46330 11
46340 6
46350 3
46360 3
46370 8
46380 3
46390 1
46400 13
46410 3
46420 4
46430 3
46440 2
46450 9
46460 7
46470 0
46480 20
46490 0
46500 3
46510 0
46520 0
46530 3
46540 3
46550 0
46560 3
46570 1
46580 4
46590 12
46600 2
46610 3
46620 11
46630 0
46640 3
46650 1
46660 0
46670 5
46680 7
46690 1
46700 10
46710 5
46720 3
46730 0
46740 2
46750 2
46760 6
46770 2
46780 2
46790 2
46800 2
46810 6
46820 5
46830 3
46840 8
46850 5
46860 8
46870 3
46880 7
46890 1
46900 12
46910 4
46920 1
46930 10
46940 3
46950 7
46960 12
46970 14
46980 15
46990 5
47000 7
47010 9
47020 8
47030 11
47040 13
47050 11
47060 0
47070 11
47080 0
47090 0
47100 0
47110 5
47120 3
47130 6
47140 3
47150 7
47160 0
47170 2
47180 9
47190 8
47200 3
47210 4
47220 0
47230 7
47240 10
47250 11
47260 6
47270 7
47280 5
47290 6
47300 6
47310 0
47320 3
47330 8
47340 2
47350 10
47360 10
47370 7
47380 9
47390 5
47400 8
47410 8
47420 12
47430 7
47440 5
47450 6
47460 10
47470 15
47480 14
47490 0
47500 2
47510 4
47520 4
47530 3
47540 1
47550 4
47560 0
47570 0
47580 5
47590 2
47600 3
47610 10
47620 0
47630 5
47640 7
47650 8
47660 4
47670 3
47680 10
47690 9
47700 3
47710 15
47720 3
47730 8
47740 8
47750 3
47760 19
47770 6
47780 3
47790 8
47800 8
47810 4
47820 5
47830 13
47840 3
47850 13
47860 8
47870 0
47880 3
47890 5
47900 5
47910 6
47920 5
47930 20
47940 8
47950 8
47960 7
47970 9
47980 10
47990 0
48000 3
48010 6
48020 10
48030 8
48040 11
48050 2
48060 8
48070 5
48080 0
48090 8
48100 8
48110 3
48120 7
48130 6
48140 4
48150 4
48160 4
48170 4
48180 3
48190 9
48200 6
48210 8
48220 12
48230 5
48240 10
48250 9
48260 4
48270 7
48280 10
48290 9
48300 12
48310 8
48320 7
48330 2
48340 3
48350 2
48360 10
48370 4
48380 7
48390 8
48400 8
48410 3
48420 6
48430 10
48440 13
48450 6
48460 8
48470 9
48480 3
48490 5
48500 4
48510 3
48520 3
48530 7
48540 6
48550 11
48560 7
48570 6
48580 14
48590 4
48600 8
48610 10
48620 6
48630 10
48640 14
48650 8
48660 14
48670 10
48680 13
48690 7
48700 11
48710 9
48720 4
48730 8
48740 13
48750 4
48760 8
48770 12
48780 6
48790 2
48800 8
48810 8
48820 7
48830 11
48840 4
48850 5
48860 2
48870 4
48880 3
48890 8
48900 8
48910 14
48920 4
48930 5
48940 4
48950 6
48960 0
48970 3
48980 7
48990 4
49000 6
49010 3
49020 6
49030 2
49040 2
49050 5
49060 1
49070 10
49080 4
49090 4
49100 3
49110 11
49120 1
49130 0
49140 6
49150 8
49160 8
49170 9
49180 2
49190 15
49200 7
49210 6
49220 4
49230 3
49240 5
49250 6
49260 4
49270 3
49280 7
49290 4
49300 5
49310 2
49320 10
49330 1
49340 6
49350 2
49360 6
49370 2
49380 4
49390 1
49400 7
49410 12
49420 2
49430 4
49440 4
49450 3
49460 3
49470 6
49480 7
49490 6
49500 4
49510 2
49520 5
49530 14
49540 7
49550 7
49560 7
49570 7
49580 8
49590 2
49600 5
49610 9
49620 3
49630 7
49640 2
49650 3
49660 6
49670 12
49680 1
49690 1
49700 2
49710 4
49720 0
49730 3
49740 2
49750 1
49760 5
49770 1
49780 2
49790 5
49800 11
49810 9
49820 4
49830 2
49840 8
49850 5
49860 6
49870 7
49880 13
49890 2
49900 4
49910 3
49920 4
49930 3
49940 3
49950 9
49960 8
49970 10
49980 3
49990 3
50000 4
50010 4
50020 6
50030 6
50040 8
50050 8
50060 5
50070 6
50080 8
50090 4
50100 7
50110 7
50120 6
50130 5
50140 4
50150 7
50160 6
50170 13
50180 5
50190 10
50200 7
50210 9
50220 11
50230 11
50240 10
50250 8
50260 3
50270 5
50280 4
50290 6
50300 11
50310 7
50320 6
50330 6
50340 7
50350 7
50360 4
50370 10
50380 4
50390 4
50400 7
50410 9
50420 0
50430 0
50440 0
50450 0
50460 0
50470 0
50480 3
50490 7
50500 0
50510 1
50520 3
50530 0
50540 0
50550 2
50560 4
50570 0
50580 4
50590 0
50600 2
50610 12
50620 2
50630 4
50640 10
50650 2
50660 12
50670 0
50680 7
50690 2
50700 11
50710 12
50720 4
50730 3
50740 5
50750 3
50760 6
50770 2
50780 14
50790 6
50800 6
50810 10
50820 9
50830 6
50840 17
50850 7
50860 8
50870 8
50880 8
50890 10
50900 5
50910 10
50920 8
50930 8
50940 6
50950 15
50960 7
50970 2
50980 6
50990 6
51000 8
51010 9
51020 4
51030 6
51040 4
51050 9
51060 7
51070 4
51080 9
51090 6
51100 5
51110 14
51120 1
51130 8
51140 8
51150 14
51160 3
51170 18
51180 3
51190 3
51200 5
51210 8
51220 5
51230 12
51240 5
51250 9
51260 9
51270 6
51280 10
51290 4
51300 4
51310 8
51320 7
51330 3
51340 5
51350 6
51360 10
51370 6
51380 4
51390 2
51400 7
51410 2
51420 6
51430 5
51440 7
51450 3
51460 11
51470 4
51480 5
51490 8
51500 0
51510 2
51520 2
51530 5
51540 2
51550 8
51560 11
51570 2
51580 3
51590 0
51600 1
51610 6
51620 11
51630 4
51640 7
51650 8
51660 9
51670 10
51680 6
51690 8
51700 6
51710 7
51720 8
51730 6
51740 14
51750 5
51760 0
51770 0
51780 1
51790 2
51800 5
51810 3
51820 4
51830 4
51840 5
51850 3
51860 4
51870 2
51880 0
51890 0
51900 0
51910 0
51920 2
51930 0
51940 2
51950 7
51960 0
51970 0
51980 0
51990 0
52000 0
52010 0
52020 2
52030 0
52040 0
52050 0
52060 0
52070 0
52080 0
52090 1
52100 0
52110 0
52120 0
