# Frame Contacts
30000 74
30010 70
30020 74
30030 57
30040 70
30050 66
30060 68
30070 57
30080 61
30090 70
30100 62
30110 69
30120 77
30130 66
30140 72
30150 58
30160 65
30170 72
30180 75
30190 61
30200 61
30210 65
30220 77
30230 56
30240 56
30250 59
30260 54
30270 45
30280 64
30290 57
30300 39
30310 60
30320 37
30330 68
30340 62
30350 67
30360 69
30370 66
30380 59
30390 70
30400 50
30410 70
30420 59
30430 62
30440 64
30450 50
30460 51
30470 68
30480 55
30490 58
30500 53
30510 55
30520 60
30530 65
30540 52
30550 54
30560 67
30570 59
30580 81
30590 66
30600 59
30610 49
30620 73
30630 70
30640 55
30650 79
30660 51
30670 61
30680 73
30690 77
30700 67
30710 79
30720 67
30730 68
30740 61
30750 63
30760 75
30770 74
30780 64
30790 67
30800 81
30810 69
30820 73
30830 59
30840 73
30850 61
30860 63
30870 60
30880 57
30890 80
30900 81
30910 64
30920 57
30930 76
30940 70
30950 70
30960 61
30970 74
30980 67
30990 72
31000 52
31010 61
31020 76
31030 60
31040 56
31050 59
31060 72
31070 73
31080 38
31090 67
31100 77
31110 68
31120 62
31130 68
31140 63
31150 52
31160 54
31170 62
31180 62
31190 66
31200 72
31210 74
31220 77
31230 70
31240 72
31250 65
31260 56
31270 60
31280 68
31290 58
31300 64
31310 70
31320 83
31330 64
31340 56
31350 70
31360 70
31370 51
31380 61
31390 71
31400 39
31410 61
31420 40
31430 51
31440 55
31450 65
31460 65
31470 67
31480 76
31490 56
31500 47
31510 42
31520 37
31530 40
31540 61
31550 41
31560 61
31570 46
31580 67
31590 70
31600 65
31610 52
31620 62
31630 58
31640 52
31650 58
31660 48
31670 51
31680 58
31690 55
31700 60
31710 67
31720 70
31730 48
31740 58
31750 41
31760 61
31770 62
31780 55
31790 55
31800 63
31810 49
31820 55
31830 59
31840 54
31850 44
31860 47
31870 53
31880 63
31890 48
31900 55
31910 55
31920 56
31930 61
31940 67
31950 48
31960 61
31970 53
31980 51
31990 63
32000 50
32010 55
32020 52
32030 73
32040 59
32050 39
32060 57
32070 65
32080 45
32090 60
32100 59
32110 57
32120 60
32130 58
32140 56
32150 52
32160 63
32170 48
32180 56
32190 57
32200 58
32210 64
32220 55
32230 61
32240 64
32250 71
32260 66
32270 62
32280 66
32290 56
32300 52
32310 65
32320 75
32330 58
32340 59
32350 60
32360 74
32370 50
32380 52
32390 52
32400 66
32410 52
32420 54
32430 68
32440 62
32450 61
32460 55
32470 65
32480 58
32490 48
32500 51
32510 64
32520 54
32530 65
32540 58
32550 72
32560 45
32570 54
32580 53
32590 59
32600 60
32610 68
32620 41
32630 52
32640 60
32650 62
32660 62
32670 53
32680 70
32690 54
32700 48
32710 58
32720 61
32730 59
32740 52
32750 54
32760 61
32770 56
32780 62
32790 55
32800 64
32810 55
32820 70
32830 70
32840 64
32850 57
32860 60
32870 76
32880 76
32890 80
32900 68
32910 56
32920 71
32930 58
32940 57
32950 67
32960 70
32970 69
32980 80
32990 69
33000 60
33010 64
33020 76
33030 72
33040 67
33050 70
33060 74
33070 62
33080 65
33090 63
33100 60
33110 72
33120 75
33130 62
33140 68
33150 63
33160 69
33170 63
33180 64
33190 62
33200 73
33210 61
33220 71
33230 45
33240 61
33250 64
33260 65
33270 69
33280 71
33290 55
33300 78
33310 82
33320 70
33330 73
33340 62
33350 57
33360 60
33370 71
33380 56
33390 57
33400 51
33410 44
33420 62
33430 55
33440 60
33450 70
33460 51
33470 35
33480 49
33490 61
33500 67
33510 56
33520 54
33530 63
33540 51
33550 72
33560 58
33570 68
33580 61
33590 71
33600 62
33610 63
33620 71
33630 67
33640 81
33650 59
33660 69
33670 58
33680 67
33690 72
33700 52
33710 57
33720 64
33730 58
33740 72
33750 72
33760 65
33770 55
33780 58
33790 77
33800 60
33810 66
33820 76
33830 62
33840 46
33850 61
33860 58
33870 36
33880 61
33890 63
33900 65
33910 64
33920 61
33930 73
33940 82
33950 66
33960 64
33970 63
33980 67
33990 66
34000 60
34010 50
34020 63
34030 60
34040 65
34050 74
34060 53
34070 63
34080 73
34090 53
34100 60
34110 79
34120 61
34130 58
34140 74
34150 61
34160 73
34170 51
34180 43
34190 50
34200 57
34210 49
34220 47
34230 56
34240 72
34250 45
34260 60
34270 56
34280 74
34290 49
34300 68
34310 77
34320 71
34330 60
34340 59
34350 44
34360 53
34370 62
34380 52
34390 76
34400 81
34410 63
34420 36
34430 36
34440 49
34450 73
34460 59
34470 40
34480 73
34490 65
34500 66
34510 74
34520 72
34530 59
34540 87
34550 62
34560 58
34570 62
34580 67
34590 73
34600 73
34610 70
34620 50
34630 52
34640 56
34650 60
34660 62
34670 54
34680 60
34690 65
34700 55
34710 69
34720 70
34730 68
34740 65
34750 65
34760 57
34770 67
34780 44
34790 74
34800 76
34810 70
34820 78
34830 102
34840 58
34850 42
34860 75
34870 77
34880 55
34890 61
34900 61
34910 65
34920 61
34930 68
34940 64
34950 71
34960 65
34970 65
34980 73
34990 75
35000 53
35010 62
35020 62
35030 59
35040 61
35050 81
35060 60
35070 66
35080 59
35090 76
35100 54
35110 74
35120 62
35130 67
35140 65
35150 66
35160 60
35170 74
35180 63
35190 62
35200 60
35210 78
35220 78
35230 75
35240 78
35250 68
35260 67
35270 60
35280 66
35290 61
35300 57
35310 74
35320 54
35330 72
35340 62
35350 65
35360 62
35370 48
35380 48
35390 50
35400 52
35410 49
35420 55
35430 46
35440 67
35450 53
35460 68
35470 43
35480 43
35490 40
35500 50
35510 55
35520 68
35530 67
35540 74
35550 65
35560 61
35570 60
35580 66
35590 54
35600 47
35610 52
35620 66
35630 68
35640 55
35650 51
35660 69
35670 61
35680 69
35690 60
35700 83
35710 56
35720 83
35730 73
35740 59
35750 66
35760 65
35770 61
35780 44
35790 57
35800 59
35810 39
35820 39
35830 59
35840 67
35850 76
35860 77
35870 57
35880 72
35890 48
35900 77
35910 73
35920 83
35930 84
35940 71
35950 54
35960 75
35970 53
35980 72
35990 92
36000 74
36010 82
36020 75
36030 86
36040 85
36050 85
36060 45
36070 69
36080 53
36090 57
36100 84
36110 70
36120 59
36130 74
36140 49
36150 56
36160 57
36170 54
36180 54
36190 59
36200 78
36210 67
36220 66
36230 62
36240 57
36250 56
36260 43
36270 57
36280 50
36290 52
36300 58
36310 69
36320 55
36330 89
36340 58
36350 62
36360 70
36370 87
36380 71
36390 51
36400 60
36410 74
36420 62
36430 73
36440 74
36450 62
36460 59
36470 57
36480 39
36490 47
36500 48
36510 80
36520 78
36530 50
36540 96
36550 56
36560 54
36570 65
36580 66
36590 58
36600 82
36610 59
36620 66
36630 84
36640 68
36650 60
36660 62
36670 64
36680 73
36690 67
36700 82
36710 72
36720 70
36730 57
36740 74
36750 62
36760 55
36770 60
36780 48
36790 71
36800 66
36810 60
36820 58
36830 65
36840 61
36850 66
36860 56
36870 64
36880 62
36890 50
36900 58
36910 46
36920 53
36930 69
36940 65
36950 67
36960 63
36970 70
36980 73
36990 76
