# Frame Contacts
30000 21
30010 17
30020 17
30030 14
30040 18
30050 12
30060 14
30070 19
30080 24
30090 16
30100 19
30110 22
30120 21
30130 20
30140 13
30150 15
30160 19
30170 22
30180 15
30190 27
30200 16
30210 24
30220 14
30230 23
30240 13
30250 16
30260 23
30270 24
30280 30
30290 23
30300 24
30310 27
30320 27
30330 32
30340 22
30350 22
30360 23
30370 17
30380 26
30390 25
30400 22
30410 25
30420 31
30430 19
30440 23
30450 19
30460 24
30470 22
30480 18
30490 20
30500 17
30510 23
30520 21
30530 21
30540 24
30550 18
30560 20
30570 18
30580 16
30590 21
30600 22
30610 21
30620 23
30630 19
30640 18
30650 17
30660 17
30670 17
30680 20
30690 17
30700 21
30710 24
30720 11
30730 27
30740 21
30750 31
30760 29
30770 16
30780 20
30790 15
30800 15
30810 26
30820 28
30830 20
30840 17
30850 37
30860 19
30870 23
30880 33
30890 26
30900 22
30910 28
30920 37
30930 25
30940 30
30950 23
30960 15
30970 29
30980 31
30990 23
31000 25
31010 21
31020 15
31030 23
31040 20
31050 31
31060 31
31070 31
31080 22
31090 21
31100 18
31110 11
31120 15
31130 17
31140 19
31150 15
31160 23
31170 20
31180 14
31190 15
31200 17
31210 21
31220 17
31230 18
31240 17
31250 21
31260 18
31270 23
31280 23
31290 21
31300 22
31310 26
31320 16
31330 19
31340 17
31350 17
31360 23
31370 17
31380 14
31390 24
31400 16
31410 19
31420 20
31430 19
31440 20
31450 20
31460 31
31470 23
31480 27
31490 24
31500 15
31510 30
31520 31
31530 32
31540 28
31550 17
31560 20
31570 13
31580 16
31590 21
31600 17
31610 18
31620 11
31630 16
31640 19
31650 25
31660 23
31670 21
31680 24
31690 23
31700 20
31710 16
31720 17
31730 17
31740 17
31750 16
31760 14
31770 19
31780 14
31790 15
31800 21
31810 21
31820 16
31830 17
31840 16
31850 21
31860 18
31870 17
31880 17
31890 17
31900 22
31910 19
31920 20
31930 16
31940 17
31950 21
31960 31
31970 21
31980 20
31990 31
32000 27
32010 16
32020 16
32030 15
32040 21
32050 17
32060 17
32070 18
32080 14
32090 14
32100 15
32110 13
32120 22
32130 17
32140 13
32150 18
32160 19
32170 15
32180 18
32190 12
32200 19
32210 17
32220 25
32230 17
32240 19
32250 24
32260 22
32270 21
32280 25
32290 18
32300 20
32310 16
32320 19
32330 20
32340 18
32350 16
32360 18
32370 21
32380 17
32390 9
32400 15
32410 15
32420 13
32430 13
32440 15
32450 13
32460 24
32470 18
32480 16
32490 15
32500 20
32510 15
32520 24
32530 13
32540 14
32550 31
32560 15
32570 16
32580 13
32590 14
32600 26
32610 14
32620 15
32630 18
32640 15
32650 20
32660 23
32670 17
32680 25
32690 22
32700 16
32710 16
32720 19
32730 20
32740 12
32750 20
32760 19
32770 18
32780 17
32790 22
32800 15
32810 15
32820 18
32830 17
32840 15
32850 17
32860 19
32870 15
32880 21
32890 16
32900 18
32910 19
32920 21
32930 25
32940 14
32950 17
32960 22
32970 19
32980 29
32990 15
33000 20
33010 19
33020 20
33030 17
33040 19
33050 13
33060 16
33070 13
33080 25
33090 20
33100 18
33110 10
33120 23
33130 19
33140 18
33150 20
33160 17
33170 15
33180 16
33190 18
33200 23
33210 15
33220 20
33230 25
33240 26
33250 20
33260 21
33270 25
33280 26
33290 30
33300 16
33310 22
33320 21
33330 15
33340 16
33350 33
33360 15
33370 13
33380 14
33390 18
33400 14
33410 17
33420 18
33430 16
33440 15
33450 15
33460 14
33470 15
33480 12
33490 18
33500 18
33510 11
33520 16
33530 21
33540 23
33550 12
33560 15
33570 11
33580 12
33590 12
33600 19
33610 15
33620 9
33630 8
33640 15
33650 13
33660 13
33670 15
33680 16
33690 16
33700 17
33710 14
33720 23
33730 31
33740 31
33750 27
33760 19
33770 16
33780 23
33790 24
33800 23
33810 26
33820 18
33830 17
33840 24
33850 16
33860 15
33870 16
33880 13
33890 22
33900 11
33910 19
33920 17
33930 15
33940 16
33950 16
33960 21
33970 14
33980 14
33990 18
34000 12
34010 20
34020 18
34030 19
34040 12
34050 23
34060 18
34070 17
34080 25
34090 16
34100 32
34110 28
34120 27
34130 19
34140 17
34150 17
34160 27
34170 30
34180 28
34190 26
34200 18
34210 16
34220 26
34230 20
34240 28
34250 22
34260 17
34270 15
34280 17
34290 19
34300 12
34310 19
34320 23
34330 19
34340 23
34350 14
34360 22
34370 22
34380 24
34390 18
34400 17
34410 21
34420 24
34430 22
34440 16
34450 30
34460 27
34470 19
34480 23
34490 19
34500 16
34510 19
34520 22
34530 24
34540 25
34550 14
34560 22
34570 19
34580 16
34590 17
34600 16
34610 10
34620 24
34630 20
34640 23
34650 13
34660 19
34670 15
34680 17
34690 21
34700 18
34710 19
34720 20
34730 15
34740 17
34750 29
34760 19
34770 17
34780 21
34790 19
34800 14
34810 19
34820 20
34830 19
34840 17
34850 18
34860 18
34870 17
34880 17
34890 14
34900 11
34910 9
34920 20
34930 17
34940 16
34950 16
34960 16
34970 18
34980 17
34990 17
35000 15
35010 16
35020 17
35030 14
35040 24
35050 13
35060 14
35070 17
35080 17
35090 12
35100 15
35110 7
35120 16
35130 17
35140 13
35150 18
35160 18
35170 16
35180 14
35190 16
35200 14
35210 14
35220 16
35230 15
35240 12
35250 16
35260 16
35270 18
35280 15
35290 29
35300 19
35310 21
35320 19
35330 17
35340 16
35350 18
35360 17
35370 21
35380 24
35390 15
35400 20
35410 24
35420 22
35430 17
35440 15
35450 12
35460 15
35470 22
35480 22
35490 14
35500 16
35510 12
35520 11
35530 12
35540 13
35550 10
35560 8
35570 6
35580 17
35590 21
35600 23
35610 22
35620 19
35630 17
35640 15
35650 19
35660 18
35670 19
35680 13
35690 24
35700 27
35710 25
35720 18
35730 16
35740 15
35750 17
35760 17
35770 16
35780 15
35790 19
35800 15
35810 21
35820 13
35830 16
35840 21
35850 14
35860 21
35870 11
35880 18
35890 15
35900 19
35910 18
35920 21
35930 16
35940 16
35950 17
35960 18
35970 10
35980 12
35990 12
36000 14
36010 20
36020 19
36030 27
36040 19
36050 20
36060 16
36070 20
36080 16
36090 25
36100 25
36110 21
36120 26
36130 16
36140 18
36150 19
36160 16
36170 19
36180 18
36190 20
36200 13
36210 20
36220 17
36230 16
36240 9
36250 11
36260 9
36270 9
36280 9
36290 9
36300 13
36310 15
36320 16
36330 20
36340 20
36350 20
36360 4
36370 3
36380 1
36390 7
36400 24
36410 11
36420 24
36430 18
36440 24
36450 18
36460 22
36470 23
36480 20
36490 24
36500 20
36510 24
36520 17
36530 20
36540 19
36550 18
36560 19
36570 19
36580 22
36590 30
36600 26
36610 29
36620 23
36630 23
36640 26
36650 35
36660 22
36670 32
36680 25
36690 20
36700 14
36710 19
36720 20
36730 12
36740 22
36750 14
36760 18
36770 25
36780 23
36790 24
36800 16
36810 18
36820 22
36830 20
36840 18
36850 26
36860 21
36870 25
36880 19
36890 23
36900 16
36910 19
36920 18
36930 19
36940 15
36950 25
36960 17
36970 22
36980 14
36990 27
37000 22
37010 20
37020 25
37030 24
37040 20
37050 19
37060 29
37070 20
37080 21
37090 25
37100 19
37110 17
37120 23
37130 15
37140 20
37150 14
37160 16
37170 25
37180 27
37190 19
37200 32
37210 17
37220 20
37230 16
37240 18
37250 18
37260 17
37270 21
37280 22
37290 19
37300 16
37310 10
37320 27
37330 24
37340 20
37350 17
37360 18
37370 23
37380 20
37390 26
37400 27
37410 28
37420 25
37430 20
37440 21
37450 19
37460 17
37470 17
37480 23
37490 22
37500 27
37510 20
37520 15
37530 21
37540 17
37550 21
37560 19
37570 13
37580 23
37590 25
37600 14
37610 10
37620 17
37630 14
37640 21
37650 23
37660 19
37670 19
37680 16
37690 18
37700 19
37710 22
37720 24
37730 16
37740 19
37750 18
37760 17
37770 17
37780 24
37790 20
37800 20
37810 19
37820 23
37830 22
37840 25
37850 19
37860 21
37870 20
37880 22
37890 20
37900 25
37910 33
37920 22
37930 22
37940 19
37950 22
37960 22
37970 20
37980 16
37990 25
38000 11
38010 15
38020 20
38030 17
38040 16
38050 18
38060 14
38070 21
38080 22
38090 25
38100 27
38110 22
38120 22
38130 9
38140 12
38150 17
38160 21
38170 23
38180 18
38190 20
38200 21
38210 17
38220 13
38230 15
38240 21
38250 20
38260 17
38270 24
38280 20
38290 18
38300 19
38310 20
38320 16
38330 24
38340 22
38350 16
38360 26
38370 16
38380 18
38390 16
38400 10
38410 14
38420 16
38430 19
38440 15
38450 14
38460 18
38470 19
38480 9
38490 26
38500 15
38510 17
38520 22
38530 17
38540 26
38550 18
38560 22
38570 25
38580 22
38590 20
38600 16
38610 14
38620 19
38630 21
38640 16
38650 22
38660 22
38670 18
38680 20
38690 18
38700 19
38710 17
38720 17
38730 14
38740 16
38750 18
38760 15
38770 13
38780 12
38790 19
38800 13
38810 16
38820 15
38830 23
38840 20
38850 17
38860 18
38870 16
38880 14
38890 18
38900 19
38910 17
38920 21
38930 17
38940 17
38950 16
38960 20
38970 23
38980 21
38990 20
39000 24
39010 19
39020 20
39030 18
39040 17
39050 20
39060 17
39070 26
39080 16
39090 21
39100 17
39110 16
39120 20
39130 17
39140 16
39150 23
39160 15
39170 23
39180 18
39190 17
39200 21
39210 22
39220 12
39230 13
39240 19
39250 16
39260 21
39270 20
39280 21
39290 22
39300 25
39310 21
39320 25
39330 20
39340 23
39350 22
39360 29
39370 16
39380 21
39390 14
39400 20
39410 19
39420 16
39430 18
39440 16
39450 27
39460 22
39470 26
39480 18
39490 30
39500 30
39510 26
39520 27
39530 23
39540 32
39550 29
39560 33
39570 32
39580 24
39590 26
39600 19
39610 13
39620 17
39630 19
39640 20
39650 25
39660 20
39670 22
39680 14
39690 22
39700 22
39710 28
39720 27
39730 27
39740 32
39750 16
39760 27
39770 32
39780 31
39790 17
39800 22
39810 14
39820 18
39830 25
39840 18
39850 20
39860 19
39870 23
39880 16
39890 16
39900 23
39910 13
39920 21
39930 21
39940 21
39950 17
39960 26
39970 24
39980 18
39990 18
40000 27
40010 25
40020 25
40030 22
40040 19
40050 15
40060 23
40070 20
40080 20
40090 18
40100 34
40110 24
40120 24
40130 24
40140 24
40150 19
40160 23
40170 19
40180 18
40190 18
40200 19
40210 18
40220 26
40230 19
40240 19
40250 21
40260 38
40270 24
40280 19
40290 18
40300 22
40310 22
40320 19
40330 21
40340 31
40350 18
40360 25
40370 26
40380 13
40390 19
40400 20
40410 24
40420 27
40430 27
40440 20
40450 28
40460 23
40470 23
40480 25
40490 24
40500 18
40510 34
40520 23
40530 22
40540 18
40550 19
40560 12
40570 23
40580 25
40590 14
40600 22
40610 18
40620 18
40630 28
40640 27
40650 17
40660 24
40670 25
40680 26
40690 15
40700 21
40710 25
40720 30
40730 25
40740 22
40750 27
40760 25
40770 23
40780 24
40790 13
40800 23
40810 30
40820 25
40830 32
40840 34
40850 19
40860 28
40870 27
40880 25
40890 26
40900 18
40910 17
40920 20
40930 17
40940 17
40950 21
40960 22
40970 26
40980 19
40990 21
41000 27
41010 22
41020 19
41030 23
41040 31
41050 29
41060 16
41070 20
41080 29
41090 18
41100 16
41110 14
41120 17
41130 22
41140 18
41150 23
41160 23
41170 23
41180 10
41190 22
41200 21
41210 22
41220 17
41230 23
41240 30
41250 16
41260 18
41270 16
41280 21
41290 21
41300 15
41310 21
41320 17
41330 18
41340 23
41350 20
41360 19
41370 14
41380 15
41390 17
41400 16
41410 20
41420 21
41430 18
41440 25
41450 25
41460 20
41470 30
41480 20
41490 16
41500 26
41510 17
41520 17
41530 17
41540 15
41550 18
41560 23
41570 24
41580 23
41590 13
41600 23
41610 25
41620 24
41630 24
41640 25
41650 25
41660 20
41670 24
41680 22
41690 12
41700 16
41710 17
41720 20
41730 22
41740 19
41750 12
41760 14
41770 29
41780 21
41790 22
41800 21
41810 13
41820 14
41830 22
41840 19
41850 14
41860 18
41870 17
41880 18
41890 19
41900 18
41910 13
41920 22
41930 15
41940 17
41950 17
41960 19
41970 16
41980 16
41990 20
42000 18
42010 19
42020 18
42030 15
42040 17
42050 15
42060 15
42070 22
42080 23
42090 14
42100 24
42110 19
42120 17
42130 21
42140 19
42150 17
42160 16
42170 19
42180 19
42190 18
42200 21
42210 12
42220 15
42230 18
42240 15
42250 17
42260 16
42270 16
42280 18
42290 12
42300 16
42310 18
42320 15
42330 17
42340 24
42350 23
42360 15
42370 16
42380 19
42390 18
42400 18
42410 22
42420 17
42430 14
42440 18
42450 17
42460 16
42470 16
42480 15
42490 16
42500 17
42510 19
42520 11
42530 18
42540 25
42550 24
42560 17
42570 14
42580 20
42590 25
42600 26
42610 20
42620 14
42630 20
42640 15
42650 20
42660 18
42670 18
42680 12
42690 23
42700 14
42710 22
42720 13
42730 18
42740 20
42750 14
42760 18
42770 19
42780 24
42790 15
42800 18
42810 19
42820 17
42830 20
42840 22
42850 17
42860 22
42870 26
42880 19
42890 20
42900 27
42910 13
42920 26
42930 19
42940 18
42950 11
42960 19
42970 24
42980 27
42990 20
43000 17
43010 19
43020 19
43030 21
43040 16
43050 15
43060 20
43070 18
43080 16
43090 21
43100 16
43110 27
43120 18
43130 15
43140 11
43150 25
43160 20
43170 13
43180 20
43190 20
43200 11
43210 23
43220 24
43230 19
43240 15
43250 17
43260 16
43270 16
43280 19
43290 25
43300 16
43310 24
43320 17
43330 21
43340 17
43350 13
43360 17
43370 17
43380 12
43390 15
43400 22
43410 16
43420 24
43430 14
43440 15
43450 18
43460 18
43470 16
43480 18
43490 13
43500 22
43510 21
43520 12
43530 23
43540 19
43550 18
43560 13
43570 14
43580 17
43590 15
43600 11
43610 16
43620 16
43630 16
43640 20
43650 16
43660 16
43670 19
43680 25
43690 25
43700 23
43710 14
43720 18
43730 4
43740 12
43750 16
43760 17
43770 16
43780 19
43790 19
43800 17
43810 14
43820 17
43830 15
43840 18
43850 16
43860 14
43870 18
43880 27
43890 19
43900 19
43910 25
43920 16
43930 16
43940 26
43950 12
43960 26
43970 23
43980 23
43990 13
44000 20
44010 17
44020 14
44030 20
44040 30
44050 22
44060 31
44070 21
44080 17
44090 23
44100 27
44110 20
44120 18
44130 17
44140 16
44150 19
44160 21
44170 20
44180 25
44190 30
44200 29
44210 19
44220 19
44230 19
44240 23
44250 17
44260 22
44270 14
44280 28
44290 17
44300 19
44310 21
44320 19
44330 19
44340 15
44350 20
44360 20
44370 21
44380 15
44390 16
44400 22
44410 20
44420 16
44430 26
44440 13
44450 17
44460 18
44470 17
44480 17
44490 15
44500 15
44510 14
44520 14
44530 17
44540 20
44550 18
44560 15
44570 23
44580 24
44590 23
44600 17
44610 17
44620 18
44630 26
44640 14
44650 22
44660 25
44670 22
44680 15
44690 23
44700 20
44710 24
44720 22
44730 24
44740 21
44750 22
44760 22
44770 25
44780 20
44790 16
44800 15
44810 20
44820 21
44830 23
44840 21
44850 33
44860 26
44870 25
44880 29
44890 23
44900 22
44910 19
44920 13
44930 17
44940 12
44950 17
44960 16
44970 18
44980 17
44990 23
45000 21
45010 21
45020 15
45030 30
45040 17
45050 23
45060 23
45070 30
45080 24
45090 39
45100 24
45110 18
45120 36
45130 20
45140 28
45150 21
45160 14
45170 20
45180 20
45190 26
45200 20
45210 20
45220 17
45230 18
45240 26
45250 24
45260 23
45270 27
45280 21
45290 26
45300 15
45310 15
45320 15
45330 19
45340 17
45350 25
45360 18
45370 20
45380 18
45390 17
45400 27
45410 16
45420 19
45430 16
45440 17
45450 16
45460 20
45470 16
45480 27
45490 23
45500 20
45510 15
45520 24
45530 13
45540 20
45550 22
45560 21
45570 18
45580 22
45590 16
45600 19
45610 25
45620 20
45630 11
45640 18
45650 22
45660 17
45670 19
45680 19
45690 16
45700 14
45710 22
45720 17
45730 17
45740 12
45750 19
45760 15
45770 15
45780 27
45790 17
45800 13
45810 23
45820 16
45830 16
45840 18
45850 17
45860 15
45870 18
45880 25
45890 19
45900 22
45910 26
45920 24
45930 28
45940 22
45950 22
45960 21
45970 27
45980 20
45990 15
46000 22
46010 18
46020 17
46030 19
46040 16
46050 13
46060 19
46070 19
46080 17
46090 14
46100 19
46110 21
46120 19
46130 20
46140 15
46150 18
46160 17
46170 18
46180 16
46190 13
46200 17
46210 19
46220 16
46230 22
46240 20
46250 19
46260 17
46270 19
46280 15
46290 21
46300 26
46310 22
46320 20
46330 15
46340 19
46350 23
46360 12
46370 20
46380 12
46390 26
46400 14
46410 17
46420 20
46430 14
46440 18
46450 16
46460 20
46470 18
46480 18
46490 28
46500 22
46510 25
46520 25
46530 20
46540 17
46550 21
46560 25
46570 22
46580 24
46590 23
46600 14
46610 25
46620 22
46630 28
46640 17
46650 13
46660 23
46670 20
46680 18
46690 16
46700 21
46710 23
46720 25
46730 28
46740 26
46750 24
46760 19
46770 17
46780 29
46790 25
46800 24
46810 23
46820 19
46830 27
46840 29
46850 24
46860 24
46870 22
46880 15
46890 18
46900 25
46910 17
46920 25
46930 26
46940 27
46950 29
46960 31
46970 20
46980 18
46990 22
47000 22
47010 19
47020 19
47030 19
47040 25
47050 30
47060 24
47070 23
47080 24
47090 30
47100 25
47110 21
47120 26
47130 18
47140 14
47150 18
47160 20
47170 21
47180 14
47190 19
47200 16
47210 16
47220 27
47230 22
47240 21
47250 11
47260 22
47270 20
47280 18
47290 20
47300 18
47310 23
47320 20
47330 17
47340 17
47350 17
47360 22
47370 18
47380 15
47390 15
47400 19
47410 18
47420 34
47430 18
47440 21
47450 20
47460 20
47470 20
47480 17
47490 13
47500 16
47510 15
47520 21
47530 17
47540 17
47550 25
47560 27
47570 16
47580 15
47590 19
47600 18
47610 19
47620 21
47630 25
47640 19
47650 22
47660 17
47670 24
47680 32
47690 16
47700 16
47710 19
47720 21
47730 15
47740 22
47750 19
47760 20
47770 20
47780 14
47790 14
47800 14
47810 16
47820 23
47830 19
47840 19
47850 17
47860 30
47870 21
47880 23
47890 33
47900 28
47910 20
47920 26
47930 13
47940 23
47950 23
47960 23
47970 20
47980 28
47990 24
48000 26
48010 27
48020 28
48030 26
48040 22
48050 24
48060 18
48070 23
48080 20
48090 18
48100 18
48110 20
48120 25
48130 20
48140 16
48150 18
48160 23
48170 21
48180 15
48190 19
48200 16
48210 15
48220 19
48230 31
48240 30
48250 18
48260 23
48270 28
48280 20
48290 17
48300 18
48310 28
48320 21
48330 21
48340 15
48350 8
48360 6
48370 17
48380 14
48390 14
48400 11
48410 9
48420 15
48430 7
48440 17
48450 21
48460 9
48470 13
48480 8
48490 9
48500 10
48510 7
48520 12
48530 5
48540 7
48550 3
48560 4
48570 2
48580 1
48590 2
48600 2
48610 17
48620 23
48630 15
48640 22
48650 16
48660 29
48670 20
48680 20
48690 18
48700 21
48710 22
48720 19
48730 13
48740 17
48750 16
48760 19
48770 21
48780 36
48790 29
48800 21
48810 20
48820 21
48830 14
48840 18
48850 20
48860 22
48870 21
48880 18
48890 13
48900 23
48910 16
48920 21
48930 15
48940 17
48950 14
48960 16
48970 17
48980 17
48990 16
49000 20
49010 20
49020 23
49030 21
49040 29
49050 24
49060 30
