30000.00000    0.00000
30010.00000    0.00000
30020.00000    0.00000
30030.00000    2.00000
30040.00000    0.00000
30050.00000    2.00000
30060.00000    2.00000
30070.00000    0.00000
30080.00000    0.00000
30090.00000    0.00000
30100.00000    0.00000
30110.00000    4.00000
30120.00000    3.00000
30130.00000    0.00000
30140.00000    0.00000
30150.00000    0.00000
30160.00000    0.00000
30170.00000    0.00000
30180.00000    3.00000
30190.00000    1.00000
30200.00000    0.00000
30210.00000    2.00000
30220.00000    1.00000
30230.00000    3.00000
30240.00000    1.00000
30250.00000    2.00000
30260.00000    1.00000
30270.00000    4.00000
30280.00000    1.00000
30290.00000    3.00000
30300.00000    2.00000
30310.00000    0.00000
30320.00000    0.00000
30330.00000    0.00000
30340.00000    0.00000
30350.00000    0.00000
30360.00000    0.00000
30370.00000    0.00000
30380.00000    0.00000
30390.00000    0.00000
30400.00000    0.00000
30410.00000    0.00000
30420.00000    2.00000
30430.00000    2.00000
30440.00000    2.00000
30450.00000    2.00000
30460.00000    2.00000
30470.00000    2.00000
30480.00000    2.00000
30490.00000    2.00000
30500.00000    6.00000
30510.00000    0.00000
30520.00000    1.00000
30530.00000    0.00000
30540.00000    0.00000
30550.00000    0.00000
30560.00000    1.00000
30570.00000    2.00000
30580.00000    0.00000
30590.00000    5.00000
30600.00000    0.00000
30610.00000    0.00000
30620.00000    1.00000
30630.00000    0.00000
30640.00000    0.00000
30650.00000    0.00000
30660.00000    0.00000
30670.00000    0.00000
30680.00000    0.00000
30690.00000    0.00000
30700.00000    0.00000
30710.00000    0.00000
30720.00000    0.00000
30730.00000    0.00000
30740.00000    0.00000
30750.00000    0.00000
30760.00000    0.00000
30770.00000    0.00000
30780.00000    0.00000
30790.00000    0.00000
30800.00000    0.00000
30810.00000    4.00000
30820.00000    7.00000
30830.00000    0.00000
30840.00000    4.00000
30850.00000    1.00000
30860.00000    2.00000
30870.00000    7.00000
30880.00000    4.00000
30890.00000    9.00000
30900.00000    4.00000
30910.00000    9.00000
30920.00000    2.00000
30930.00000    6.00000
30940.00000    4.00000
30950.00000   10.00000
30960.00000    6.00000
30970.00000    8.00000
30980.00000    8.00000
30990.00000   12.00000
31000.00000   12.00000
31010.00000    9.00000
31020.00000    4.00000
31030.00000    4.00000
31040.00000    4.00000
31050.00000    3.00000
31060.00000    4.00000
31070.00000    5.00000
31080.00000    2.00000
31090.00000    7.00000
31100.00000    1.00000
31110.00000    3.00000
31120.00000    5.00000
31130.00000    4.00000
31140.00000    0.00000
31150.00000    2.00000
31160.00000    1.00000
31170.00000    1.00000
31180.00000    3.00000
31190.00000    1.00000
31200.00000    0.00000
31210.00000    0.00000
31220.00000    0.00000
31230.00000    0.00000
31240.00000    0.00000
31250.00000    0.00000
31260.00000    1.00000
31270.00000    3.00000
31280.00000    2.00000
31290.00000    1.00000
31300.00000    0.00000
31310.00000    1.00000
31320.00000    0.00000
31330.00000    2.00000
31340.00000    0.00000
31350.00000    0.00000
31360.00000    0.00000
31370.00000    0.00000
31380.00000    1.00000
31390.00000    1.00000
31400.00000    0.00000
31410.00000    0.00000
31420.00000    0.00000
31430.00000    0.00000
31440.00000    0.00000
31450.00000    0.00000
