# Frame Contacts
30000 19
30010 30
30020 26
30030 22
30040 29
30050 23
30060 29
30070 32
30080 22
30090 32
30100 24
30110 29
30120 25
30130 31
30140 29
30150 25
30160 16
30170 20
30180 20
30190 25
30200 20
30210 29
30220 27
30230 29
30240 25
30250 17
30260 25
30270 21
30280 24
30290 20
30300 27
30310 25
30320 24
30330 12
30340 13
30350 11
30360 14
30370 15
30380 11
30390 12
30400 3
30410 10
30420 5
30430 14
30440 20
30450 19
30460 18
30470 11
30480 6
30490 7
30500 6
30510 1
30520 13
30530 12
30540 19
30550 23
30560 17
30570 15
30580 16
30590 17
30600 13
30610 9
30620 23
30630 31
30640 19
30650 14
30660 27
30670 19
30680 11
30690 12
30700 15
30710 18
30720 18
30730 23
30740 20
30750 20
30760 21
30770 21
30780 17
30790 21
30800 16
30810 13
30820 9
30830 13
30840 3
30850 5
30860 12
30870 11
30880 13
30890 17
30900 20
30910 20
30920 14
30930 14
30940 15
30950 5
30960 14
30970 18
30980 16
30990 13
31000 10
31010 16
31020 10
31030 5
31040 14
31050 13
31060 12
31070 11
31080 9
31090 14
31100 0
31110 0
31120 0
31130 0
31140 5
31150 6
31160 10
31170 10
31180 7
31190 12
31200 5
31210 9
31220 6
31230 15
31240 4
31250 16
31260 19
31270 17
31280 16
31290 9
31300 11
31310 11
31320 10
31330 6
31340 18
31350 18
31360 20
31370 20
31380 10
31390 13
31400 8
31410 7
31420 22
31430 17
31440 16
31450 20
31460 15
31470 15
31480 14
31490 15
31500 17
31510 12
31520 16
31530 19
31540 19
31550 13
31560 24
31570 26
31580 12
31590 9
31600 22
31610 23
31620 23
31630 13
31640 15
31650 13
31660 24
31670 23
31680 15
31690 16
31700 23
31710 19
31720 20
31730 13
31740 15
31750 19
31760 19
31770 18
31780 25
31790 22
31800 22
31810 26
31820 15
31830 24
31840 23
31850 29
31860 9
31870 23
31880 15
31890 18
31900 15
31910 22
31920 16
31930 17
31940 20
31950 21
31960 22
31970 22
31980 26
31990 24
32000 23
32010 29
32020 23
32030 8
32040 7
32050 22
32060 17
32070 9
32080 9
32090 4
32100 16
32110 11
32120 11
32130 11
32140 14
32150 9
32160 19
32170 20
32180 18
32190 18
32200 23
32210 15
32220 21
32230 27
32240 23
32250 26
32260 22
32270 15
32280 29
32290 21
32300 21
32310 23
32320 22
32330 14
32340 16
32350 11
32360 22
32370 6
32380 12
32390 25
32400 32
32410 17
32420 17
32430 24
32440 14
32450 22
32460 27
32470 12
32480 28
32490 25
32500 17
32510 16
32520 14
32530 20
32540 26
32550 28
32560 30
32570 26
32580 13
32590 24
32600 13
32610 28
32620 23
32630 25
32640 10
32650 24
32660 23
32670 23
32680 19
32690 14
32700 23
32710 15
32720 27
32730 14
32740 16
32750 13
32760 10
32770 16
32780 18
32790 22
32800 29
32810 19
32820 27
32830 22
32840 22
32850 21
32860 27
32870 19
32880 23
32890 11
32900 17
32910 26
32920 19
32930 28
32940 23
32950 26
32960 25
32970 13
32980 11
32990 27
33000 27
33010 21
33020 28
33030 18
33040 28
33050 24
33060 31
33070 28
33080 23
33090 27
33100 37
33110 40
33120 24
33130 36
33140 36
33150 41
33160 31
33170 24
33180 32
33190 34
33200 27
33210 31
33220 27
33230 33
33240 38
33250 36
33260 27
33270 26
33280 19
33290 31
33300 26
33310 23
33320 23
33330 17
33340 20
33350 9
33360 21
33370 11
33380 14
33390 18
33400 22
33410 18
33420 18
33430 18
33440 21
33450 14
33460 13
33470 17
33480 7
33490 21
33500 24
33510 27
33520 29
33530 26
33540 25
33550 13
33560 13
33570 17
33580 16
33590 14
33600 10
33610 13
33620 23
33630 19
33640 13
33650 15
33660 18
33670 4
33680 13
33690 7
33700 18
33710 20
33720 7
33730 6
33740 5
33750 7
33760 4
33770 8
33780 8
33790 17
33800 8
33810 7
33820 4
33830 3
33840 8
33850 5
33860 3
33870 4
33880 7
33890 4
33900 2
33910 15
33920 9
33930 12
33940 0
33950 17
33960 13
33970 9
33980 7
33990 13
34000 27
34010 27
34020 30
34030 21
34040 20
34050 27
34060 15
34070 27
34080 28
34090 28
34100 24
34110 24
34120 24
34130 28
34140 25
34150 31
34160 25
34170 30
34180 20
34190 25
34200 26
34210 27
34220 18
34230 32
34240 29
34250 25
34260 19
34270 28
34280 24
34290 26
34300 27
34310 16
34320 26
34330 23
34340 19
34350 22
34360 21
34370 26
34380 24
34390 26
34400 30
34410 29
34420 23
34430 29
34440 25
34450 25
34460 27
34470 20
34480 31
34490 26
34500 26
34510 21
34520 25
34530 20
34540 30
34550 34
34560 26
34570 31
34580 24
34590 17
34600 31
34610 27
34620 26
34630 19
34640 16
34650 24
34660 28
34670 23
34680 18
34690 23
34700 21
34710 30
34720 26
34730 30
34740 34
34750 26
34760 30
34770 33
34780 26
34790 28
34800 36
34810 39
34820 34
34830 27
34840 33
34850 29
34860 24
34870 19
34880 20
34890 34
34900 33
34910 30
34920 30
34930 30
34940 32
34950 30
34960 34
34970 35
34980 35
34990 34
35000 29
35010 29
35020 29
35030 19
35040 17
35050 28
35060 24
35070 27
35080 24
35090 17
35100 23
35110 23
35120 24
35130 32
35140 23
35150 26
35160 20
35170 20
35180 29
35190 28
35200 24
35210 28
35220 21
35230 26
35240 26
35250 9
35260 24
35270 26
35280 28
35290 20
35300 27
35310 24
35320 17
35330 24
35340 20
35350 30
35360 25
35370 21
35380 27
35390 18
35400 26
35410 26
35420 30
35430 27
35440 29
35450 26
35460 28
35470 27
35480 30
35490 31
35500 25
35510 23
35520 28
35530 29
35540 36
35550 33
35560 30
35570 26
35580 29
35590 25
35600 24
35610 33
35620 24
35630 29
35640 28
35650 21
35660 24
35670 28
35680 26
35690 23
35700 26
35710 28
35720 25
35730 30
35740 27
35750 24
35760 23
35770 19
35780 22
35790 19
35800 18
35810 19
35820 22
35830 22
35840 26
35850 22
35860 23
35870 29
35880 18
35890 28
35900 25
35910 28
35920 27
35930 28
35940 16
35950 21
35960 21
35970 21
35980 19
35990 25
36000 28
36010 25
36020 27
36030 25
36040 27
36050 21
36060 24
36070 29
36080 28
36090 29
36100 26
36110 20
36120 24
36130 23
36140 19
36150 26
36160 25
36170 20
36180 12
36190 23
36200 28
36210 30
36220 30
36230 31
36240 23
36250 31
36260 20
36270 23
36280 21
36290 29
36300 21
36310 22
36320 14
36330 14
36340 27
36350 26
36360 27
36370 22
36380 21
36390 22
36400 12
36410 19
36420 23
36430 27
36440 25
36450 17
36460 31
36470 28
36480 32
36490 27
36500 29
36510 30
36520 24
36530 22
36540 28
36550 22
36560 20
36570 24
36580 15
36590 16
36600 25
36610 22
36620 23
36630 22
36640 21
36650 19
36660 14
36670 17
36680 10
36690 25
36700 29
36710 8
36720 13
36730 17
36740 21
36750 12
36760 14
36770 4
36780 19
36790 23
36800 15
36810 10
36820 19
36830 17
36840 13
36850 14
36860 14
36870 15
36880 19
36890 27
36900 24
36910 14
36920 21
36930 16
36940 14
36950 19
36960 31
36970 22
36980 18
36990 17
37000 18
37010 15
37020 17
37030 25
37040 20
37050 17
37060 17
37070 25
37080 22
37090 21
37100 20
37110 13
37120 15
37130 29
37140 19
37150 19
37160 19
37170 22
37180 23
37190 14
37200 23
37210 19
37220 21
37230 21
37240 17
37250 22
37260 24
37270 23
37280 20
37290 18
37300 22
37310 21
37320 19
37330 27
37340 20
37350 31
37360 23
37370 23
37380 28
37390 16
37400 11
37410 19
37420 30
37430 24
37440 28
37450 21
37460 24
37470 27
37480 18
37490 26
37500 26
37510 25
37520 24
37530 28
37540 24
37550 18
37560 18
37570 18
37580 22
37590 15
37600 17
37610 13
37620 30
37630 20
37640 25
37650 25
37660 21
37670 23
37680 23
37690 25
37700 28
37710 21
37720 25
37730 31
37740 19
37750 15
37760 21
37770 19
37780 16
37790 18
37800 24
37810 25
37820 26
37830 21
37840 16
37850 21
37860 10
37870 16
37880 21
37890 28
37900 19
37910 20
37920 27
37930 15
37940 18
37950 19
37960 22
37970 15
37980 20
37990 16
38000 22
38010 22
38020 21
38030 22
38040 30
38050 20
38060 22
38070 21
38080 25
38090 18
38100 26
38110 14
38120 21
38130 24
38140 21
38150 13
38160 16
38170 20
38180 20
38190 17
38200 13
38210 14
38220 26
38230 29
38240 19
38250 18
38260 21
38270 21
38280 21
38290 21
38300 21
38310 23
38320 12
38330 21
38340 21
38350 20
38360 27
38370 19
38380 31
38390 17
38400 23
38410 16
38420 22
38430 21
38440 19
38450 28
38460 18
38470 27
38480 26
38490 20
38500 20
38510 15
38520 13
38530 25
38540 11
38550 27
38560 29
38570 18
38580 25
38590 17
38600 19
38610 27
38620 28
38630 29
38640 26
38650 29
38660 27
38670 27
38680 24
38690 22
38700 32
38710 23
38720 25
38730 17
38740 10
38750 27
38760 16
38770 27
38780 20
38790 23
38800 15
38810 27
38820 18
38830 16
38840 23
38850 22
38860 17
38870 12
38880 16
38890 30
38900 32
38910 14
38920 16
38930 19
38940 24
38950 27
38960 20
38970 20
38980 15
38990 26
39000 22
39010 21
39020 24
39030 28
39040 24
39050 30
39060 23
39070 19
39080 18
39090 21
39100 20
39110 17
39120 18
39130 21
39140 16
39150 24
39160 17
39170 19
39180 27
39190 19
39200 24
39210 28
39220 15
39230 20
39240 18
39250 19
39260 21
39270 16
39280 20
39290 17
39300 17
39310 13
39320 14
39330 25
39340 22
39350 20
39360 28
39370 16
39380 16
39390 26
39400 15
39410 15
39420 17
39430 28
39440 20
39450 16
39460 26
39470 17
39480 22
39490 19
39500 12
39510 20
39520 17
39530 10
39540 20
39550 18
39560 17
39570 20
39580 14
39590 19
39600 8
39610 29
39620 16
39630 16
39640 25
39650 29
39660 19
39670 21
39680 17
39690 21
39700 27
39710 22
39720 21
39730 15
39740 4
39750 15
39760 6
39770 3
39780 2
39790 0
39800 4
39810 13
39820 0
39830 1
39840 5
39850 0
39860 0
39870 6
39880 0
39890 0
39900 3
39910 3
39920 6
39930 16
39940 15
39950 12
39960 16
39970 26
39980 25
39990 30
40000 34
40010 23
40020 29
40030 34
40040 17
40050 30
40060 32
40070 30
40080 33
40090 25
40100 10
40110 11
40120 25
40130 23
40140 20
40150 20
40160 13
40170 20
40180 23
40190 24
40200 27
40210 21
40220 18
40230 25
40240 25
40250 29
40260 23
40270 9
40280 14
40290 12
40300 27
40310 8
40320 14
40330 23
40340 25
40350 31
40360 35
40370 22
40380 28
40390 29
40400 23
40410 17
40420 13
40430 26
40440 31
40450 20
40460 15
40470 31
40480 22
40490 21
40500 16
40510 12
40520 18
40530 23
40540 10
40550 14
40560 35
40570 21
40580 34
40590 35
40600 32
40610 33
40620 34
40630 23
40640 34
40650 25
40660 23
40670 26
40680 32
40690 37
40700 26
40710 30
40720 46
40730 17
40740 33
40750 38
40760 29
40770 35
40780 25
40790 31
40800 33
40810 35
40820 24
40830 29
40840 36
40850 28
40860 31
40870 21
40880 14
40890 21
40900 24
40910 30
40920 31
40930 22
40940 25
40950 11
40960 18
40970 26
40980 17
40990 30
41000 20
41010 37
41020 22
41030 32
41040 33
41050 38
41060 25
41070 27
41080 32
41090 30
41100 35
41110 27
41120 37
41130 27
41140 27
41150 39
41160 33
41170 30
41180 31
41190 32
41200 25
41210 26
41220 20
41230 27
41240 35
41250 34
41260 38
41270 31
41280 32
41290 31
41300 37
41310 40
41320 39
41330 32
