# Frame Contacts
30000 11
30010 14
30020 11
30030 11
30040 10
30050 7
30060 10
30070 12
30080 15
30090 17
30100 17
30110 8
30120 13
30130 12
30140 14
30150 20
30160 10
30170 12
30180 12
30190 11
30200 10
30210 15
30220 13
30230 13
30240 11
30250 16
30260 15
30270 19
30280 10
30290 15
30300 14
30310 18
30320 12
30330 9
30340 8
30350 11
30360 6
30370 7
30380 3
30390 7
30400 8
30410 11
30420 12
30430 7
30440 5
30450 7
30460 13
30470 4
30480 10
30490 13
30500 7
30510 2
30520 7
30530 3
30540 7
30550 8
30560 13
30570 6
30580 14
30590 11
30600 12
30610 12
30620 10
30630 11
30640 14
30650 14
30660 9
30670 10
30680 13
30690 5
30700 6
30710 13
30720 13
30730 17
30740 11
30750 13
30760 15
30770 15
30780 11
30790 15
30800 14
30810 16
30820 12
30830 15
30840 6
30850 17
30860 12
30870 18
30880 14
30890 12
30900 15
30910 14
30920 12
30930 10
30940 16
30950 9
30960 15
30970 10
30980 12
30990 11
31000 15
31010 6
31020 5
31030 4
31040 5
31050 7
31060 2
31070 7
31080 5
31090 6
31100 8
31110 6
31120 1
31130 7
31140 13
31150 5
31160 10
31170 9
31180 3
31190 9
31200 11
31210 9
31220 9
31230 7
31240 4
31250 6
31260 8
31270 11
31280 6
31290 7
31300 6
31310 7
31320 5
31330 10
31340 13
31350 8
31360 9
31370 4
31380 8
31390 10
31400 2
31410 3
31420 4
31430 4
31440 4
31450 4
31460 5
31470 5
31480 12
31490 10
31500 6
31510 13
31520 6
31530 9
31540 14
31550 9
31560 5
31570 8
31580 10
31590 8
31600 14
31610 6
31620 4
31630 6
31640 11
31650 10
31660 0
31670 0
31680 5
31690 5
31700 10
31710 11
31720 10
31730 4
31740 3
31750 4
31760 13
31770 12
31780 7
31790 9
31800 9
31810 6
31820 0
31830 8
31840 5
31850 4
31860 4
31870 9
31880 6
31890 3
31900 2
31910 5
31920 3
31930 4
31940 10
31950 12
31960 12
31970 14
31980 8
31990 4
32000 6
32010 11
32020 2
32030 9
32040 15
32050 3
32060 10
32070 5
32080 4
32090 2
32100 3
32110 1
32120 10
32130 4
32140 5
32150 4
32160 4
32170 11
32180 5
32190 5
32200 8
32210 6
32220 7
32230 2
32240 3
32250 10
32260 7
32270 6
32280 4
32290 2
32300 1
32310 1
32320 3
32330 8
32340 7
32350 3
32360 6
32370 2
32380 5
32390 4
32400 6
32410 5
32420 8
32430 4
32440 2
32450 2
32460 2
32470 3
32480 6
32490 3
32500 0
32510 0
32520 0
32530 0
32540 0
32550 0
32560 0
32570 0
32580 0
32590 0
32600 0
32610 0
32620 0
32630 0
32640 0
32650 0
32660 0
32670 0
32680 0
32690 0
32700 0
32710 0
32720 0
32730 5
32740 9
32750 13
32760 7
32770 5
32780 3
32790 5
32800 5
32810 9
32820 11
32830 4
32840 4
