# Frame Contacts
30000 19
30010 18
30020 26
30030 13
30040 26
30050 16
30060 22
30070 22
30080 24
30090 17
30100 22
30110 23
30120 14
30130 18
30140 34
30150 25
30160 30
30170 25
30180 21
30190 4
30200 14
30210 19
30220 14
30230 15
30240 18
30250 25
30260 23
30270 16
30280 17
30290 13
30300 19
30310 23
30320 23
30330 15
30340 23
30350 17
30360 23
30370 20
30380 4
30390 14
30400 14
30410 21
30420 24
30430 11
30440 19
30450 14
30460 19
30470 24
30480 19
30490 18
30500 12
30510 14
30520 15
30530 13
30540 24
30550 16
30560 19
30570 17
30580 12
30590 16
30600 17
30610 18
30620 17
30630 17
30640 17
30650 19
30660 16
30670 13
30680 17
30690 19
30700 19
30710 15
30720 19
30730 19
30740 18
30750 12
30760 15
30770 17
30780 15
30790 12
30800 3
30810 2
30820 5
30830 10
30840 12
30850 4
30860 14
30870 12
30880 16
30890 23
30900 14
30910 16
30920 17
30930 15
30940 19
30950 17
30960 20
30970 16
30980 34
30990 20
31000 24
31010 29
31020 18
31030 34
31040 24
31050 18
31060 26
31070 29
31080 18
31090 21
31100 17
31110 15
31120 14
31130 19
31140 20
31150 17
31160 18
31170 19
31180 15
31190 23
31200 21
31210 28
31220 18
31230 15
31240 15
31250 19
31260 16
31270 26
31280 19
31290 21
31300 16
31310 15
31320 16
31330 13
31340 18
31350 16
31360 22
31370 13
31380 18
31390 13
31400 12
31410 24
31420 18
31430 13
31440 3
31450 11
31460 14
31470 16
31480 4
31490 9
31500 19
31510 16
31520 17
31530 19
31540 16
31550 25
31560 18
31570 17
31580 17
31590 19
31600 12
31610 15
31620 18
31630 19
31640 14
31650 17
31660 14
31670 22
31680 19
31690 16
31700 19
31710 9
31720 4
31730 4
31740 20
31750 6
31760 13
31770 18
31780 20
31790 20
31800 12
31810 16
31820 20
31830 17
31840 19
31850 18
31860 13
31870 17
31880 16
31890 11
31900 16
31910 16
31920 14
31930 19
31940 19
31950 18
31960 21
31970 19
31980 17
31990 16
32000 17
32010 17
32020 17
32030 18
32040 22
32050 18
32060 16
32070 14
32080 18
32090 14
32100 22
32110 21
32120 16
32130 23
32140 12
32150 18
32160 14
32170 15
32180 21
32190 15
32200 14
32210 18
32220 17
32230 16
32240 20
32250 17
32260 15
32270 21
32280 21
32290 22
32300 12
32310 16
32320 18
32330 19
32340 19
32350 19
32360 18
32370 16
32380 22
32390 20
32400 18
32410 16
32420 10
32430 21
32440 15
32450 11
32460 16
32470 12
32480 17
32490 18
32500 25
32510 10
32520 18
32530 14
32540 20
32550 23
32560 21
