# Frame Contacts
30000 21
30010 15
30020 20
30030 14
30040 14
30050 9
30060 15
30070 14
30080 9
30090 11
30100 7
30110 10
30120 13
30130 6
30140 7
30150 14
30160 16
30170 15
30180 10
30190 13
30200 15
30210 9
30220 14
30230 10
30240 10
30250 7
30260 13
30270 11
30280 11
30290 10
30300 12
30310 9
30320 7
30330 6
30340 12
30350 3
30360 9
30370 13
30380 8
30390 5
30400 7
30410 9
30420 5
30430 5
30440 9
30450 8
30460 10
30470 13
30480 8
30490 3
30500 11
30510 11
30520 9
30530 9
30540 9
30550 4
30560 5
30570 3
30580 7
30590 7
30600 5
30610 8
30620 3
30630 10
30640 4
30650 17
30660 11
30670 7
30680 9
30690 7
30700 10
30710 16
30720 16
30730 13
30740 6
30750 14
30760 16
30770 12
30780 11
30790 4
30800 7
30810 4
30820 8
30830 10
30840 6
30850 5
30860 7
30870 16
30880 11
30890 16
30900 18
30910 12
30920 8
30930 9
30940 8
30950 14
30960 12
30970 6
30980 15
30990 15
31000 10
31010 8
31020 13
31030 11
31040 13
31050 10
31060 7
31070 10
31080 11
31090 0
31100 12
31110 10
31120 0
31130 0
31140 0
31150 0
31160 0
31170 2
31180 0
31190 0
31200 0
31210 0
31220 0
31230 0
31240 0
31250 0
31260 0
31270 0
31280 0
31290 0
31300 0
31310 0
31320 0
31330 0
31340 0
31350 0
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 0
31620 0
31630 0
31640 0
31650 0
31660 0
31670 0
31680 0
31690 0
31700 0
31710 0
31720 0
31730 0
31740 0
31750 0
31760 0
31770 0
31780 0
31790 0
31800 0
31810 0
31820 0
31830 0
31840 0
31850 0
31860 0
31870 0
31880 0
31890 0
31900 0
31910 0
31920 1
31930 0
31940 3
31950 3
31960 1
31970 1
31980 1
31990 6
32000 3
32010 3
32020 1
32030 0
32040 4
32050 2
32060 0
32070 0
32080 0
32090 0
32100 0
32110 0
32120 0
32130 1
32140 0
32150 0
32160 0
32170 0
32180 0
32190 1
32200 0
32210 0
32220 0
32230 0
32240 0
32250 0
32260 0
32270 0
32280 0
32290 0
32300 0
32310 0
32320 0
32330 0
32340 0
32350 0
32360 0
32370 0
32380 0
32390 0
32400 0
32410 0
32420 0
32430 0
32440 0
32450 0
32460 0
32470 0
32480 0
32490 0
32500 0
32510 0
32520 0
32530 0
32540 0
32550 0
32560 0
32570 0
32580 0
32590 0
32600 0
32610 0
32620 0
32630 0
32640 0
32650 0
32660 0
32670 0
32680 1
32690 4
32700 6
32710 8
32720 3
32730 10
32740 5
32750 15
32760 0
32770 9
32780 9
32790 6
32800 5
32810 5
32820 6
32830 7
32840 4
32850 2
32860 5
32870 7
32880 9
32890 0
32900 1
32910 1
32920 0
32930 0
32940 1
32950 4
32960 4
32970 1
32980 0
32990 10
33000 3
33010 0
33020 2
33030 2
33040 8
33050 5
33060 8
33070 9
33080 7
33090 0
33100 11
33110 10
33120 9
33130 0
33140 14
33150 7
33160 6
33170 0
33180 0
33190 3
33200 3
33210 3
33220 2
33230 0
33240 2
33250 2
33260 6
33270 2
33280 2
33290 0
33300 3
33310 1
33320 3
33330 2
33340 7
33350 4
33360 3
33370 4
33380 4
33390 4
33400 4
33410 3
33420 0
33430 3
33440 0
33450 1
33460 1
33470 5
33480 1
33490 0
33500 0
33510 3
33520 0
33530 3
33540 4
33550 5
33560 5
33570 8
33580 5
33590 6
33600 4
33610 7
33620 6
33630 9
33640 9
33650 6
33660 8
33670 5
33680 7
33690 10
33700 8
33710 4
33720 11
33730 7
33740 8
33750 8
33760 3
33770 7
33780 9
33790 7
33800 9
33810 9
33820 8
33830 6
33840 12
33850 8
33860 8
33870 7
33880 7
33890 0
33900 9
33910 7
33920 7
33930 5
33940 2
33950 6
33960 10
