# Frame Contacts
30000 45
30010 39
30020 42
30030 36
30040 38
30050 43
30060 42
30070 32
30080 37
30090 43
30100 50
30110 63
30120 56
30130 48
30140 44
30150 52
30160 50
30170 33
30180 44
30190 31
30200 45
30210 36
30220 39
30230 39
30240 42
30250 48
30260 35
30270 49
30280 45
30290 52
30300 32
30310 36
30320 29
30330 45
30340 43
30350 42
30360 29
30370 35
30380 49
30390 43
30400 38
30410 44
30420 41
30430 35
30440 50
30450 45
30460 34
30470 37
30480 29
30490 29
30500 34
30510 45
30520 42
30530 43
30540 38
30550 32
30560 51
30570 47
30580 39
30590 38
30600 26
30610 32
30620 28
30630 31
30640 39
30650 41
30660 47
30670 41
30680 46
30690 40
30700 28
30710 30
30720 34
30730 38
30740 39
30750 30
30760 29
30770 29
30780 22
30790 31
30800 47
30810 45
30820 35
30830 39
30840 35
30850 38
30860 27
30870 41
30880 46
30890 42
30900 33
30910 35
30920 37
30930 45
30940 45
30950 46
30960 37
30970 37
30980 40
30990 34
31000 15
31010 18
31020 22
31030 19
31040 21
31050 27
31060 30
31070 30
31080 13
31090 19
31100 18
31110 17
31120 39
31130 17
31140 23
31150 19
31160 52
31170 45
31180 21
31190 46
31200 35
31210 48
31220 54
31230 67
31240 54
31250 51
31260 55
31270 28
31280 44
31290 27
31300 27
31310 21
31320 48
31330 36
31340 44
31350 50
31360 41
31370 53
31380 25
31390 45
31400 25
31410 32
31420 42
31430 75
31440 72
31450 55
31460 28
31470 37
31480 33
31490 21
31500 19
31510 17
31520 32
31530 23
31540 17
31550 21
31560 21
31570 41
31580 26
31590 45
31600 43
31610 51
31620 45
31630 29
31640 55
31650 38
31660 33
31670 55
31680 39
31690 50
31700 31
31710 45
31720 52
31730 32
31740 34
31750 35
31760 54
31770 32
31780 40
31790 42
31800 31
31810 37
31820 36
31830 42
31840 45
31850 51
31860 51
31870 32
31880 46
31890 44
31900 54
31910 34
31920 32
31930 43
31940 50
31950 38
31960 40
31970 54
31980 40
31990 42
32000 40
32010 32
32020 28
32030 45
32040 45
32050 40
32060 29
32070 46
32080 26
32090 35
32100 28
32110 45
32120 42
32130 28
32140 40
32150 35
32160 42
32170 33
32180 41
32190 41
32200 36
32210 42
32220 33
32230 43
32240 36
32250 39
32260 41
32270 37
32280 34
32290 39
32300 32
32310 37
32320 35
32330 35
32340 37
32350 34
32360 38
32370 29
32380 42
32390 30
32400 32
32410 35
32420 34
32430 34
32440 39
32450 33
32460 42
32470 33
32480 36
32490 37
32500 38
32510 36
32520 34
32530 36
32540 30
32550 48
32560 35
32570 26
32580 36
32590 28
32600 35
32610 37
32620 35
32630 43
32640 35
32650 31
32660 43
32670 35
32680 36
32690 44
32700 41
32710 29
32720 25
32730 33
32740 42
32750 42
32760 41
32770 31
32780 33
32790 37
32800 23
32810 37
32820 22
32830 30
32840 40
32850 35
32860 36
32870 29
32880 36
32890 32
32900 41
32910 45
32920 41
32930 38
32940 46
32950 33
32960 39
32970 47
32980 38
32990 38
33000 43
33010 28
33020 38
33030 36
33040 34
33050 27
33060 32
33070 39
33080 34
33090 31
33100 33
33110 32
33120 29
33130 41
33140 43
33150 34
33160 37
33170 44
33180 35
33190 47
33200 19
33210 31
33220 39
33230 21
33240 21
33250 15
33260 18
33270 34
33280 43
33290 22
33300 33
33310 38
33320 34
33330 20
33340 34
33350 37
33360 17
33370 38
33380 44
33390 42
33400 57
33410 39
33420 50
33430 42
33440 60
33450 52
33460 38
33470 47
33480 59
33490 38
33500 48
33510 53
33520 55
33530 57
33540 61
33550 65
33560 58
33570 34
33580 48
33590 39
33600 56
33610 43
33620 41
33630 59
33640 52
33650 58
33660 46
33670 47
33680 49
33690 45
33700 33
33710 53
33720 65
33730 43
33740 52
33750 56
33760 47
33770 37
33780 43
33790 55
