# Frame Contacts
30000 15
30010 14
30020 22
30030 20
30040 19
30050 17
30060 18
30070 22
30080 17
30090 13
30100 17
30110 16
30120 18
30130 15
30140 21
30150 17
30160 20
30170 14
30180 14
30190 15
30200 18
30210 20
30220 18
30230 14
30240 15
30250 18
30260 21
30270 16
30280 18
30290 19
30300 25
30310 17
30320 20
30330 4
30340 0
30350 0
30360 1
30370 1
30380 1
30390 0
30400 0
30410 2
30420 17
30430 0
30440 5
30450 11
30460 8
30470 0
30480 6
30490 7
30500 0
30510 2
30520 0
30530 0
30540 1
30550 1
30560 5
30570 3
30580 15
30590 9
30600 4
30610 13
30620 4
30630 9
30640 8
30650 9
30660 5
30670 9
30680 8
30690 3
30700 2
30710 5
30720 12
30730 14
30740 11
30750 10
30760 19
30770 15
30780 14
30790 17
30800 16
30810 17
30820 16
30830 18
30840 24
30850 15
30860 19
30870 22
30880 14
30890 13
30900 18
30910 18
30920 11
30930 7
30940 12
30950 8
30960 9
30970 7
30980 9
30990 16
31000 14
31010 15
31020 1
31030 0
31040 0
31050 2
31060 3
31070 0
31080 0
31090 0
31100 3
31110 1
31120 0
31130 2
31140 9
31150 6
31160 3
31170 1
31180 1
31190 0
31200 0
31210 0
31220 0
31230 0
31240 0
31250 1
31260 1
31270 10
31280 2
31290 2
31300 4
31310 0
31320 1
31330 1
31340 1
31350 1
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 3
31550 6
31560 3
31570 3
31580 2
31590 7
31600 5
31610 2
31620 1
31630 3
31640 5
31650 4
31660 2
31670 3
31680 6
31690 3
31700 3
31710 9
31720 4
31730 2
31740 3
31750 4
31760 6
31770 8
31780 2
31790 5
31800 4
31810 5
31820 0
31830 0
31840 0
31850 0
31860 0
31870 0
31880 0
31890 0
31900 0
31910 0
31920 0
31930 0
31940 0
31950 0
31960 0
31970 0
31980 0
31990 0
32000 0
32010 0
32020 0
32030 0
32040 0
32050 0
32060 0
32070 0
32080 0
32090 0
32100 0
32110 0
32120 0
32130 0
32140 0
32150 0
32160 0
32170 0
32180 0
32190 0
32200 0
32210 0
32220 0
32230 0
32240 0
32250 0
32260 0
32270 0
32280 0
32290 0
32300 0
32310 0
32320 0
32330 0
32340 0
32350 0
32360 0
32370 0
32380 0
32390 0
32400 0
32410 0
32420 0
32430 1
32440 0
32450 0
32460 0
32470 0
32480 0
32490 3
32500 2
32510 3
32520 3
32530 2
32540 2
32550 1
32560 2
32570 3
32580 1
32590 5
32600 9
32610 6
32620 1
32630 5
32640 3
32650 1
32660 2
32670 2
32680 2
32690 1
32700 0
32710 1
32720 0
32730 1
32740 0
32750 11
32760 5
32770 9
32780 5
32790 11
32800 7
32810 27
32820 14
32830 25
32840 25
32850 25
32860 32
32870 28
32880 20
32890 26
32900 17
32910 13
32920 17
32930 17
32940 16
32950 11
32960 15
32970 17
32980 14
32990 9
33000 21
33010 19
33020 18
33030 23
33040 23
33050 12
33060 12
33070 11
33080 23
33090 22
33100 21
33110 7
33120 3
33130 5
33140 0
33150 8
33160 5
33170 4
33180 9
33190 5
33200 3
33210 6
33220 3
33230 1
33240 8
33250 6
33260 8
33270 7
33280 3
33290 7
33300 5
33310 9
33320 2
33330 2
33340 4
33350 7
33360 8
33370 3
33380 11
33390 10
33400 15
33410 10
33420 5
33430 14
33440 3
33450 3
33460 10
33470 3
33480 0
33490 1
33500 6
33510 4
33520 4
33530 1
33540 1
33550 2
33560 2
33570 6
33580 3
33590 2
33600 3
33610 0
33620 0
33630 8
33640 8
33650 10
33660 9
33670 1
33680 1
33690 4
33700 3
33710 4
33720 5
33730 4
33740 3
33750 3
33760 2
33770 1
33780 2
33790 1
33800 2
33810 3
33820 3
33830 4
33840 3
33850 4
33860 1
33870 5
33880 1
33890 1
33900 2
33910 3
33920 2
33930 2
33940 3
33950 2
33960 2
33970 2
33980 3
33990 1
34000 1
34010 2
34020 2
34030 2
34040 2
34050 0
34060 0
34070 0
34080 3
34090 3
34100 4
34110 3
34120 1
34130 2
34140 4
34150 2
34160 2
34170 0
34180 3
34190 1
34200 4
34210 4
34220 5
34230 2
34240 2
34250 2
34260 0
34270 3
34280 0
34290 1
34300 1
34310 1
34320 1
34330 0
34340 0
34350 0
34360 1
34370 0
34380 0
34390 1
34400 2
34410 0
34420 0
34430 0
34440 0
34450 1
34460 1
34470 0
34480 1
34490 1
34500 3
34510 0
34520 4
34530 1
34540 2
34550 1
34560 0
34570 1
34580 0
34590 4
34600 2
34610 1
34620 0
34630 3
34640 1
34650 2
34660 1
34670 2
34680 1
34690 3
34700 1
34710 1
34720 1
34730 1
34740 1
34750 5
34760 1
34770 1
34780 0
34790 5
34800 6
34810 2
34820 5
34830 1
34840 1
34850 1
34860 0
34870 0
34880 0
34890 1
34900 0
34910 0
34920 0
34930 1
34940 1
34950 0
34960 0
34970 0
34980 0
34990 1
35000 4
35010 1
35020 1
35030 4
35040 1
35050 25
35060 22
35070 16
35080 15
35090 22
35100 15
35110 14
35120 14
35130 11
35140 17
35150 18
35160 14
35170 21
35180 27
35190 20
35200 25
35210 15
35220 14
35230 13
35240 14
35250 19
35260 17
35270 18
35280 18
35290 12
35300 19
35310 18
35320 15
35330 18
35340 11
35350 18
35360 15
35370 7
35380 8
35390 6
35400 8
35410 10
35420 13
35430 17
35440 18
35450 13
35460 16
35470 14
35480 17
35490 19
35500 14
35510 19
35520 18
35530 18
35540 10
35550 13
35560 24
35570 20
35580 13
35590 22
35600 24
35610 26
35620 18
35630 24
35640 18
35650 22
35660 19
35670 22
35680 25
35690 23
35700 25
35710 23
35720 28
35730 24
35740 21
35750 22
35760 30
35770 18
35780 26
35790 22
35800 21
35810 21
35820 24
35830 26
35840 21
35850 19
35860 9
35870 20
