# Frame Contacts
30000 0
30010 1
30020 1
30030 0
30040 1
30050 0
30060 0
30070 0
30080 0
30090 0
30100 1
30110 0
30120 0
30130 0
30140 0
30150 0
30160 1
30170 0
30180 1
30190 0
30200 0
30210 1
30220 0
30230 0
30240 0
30250 1
30260 1
30270 1
30280 0
30290 1
30300 0
30310 5
30320 6
30330 7
30340 9
30350 11
30360 11
30370 7
30380 8
30390 9
30400 14
30410 10
30420 9
30430 8
30440 8
30450 0
30460 1
30470 0
30480 3
30490 2
30500 2
30510 1
30520 11
30530 14
30540 15
30550 12
30560 11
30570 12
30580 11
30590 18
30600 13
30610 11
30620 13
30630 14
30640 10
30650 8
30660 9
30670 8
30680 13
30690 10
30700 17
30710 13
30720 7
30730 3
30740 11
30750 11
30760 11
30770 13
30780 10
30790 6
30800 11
30810 15
30820 15
30830 11
30840 12
30850 18
30860 7
30870 12
30880 12
30890 10
30900 17
30910 16
30920 8
30930 13
30940 10
30950 9
30960 10
30970 9
30980 14
30990 12
31000 10
31010 14
31020 14
31030 7
31040 8
31050 10
31060 8
31070 7
31080 7
31090 7
31100 15
31110 9
31120 9
31130 10
31140 10
31150 10
31160 14
31170 11
31180 5
31190 10
31200 9
31210 15
31220 11
31230 12
31240 14
31250 9
31260 12
31270 11
31280 8
31290 7
31300 11
31310 11
31320 14
31330 8
31340 13
31350 11
31360 17
31370 10
31380 9
31390 18
31400 9
31410 12
31420 9
31430 9
31440 7
31450 11
31460 10
31470 13
31480 15
31490 9
31500 12
31510 9
31520 11
31530 12
31540 7
31550 8
31560 11
31570 10
31580 15
31590 10
31600 10
31610 10
31620 9
31630 4
31640 7
31650 9
31660 12
31670 11
31680 5
31690 14
31700 11
31710 4
31720 9
31730 6
31740 6
31750 10
31760 11
31770 8
31780 11
31790 14
31800 13
31810 11
31820 13
31830 14
31840 8
31850 8
31860 5
31870 3
31880 13
31890 7
31900 8
31910 5
31920 15
31930 13
31940 7
31950 11
31960 11
31970 6
31980 7
31990 9
32000 10
32010 11
32020 12
32030 8
32040 13
32050 5
32060 8
32070 13
32080 8
32090 12
32100 7
32110 9
32120 11
32130 10
32140 11
32150 8
32160 9
32170 14
32180 9
32190 12
32200 9
32210 10
32220 11
32230 10
32240 8
32250 10
32260 8
32270 6
32280 9
32290 8
32300 6
32310 7
32320 9
32330 13
32340 7
32350 5
32360 5
32370 8
32380 6
32390 9
32400 7
32410 14
32420 9
32430 10
32440 9
32450 4
32460 8
32470 6
32480 5
32490 4
32500 4
32510 4
32520 6
32530 8
32540 7
32550 15
32560 18
32570 7
32580 12
32590 5
32600 7
32610 5
32620 6
32630 10
32640 5
32650 9
32660 13
32670 0
32680 0
32690 0
32700 0
32710 0
32720 0
32730 0
32740 10
32750 13
32760 17
32770 8
32780 5
32790 11
32800 10
32810 5
32820 14
32830 11
32840 15
32850 9
32860 10
32870 8
32880 19
32890 19
32900 13
32910 10
32920 12
32930 6
32940 9
32950 8
32960 8
32970 10
32980 5
32990 6
33000 9
33010 5
33020 5
33030 10
33040 12
33050 8
33060 8
33070 12
33080 11
33090 18
33100 7
33110 13
33120 13
33130 9
33140 8
33150 8
33160 11
33170 7
33180 11
33190 7
33200 8
33210 12
33220 8
33230 10
33240 12
33250 8
33260 9
33270 8
33280 7
33290 8
33300 8
33310 13
33320 12
33330 8
33340 10
33350 9
33360 7
33370 10
33380 9
33390 13
33400 14
33410 12
33420 10
33430 16
33440 12
33450 12
33460 2
33470 4
33480 0
33490 7
33500 0
33510 3
33520 4
33530 9
33540 0
33550 3
33560 0
33570 1
33580 1
33590 2
33600 0
33610 0
33620 0
33630 0
33640 0
33650 0
33660 0
33670 0
33680 0
33690 0
33700 0
33710 0
33720 0
33730 0
33740 2
33750 0
33760 0
33770 0
33780 1
33790 0
33800 0
33810 0
33820 0
33830 0
33840 1
33850 1
33860 1
33870 0
33880 0
33890 1
33900 0
33910 1
33920 1
33930 1
33940 1
33950 1
33960 2
33970 1
33980 0
33990 0
34000 0
34010 1
34020 1
34030 0
34040 0
34050 4
34060 8
34070 0
34080 1
34090 1
34100 5
34110 5
34120 5
34130 0
34140 0
34150 0
34160 1
34170 0
34180 0
34190 0
34200 0
34210 0
34220 0
34230 0
34240 0
34250 1
34260 1
34270 2
34280 0
34290 0
34300 0
34310 0
34320 1
34330 0
34340 0
34350 0
34360 7
34370 13
34380 8
34390 8
34400 8
34410 14
